@relation Dynamic_Log_Rate_s3_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,11.30
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,12.71
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.01
12977.00,10.00
12978.00,10.37
12979.00,10.58
12980.00,10.00
12981.00,10.19
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,17.90
12986.00,10.00
12987.00,10.00
12988.00,10.00
12989.00,10.00
12990.00,15.79
12991.00,14.76
12992.00,10.00
12993.00,10.00
12994.00,10.71
12995.00,16.41
12996.00,14.64
12997.00,24.56
12998.00,19.84
12999.00,15.57
13000.00,16.93
13001.00,12.56
13002.00,16.91
13003.00,13.67
13004.00,13.36
13005.00,12.32
13006.00,10.00
13007.00,17.38
13008.00,20.29
13009.00,16.66
13010.00,30.59
13011.00,13.23
13012.00,16.81
13013.00,21.19
13014.00,18.97
13015.00,12.11
13016.00,17.90
13017.00,24.12
13018.00,34.27
13019.00,23.75
13020.00,17.84
13021.00,16.72
13022.00,12.53
13023.00,28.10
13024.00,28.55
13025.00,17.74
13026.00,25.58
13027.00,20.71
13028.00,16.82
13029.00,23.61
13030.00,22.57
13031.00,29.61
13032.00,17.49
13033.00,21.47
13034.00,35.10
13035.00,13.27
13036.00,23.08
13037.00,27.86
13038.00,26.02
13039.00,35.13
13040.00,39.17
13041.00,40.08
13042.00,37.23
13043.00,29.17
13044.00,36.17
13045.00,35.11
13046.00,27.24
13047.00,21.72
13048.00,34.10
13049.00,35.31
13050.00,33.73
13051.00,30.15
13052.00,33.00
13053.00,20.99
13054.00,33.40
13055.00,30.09
13056.00,46.47
13057.00,30.88
13058.00,36.47
13059.00,41.13
13060.00,31.85
13061.00,24.56
13062.00,35.25
13063.00,33.11
13064.00,39.32
13065.00,32.65
13066.00,36.56
13067.00,33.72
13068.00,34.93
13069.00,42.81
13070.00,39.97
13071.00,45.90
13072.00,46.52
13073.00,43.17
13074.00,40.63
13075.00,45.21
13076.00,51.49
13077.00,38.47
13078.00,49.42
13079.00,37.37
13080.00,39.98
13081.00,46.95
13082.00,42.32
13083.00,37.77
13084.00,32.24
13085.00,45.83
13086.00,37.68
13087.00,36.48
13088.00,50.77
13089.00,42.21
13090.00,46.93
13091.00,42.44
13092.00,38.08
13093.00,43.22
13094.00,49.78
13095.00,48.61
13096.00,41.78
13097.00,54.64
13098.00,39.02
13099.00,53.91
13100.00,46.43
13101.00,50.19
13102.00,45.64
13103.00,48.77
13104.00,42.77
13105.00,40.10
13106.00,36.96
13107.00,40.61
13108.00,56.57
13109.00,41.46
13110.00,51.96
13111.00,43.32
13112.00,56.59
13113.00,51.05
13114.00,53.24
13115.00,48.32
13116.00,57.01
13117.00,50.84
13118.00,44.70
13119.00,47.42
13120.00,45.04
13121.00,62.68
13122.00,47.96
13123.00,52.45
13124.00,66.76
13125.00,52.98
13126.00,49.46
13127.00,51.11
13128.00,62.59
13129.00,51.36
13130.00,61.45
13131.00,52.47
13132.00,51.42
13133.00,51.87
13134.00,52.72
13135.00,61.03
13136.00,66.43
13137.00,54.22
13138.00,52.09
13139.00,53.06
13140.00,56.79
13141.00,59.76
13142.00,57.11
13143.00,57.64
13144.00,45.02
13145.00,57.78
13146.00,60.40
13147.00,56.41
13148.00,56.66
13149.00,67.31
13150.00,55.83
13151.00,56.24
13152.00,64.72
13153.00,65.02
13154.00,53.60
13155.00,58.73
13156.00,61.46
13157.00,65.33
13158.00,57.43
13159.00,52.22
13160.00,57.76
13161.00,64.48
13162.00,61.45
13163.00,64.13
13164.00,61.29
13165.00,62.95
13166.00,65.38
13167.00,52.60
13168.00,71.95
13169.00,56.35
13170.00,67.47
13171.00,79.46
13172.00,65.82
13173.00,73.10
13174.00,70.41
13175.00,64.00
13176.00,69.21
13177.00,56.87
13178.00,62.43
13179.00,83.31
13180.00,57.01
13181.00,68.71
13182.00,69.49
13183.00,67.83
13184.00,72.65
13185.00,61.90
13186.00,64.20
13187.00,68.23
13188.00,74.15
13189.00,74.26
13190.00,69.13
13191.00,74.40
13192.00,66.94
13193.00,72.09
13194.00,68.41
13195.00,56.35
13196.00,66.14
13197.00,73.97
13198.00,67.46
13199.00,66.07
13200.00,65.44
13201.00,78.34
13202.00,80.11
13203.00,68.52
13204.00,65.60
13205.00,76.51
13206.00,79.83
13207.00,62.75
13208.00,69.16
13209.00,67.45
13210.00,64.65
13211.00,69.86
13212.00,82.20
13213.00,70.06
13214.00,72.24
13215.00,80.75
13216.00,71.48
13217.00,71.23
13218.00,69.40
13219.00,76.92
13220.00,76.73
13221.00,71.99
13222.00,72.21
13223.00,70.42
13224.00,71.50
13225.00,65.41
13226.00,75.07
13227.00,81.20
13228.00,76.72
13229.00,73.05
13230.00,69.65
13231.00,76.21
13232.00,78.09
13233.00,78.98
13234.00,81.32
13235.00,79.50
13236.00,88.72
13237.00,74.05
13238.00,79.46
13239.00,80.34
13240.00,81.09
13241.00,74.67
13242.00,67.32
13243.00,80.97
13244.00,75.74
13245.00,80.32
13246.00,80.42
13247.00,80.56
13248.00,72.32
13249.00,74.40
13250.00,82.68
13251.00,82.62
13252.00,67.79
13253.00,87.90
13254.00,70.91
13255.00,84.67
13256.00,70.81
13257.00,77.91
13258.00,69.29
13259.00,71.11
13260.00,80.26
13261.00,78.54
13262.00,68.67
13263.00,70.67
13264.00,74.05
13265.00,80.34
13266.00,86.54
13267.00,70.29
13268.00,88.68
13269.00,90.91
13270.00,93.11
13271.00,71.48
13272.00,86.93
13273.00,82.44
13274.00,69.05
13275.00,75.93
13276.00,82.70
13277.00,77.98
13278.00,78.88
13279.00,79.86
13280.00,86.59
13281.00,78.43
13282.00,79.99
13283.00,74.15
13284.00,80.95
13285.00,82.34
13286.00,79.48
13287.00,79.90
13288.00,77.54
13289.00,88.56
13290.00,85.97
13291.00,83.25
13292.00,82.83
13293.00,82.25
13294.00,84.17
13295.00,77.58
13296.00,75.59
13297.00,79.05
13298.00,83.62
13299.00,79.26
13300.00,83.27
13301.00,71.63
13302.00,78.63
13303.00,76.66
13304.00,74.34
13305.00,86.15
13306.00,73.27
13307.00,80.77
13308.00,81.24
13309.00,82.54
13310.00,78.26
13311.00,74.79
13312.00,85.07
13313.00,94.14
13314.00,80.46
13315.00,82.94
13316.00,75.35
13317.00,77.94
13318.00,73.15
13319.00,79.97
13320.00,90.01
13321.00,73.59
13322.00,83.77
13323.00,75.47
13324.00,75.51
13325.00,77.27
13326.00,78.13
13327.00,76.89
13328.00,80.26
13329.00,80.11
13330.00,84.19
13331.00,86.54
13332.00,86.21
13333.00,79.09
13334.00,81.01
13335.00,86.48
13336.00,86.16
13337.00,77.83
13338.00,73.51
13339.00,72.28
13340.00,92.23
13341.00,80.21
13342.00,88.07
13343.00,86.31
13344.00,85.35
13345.00,88.49
13346.00,84.25
13347.00,80.65
13348.00,79.93
13349.00,76.36
13350.00,93.33
13351.00,85.01
13352.00,78.56
13353.00,78.62
13354.00,78.24
13355.00,87.99
13356.00,83.10
13357.00,82.22
13358.00,76.76
13359.00,81.71
13360.00,81.43
13361.00,68.51
13362.00,85.97
13363.00,82.65
13364.00,73.28
13365.00,81.13
13366.00,89.91
13367.00,73.03
13368.00,84.10
13369.00,83.90
13370.00,83.60
13371.00,86.37
13372.00,93.41
13373.00,73.84
13374.00,84.12
13375.00,74.26
13376.00,77.66
13377.00,92.39
13378.00,70.63
13379.00,81.78
13380.00,82.70
13381.00,83.08
13382.00,83.49
13383.00,84.66
13384.00,74.57
13385.00,69.36
13386.00,82.77
13387.00,80.11
13388.00,72.13
13389.00,76.92
13390.00,79.41
13391.00,80.63
13392.00,78.00
13393.00,79.58
13394.00,68.23
13395.00,78.22
13396.00,85.78
13397.00,86.63
13398.00,73.30
13399.00,84.56
13400.00,88.36
13401.00,77.43
13402.00,78.80
13403.00,72.72
13404.00,75.42
13405.00,85.18
13406.00,76.85
13407.00,71.97
13408.00,67.73
13409.00,72.86
13410.00,71.45
13411.00,67.40
13412.00,67.71
13413.00,68.58
13414.00,77.79
13415.00,71.62
13416.00,87.02
13417.00,83.79
13418.00,83.94
13419.00,76.39
13420.00,73.11
13421.00,68.83
13422.00,69.62
13423.00,73.57
13424.00,72.53
13425.00,74.99
13426.00,73.67
13427.00,76.00
13428.00,66.57
13429.00,71.94
13430.00,67.91
13431.00,65.95
13432.00,70.61
13433.00,75.24
13434.00,72.37
13435.00,62.83
13436.00,64.35
13437.00,73.42
13438.00,59.69
13439.00,73.58
13440.00,69.03
13441.00,72.81
13442.00,61.26
13443.00,75.16
13444.00,73.83
13445.00,71.19
13446.00,73.16
13447.00,64.40
13448.00,67.15
13449.00,68.56
13450.00,78.62
13451.00,73.48
13452.00,70.25
13453.00,59.90
13454.00,63.02
13455.00,65.07
13456.00,62.76
13457.00,72.85
13458.00,76.06
13459.00,73.41
13460.00,65.18
13461.00,64.32
13462.00,62.01
13463.00,67.39
13464.00,72.25
13465.00,60.75
13466.00,55.69
13467.00,66.67
13468.00,71.52
13469.00,73.34
13470.00,69.37
13471.00,59.78
13472.00,56.60
13473.00,64.00
13474.00,57.52
13475.00,55.86
13476.00,72.40
13477.00,56.36
13478.00,74.97
13479.00,59.10
13480.00,72.50
13481.00,63.83
13482.00,64.21
13483.00,59.12
13484.00,60.91
13485.00,52.10
13486.00,59.05
13487.00,52.80
13488.00,63.22
13489.00,51.94
13490.00,52.78
13491.00,51.28
13492.00,64.76
13493.00,72.24
13494.00,59.74
13495.00,60.28
13496.00,58.34
13497.00,59.77
13498.00,55.80
13499.00,64.89
13500.00,55.74
13501.00,64.20
13502.00,54.82
13503.00,58.24
13504.00,59.37
13505.00,66.26
13506.00,53.17
13507.00,48.16
13508.00,61.57
13509.00,50.86
13510.00,47.30
13511.00,49.93
13512.00,57.37
13513.00,64.85
13514.00,59.04
13515.00,45.24
13516.00,57.97
13517.00,47.25
13518.00,46.92
13519.00,55.19
13520.00,53.50
13521.00,53.68
13522.00,57.02
13523.00,68.64
13524.00,49.70
13525.00,44.64
13526.00,42.93
13527.00,48.11
13528.00,57.00
13529.00,63.81
13530.00,51.62
13531.00,50.61
13532.00,45.03
13533.00,55.13
13534.00,53.36
13535.00,37.87
13536.00,46.55
13537.00,46.01
13538.00,55.10
13539.00,54.18
13540.00,36.92
13541.00,54.57
13542.00,44.65
13543.00,49.42
13544.00,41.84
13545.00,38.29
13546.00,40.94
13547.00,41.26
13548.00,42.20
13549.00,35.63
13550.00,46.87
13551.00,54.29
13552.00,36.25
13553.00,40.75
13554.00,35.92
13555.00,44.57
13556.00,42.10
13557.00,41.19
13558.00,33.00
13559.00,46.91
13560.00,46.80
13561.00,44.46
13562.00,41.52
13563.00,48.62
13564.00,34.92
13565.00,40.59
13566.00,41.49
13567.00,36.29
13568.00,30.13
13569.00,37.47
13570.00,39.25
13571.00,44.99
13572.00,45.11
13573.00,35.74
13574.00,37.51
13575.00,39.95
13576.00,36.75
13577.00,38.22
13578.00,35.72
13579.00,34.83
13580.00,44.76
13581.00,39.28
13582.00,38.32
13583.00,31.85
13584.00,24.72
13585.00,32.14
13586.00,27.99
13587.00,33.94
13588.00,28.60
13589.00,37.03
13590.00,21.88
13591.00,33.80
13592.00,30.13
13593.00,32.72
13594.00,26.64
13595.00,24.18
13596.00,28.43
13597.00,25.93
13598.00,32.21
13599.00,30.43
13600.00,21.66
13601.00,19.39
13602.00,19.48
13603.00,19.14
13604.00,35.92
13605.00,20.48
13606.00,32.36
13607.00,25.17
13608.00,26.74
13609.00,35.42
13610.00,30.52
13611.00,17.69
13612.00,30.39
13613.00,27.65
13614.00,20.56
13615.00,29.10
13616.00,22.87
13617.00,22.62
13618.00,28.82
13619.00,20.43
13620.00,10.00
13621.00,25.87
13622.00,13.19
13623.00,21.39
13624.00,17.10
13625.00,21.68
13626.00,12.80
13627.00,20.87
13628.00,15.63
13629.00,21.95
13630.00,17.94
13631.00,16.87
13632.00,13.73
13633.00,26.85
13634.00,23.03
13635.00,10.00
13636.00,14.40
13637.00,15.20
13638.00,13.43
13639.00,23.30
13640.00,10.00
13641.00,22.15
13642.00,19.12
13643.00,10.00
13644.00,10.00
13645.00,19.83
13646.00,10.00
13647.00,12.26
13648.00,16.35
13649.00,18.36
13650.00,11.46
13651.00,18.89
13652.00,20.40
13653.00,10.00
13654.00,14.89
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,12.20
13659.00,14.43
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,11.98
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.02
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.75
13676.00,10.00
13677.00,15.81
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
