@relation Dynamic_Log_Rate_s2_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
12481.00,10.00
12482.00,10.00
12483.00,10.00
12484.00,10.00
12485.00,10.00
12486.00,10.00
12487.00,10.00
12488.00,10.00
12489.00,10.00
12490.00,10.00
12491.00,10.00
12492.00,10.00
12493.00,10.00
12494.00,10.00
12495.00,10.00
12496.00,10.00
12497.00,25.48
12498.00,10.00
12499.00,10.00
12500.00,10.00
12501.00,10.00
12502.00,10.00
12503.00,10.00
12504.00,10.00
12505.00,10.00
12506.00,10.00
12507.00,10.00
12508.00,10.00
12509.00,10.00
12510.00,10.00
12511.00,10.49
12512.00,10.00
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,10.00
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,10.00
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,10.00
12530.00,10.00
12531.00,10.00
12532.00,10.00
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,10.00
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,18.39
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,24.84
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,26.87
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,10.00
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,12.74
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,18.04
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,23.20
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,14.11
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,18.88
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,22.51
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,12.41
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,14.36
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,16.87
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,15.78
12852.00,16.76
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,18.81
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,18.94
12873.00,10.00
12874.00,10.00
12875.00,18.43
12876.00,10.00
12877.00,10.00
12878.00,10.63
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,15.94
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,34.16
12891.00,10.00
12892.00,10.00
12893.00,10.70
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,36.70
12901.00,28.81
12902.00,10.00
12903.00,18.28
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,13.22
12908.00,10.00
12909.00,10.00
12910.00,12.57
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,12.12
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,18.30
12922.00,10.00
12923.00,10.00
12924.00,24.29
12925.00,13.72
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,15.71
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,22.08
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,39.10
12944.00,10.00
12945.00,13.66
12946.00,10.00
12947.00,15.16
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,25.88
12952.00,10.00
12953.00,10.00
12954.00,13.94
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,14.50
12959.00,10.00
12960.00,13.73
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,16.93
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,16.43
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,20.66
12979.00,10.00
12980.00,10.00
12981.00,10.00
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,33.95
12986.00,18.91
12987.00,10.00
12988.00,10.00
12989.00,10.00
12990.00,21.12
12991.00,10.00
12992.00,10.00
12993.00,21.57
12994.00,13.40
12995.00,10.96
12996.00,10.00
12997.00,10.00
12998.00,10.00
12999.00,41.49
13000.00,10.49
13001.00,32.85
13002.00,21.57
13003.00,10.00
13004.00,10.00
13005.00,10.00
13006.00,16.68
13007.00,10.00
13008.00,10.00
13009.00,10.00
13010.00,10.00
13011.00,19.82
13012.00,10.00
13013.00,10.00
13014.00,10.00
13015.00,10.00
13016.00,10.00
13017.00,14.87
13018.00,10.00
13019.00,32.33
13020.00,22.91
13021.00,14.48
13022.00,10.00
13023.00,10.00
13024.00,10.00
13025.00,10.00
13026.00,14.76
13027.00,10.00
13028.00,16.85
13029.00,11.81
13030.00,13.01
13031.00,31.82
13032.00,10.00
13033.00,26.39
13034.00,10.00
13035.00,10.00
13036.00,10.00
13037.00,18.53
13038.00,25.67
13039.00,28.46
13040.00,10.00
13041.00,10.00
13042.00,10.00
13043.00,40.07
13044.00,12.36
13045.00,10.00
13046.00,10.42
13047.00,10.00
13048.00,10.00
13049.00,10.00
13050.00,18.99
13051.00,40.75
13052.00,10.73
13053.00,10.00
13054.00,10.00
13055.00,11.90
13056.00,39.50
13057.00,10.00
13058.00,13.02
13059.00,10.01
13060.00,18.89
13061.00,24.10
13062.00,32.84
13063.00,10.00
13064.00,42.86
13065.00,18.72
13066.00,10.00
13067.00,11.90
13068.00,10.00
13069.00,41.66
13070.00,10.00
13071.00,14.51
13072.00,29.43
13073.00,10.00
13074.00,10.00
13075.00,10.00
13076.00,10.00
13077.00,10.00
13078.00,10.00
13079.00,30.79
13080.00,10.00
13081.00,10.00
13082.00,32.87
13083.00,13.18
13084.00,41.52
13085.00,13.56
13086.00,10.00
13087.00,31.36
13088.00,47.78
13089.00,10.00
13090.00,10.00
13091.00,41.14
13092.00,10.00
13093.00,20.98
13094.00,10.00
13095.00,10.00
13096.00,21.05
13097.00,10.00
13098.00,10.00
13099.00,30.65
13100.00,10.00
13101.00,27.19
13102.00,51.10
13103.00,10.00
13104.00,43.65
13105.00,10.00
13106.00,10.00
13107.00,13.40
13108.00,20.47
13109.00,29.69
13110.00,23.57
13111.00,28.59
13112.00,10.00
13113.00,28.21
13114.00,32.96
13115.00,36.78
13116.00,10.00
13117.00,13.10
13118.00,30.23
13119.00,43.22
13120.00,10.00
13121.00,37.64
13122.00,13.09
13123.00,34.94
13124.00,13.11
13125.00,45.05
13126.00,24.51
13127.00,10.00
13128.00,10.00
13129.00,54.53
13130.00,10.47
13131.00,10.00
13132.00,27.29
13133.00,17.82
13134.00,43.82
13135.00,25.70
13136.00,24.64
13137.00,25.90
13138.00,47.17
13139.00,10.00
13140.00,32.28
13141.00,14.56
13142.00,37.81
13143.00,12.40
13144.00,10.00
13145.00,59.21
13146.00,10.00
13147.00,48.06
13148.00,57.22
13149.00,15.50
13150.00,10.00
13151.00,10.00
13152.00,10.00
13153.00,58.03
13154.00,44.47
13155.00,28.20
13156.00,10.00
13157.00,28.64
13158.00,39.20
13159.00,21.26
13160.00,14.67
13161.00,10.00
13162.00,10.23
13163.00,10.00
13164.00,10.00
13165.00,34.83
13166.00,34.21
13167.00,41.58
13168.00,26.33
13169.00,10.00
13170.00,10.00
13171.00,25.07
13172.00,52.99
13173.00,37.06
13174.00,31.01
13175.00,30.25
13176.00,19.08
13177.00,60.94
13178.00,31.00
13179.00,10.00
13180.00,46.02
13181.00,40.07
13182.00,27.81
13183.00,39.44
13184.00,43.98
13185.00,10.00
13186.00,10.00
13187.00,28.31
13188.00,41.85
13189.00,10.00
13190.00,46.48
13191.00,25.98
13192.00,24.44
13193.00,10.00
13194.00,25.49
13195.00,33.89
13196.00,10.00
13197.00,10.00
13198.00,15.56
13199.00,10.20
13200.00,85.28
13201.00,51.15
13202.00,47.69
13203.00,27.14
13204.00,59.02
13205.00,10.00
13206.00,62.53
13207.00,25.90
13208.00,15.65
13209.00,46.51
13210.00,10.99
13211.00,52.51
13212.00,12.89
13213.00,31.68
13214.00,18.25
13215.00,36.27
13216.00,10.00
13217.00,55.05
13218.00,20.37
13219.00,10.00
13220.00,23.91
13221.00,13.46
13222.00,32.95
13223.00,25.74
13224.00,10.00
13225.00,59.79
13226.00,10.00
13227.00,18.57
13228.00,17.92
13229.00,41.79
13230.00,10.00
13231.00,33.44
13232.00,18.72
13233.00,33.22
13234.00,27.94
13235.00,69.39
13236.00,10.06
13237.00,33.78
13238.00,12.14
13239.00,10.00
13240.00,18.80
13241.00,20.21
13242.00,50.35
13243.00,34.92
13244.00,29.26
13245.00,48.89
13246.00,11.71
13247.00,66.55
13248.00,10.00
13249.00,19.35
13250.00,53.25
13251.00,23.43
13252.00,10.00
13253.00,51.57
13254.00,13.79
13255.00,61.08
13256.00,19.80
13257.00,57.79
13258.00,72.26
13259.00,36.68
13260.00,44.11
13261.00,14.84
13262.00,55.96
13263.00,33.08
13264.00,68.96
13265.00,23.07
13266.00,65.52
13267.00,38.57
13268.00,40.89
13269.00,20.91
13270.00,21.62
13271.00,40.00
13272.00,10.00
13273.00,27.80
13274.00,11.23
13275.00,10.00
13276.00,36.87
13277.00,31.97
13278.00,50.77
13279.00,66.17
13280.00,41.53
13281.00,72.14
13282.00,21.56
13283.00,40.32
13284.00,62.92
13285.00,39.70
13286.00,36.95
13287.00,21.80
13288.00,36.16
13289.00,23.42
13290.00,10.00
13291.00,47.30
13292.00,61.10
13293.00,52.15
13294.00,33.48
13295.00,24.84
13296.00,28.34
13297.00,36.95
13298.00,19.25
13299.00,30.06
13300.00,39.85
13301.00,37.61
13302.00,10.00
13303.00,35.73
13304.00,10.00
13305.00,10.00
13306.00,54.02
13307.00,61.78
13308.00,10.00
13309.00,38.55
13310.00,19.05
13311.00,26.47
13312.00,48.26
13313.00,30.79
13314.00,43.47
13315.00,33.71
13316.00,33.91
13317.00,38.97
13318.00,24.33
13319.00,44.04
13320.00,16.33
13321.00,21.38
13322.00,10.00
13323.00,29.63
13324.00,10.00
13325.00,30.11
13326.00,39.10
13327.00,42.60
13328.00,65.59
13329.00,48.05
13330.00,10.00
13331.00,70.16
13332.00,30.18
13333.00,17.84
13334.00,35.79
13335.00,29.78
13336.00,42.23
13337.00,10.00
13338.00,17.85
13339.00,10.38
13340.00,10.00
13341.00,63.61
13342.00,10.00
13343.00,10.00
13344.00,10.00
13345.00,24.28
13346.00,56.82
13347.00,24.83
13348.00,22.28
13349.00,44.02
13350.00,10.00
13351.00,30.29
13352.00,65.70
13353.00,56.06
13354.00,33.54
13355.00,44.82
13356.00,10.00
13357.00,23.65
13358.00,40.57
13359.00,10.00
13360.00,27.44
13361.00,40.33
13362.00,10.38
13363.00,25.54
13364.00,33.66
13365.00,20.10
13366.00,11.71
13367.00,10.00
13368.00,63.16
13369.00,21.72
13370.00,10.00
13371.00,53.82
13372.00,27.46
13373.00,79.04
13374.00,51.09
13375.00,26.15
13376.00,10.00
13377.00,10.00
13378.00,74.70
13379.00,27.54
13380.00,16.71
13381.00,18.32
13382.00,36.79
13383.00,22.80
13384.00,57.46
13385.00,61.96
13386.00,10.00
13387.00,22.49
13388.00,28.92
13389.00,36.53
13390.00,26.73
13391.00,21.77
13392.00,10.00
13393.00,41.86
13394.00,28.54
13395.00,47.03
13396.00,60.96
13397.00,30.64
13398.00,40.79
13399.00,15.68
13400.00,68.32
13401.00,10.00
13402.00,10.00
13403.00,61.32
13404.00,18.25
13405.00,25.34
13406.00,51.41
13407.00,17.01
13408.00,16.02
13409.00,13.81
13410.00,24.99
13411.00,25.11
13412.00,29.88
13413.00,51.64
13414.00,10.00
13415.00,38.90
13416.00,39.59
13417.00,23.15
13418.00,10.00
13419.00,10.00
13420.00,39.62
13421.00,64.05
13422.00,10.00
13423.00,74.45
13424.00,54.28
13425.00,28.97
13426.00,26.49
13427.00,24.33
13428.00,45.58
13429.00,24.34
13430.00,38.18
13431.00,21.51
13432.00,54.24
13433.00,10.00
13434.00,10.00
13435.00,52.86
13436.00,29.40
13437.00,18.01
13438.00,16.77
13439.00,10.00
13440.00,39.70
13441.00,27.88
13442.00,11.11
13443.00,23.43
13444.00,26.46
13445.00,14.16
13446.00,35.75
13447.00,38.21
13448.00,63.75
13449.00,10.00
13450.00,16.58
13451.00,30.57
13452.00,10.85
13453.00,43.24
13454.00,26.30
13455.00,20.93
13456.00,23.61
13457.00,19.65
13458.00,26.25
13459.00,13.10
13460.00,43.89
13461.00,11.86
13462.00,10.00
13463.00,10.00
13464.00,10.00
13465.00,15.25
13466.00,37.89
13467.00,48.11
13468.00,49.57
13469.00,17.37
13470.00,10.00
13471.00,11.51
13472.00,37.58
13473.00,10.00
13474.00,16.76
13475.00,49.66
13476.00,71.82
13477.00,42.56
13478.00,19.06
13479.00,10.00
13480.00,14.99
13481.00,10.00
13482.00,42.69
13483.00,36.44
13484.00,38.28
13485.00,18.31
13486.00,10.00
13487.00,34.98
13488.00,43.46
13489.00,31.10
13490.00,10.00
13491.00,22.82
13492.00,18.97
13493.00,29.14
13494.00,17.30
13495.00,29.25
13496.00,10.00
13497.00,16.05
13498.00,19.69
13499.00,59.07
13500.00,32.35
13501.00,21.78
13502.00,10.00
13503.00,10.00
13504.00,34.79
13505.00,24.95
13506.00,48.89
13507.00,53.35
13508.00,16.51
13509.00,44.83
13510.00,41.08
13511.00,10.00
13512.00,10.00
13513.00,59.21
13514.00,52.68
13515.00,10.00
13516.00,10.00
13517.00,60.32
13518.00,10.00
13519.00,20.37
13520.00,21.78
13521.00,10.00
13522.00,43.94
13523.00,21.91
13524.00,32.30
13525.00,10.00
13526.00,36.59
13527.00,10.00
13528.00,18.71
13529.00,19.29
13530.00,49.65
13531.00,25.81
13532.00,17.61
13533.00,28.74
13534.00,47.87
13535.00,42.10
13536.00,27.56
13537.00,10.00
13538.00,27.88
13539.00,25.17
13540.00,23.81
13541.00,16.43
13542.00,21.30
13543.00,10.00
13544.00,30.96
13545.00,10.00
13546.00,25.72
13547.00,40.26
13548.00,40.48
13549.00,10.00
13550.00,10.00
13551.00,10.00
13552.00,10.00
13553.00,10.00
13554.00,10.00
13555.00,26.41
13556.00,10.00
13557.00,35.28
13558.00,27.12
13559.00,10.00
13560.00,12.02
13561.00,56.13
13562.00,27.94
13563.00,10.00
13564.00,42.05
13565.00,10.00
13566.00,10.00
13567.00,27.62
13568.00,10.00
13569.00,10.00
13570.00,21.89
13571.00,10.77
13572.00,39.28
13573.00,30.49
13574.00,10.00
13575.00,10.00
13576.00,11.63
13577.00,19.55
13578.00,17.65
13579.00,10.00
13580.00,22.16
13581.00,25.88
13582.00,22.36
13583.00,21.17
13584.00,10.00
13585.00,43.72
13586.00,38.19
13587.00,15.97
13588.00,14.47
13589.00,34.22
13590.00,22.43
13591.00,15.02
13592.00,10.00
13593.00,37.02
13594.00,20.43
13595.00,14.66
13596.00,32.16
13597.00,13.10
13598.00,10.00
13599.00,10.00
13600.00,10.00
13601.00,31.29
13602.00,60.72
13603.00,49.58
13604.00,16.87
13605.00,10.00
13606.00,12.78
13607.00,10.00
13608.00,17.75
13609.00,15.62
13610.00,21.65
13611.00,10.00
13612.00,10.00
13613.00,10.00
13614.00,26.85
13615.00,10.00
13616.00,10.00
13617.00,10.00
13618.00,10.00
13619.00,27.86
13620.00,39.42
13621.00,17.68
13622.00,13.50
13623.00,52.30
13624.00,10.00
13625.00,10.00
13626.00,10.00
13627.00,17.45
13628.00,20.33
13629.00,35.97
13630.00,18.19
13631.00,23.75
13632.00,24.65
13633.00,31.38
13634.00,10.00
13635.00,10.00
13636.00,10.00
13637.00,10.00
13638.00,10.00
13639.00,10.00
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,10.00
13644.00,16.66
13645.00,37.04
13646.00,10.00
13647.00,41.93
13648.00,10.33
13649.00,10.00
13650.00,14.61
13651.00,10.00
13652.00,11.58
13653.00,25.05
13654.00,10.00
13655.00,26.53
13656.00,20.95
13657.00,10.00
13658.00,11.90
13659.00,11.83
13660.00,10.00
13661.00,10.00
13662.00,13.97
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,34.71
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,20.91
13675.00,10.00
13676.00,10.00
13677.00,13.29
13678.00,30.49
13679.00,17.36
13680.00,10.00
13681.00,16.76
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,45.50
13687.00,15.91
13688.00,10.00
13689.00,10.00
13690.00,45.99
13691.00,10.00
13692.00,18.28
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,16.02
13702.00,33.82
13703.00,17.30
13704.00,10.00
13705.00,33.46
13706.00,10.00
13707.00,10.00
13708.00,35.81
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,23.29
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,34.96
13725.00,10.00
13726.00,10.00
13727.00,13.90
13728.00,10.00
13729.00,13.54
13730.00,20.08
13731.00,10.00
13732.00,10.00
13733.00,18.36
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,24.79
13739.00,10.00
13740.00,35.30
13741.00,10.00
13742.00,10.00
13743.00,46.61
13744.00,20.67
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,28.34
13755.00,27.69
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,17.61
13761.00,18.24
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,12.77
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,35.65
13779.00,22.77
13780.00,17.90
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.04
13787.00,10.00
13788.00,34.18
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,19.81
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,27.81
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,24.39
13825.00,21.40
13826.00,10.00
13827.00,14.50
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,21.30
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,15.40
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,17.81
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,20.66
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,17.62
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.12
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
