@relation Dynamic_Log_Rate_s2_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
12577.00,10.00
12578.00,16.70
12579.00,14.98
12580.00,25.25
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,35.59
12595.00,39.32
12596.00,10.00
12597.00,10.00
12598.00,17.41
12599.00,10.00
12600.00,10.00
12601.00,11.78
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,15.36
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,26.92
12610.00,10.00
12611.00,10.00
12612.00,14.62
12613.00,28.50
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,29.59
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,23.81
12626.00,29.89
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.63
12632.00,28.98
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,39.98
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,14.53
12647.00,29.10
12648.00,10.00
12649.00,17.08
12650.00,10.00
12651.00,10.00
12652.00,13.31
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,27.78
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,30.89
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,37.16
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,16.36
12704.00,10.00
12705.00,32.13
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,24.73
12710.00,10.00
12711.00,10.00
12712.00,11.20
12713.00,10.00
12714.00,14.48
12715.00,10.19
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,15.77
12720.00,13.88
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,17.11
12729.00,10.00
12730.00,13.38
12731.00,43.49
12732.00,13.70
12733.00,10.00
12734.00,13.88
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,32.58
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,13.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,32.75
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,23.38
12761.00,10.00
12762.00,10.00
12763.00,30.81
12764.00,23.05
12765.00,10.00
12766.00,21.61
12767.00,40.95
12768.00,10.00
12769.00,26.44
12770.00,33.53
12771.00,18.56
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,38.11
12776.00,10.30
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,24.26
12783.00,10.00
12784.00,16.84
12785.00,10.00
12786.00,12.42
12787.00,10.00
12788.00,10.00
12789.00,13.07
12790.00,10.00
12791.00,40.33
12792.00,49.92
12793.00,10.00
12794.00,10.00
12795.00,14.44
12796.00,10.00
12797.00,10.00
12798.00,13.11
12799.00,10.00
12800.00,10.00
12801.00,57.02
12802.00,10.00
12803.00,10.00
12804.00,23.36
12805.00,10.00
12806.00,10.00
12807.00,24.06
12808.00,33.62
12809.00,12.83
12810.00,10.00
12811.00,10.50
12812.00,10.00
12813.00,10.00
12814.00,24.55
12815.00,10.00
12816.00,30.58
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,17.55
12821.00,35.58
12822.00,11.90
12823.00,10.00
12824.00,25.82
12825.00,59.42
12826.00,10.00
12827.00,26.73
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,15.06
12836.00,10.00
12837.00,13.79
12838.00,10.00
12839.00,25.80
12840.00,78.09
12841.00,10.00
12842.00,10.00
12843.00,34.74
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,34.11
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,16.48
12855.00,40.10
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,33.31
12860.00,13.25
12861.00,10.00
12862.00,10.00
12863.00,10.72
12864.00,10.73
12865.00,79.41
12866.00,10.00
12867.00,18.90
12868.00,10.00
12869.00,10.00
12870.00,27.51
12871.00,12.99
12872.00,13.76
12873.00,16.60
12874.00,53.29
12875.00,10.00
12876.00,29.77
12877.00,57.08
12878.00,10.00
12879.00,71.00
12880.00,23.01
12881.00,18.91
12882.00,50.75
12883.00,10.00
12884.00,46.69
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,11.84
12890.00,22.64
12891.00,26.08
12892.00,16.05
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,77.08
12898.00,10.00
12899.00,10.00
12900.00,83.59
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,51.02
12912.00,22.64
12913.00,23.61
12914.00,10.00
12915.00,12.55
12916.00,25.15
12917.00,10.00
12918.00,30.77
12919.00,10.00
12920.00,31.07
12921.00,18.32
12922.00,25.49
12923.00,10.00
12924.00,10.00
12925.00,36.98
12926.00,36.72
12927.00,10.00
12928.00,10.00
12929.00,15.95
12930.00,11.67
12931.00,10.00
12932.00,20.07
12933.00,10.00
12934.00,27.58
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,39.77
12939.00,24.42
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,42.31
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,28.78
12950.00,17.65
12951.00,16.67
12952.00,10.00
12953.00,41.52
12954.00,14.50
12955.00,16.27
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,18.58
12960.00,10.00
12961.00,33.50
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,61.78
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,22.94
12973.00,27.22
12974.00,10.00
12975.00,12.27
12976.00,36.35
12977.00,10.00
12978.00,10.00
12979.00,10.35
12980.00,10.00
12981.00,10.00
12982.00,10.00
12983.00,30.64
12984.00,39.24
12985.00,31.77
12986.00,10.00
12987.00,33.98
12988.00,10.00
12989.00,10.00
12990.00,10.00
12991.00,17.76
12992.00,10.00
12993.00,10.00
12994.00,10.00
12995.00,10.00
12996.00,10.00
12997.00,10.00
12998.00,10.00
12999.00,25.47
13000.00,27.49
13001.00,10.00
13002.00,40.56
13003.00,10.00
13004.00,10.00
13005.00,10.00
13006.00,10.00
13007.00,10.00
13008.00,42.96
13009.00,10.00
13010.00,10.18
13011.00,53.53
13012.00,19.50
13013.00,10.00
13014.00,10.00
13015.00,10.00
13016.00,10.00
13017.00,10.00
13018.00,34.10
13019.00,10.00
13020.00,10.00
13021.00,10.00
13022.00,36.83
13023.00,10.00
13024.00,10.00
13025.00,10.00
13026.00,30.46
13027.00,10.00
13028.00,10.00
13029.00,10.00
13030.00,10.00
13031.00,10.00
13032.00,10.00
13033.00,35.19
13034.00,32.03
13035.00,10.00
13036.00,10.00
13037.00,28.05
13038.00,23.14
13039.00,16.48
13040.00,36.80
13041.00,12.36
13042.00,33.57
13043.00,17.73
13044.00,38.84
13045.00,10.00
13046.00,22.34
13047.00,22.15
13048.00,18.97
13049.00,10.00
13050.00,34.31
13051.00,10.00
13052.00,11.45
13053.00,13.82
13054.00,10.00
13055.00,10.00
13056.00,50.17
13057.00,10.00
13058.00,32.48
13059.00,10.00
13060.00,10.00
13061.00,10.00
13062.00,60.74
13063.00,10.00
13064.00,10.00
13065.00,32.30
13066.00,13.71
13067.00,27.69
13068.00,10.00
13069.00,10.00
13070.00,28.38
13071.00,10.00
13072.00,10.00
13073.00,10.00
13074.00,31.43
13075.00,52.83
13076.00,10.00
13077.00,10.00
13078.00,10.00
13079.00,10.00
13080.00,10.00
13081.00,10.00
13082.00,48.04
13083.00,59.55
13084.00,45.82
13085.00,10.00
13086.00,10.00
13087.00,56.00
13088.00,10.00
13089.00,10.00
13090.00,27.51
13091.00,10.00
13092.00,10.00
13093.00,10.00
13094.00,10.00
13095.00,10.00
13096.00,10.00
13097.00,105.56
13098.00,10.00
13099.00,10.00
13100.00,15.11
13101.00,45.38
13102.00,10.00
13103.00,30.62
13104.00,10.00
13105.00,10.00
13106.00,30.22
13107.00,33.55
13108.00,10.00
13109.00,10.00
13110.00,73.64
13111.00,20.87
13112.00,18.65
13113.00,10.00
13114.00,10.00
13115.00,10.00
13116.00,10.00
13117.00,10.00
13118.00,36.59
13119.00,10.00
13120.00,10.00
13121.00,10.00
13122.00,24.70
13123.00,10.00
13124.00,40.17
13125.00,10.00
13126.00,10.00
13127.00,10.00
13128.00,10.00
13129.00,10.00
13130.00,15.97
13131.00,51.12
13132.00,10.00
13133.00,54.71
13134.00,19.65
13135.00,10.00
13136.00,19.71
13137.00,10.00
13138.00,10.00
13139.00,28.29
13140.00,31.80
13141.00,10.00
13142.00,10.00
13143.00,25.52
13144.00,29.40
13145.00,10.00
13146.00,11.99
13147.00,39.48
13148.00,10.00
13149.00,24.84
13150.00,10.00
13151.00,32.12
13152.00,53.07
13153.00,10.00
13154.00,32.31
13155.00,49.53
13156.00,10.00
13157.00,10.00
13158.00,10.00
13159.00,45.74
13160.00,40.17
13161.00,10.00
13162.00,10.00
13163.00,36.00
13164.00,25.19
13165.00,48.38
13166.00,10.00
13167.00,49.40
13168.00,10.00
13169.00,16.57
13170.00,10.00
13171.00,45.72
13172.00,23.16
13173.00,17.18
13174.00,10.00
13175.00,10.00
13176.00,10.00
13177.00,22.51
13178.00,10.00
13179.00,10.00
13180.00,15.27
13181.00,10.00
13182.00,10.00
13183.00,44.00
13184.00,22.47
13185.00,40.43
13186.00,26.62
13187.00,10.00
13188.00,23.46
13189.00,10.00
13190.00,15.38
13191.00,28.33
13192.00,13.09
13193.00,30.29
13194.00,16.72
13195.00,13.67
13196.00,24.13
13197.00,10.00
13198.00,47.71
13199.00,10.00
13200.00,10.00
13201.00,10.00
13202.00,10.00
13203.00,10.00
13204.00,50.43
13205.00,40.56
13206.00,10.00
13207.00,10.00
13208.00,10.00
13209.00,10.00
13210.00,40.20
13211.00,19.00
13212.00,10.00
13213.00,10.00
13214.00,10.00
13215.00,41.55
13216.00,10.00
13217.00,23.43
13218.00,10.00
13219.00,26.95
13220.00,10.00
13221.00,54.18
13222.00,10.00
13223.00,23.12
13224.00,10.00
13225.00,10.00
13226.00,10.00
13227.00,16.46
13228.00,10.00
13229.00,38.07
13230.00,10.00
13231.00,20.98
13232.00,54.29
13233.00,61.19
13234.00,10.00
13235.00,15.81
13236.00,42.99
13237.00,15.07
13238.00,10.00
13239.00,20.87
13240.00,48.17
13241.00,10.00
13242.00,10.00
13243.00,10.00
13244.00,15.15
13245.00,10.00
13246.00,33.46
13247.00,23.84
13248.00,10.00
13249.00,27.94
13250.00,10.00
13251.00,21.92
13252.00,34.94
13253.00,10.00
13254.00,62.58
13255.00,10.00
13256.00,46.51
13257.00,10.00
13258.00,10.00
13259.00,34.11
13260.00,16.23
13261.00,22.38
13262.00,10.00
13263.00,10.00
13264.00,10.00
13265.00,10.00
13266.00,92.47
13267.00,10.00
13268.00,59.34
13269.00,10.00
13270.00,15.59
13271.00,10.00
13272.00,21.66
13273.00,77.22
13274.00,27.74
13275.00,10.00
13276.00,10.00
13277.00,10.00
13278.00,48.60
13279.00,38.90
13280.00,23.07
13281.00,10.00
13282.00,10.00
13283.00,20.31
13284.00,16.05
13285.00,10.00
13286.00,10.00
13287.00,10.00
13288.00,57.37
13289.00,35.73
13290.00,10.00
13291.00,10.00
13292.00,41.11
13293.00,32.11
13294.00,29.70
13295.00,37.78
13296.00,38.52
13297.00,36.18
13298.00,10.00
13299.00,57.18
13300.00,10.00
13301.00,17.38
13302.00,10.00
13303.00,61.37
13304.00,10.00
13305.00,10.00
13306.00,10.00
13307.00,41.39
13308.00,30.03
13309.00,10.00
13310.00,10.00
13311.00,10.00
13312.00,32.96
13313.00,48.97
13314.00,44.94
13315.00,17.56
13316.00,10.00
13317.00,10.00
13318.00,19.58
13319.00,17.43
13320.00,10.00
13321.00,10.00
13322.00,10.00
13323.00,53.31
13324.00,55.65
13325.00,10.00
13326.00,10.00
13327.00,10.00
13328.00,43.23
13329.00,10.00
13330.00,15.29
13331.00,16.93
13332.00,10.00
13333.00,22.20
13334.00,10.00
13335.00,10.00
13336.00,10.00
13337.00,22.79
13338.00,10.00
13339.00,20.95
13340.00,22.12
13341.00,18.56
13342.00,10.00
13343.00,10.00
13344.00,13.59
13345.00,22.75
13346.00,19.53
13347.00,22.96
13348.00,10.00
13349.00,46.59
13350.00,28.56
13351.00,10.00
13352.00,10.00
13353.00,10.00
13354.00,17.53
13355.00,10.00
13356.00,68.55
13357.00,10.00
13358.00,10.00
13359.00,20.00
13360.00,32.66
13361.00,10.00
13362.00,18.93
13363.00,57.64
13364.00,10.00
13365.00,28.46
13366.00,53.19
13367.00,10.00
13368.00,10.00
13369.00,10.00
13370.00,22.49
13371.00,10.00
13372.00,26.72
13373.00,10.00
13374.00,30.06
13375.00,37.47
13376.00,10.00
13377.00,62.31
13378.00,35.74
13379.00,10.00
13380.00,10.00
13381.00,10.00
13382.00,15.60
13383.00,10.00
13384.00,59.40
13385.00,10.00
13386.00,10.00
13387.00,33.75
13388.00,10.00
13389.00,10.31
13390.00,16.20
13391.00,10.00
13392.00,10.00
13393.00,10.00
13394.00,31.67
13395.00,16.46
13396.00,23.45
13397.00,10.00
13398.00,20.29
13399.00,38.32
13400.00,10.00
13401.00,10.00
13402.00,51.60
13403.00,40.31
13404.00,12.84
13405.00,10.00
13406.00,17.84
13407.00,22.18
13408.00,18.39
13409.00,27.73
13410.00,34.17
13411.00,10.00
13412.00,44.51
13413.00,10.00
13414.00,10.00
13415.00,21.00
13416.00,10.00
13417.00,10.00
13418.00,39.72
13419.00,30.28
13420.00,25.42
13421.00,10.20
13422.00,42.16
13423.00,10.00
13424.00,26.43
13425.00,10.00
13426.00,10.00
13427.00,10.00
13428.00,10.00
13429.00,26.04
13430.00,20.62
13431.00,22.63
13432.00,10.00
13433.00,13.65
13434.00,10.00
13435.00,73.21
13436.00,23.34
13437.00,50.62
13438.00,10.00
13439.00,10.00
13440.00,20.29
13441.00,16.42
13442.00,10.00
13443.00,11.25
13444.00,48.96
13445.00,51.01
13446.00,10.00
13447.00,10.00
13448.00,18.10
13449.00,15.68
13450.00,10.00
13451.00,10.00
13452.00,10.00
13453.00,43.18
13454.00,10.00
13455.00,10.00
13456.00,10.00
13457.00,33.00
13458.00,13.08
13459.00,13.90
13460.00,18.07
13461.00,10.00
13462.00,10.00
13463.00,10.00
13464.00,10.00
13465.00,10.00
13466.00,10.00
13467.00,10.00
13468.00,10.00
13469.00,27.90
13470.00,46.21
13471.00,24.55
13472.00,13.49
13473.00,39.08
13474.00,10.00
13475.00,10.00
13476.00,28.07
13477.00,23.32
13478.00,41.70
13479.00,53.77
13480.00,23.37
13481.00,10.00
13482.00,22.01
13483.00,10.00
13484.00,19.57
13485.00,18.62
13486.00,27.40
13487.00,59.79
13488.00,10.00
13489.00,10.00
13490.00,24.56
13491.00,10.00
13492.00,10.00
13493.00,55.57
13494.00,32.04
13495.00,10.00
13496.00,24.42
13497.00,10.00
13498.00,10.00
13499.00,10.00
13500.00,10.00
13501.00,33.71
13502.00,10.00
13503.00,12.13
13504.00,10.00
13505.00,55.36
13506.00,10.00
13507.00,10.00
13508.00,10.00
13509.00,20.26
13510.00,20.87
13511.00,41.37
13512.00,10.03
13513.00,21.13
13514.00,29.34
13515.00,10.00
13516.00,10.00
13517.00,10.00
13518.00,10.00
13519.00,44.22
13520.00,12.30
13521.00,10.00
13522.00,10.00
13523.00,68.30
13524.00,10.00
13525.00,10.00
13526.00,12.35
13527.00,48.13
13528.00,50.90
13529.00,10.00
13530.00,20.55
13531.00,21.68
13532.00,10.00
13533.00,22.15
13534.00,10.46
13535.00,10.00
13536.00,24.79
13537.00,52.83
13538.00,10.00
13539.00,30.32
13540.00,10.00
13541.00,44.67
13542.00,10.00
13543.00,23.28
13544.00,10.00
13545.00,10.00
13546.00,10.00
13547.00,10.00
13548.00,19.57
13549.00,37.05
13550.00,18.45
13551.00,10.00
13552.00,22.21
13553.00,10.00
13554.00,20.02
13555.00,10.00
13556.00,10.00
13557.00,18.24
13558.00,34.46
13559.00,10.00
13560.00,13.35
13561.00,10.00
13562.00,10.00
13563.00,10.00
13564.00,34.75
13565.00,10.00
13566.00,21.57
13567.00,10.00
13568.00,10.00
13569.00,10.00
13570.00,10.00
13571.00,10.00
13572.00,10.00
13573.00,51.26
13574.00,14.92
13575.00,10.00
13576.00,10.00
13577.00,29.03
13578.00,10.00
13579.00,10.00
13580.00,10.00
13581.00,10.00
13582.00,10.00
13583.00,10.00
13584.00,10.00
13585.00,24.34
13586.00,30.33
13587.00,62.71
13588.00,12.43
13589.00,16.27
13590.00,10.00
13591.00,28.16
13592.00,16.64
13593.00,10.00
13594.00,10.00
13595.00,10.00
13596.00,10.00
13597.00,10.00
13598.00,10.00
13599.00,10.00
13600.00,56.77
13601.00,34.50
13602.00,10.00
13603.00,10.00
13604.00,10.61
13605.00,10.00
13606.00,18.19
13607.00,10.00
13608.00,13.76
13609.00,10.00
13610.00,21.89
13611.00,10.00
13612.00,10.00
13613.00,28.31
13614.00,10.00
13615.00,10.00
13616.00,30.30
13617.00,11.70
13618.00,16.99
13619.00,10.00
13620.00,11.93
13621.00,31.21
13622.00,58.29
13623.00,10.00
13624.00,10.00
13625.00,10.00
13626.00,30.70
13627.00,10.00
13628.00,26.25
13629.00,10.00
13630.00,10.00
13631.00,10.77
13632.00,15.11
13633.00,10.00
13634.00,10.00
13635.00,19.21
13636.00,10.00
13637.00,46.41
13638.00,10.08
13639.00,56.30
13640.00,65.77
13641.00,10.00
13642.00,10.00
13643.00,28.55
13644.00,10.00
13645.00,10.00
13646.00,18.76
13647.00,16.81
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,57.11
13652.00,31.59
13653.00,43.32
13654.00,10.00
13655.00,10.00
13656.00,19.04
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,52.10
13663.00,30.35
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,28.21
13669.00,10.00
13670.00,10.00
13671.00,25.07
13672.00,10.00
13673.00,14.37
13674.00,10.00
13675.00,10.00
13676.00,68.35
13677.00,32.29
13678.00,10.00
13679.00,28.02
13680.00,10.00
13681.00,40.28
13682.00,10.00
13683.00,10.00
13684.00,13.46
13685.00,10.00
13686.00,19.13
13687.00,58.49
13688.00,29.68
13689.00,10.00
13690.00,29.85
13691.00,10.00
13692.00,10.00
13693.00,31.06
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,20.38
13699.00,10.00
13700.00,10.00
13701.00,27.34
13702.00,21.83
13703.00,10.00
13704.00,40.64
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,26.47
13710.00,10.00
13711.00,16.00
13712.00,10.00
13713.00,10.00
13714.00,25.74
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,45.91
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,68.51
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,67.84
13735.00,14.24
13736.00,10.00
13737.00,10.00
13738.00,15.57
13739.00,13.96
13740.00,20.70
13741.00,10.00
13742.00,10.00
13743.00,17.78
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,18.99
13748.00,10.00
13749.00,13.51
13750.00,10.00
13751.00,46.22
13752.00,10.00
13753.00,59.99
13754.00,21.69
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,40.01
13761.00,10.00
13762.00,25.30
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,11.78
13767.00,57.61
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,26.17
13773.00,13.74
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,23.85
13778.00,25.32
13779.00,10.00
13780.00,52.93
13781.00,43.55
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,30.24
13787.00,11.05
13788.00,10.00
13789.00,10.00
13790.00,61.37
13791.00,10.00
13792.00,33.12
13793.00,10.00
13794.00,10.00
13795.00,21.91
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,34.48
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,13.14
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,12.75
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,19.21
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,49.58
13822.00,10.00
13823.00,57.53
13824.00,26.46
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,15.88
13830.00,10.00
13831.00,33.44
13832.00,10.00
13833.00,49.57
13834.00,10.00
13835.00,48.01
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,31.31
13845.00,15.73
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,40.33
13851.00,10.00
13852.00,10.00
13853.00,16.74
13854.00,10.00
13855.00,37.12
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,46.34
13868.00,42.47
13869.00,10.00
13870.00,10.00
13871.00,23.46
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,31.30
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,54.55
13882.00,10.00
13883.00,10.00
13884.00,21.33
13885.00,10.00
13886.00,10.00
13887.00,37.47
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,13.55
13896.00,21.94
13897.00,14.38
13898.00,10.00
13899.00,10.00
13900.00,17.55
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,12.99
13905.00,10.00
13906.00,12.72
13907.00,18.99
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,43.04
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,39.19
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,24.78
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,18.02
13931.00,11.37
13932.00,10.00
13933.00,30.74
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,36.68
13938.00,10.00
13939.00,10.00
13940.00,23.28
13941.00,13.74
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,30.45
13953.00,28.99
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,28.62
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,15.35
13966.00,10.00
13967.00,33.19
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,15.10
13974.00,48.12
13975.00,26.53
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,36.69
13984.00,10.00
13985.00,10.00
13986.00,16.35
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,14.95
13995.00,10.00
13996.00,10.00
13997.00,25.54
13998.00,10.00
13999.00,10.00
14000.00,24.31
14001.00,14.10
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,53.78
14011.00,10.00
14012.00,81.44
14013.00,10.00
14014.00,17.20
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,32.92
14021.00,10.00
14022.00,10.00
14023.00,23.96
14024.00,27.52
14025.00,56.71
14026.00,10.00
14027.00,10.00
