@relation Dynamic_Log_Rate_s5_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
12857.00,10.00
12858.00,47.17
12859.00,21.25
12860.00,58.42
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,15.02
12866.00,10.00
12867.00,13.60
12868.00,16.89
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,30.27
12874.00,18.24
12875.00,10.00
12876.00,10.04
12877.00,30.26
12878.00,10.00
12879.00,10.00
12880.00,44.45
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,12.68
12885.00,10.00
12886.00,20.31
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,13.61
12897.00,18.72
12898.00,13.97
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,38.80
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,23.41
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.54
12919.00,10.00
12920.00,10.96
12921.00,10.00
12922.00,18.08
12923.00,10.00
12924.00,25.43
12925.00,10.00
12926.00,13.17
12927.00,10.00
12928.00,46.35
12929.00,11.30
12930.00,11.02
12931.00,10.00
12932.00,10.00
12933.00,41.95
12934.00,10.00
12935.00,28.71
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,33.41
12945.00,10.00
12946.00,20.10
12947.00,11.61
12948.00,24.95
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,18.88
12954.00,21.11
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,20.96
12959.00,10.00
12960.00,10.52
12961.00,34.81
12962.00,59.40
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,28.05
12969.00,10.00
12970.00,19.23
12971.00,10.00
12972.00,18.09
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,60.55
12977.00,10.00
12978.00,20.10
12979.00,41.46
12980.00,10.00
12981.00,24.45
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,25.63
12986.00,10.00
12987.00,13.68
12988.00,10.00
12989.00,42.73
12990.00,40.93
12991.00,43.50
12992.00,10.00
12993.00,40.97
12994.00,10.00
12995.00,12.97
12996.00,10.00
12997.00,23.21
12998.00,20.21
12999.00,40.49
13000.00,10.00
13001.00,36.04
13002.00,29.08
13003.00,10.00
13004.00,10.00
13005.00,10.00
13006.00,10.00
13007.00,43.78
13008.00,35.81
13009.00,29.35
13010.00,17.15
13011.00,10.00
13012.00,10.00
13013.00,10.00
13014.00,10.00
13015.00,10.00
13016.00,10.00
13017.00,10.00
13018.00,10.00
13019.00,30.97
13020.00,10.00
13021.00,55.14
13022.00,10.00
13023.00,10.00
13024.00,10.00
13025.00,26.62
13026.00,10.00
13027.00,32.62
13028.00,16.56
13029.00,10.00
13030.00,47.69
13031.00,10.00
13032.00,10.00
13033.00,74.81
13034.00,10.00
13035.00,10.00
13036.00,10.00
13037.00,10.00
13038.00,24.67
13039.00,10.00
13040.00,10.00
13041.00,11.13
13042.00,10.00
13043.00,22.48
13044.00,10.00
13045.00,10.00
13046.00,10.00
13047.00,10.00
13048.00,10.00
13049.00,10.00
13050.00,13.87
13051.00,10.00
13052.00,10.00
13053.00,14.29
13054.00,38.80
13055.00,10.70
13056.00,47.53
13057.00,13.39
13058.00,27.67
13059.00,20.28
13060.00,13.23
13061.00,10.00
13062.00,10.00
13063.00,34.58
13064.00,48.46
13065.00,10.00
13066.00,10.00
13067.00,23.82
13068.00,10.00
13069.00,10.00
13070.00,53.87
13071.00,10.00
13072.00,10.00
13073.00,30.49
13074.00,10.00
13075.00,20.13
13076.00,10.00
13077.00,10.00
13078.00,14.86
13079.00,10.00
13080.00,29.98
13081.00,10.00
13082.00,11.52
13083.00,10.00
13084.00,10.00
13085.00,10.00
13086.00,10.00
13087.00,41.92
13088.00,10.00
13089.00,10.00
13090.00,40.38
13091.00,10.00
13092.00,33.34
13093.00,10.00
13094.00,10.00
13095.00,18.56
13096.00,10.00
13097.00,10.00
13098.00,10.00
13099.00,10.00
13100.00,21.31
13101.00,58.72
13102.00,24.35
13103.00,10.00
13104.00,10.00
13105.00,10.00
13106.00,59.25
13107.00,10.00
13108.00,10.00
13109.00,10.00
13110.00,23.49
13111.00,10.00
13112.00,10.00
13113.00,39.36
13114.00,29.87
13115.00,18.11
13116.00,17.12
13117.00,10.00
13118.00,10.00
13119.00,15.46
13120.00,10.00
13121.00,10.00
13122.00,10.00
13123.00,13.38
13124.00,29.65
13125.00,10.00
13126.00,10.00
13127.00,46.38
13128.00,10.00
13129.00,10.00
13130.00,51.92
13131.00,10.00
13132.00,10.00
13133.00,77.64
13134.00,52.83
13135.00,29.56
13136.00,12.64
13137.00,62.30
13138.00,10.00
13139.00,10.00
13140.00,18.62
13141.00,23.34
13142.00,10.00
13143.00,10.00
13144.00,10.00
13145.00,20.47
13146.00,10.00
13147.00,30.21
13148.00,18.80
13149.00,53.63
13150.00,11.85
13151.00,13.10
13152.00,17.16
13153.00,10.00
13154.00,60.27
13155.00,11.66
13156.00,10.00
13157.00,29.76
13158.00,24.96
13159.00,11.52
13160.00,10.00
13161.00,10.00
13162.00,34.00
13163.00,10.00
13164.00,43.92
13165.00,10.00
13166.00,10.00
13167.00,15.46
13168.00,68.08
13169.00,13.91
13170.00,40.39
13171.00,36.22
13172.00,10.00
13173.00,10.00
13174.00,17.54
13175.00,10.00
13176.00,10.00
13177.00,10.00
13178.00,14.44
13179.00,41.02
13180.00,10.00
13181.00,31.90
13182.00,24.34
13183.00,10.00
13184.00,71.70
13185.00,10.00
13186.00,38.20
13187.00,10.00
13188.00,60.65
13189.00,20.63
13190.00,87.17
13191.00,10.00
13192.00,26.78
13193.00,36.06
13194.00,10.00
13195.00,10.00
13196.00,10.00
13197.00,25.70
13198.00,10.00
13199.00,10.00
13200.00,32.35
13201.00,24.88
13202.00,10.00
13203.00,10.00
13204.00,47.43
13205.00,18.49
13206.00,10.00
13207.00,12.88
13208.00,45.57
13209.00,21.90
13210.00,36.58
13211.00,61.88
13212.00,10.00
13213.00,10.00
13214.00,10.00
13215.00,36.08
13216.00,30.58
13217.00,41.33
13218.00,10.00
13219.00,24.37
13220.00,23.44
13221.00,34.55
13222.00,27.86
13223.00,10.00
13224.00,10.00
13225.00,25.23
13226.00,38.13
13227.00,24.60
13228.00,10.00
13229.00,10.00
13230.00,45.88
13231.00,10.00
13232.00,10.00
13233.00,10.00
13234.00,15.75
13235.00,27.95
13236.00,13.69
13237.00,17.99
13238.00,10.00
13239.00,21.09
13240.00,10.00
13241.00,10.00
13242.00,49.08
13243.00,10.00
13244.00,10.00
13245.00,10.00
13246.00,10.00
13247.00,67.28
13248.00,10.00
13249.00,42.22
13250.00,10.00
13251.00,10.00
13252.00,10.00
13253.00,10.00
13254.00,61.73
13255.00,14.94
13256.00,10.00
13257.00,10.00
13258.00,30.81
13259.00,10.00
13260.00,10.00
13261.00,10.00
13262.00,10.00
13263.00,10.00
13264.00,55.77
13265.00,26.99
13266.00,42.19
13267.00,54.74
13268.00,52.93
13269.00,10.00
13270.00,12.70
13271.00,10.00
13272.00,10.69
13273.00,79.06
13274.00,24.48
13275.00,17.31
13276.00,10.00
13277.00,27.43
13278.00,10.00
13279.00,10.00
13280.00,10.00
13281.00,10.00
13282.00,10.00
13283.00,10.00
13284.00,10.00
13285.00,34.09
13286.00,15.68
13287.00,47.10
13288.00,48.29
13289.00,23.47
13290.00,13.00
13291.00,24.89
13292.00,16.56
13293.00,10.00
13294.00,34.92
13295.00,39.79
13296.00,10.00
13297.00,19.83
13298.00,10.00
13299.00,10.00
13300.00,11.53
13301.00,10.00
13302.00,32.92
13303.00,10.00
13304.00,35.50
13305.00,10.00
13306.00,38.30
13307.00,33.65
13308.00,10.00
13309.00,24.39
13310.00,30.59
13311.00,53.51
13312.00,29.54
13313.00,37.33
13314.00,10.00
13315.00,30.76
13316.00,36.26
13317.00,32.47
13318.00,10.00
13319.00,27.27
13320.00,28.64
13321.00,19.45
13322.00,10.00
13323.00,10.00
13324.00,10.00
13325.00,10.00
13326.00,51.34
13327.00,28.99
13328.00,41.90
13329.00,10.00
13330.00,10.00
13331.00,10.00
13332.00,34.66
13333.00,39.16
13334.00,10.00
13335.00,10.00
13336.00,10.00
13337.00,13.80
13338.00,10.00
13339.00,10.00
13340.00,10.00
13341.00,10.00
13342.00,10.00
13343.00,10.00
13344.00,10.00
13345.00,69.61
13346.00,10.00
13347.00,46.67
13348.00,16.75
13349.00,10.00
13350.00,10.00
13351.00,55.76
13352.00,41.27
13353.00,27.21
13354.00,10.00
13355.00,29.00
13356.00,10.00
13357.00,10.00
13358.00,10.00
13359.00,12.92
13360.00,23.27
13361.00,32.78
13362.00,10.00
13363.00,26.07
13364.00,10.00
13365.00,26.60
13366.00,10.00
13367.00,10.00
13368.00,10.00
13369.00,10.00
13370.00,26.04
13371.00,35.66
13372.00,31.20
13373.00,10.00
13374.00,10.00
13375.00,10.00
13376.00,10.00
13377.00,10.00
13378.00,10.00
13379.00,17.25
13380.00,10.00
13381.00,25.74
13382.00,18.47
13383.00,18.55
13384.00,36.36
13385.00,10.00
13386.00,10.00
13387.00,10.00
13388.00,10.00
13389.00,10.00
13390.00,10.65
13391.00,53.58
13392.00,22.76
13393.00,23.16
13394.00,49.77
13395.00,10.00
13396.00,10.00
13397.00,10.00
13398.00,10.00
13399.00,29.63
13400.00,10.00
13401.00,10.00
13402.00,18.17
13403.00,33.66
13404.00,56.35
13405.00,10.00
13406.00,23.79
13407.00,31.54
13408.00,10.00
13409.00,10.00
13410.00,36.01
13411.00,24.42
13412.00,42.58
13413.00,43.21
13414.00,10.00
13415.00,10.00
13416.00,64.53
13417.00,10.00
13418.00,27.25
13419.00,10.00
13420.00,10.00
13421.00,10.00
13422.00,10.00
13423.00,10.00
13424.00,37.95
13425.00,56.22
13426.00,86.57
13427.00,10.00
13428.00,17.54
13429.00,20.73
13430.00,10.00
13431.00,51.64
13432.00,10.00
13433.00,13.13
13434.00,10.00
13435.00,49.86
13436.00,10.00
13437.00,30.11
13438.00,32.06
13439.00,29.34
13440.00,36.90
13441.00,10.00
13442.00,10.00
13443.00,17.83
13444.00,22.02
13445.00,10.00
13446.00,28.02
13447.00,10.00
13448.00,10.00
13449.00,10.00
13450.00,42.86
13451.00,10.00
13452.00,18.11
13453.00,52.97
13454.00,10.00
13455.00,30.71
13456.00,10.00
13457.00,25.68
13458.00,35.41
13459.00,10.00
13460.00,34.84
13461.00,26.56
13462.00,33.61
13463.00,10.00
13464.00,41.24
13465.00,35.15
13466.00,46.26
13467.00,10.00
13468.00,10.00
13469.00,10.00
13470.00,10.00
13471.00,10.00
13472.00,48.91
13473.00,15.22
13474.00,10.00
13475.00,11.99
13476.00,11.93
13477.00,18.66
13478.00,10.00
13479.00,10.00
13480.00,10.00
13481.00,10.00
13482.00,43.08
13483.00,10.00
13484.00,10.00
13485.00,10.00
13486.00,10.00
13487.00,33.23
13488.00,12.36
13489.00,18.86
13490.00,12.74
13491.00,10.00
13492.00,34.39
13493.00,10.00
13494.00,41.21
13495.00,10.00
13496.00,10.00
13497.00,14.02
13498.00,28.07
13499.00,25.05
13500.00,10.00
13501.00,10.00
13502.00,32.11
13503.00,10.00
13504.00,11.06
13505.00,10.00
13506.00,10.00
13507.00,12.21
13508.00,33.17
13509.00,44.50
13510.00,47.56
13511.00,11.47
13512.00,10.00
13513.00,10.00
13514.00,75.00
13515.00,17.95
13516.00,14.51
13517.00,12.16
13518.00,10.00
13519.00,17.01
13520.00,10.00
13521.00,11.86
13522.00,29.71
13523.00,10.00
13524.00,10.00
13525.00,31.50
13526.00,10.00
13527.00,10.00
13528.00,10.00
13529.00,10.00
13530.00,10.00
13531.00,18.67
13532.00,10.00
13533.00,30.93
13534.00,10.00
13535.00,10.00
13536.00,12.86
13537.00,10.00
13538.00,10.00
13539.00,24.39
13540.00,10.00
13541.00,10.00
13542.00,38.04
13543.00,10.00
13544.00,10.00
13545.00,10.00
13546.00,10.00
13547.00,10.00
13548.00,10.00
13549.00,10.00
13550.00,10.00
13551.00,27.79
13552.00,10.00
13553.00,10.00
13554.00,10.00
13555.00,52.24
13556.00,31.93
13557.00,10.00
13558.00,11.02
13559.00,10.00
13560.00,10.00
13561.00,38.46
13562.00,33.69
13563.00,10.75
13564.00,26.98
13565.00,32.52
13566.00,53.58
13567.00,29.48
13568.00,10.00
13569.00,10.00
13570.00,23.27
13571.00,36.81
13572.00,19.18
13573.00,17.46
13574.00,10.00
13575.00,15.23
13576.00,32.96
13577.00,10.00
13578.00,18.41
13579.00,10.00
13580.00,10.00
13581.00,37.78
13582.00,34.72
13583.00,10.00
13584.00,10.00
13585.00,10.00
13586.00,41.18
13587.00,37.40
13588.00,20.47
13589.00,32.11
13590.00,10.00
13591.00,10.71
13592.00,10.00
13593.00,10.00
13594.00,10.00
13595.00,10.00
13596.00,10.00
13597.00,15.33
13598.00,15.46
13599.00,10.00
13600.00,10.00
13601.00,13.08
13602.00,10.00
13603.00,10.00
13604.00,10.00
13605.00,10.00
13606.00,52.67
13607.00,20.55
13608.00,41.44
13609.00,10.00
13610.00,10.00
13611.00,10.00
13612.00,20.96
13613.00,10.00
13614.00,10.00
13615.00,10.00
13616.00,10.00
13617.00,10.00
13618.00,10.00
13619.00,33.72
13620.00,10.00
13621.00,10.00
13622.00,17.47
13623.00,20.76
13624.00,12.48
13625.00,47.90
13626.00,10.00
13627.00,10.00
13628.00,10.00
13629.00,10.00
13630.00,10.00
13631.00,17.84
13632.00,37.18
13633.00,10.00
13634.00,10.00
13635.00,17.44
13636.00,10.00
13637.00,10.00
13638.00,12.45
13639.00,52.00
13640.00,10.00
13641.00,10.00
13642.00,30.66
13643.00,10.00
13644.00,18.05
13645.00,10.00
13646.00,10.00
13647.00,18.15
13648.00,25.60
13649.00,35.23
13650.00,10.00
13651.00,10.68
13652.00,29.23
13653.00,29.12
13654.00,10.00
13655.00,27.53
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,58.96
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,26.85
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,86.39
13676.00,20.09
13677.00,10.00
13678.00,30.98
13679.00,10.00
13680.00,53.58
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,19.59
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,45.90
13693.00,10.00
13694.00,46.62
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,13.48
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,13.28
13705.00,10.00
13706.00,12.11
13707.00,10.00
13708.00,17.86
13709.00,10.00
13710.00,10.00
13711.00,33.41
13712.00,14.97
13713.00,10.00
13714.00,59.24
13715.00,10.00
13716.00,41.96
13717.00,38.50
13718.00,10.00
13719.00,10.00
13720.00,15.10
13721.00,42.38
13722.00,66.00
13723.00,10.80
13724.00,20.28
13725.00,10.00
13726.00,10.00
13727.00,45.45
13728.00,10.00
13729.00,18.51
13730.00,10.00
13731.00,15.53
13732.00,10.00
13733.00,10.00
13734.00,24.88
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,28.94
13740.00,10.00
13741.00,15.96
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,32.25
13748.00,10.00
13749.00,10.00
13750.00,19.06
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,40.42
13763.00,10.00
13764.00,30.50
13765.00,34.18
13766.00,42.91
13767.00,10.00
13768.00,14.50
13769.00,10.00
13770.00,10.00
13771.00,11.24
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,56.29
13776.00,10.00
13777.00,10.00
13778.00,13.73
13779.00,10.00
13780.00,10.00
13781.00,18.23
13782.00,10.00
13783.00,10.00
13784.00,19.29
13785.00,47.43
13786.00,25.36
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,25.83
13792.00,17.17
13793.00,10.00
13794.00,35.88
13795.00,17.90
13796.00,10.00
13797.00,10.00
13798.00,13.64
13799.00,10.00
13800.00,15.62
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.32
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,40.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,34.83
13818.00,10.00
13819.00,40.40
13820.00,12.69
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,11.21
13830.00,10.00
13831.00,11.74
13832.00,10.00
13833.00,10.00
13834.00,16.89
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,33.61
13844.00,10.00
13845.00,30.03
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,24.68
13850.00,10.00
13851.00,10.00
13852.00,11.40
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,74.71
13871.00,10.00
13872.00,10.00
13873.00,37.46
13874.00,10.00
13875.00,21.94
13876.00,10.00
13877.00,30.46
13878.00,31.40
13879.00,10.00
13880.00,51.28
13881.00,10.00
13882.00,10.00
13883.00,13.51
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,38.52
13890.00,17.86
13891.00,16.32
13892.00,10.00
13893.00,10.00
13894.00,49.65
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,28.94
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,29.78
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,40.62
13913.00,20.26
13914.00,13.41
13915.00,10.00
13916.00,11.34
13917.00,10.00
13918.00,58.02
13919.00,37.05
13920.00,10.00
13921.00,10.62
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,25.14
13929.00,17.55
13930.00,28.21
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,11.61
13935.00,24.65
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,20.83
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,80.73
13945.00,25.32
13946.00,10.00
13947.00,12.45
13948.00,17.65
13949.00,10.00
13950.00,16.58
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,26.69
13957.00,10.00
13958.00,10.00
13959.00,46.82
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,11.97
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,37.58
13971.00,10.00
13972.00,10.00
13973.00,16.82
13974.00,10.00
13975.00,10.00
13976.00,24.69
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,14.85
13981.00,18.79
13982.00,10.00
13983.00,19.23
13984.00,10.00
13985.00,10.00
13986.00,23.43
13987.00,10.00
13988.00,13.91
13989.00,25.72
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,17.46
13998.00,10.00
13999.00,10.00
14000.00,28.47
14001.00,17.85
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,15.14
14007.00,10.00
14008.00,10.00
14009.00,37.12
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,17.03
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,31.59
14023.00,18.15
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.94
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,25.11
14035.00,10.00
14036.00,14.36
14037.00,10.00
14038.00,10.00
14039.00,23.87
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,30.87
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,24.88
14051.00,10.00
14052.00,10.00
14053.00,56.16
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,14.53
14058.00,37.20
14059.00,26.28
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,17.69
14067.00,10.00
14068.00,13.17
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,15.84
14074.00,28.50
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,15.15
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,18.03
14094.00,10.00
14095.00,10.00
14096.00,11.36
14097.00,10.00
14098.00,11.35
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,39.30
14104.00,10.00
14105.00,10.28
14106.00,53.54
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,27.27
14111.00,28.37
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,11.98
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,26.87
14123.00,10.00
14124.00,14.49
14125.00,10.00
14126.00,30.70
14127.00,10.00
14128.00,19.40
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,48.53
14138.00,10.11
14139.00,51.50
14140.00,10.00
14141.00,16.32
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,18.83
14149.00,10.00
14150.00,28.15
14151.00,39.82
14152.00,10.00
14153.00,19.75
14154.00,40.63
14155.00,14.17
14156.00,10.00
14157.00,10.00
14158.00,17.94
14159.00,10.00
14160.00,10.00
14161.00,47.61
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,16.52
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,16.84
14175.00,10.00
14176.00,12.23
14177.00,10.00
14178.00,10.00
14179.00,14.41
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,24.95
14184.00,15.76
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,63.41
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,43.23
14201.00,10.00
14202.00,50.67
14203.00,10.00
14204.00,57.09
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,13.98
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,24.32
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,28.99
14226.00,31.48
14227.00,66.58
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,11.88
14240.00,24.51
14241.00,10.00
14242.00,20.68
14243.00,45.04
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,14.06
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,26.04
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,29.85
14257.00,10.00
14258.00,24.37
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,16.00
14265.00,20.50
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,14.27
14274.00,10.00
14275.00,10.00
14276.00,41.58
14277.00,25.72
14278.00,43.53
14279.00,10.00
14280.00,34.78
14281.00,10.00
14282.00,13.67
14283.00,79.60
14284.00,10.00
14285.00,52.04
14286.00,21.91
14287.00,10.00
14288.00,33.17
14289.00,10.00
14290.00,18.51
14291.00,10.00
14292.00,79.68
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,10.00
14298.00,10.00
14299.00,10.00
14300.00,10.00
14301.00,14.70
14302.00,10.00
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,48.93
