@relation Dynamic_Log_Rate_s1_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.87
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,14.67
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,20.07
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,12.83
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,13.44
12932.00,10.00
12933.00,10.00
12934.00,17.47
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,12.00
12946.00,10.00
12947.00,11.41
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,30.56
12953.00,21.81
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,31.28
12967.00,10.00
12968.00,10.00
12969.00,18.39
12970.00,10.00
12971.00,15.29
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,26.05
12978.00,14.02
12979.00,15.15
12980.00,11.11
12981.00,18.30
12982.00,10.00
12983.00,12.77
12984.00,10.00
12985.00,10.00
12986.00,10.00
12987.00,10.00
12988.00,22.54
12989.00,13.39
12990.00,10.00
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,10.00
12995.00,10.00
12996.00,10.84
12997.00,10.00
12998.00,32.92
12999.00,20.02
13000.00,10.00
13001.00,23.01
13002.00,10.00
13003.00,16.21
13004.00,10.00
13005.00,10.00
13006.00,10.00
13007.00,18.96
13008.00,27.54
13009.00,11.83
13010.00,10.00
13011.00,32.15
13012.00,22.25
13013.00,10.00
13014.00,41.16
13015.00,10.00
13016.00,32.15
13017.00,10.00
13018.00,17.64
13019.00,10.00
13020.00,17.02
13021.00,10.00
13022.00,10.00
13023.00,10.45
13024.00,21.56
13025.00,20.17
13026.00,15.81
13027.00,10.00
13028.00,17.75
13029.00,28.75
13030.00,28.52
13031.00,47.99
13032.00,10.00
13033.00,18.55
13034.00,10.00
13035.00,16.03
13036.00,56.86
13037.00,31.70
13038.00,17.94
13039.00,21.15
13040.00,15.75
13041.00,10.00
13042.00,36.58
13043.00,29.36
13044.00,10.65
13045.00,10.00
13046.00,22.64
13047.00,10.00
13048.00,10.00
13049.00,10.00
13050.00,28.17
13051.00,33.93
13052.00,15.74
13053.00,18.61
13054.00,10.00
13055.00,10.00
13056.00,24.08
13057.00,42.92
13058.00,19.76
13059.00,12.41
13060.00,11.81
13061.00,10.00
13062.00,20.94
13063.00,25.42
13064.00,10.00
13065.00,12.40
13066.00,22.95
13067.00,11.84
13068.00,37.61
13069.00,44.89
13070.00,29.48
13071.00,41.11
13072.00,15.53
13073.00,15.10
13074.00,10.00
13075.00,24.13
13076.00,24.57
13077.00,13.83
13078.00,25.94
13079.00,39.86
13080.00,16.04
13081.00,32.83
13082.00,23.14
13083.00,37.55
13084.00,43.28
13085.00,20.51
13086.00,41.91
13087.00,10.00
13088.00,23.63
13089.00,29.73
13090.00,60.11
13091.00,24.42
13092.00,36.36
13093.00,51.97
13094.00,48.68
13095.00,28.00
13096.00,56.52
13097.00,16.16
13098.00,41.33
13099.00,20.47
13100.00,27.95
13101.00,23.90
13102.00,30.56
13103.00,23.84
13104.00,35.01
13105.00,52.26
13106.00,29.29
13107.00,10.00
13108.00,47.75
13109.00,38.06
13110.00,17.69
13111.00,32.19
13112.00,28.84
13113.00,38.36
13114.00,47.84
13115.00,56.47
13116.00,47.88
13117.00,40.57
13118.00,31.86
13119.00,25.03
13120.00,42.52
13121.00,46.64
13122.00,53.39
13123.00,42.04
13124.00,47.21
13125.00,10.00
13126.00,31.57
13127.00,25.48
13128.00,41.78
13129.00,30.70
13130.00,36.78
13131.00,29.84
13132.00,32.76
13133.00,18.26
13134.00,45.27
13135.00,41.39
13136.00,34.97
13137.00,17.96
13138.00,33.80
13139.00,29.89
13140.00,40.02
13141.00,40.87
13142.00,67.80
13143.00,10.27
13144.00,32.74
13145.00,49.73
13146.00,40.30
13147.00,42.27
13148.00,49.02
13149.00,21.04
13150.00,20.93
13151.00,30.19
13152.00,44.51
13153.00,44.88
13154.00,68.46
13155.00,31.19
13156.00,31.65
13157.00,36.47
13158.00,36.17
13159.00,46.32
13160.00,28.69
13161.00,28.94
13162.00,40.61
13163.00,12.07
13164.00,47.40
13165.00,44.83
13166.00,33.91
13167.00,13.81
13168.00,21.68
13169.00,55.21
13170.00,64.42
13171.00,44.07
13172.00,44.66
13173.00,70.80
13174.00,35.44
13175.00,43.53
13176.00,29.30
13177.00,58.54
13178.00,29.99
13179.00,38.18
13180.00,23.67
13181.00,22.01
13182.00,36.12
13183.00,40.68
13184.00,28.69
13185.00,50.20
13186.00,21.77
13187.00,28.25
13188.00,47.92
13189.00,72.10
13190.00,27.80
13191.00,39.60
13192.00,29.29
13193.00,68.67
13194.00,36.78
13195.00,65.44
13196.00,34.56
13197.00,59.33
13198.00,10.00
13199.00,62.32
13200.00,69.87
13201.00,62.29
13202.00,67.96
13203.00,33.57
13204.00,31.54
13205.00,66.36
13206.00,26.12
13207.00,46.33
13208.00,59.80
13209.00,29.99
13210.00,55.88
13211.00,62.21
13212.00,44.20
13213.00,39.50
13214.00,50.72
13215.00,70.81
13216.00,67.71
13217.00,28.53
13218.00,45.88
13219.00,31.97
13220.00,45.47
13221.00,59.58
13222.00,35.90
13223.00,53.12
13224.00,39.31
13225.00,37.47
13226.00,59.79
13227.00,35.58
13228.00,44.78
13229.00,62.24
13230.00,38.71
13231.00,32.32
13232.00,51.50
13233.00,72.56
13234.00,37.48
13235.00,58.73
13236.00,44.84
13237.00,60.49
13238.00,55.26
13239.00,74.83
13240.00,61.17
13241.00,37.77
13242.00,50.61
13243.00,59.67
13244.00,42.06
13245.00,20.94
13246.00,40.99
13247.00,59.04
13248.00,48.11
13249.00,39.76
13250.00,66.18
13251.00,70.21
13252.00,54.21
13253.00,58.64
13254.00,56.76
13255.00,58.09
13256.00,49.27
13257.00,34.60
13258.00,79.75
13259.00,65.76
13260.00,51.31
13261.00,42.30
13262.00,35.12
13263.00,43.71
13264.00,43.95
13265.00,20.04
13266.00,54.66
13267.00,29.03
13268.00,75.45
13269.00,41.46
13270.00,48.45
13271.00,58.97
13272.00,25.02
13273.00,36.35
13274.00,41.99
13275.00,53.87
13276.00,60.79
13277.00,49.53
13278.00,71.04
13279.00,41.38
13280.00,66.14
13281.00,24.79
13282.00,58.46
13283.00,46.41
13284.00,40.95
13285.00,48.21
13286.00,69.62
13287.00,65.90
13288.00,64.22
13289.00,50.58
13290.00,59.59
13291.00,44.40
13292.00,49.31
13293.00,65.42
13294.00,30.07
13295.00,33.85
13296.00,53.93
13297.00,43.11
13298.00,64.54
13299.00,36.27
13300.00,47.49
13301.00,66.02
13302.00,53.83
13303.00,48.37
13304.00,68.68
13305.00,42.23
13306.00,33.62
13307.00,43.61
13308.00,61.46
13309.00,61.89
13310.00,69.55
13311.00,66.11
13312.00,60.69
13313.00,84.29
13314.00,47.37
13315.00,17.81
13316.00,43.78
13317.00,44.36
13318.00,28.76
13319.00,57.00
13320.00,53.53
13321.00,53.64
13322.00,56.50
13323.00,49.25
13324.00,53.41
13325.00,41.26
13326.00,49.09
13327.00,60.43
13328.00,80.01
13329.00,37.40
13330.00,79.81
13331.00,55.16
13332.00,63.13
13333.00,44.78
13334.00,52.68
13335.00,55.96
13336.00,63.84
13337.00,26.96
13338.00,42.87
13339.00,57.04
13340.00,39.58
13341.00,41.49
13342.00,52.22
13343.00,57.27
13344.00,62.56
13345.00,32.00
13346.00,59.92
13347.00,60.09
13348.00,48.39
13349.00,39.68
13350.00,48.86
13351.00,45.28
13352.00,47.83
13353.00,49.28
13354.00,40.20
13355.00,50.30
13356.00,39.47
13357.00,63.69
13358.00,35.28
13359.00,54.68
13360.00,54.16
13361.00,47.88
13362.00,35.14
13363.00,43.49
13364.00,59.22
13365.00,63.06
13366.00,59.55
13367.00,50.60
13368.00,50.67
13369.00,55.02
13370.00,60.67
13371.00,42.75
13372.00,53.83
13373.00,54.53
13374.00,57.81
13375.00,56.70
13376.00,59.37
13377.00,50.99
13378.00,66.68
13379.00,19.71
13380.00,57.74
13381.00,38.21
13382.00,63.55
13383.00,41.81
13384.00,28.69
13385.00,39.64
13386.00,41.94
13387.00,20.82
13388.00,18.65
13389.00,63.22
13390.00,56.76
13391.00,43.61
13392.00,60.21
13393.00,38.79
13394.00,35.57
13395.00,35.85
13396.00,44.53
13397.00,43.13
13398.00,35.54
13399.00,72.70
13400.00,46.02
13401.00,45.45
13402.00,28.96
13403.00,37.94
13404.00,43.31
13405.00,29.97
13406.00,53.15
13407.00,64.51
13408.00,20.83
13409.00,53.75
13410.00,72.14
13411.00,30.98
13412.00,28.86
13413.00,72.25
13414.00,69.21
13415.00,36.92
13416.00,60.87
13417.00,25.51
13418.00,40.68
13419.00,37.75
13420.00,46.71
13421.00,66.58
13422.00,45.53
13423.00,28.69
13424.00,44.69
13425.00,50.68
13426.00,43.13
13427.00,34.01
13428.00,50.74
13429.00,55.88
13430.00,43.37
13431.00,72.86
13432.00,40.79
13433.00,48.05
13434.00,45.21
13435.00,64.15
13436.00,35.74
13437.00,15.77
13438.00,23.65
13439.00,30.01
13440.00,67.64
13441.00,58.69
13442.00,39.60
13443.00,61.32
13444.00,31.40
13445.00,51.61
13446.00,40.90
13447.00,48.52
13448.00,37.33
13449.00,44.89
13450.00,86.46
13451.00,56.73
13452.00,34.50
13453.00,53.94
13454.00,69.34
13455.00,53.83
13456.00,22.62
13457.00,39.80
13458.00,81.08
13459.00,34.29
13460.00,42.37
13461.00,40.61
13462.00,48.17
13463.00,59.32
13464.00,59.50
13465.00,55.67
13466.00,42.10
13467.00,32.82
13468.00,51.92
13469.00,21.83
13470.00,31.27
13471.00,23.39
13472.00,54.57
13473.00,32.32
13474.00,61.06
13475.00,48.48
13476.00,37.10
13477.00,28.97
13478.00,24.98
13479.00,45.23
13480.00,29.27
13481.00,40.20
13482.00,20.79
13483.00,45.29
13484.00,41.13
13485.00,29.02
13486.00,31.00
13487.00,20.40
13488.00,45.80
13489.00,32.89
13490.00,35.93
13491.00,10.00
13492.00,57.47
13493.00,43.06
13494.00,40.81
13495.00,62.65
13496.00,47.26
13497.00,35.26
13498.00,52.01
13499.00,20.88
13500.00,28.09
13501.00,50.09
13502.00,29.41
13503.00,52.69
13504.00,13.90
13505.00,32.03
13506.00,42.45
13507.00,23.90
13508.00,20.93
13509.00,10.00
13510.00,50.96
13511.00,11.50
13512.00,44.70
13513.00,32.87
13514.00,26.07
13515.00,52.25
13516.00,62.90
13517.00,18.60
13518.00,50.26
13519.00,36.56
13520.00,28.89
13521.00,38.78
13522.00,28.28
13523.00,21.00
13524.00,12.23
13525.00,37.50
13526.00,24.76
13527.00,54.87
13528.00,36.33
13529.00,19.52
13530.00,44.51
13531.00,28.02
13532.00,54.64
13533.00,21.48
13534.00,19.16
13535.00,29.37
13536.00,20.43
13537.00,31.71
13538.00,21.34
13539.00,39.91
13540.00,33.52
13541.00,10.00
13542.00,17.19
13543.00,17.41
13544.00,20.02
13545.00,17.90
13546.00,13.29
13547.00,56.23
13548.00,24.04
13549.00,10.00
13550.00,38.62
13551.00,32.80
13552.00,20.55
13553.00,26.64
13554.00,35.16
13555.00,11.59
13556.00,36.09
13557.00,23.36
13558.00,69.41
13559.00,26.34
13560.00,30.83
13561.00,15.96
13562.00,30.20
13563.00,64.81
13564.00,28.64
13565.00,61.85
13566.00,20.88
13567.00,42.34
13568.00,10.00
13569.00,20.18
13570.00,52.91
13571.00,16.76
13572.00,29.18
13573.00,30.09
13574.00,18.58
13575.00,35.68
13576.00,33.35
13577.00,39.59
13578.00,10.43
13579.00,14.64
13580.00,17.40
13581.00,43.50
13582.00,10.00
13583.00,10.00
13584.00,10.00
13585.00,10.00
13586.00,12.75
13587.00,29.98
13588.00,25.97
13589.00,16.54
13590.00,39.21
13591.00,10.00
13592.00,17.05
13593.00,43.07
13594.00,10.00
13595.00,14.91
13596.00,39.86
13597.00,10.00
13598.00,44.76
13599.00,29.38
13600.00,25.27
13601.00,10.00
13602.00,10.00
13603.00,10.00
13604.00,42.78
13605.00,28.99
13606.00,26.59
13607.00,10.00
13608.00,10.00
13609.00,10.00
13610.00,29.47
13611.00,12.06
13612.00,14.46
13613.00,14.03
13614.00,36.74
13615.00,34.91
13616.00,11.36
13617.00,13.12
13618.00,23.15
13619.00,34.23
13620.00,10.00
13621.00,10.00
13622.00,10.00
13623.00,10.00
13624.00,47.78
13625.00,19.34
13626.00,10.00
13627.00,15.12
13628.00,10.00
13629.00,33.31
13630.00,10.00
13631.00,29.10
13632.00,10.00
13633.00,25.84
13634.00,20.41
13635.00,20.25
13636.00,37.60
13637.00,10.00
13638.00,14.54
13639.00,10.00
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,10.00
13644.00,23.05
13645.00,10.00
13646.00,16.85
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,28.21
13651.00,10.00
13652.00,10.00
13653.00,10.00
13654.00,10.00
13655.00,11.46
13656.00,13.97
13657.00,10.00
13658.00,21.27
13659.00,10.00
13660.00,17.37
13661.00,10.00
13662.00,14.85
13663.00,22.11
13664.00,10.00
13665.00,13.05
13666.00,10.00
13667.00,10.95
13668.00,10.00
13669.00,10.00
13670.00,27.81
13671.00,19.07
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,26.34
13678.00,10.00
13679.00,12.20
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,29.76
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.18
13695.00,14.71
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,30.05
13702.00,21.58
13703.00,10.00
13704.00,19.42
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,39.70
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,17.98
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,14.51
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,26.08
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
