@relation Dynamic_Log_Rate_s3_alpha0.2
@attribute Time numeric
@attribute target_send_rate numeric
@data
12426.00,10.00
12427.00,10.00
12428.00,10.00
12429.00,10.00
12430.00,10.00
12431.00,10.00
12432.00,16.13
12433.00,10.00
12434.00,10.00
12435.00,10.00
12436.00,10.00
12437.00,10.00
12438.00,10.00
12439.00,10.00
12440.00,10.00
12441.00,10.00
12442.00,10.00
12443.00,10.00
12444.00,10.00
12445.00,10.00
12446.00,10.00
12447.00,10.00
12448.00,10.00
12449.00,10.00
12450.00,10.00
12451.00,10.00
12452.00,10.61
12453.00,10.00
12454.00,10.00
12455.00,10.00
12456.00,10.00
12457.00,10.00
12458.00,10.00
12459.00,21.84
12460.00,10.00
12461.00,10.00
12462.00,10.00
12463.00,10.00
12464.00,10.00
12465.00,10.00
12466.00,10.00
12467.00,10.00
12468.00,10.00
12469.00,10.00
12470.00,10.00
12471.00,10.23
12472.00,10.00
12473.00,45.52
12474.00,10.00
12475.00,33.21
12476.00,10.00
12477.00,10.00
12478.00,10.00
12479.00,10.00
12480.00,10.00
12481.00,10.00
12482.00,10.00
12483.00,10.00
12484.00,10.00
12485.00,10.00
12486.00,10.00
12487.00,10.00
12488.00,10.00
12489.00,10.00
12490.00,10.00
12491.00,10.00
12492.00,10.00
12493.00,10.00
12494.00,10.00
12495.00,24.62
12496.00,10.00
12497.00,10.00
12498.00,10.00
12499.00,10.00
12500.00,10.00
12501.00,10.00
12502.00,10.00
12503.00,10.00
12504.00,10.00
12505.00,31.59
12506.00,10.00
12507.00,10.00
12508.00,10.00
12509.00,10.00
12510.00,10.00
12511.00,10.00
12512.00,10.00
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,10.00
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,12.72
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,13.03
12530.00,38.01
12531.00,10.00
12532.00,10.00
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,24.07
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,17.21
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,17.70
12550.00,27.40
12551.00,31.91
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,34.09
12558.00,10.00
12559.00,32.94
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,48.62
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,35.88
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,12.12
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,21.49
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,28.03
12598.00,14.60
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,30.45
12604.00,10.00
12605.00,10.00
12606.00,19.07
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,12.89
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,27.21
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,20.19
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,28.40
12639.00,10.00
12640.00,13.53
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,27.53
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,20.56
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,18.23
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,17.68
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,20.59
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,16.39
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,12.81
12732.00,10.00
12733.00,24.71
12734.00,10.00
12735.00,12.43
12736.00,13.40
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.72
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,35.41
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,32.67
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.92
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,31.00
12779.00,14.52
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,20.74
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,22.08
12808.00,13.91
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.40
12829.00,18.68
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,21.05
12834.00,10.00
12835.00,10.00
12836.00,21.39
12837.00,10.00
12838.00,35.28
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,13.43
12844.00,10.00
12845.00,41.72
12846.00,26.51
12847.00,10.00
12848.00,10.00
12849.00,25.55
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,26.77
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,32.44
12862.00,23.80
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,27.31
12868.00,20.22
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,43.49
12874.00,33.30
12875.00,22.34
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,25.65
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,16.25
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,12.83
12888.00,19.54
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,12.09
12893.00,10.00
12894.00,10.00
12895.00,13.34
12896.00,10.00
12897.00,10.68
12898.00,16.28
12899.00,17.67
12900.00,10.00
12901.00,28.98
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,16.64
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,18.82
12911.00,10.00
12912.00,25.55
12913.00,15.27
12914.00,10.00
12915.00,10.00
12916.00,18.78
12917.00,23.17
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,20.77
12926.00,10.00
12927.00,10.64
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,14.00
12940.00,10.00
12941.00,10.00
12942.00,15.88
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,29.80
12948.00,10.00
12949.00,27.04
12950.00,10.00
12951.00,58.50
12952.00,10.00
12953.00,10.00
12954.00,16.57
12955.00,10.00
12956.00,10.00
12957.00,19.38
12958.00,10.00
12959.00,55.22
12960.00,10.00
12961.00,24.23
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,32.51
12966.00,23.73
12967.00,10.00
12968.00,10.00
12969.00,31.82
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,32.81
12974.00,30.08
12975.00,18.73
12976.00,10.00
12977.00,34.13
12978.00,12.48
12979.00,18.40
12980.00,30.52
12981.00,18.56
12982.00,10.00
12983.00,10.00
12984.00,10.00
12985.00,33.03
12986.00,33.79
12987.00,10.00
12988.00,10.00
12989.00,10.00
12990.00,30.98
12991.00,22.81
12992.00,10.00
12993.00,10.20
12994.00,10.00
12995.00,10.00
12996.00,10.00
12997.00,10.00
12998.00,10.25
12999.00,10.00
13000.00,12.35
13001.00,21.57
13002.00,10.00
13003.00,10.00
13004.00,26.57
13005.00,29.96
13006.00,10.00
13007.00,10.00
13008.00,20.43
13009.00,10.00
13010.00,19.34
13011.00,21.75
13012.00,10.00
13013.00,10.00
13014.00,13.63
13015.00,10.00
13016.00,10.00
13017.00,10.00
13018.00,10.00
13019.00,10.00
13020.00,10.00
13021.00,26.16
13022.00,10.00
13023.00,57.95
13024.00,10.00
13025.00,10.00
13026.00,10.00
13027.00,11.76
13028.00,20.00
13029.00,10.00
13030.00,67.62
13031.00,16.46
13032.00,34.33
13033.00,10.00
13034.00,31.47
13035.00,10.00
13036.00,32.34
13037.00,10.73
13038.00,10.00
13039.00,10.00
13040.00,28.09
13041.00,63.27
13042.00,10.00
13043.00,10.00
13044.00,18.20
13045.00,10.00
13046.00,10.00
13047.00,11.00
13048.00,10.00
13049.00,21.89
13050.00,10.00
13051.00,10.00
13052.00,51.26
13053.00,55.02
13054.00,10.00
13055.00,10.00
13056.00,45.35
13057.00,27.96
13058.00,22.41
13059.00,10.00
13060.00,34.56
13061.00,13.39
13062.00,10.00
13063.00,33.85
13064.00,31.90
13065.00,10.00
13066.00,42.30
13067.00,10.00
13068.00,10.00
13069.00,36.13
13070.00,10.00
13071.00,10.00
13072.00,28.31
13073.00,10.00
13074.00,21.87
13075.00,37.11
13076.00,10.00
13077.00,10.00
13078.00,10.00
13079.00,10.00
13080.00,10.00
13081.00,10.00
13082.00,10.00
13083.00,14.29
13084.00,10.00
13085.00,45.88
13086.00,10.00
13087.00,43.86
13088.00,43.87
13089.00,10.00
13090.00,25.79
13091.00,26.15
13092.00,22.74
13093.00,42.92
13094.00,10.00
13095.00,43.42
13096.00,10.00
13097.00,29.50
13098.00,10.00
13099.00,22.64
13100.00,15.84
13101.00,34.51
13102.00,53.29
13103.00,10.00
13104.00,12.42
13105.00,16.44
13106.00,10.00
13107.00,57.41
13108.00,10.00
13109.00,52.47
13110.00,10.00
13111.00,10.00
13112.00,10.00
13113.00,39.24
13114.00,27.75
13115.00,10.00
13116.00,10.00
13117.00,27.06
13118.00,10.00
13119.00,30.03
13120.00,10.00
13121.00,10.00
13122.00,37.03
13123.00,16.36
13124.00,15.63
13125.00,20.88
13126.00,20.98
13127.00,57.20
13128.00,18.33
13129.00,10.00
13130.00,58.95
13131.00,33.38
13132.00,10.00
13133.00,10.00
13134.00,31.11
13135.00,10.00
13136.00,49.28
13137.00,40.12
13138.00,10.00
13139.00,10.00
13140.00,15.34
13141.00,10.00
13142.00,13.25
13143.00,27.47
13144.00,51.52
13145.00,80.57
13146.00,10.00
13147.00,26.72
13148.00,10.00
13149.00,10.00
13150.00,32.42
13151.00,10.00
13152.00,24.17
13153.00,10.00
13154.00,16.42
13155.00,10.00
13156.00,10.00
13157.00,10.00
13158.00,10.00
13159.00,10.00
13160.00,10.00
13161.00,31.99
13162.00,10.00
13163.00,23.51
13164.00,30.21
13165.00,13.23
13166.00,10.00
13167.00,10.00
13168.00,10.00
13169.00,10.00
13170.00,47.45
13171.00,12.44
13172.00,32.58
13173.00,24.34
13174.00,44.66
13175.00,27.79
13176.00,10.00
13177.00,10.00
13178.00,10.00
13179.00,28.11
13180.00,10.00
13181.00,10.00
13182.00,10.00
13183.00,29.18
13184.00,28.29
13185.00,13.21
13186.00,19.15
13187.00,10.00
13188.00,33.75
13189.00,10.00
13190.00,39.98
13191.00,10.00
13192.00,21.31
13193.00,20.61
13194.00,10.00
13195.00,25.61
13196.00,31.53
13197.00,16.45
13198.00,33.62
13199.00,10.00
13200.00,36.03
13201.00,19.07
13202.00,33.33
13203.00,10.00
13204.00,52.12
13205.00,25.60
13206.00,43.69
13207.00,31.19
13208.00,10.00
13209.00,25.03
13210.00,10.00
13211.00,39.03
13212.00,10.00
13213.00,33.54
13214.00,30.83
13215.00,16.65
13216.00,43.73
13217.00,10.00
13218.00,22.81
13219.00,70.25
13220.00,13.04
13221.00,10.00
13222.00,17.95
13223.00,45.69
13224.00,10.00
13225.00,21.51
13226.00,22.41
13227.00,26.78
13228.00,10.00
13229.00,10.00
13230.00,59.33
13231.00,37.04
13232.00,78.54
13233.00,39.24
13234.00,10.00
13235.00,51.73
13236.00,10.00
13237.00,24.37
13238.00,10.00
13239.00,52.47
13240.00,10.00
13241.00,10.00
13242.00,48.30
13243.00,10.00
13244.00,109.75
13245.00,10.00
13246.00,10.00
13247.00,23.37
13248.00,10.00
13249.00,19.69
13250.00,10.00
13251.00,10.00
13252.00,16.49
13253.00,37.70
13254.00,10.00
13255.00,10.00
13256.00,24.31
13257.00,10.00
13258.00,39.14
13259.00,10.00
13260.00,16.25
13261.00,27.90
13262.00,37.50
13263.00,31.61
13264.00,10.00
13265.00,43.96
13266.00,10.00
13267.00,10.00
13268.00,10.00
13269.00,10.00
13270.00,35.87
13271.00,29.18
13272.00,36.94
13273.00,41.54
13274.00,24.28
13275.00,33.19
13276.00,25.83
13277.00,26.50
13278.00,66.72
13279.00,27.06
13280.00,43.80
13281.00,11.73
13282.00,32.92
13283.00,10.00
13284.00,70.10
13285.00,25.06
13286.00,10.00
13287.00,10.00
13288.00,35.83
13289.00,14.30
13290.00,10.00
13291.00,42.05
13292.00,66.28
13293.00,43.96
13294.00,44.87
13295.00,34.24
13296.00,13.42
13297.00,10.00
13298.00,40.61
13299.00,13.07
13300.00,33.28
13301.00,39.11
13302.00,41.45
13303.00,10.00
13304.00,10.00
13305.00,10.00
13306.00,10.00
13307.00,54.95
13308.00,25.27
13309.00,10.00
13310.00,10.00
13311.00,10.00
13312.00,20.50
13313.00,19.57
13314.00,10.00
13315.00,10.38
13316.00,18.64
13317.00,67.77
13318.00,20.00
13319.00,30.47
13320.00,23.69
13321.00,10.00
13322.00,40.32
13323.00,42.28
13324.00,65.33
13325.00,10.00
13326.00,10.00
13327.00,24.60
13328.00,24.43
13329.00,10.00
13330.00,10.00
13331.00,42.02
13332.00,34.60
13333.00,37.26
13334.00,27.91
13335.00,26.24
13336.00,11.96
13337.00,62.98
13338.00,47.17
13339.00,59.87
13340.00,22.64
13341.00,29.45
13342.00,45.74
13343.00,54.15
13344.00,26.93
13345.00,39.96
13346.00,10.00
13347.00,11.61
13348.00,60.33
13349.00,59.32
13350.00,27.22
13351.00,13.62
13352.00,26.68
13353.00,25.05
13354.00,18.65
13355.00,39.91
13356.00,60.27
13357.00,35.57
13358.00,26.07
13359.00,10.00
13360.00,45.67
13361.00,14.24
13362.00,10.00
13363.00,35.66
13364.00,22.94
13365.00,44.44
13366.00,10.00
13367.00,42.18
13368.00,61.03
13369.00,58.33
13370.00,10.00
13371.00,10.00
13372.00,56.95
13373.00,10.00
13374.00,10.00
13375.00,16.67
13376.00,37.85
13377.00,10.00
13378.00,32.68
13379.00,24.63
13380.00,75.54
13381.00,64.56
13382.00,11.62
13383.00,30.53
13384.00,43.53
13385.00,18.99
13386.00,20.99
13387.00,40.31
13388.00,42.62
13389.00,27.26
13390.00,60.71
13391.00,49.95
13392.00,10.00
13393.00,49.62
13394.00,11.85
13395.00,12.87
13396.00,16.96
13397.00,46.11
13398.00,25.23
13399.00,10.00
13400.00,24.70
13401.00,30.20
13402.00,15.60
13403.00,76.41
13404.00,10.00
13405.00,39.38
13406.00,63.51
13407.00,10.00
13408.00,10.00
13409.00,50.19
13410.00,24.87
13411.00,21.90
13412.00,72.71
13413.00,12.96
13414.00,42.70
13415.00,10.00
13416.00,10.00
13417.00,10.00
13418.00,41.77
13419.00,40.67
13420.00,10.00
13421.00,41.71
13422.00,14.60
13423.00,10.00
13424.00,10.00
13425.00,29.18
13426.00,14.07
13427.00,28.52
13428.00,20.75
13429.00,10.00
13430.00,28.71
13431.00,44.77
13432.00,10.00
13433.00,10.00
13434.00,10.00
13435.00,10.00
13436.00,21.30
13437.00,10.00
13438.00,32.63
13439.00,25.92
13440.00,42.81
13441.00,10.00
13442.00,11.57
13443.00,28.66
13444.00,10.68
13445.00,35.91
13446.00,10.00
13447.00,10.00
13448.00,32.92
13449.00,10.00
13450.00,14.13
13451.00,32.79
13452.00,19.58
13453.00,29.76
13454.00,53.46
13455.00,39.82
13456.00,63.46
13457.00,10.00
13458.00,17.13
13459.00,10.00
13460.00,28.54
13461.00,12.93
13462.00,44.17
13463.00,10.00
13464.00,10.00
13465.00,66.43
13466.00,10.00
13467.00,10.00
13468.00,44.90
13469.00,22.63
13470.00,17.36
13471.00,40.49
13472.00,10.00
13473.00,10.00
13474.00,12.64
13475.00,15.45
13476.00,10.00
13477.00,43.62
13478.00,34.82
13479.00,35.12
13480.00,10.00
13481.00,10.00
13482.00,14.96
13483.00,72.02
13484.00,27.08
13485.00,10.00
13486.00,10.00
13487.00,28.30
13488.00,50.58
13489.00,20.88
13490.00,49.17
13491.00,10.00
13492.00,10.00
13493.00,10.00
13494.00,34.75
13495.00,10.00
13496.00,41.44
13497.00,13.06
13498.00,24.83
13499.00,10.00
13500.00,22.55
13501.00,36.97
13502.00,10.00
13503.00,21.55
13504.00,10.00
13505.00,10.00
13506.00,10.45
13507.00,31.28
13508.00,41.97
13509.00,10.00
13510.00,10.00
13511.00,10.00
13512.00,10.00
13513.00,10.00
13514.00,24.01
13515.00,10.00
13516.00,10.38
13517.00,12.72
13518.00,10.00
13519.00,10.00
13520.00,39.76
13521.00,10.00
13522.00,10.00
13523.00,28.01
13524.00,34.59
13525.00,44.14
13526.00,40.13
13527.00,10.00
13528.00,10.00
13529.00,32.29
13530.00,10.00
13531.00,29.14
13532.00,11.61
13533.00,36.36
13534.00,21.07
13535.00,10.00
13536.00,31.79
13537.00,10.00
13538.00,10.00
13539.00,10.00
13540.00,14.70
13541.00,35.28
13542.00,10.00
13543.00,25.70
13544.00,47.41
13545.00,14.74
13546.00,10.00
13547.00,33.50
13548.00,34.57
13549.00,38.24
13550.00,10.00
13551.00,15.12
13552.00,10.00
13553.00,19.19
13554.00,10.00
13555.00,10.00
13556.00,24.64
13557.00,55.96
13558.00,10.00
13559.00,10.00
13560.00,57.59
13561.00,41.23
13562.00,10.00
13563.00,10.21
13564.00,27.25
13565.00,55.45
13566.00,31.63
13567.00,46.38
13568.00,10.00
13569.00,42.95
13570.00,26.35
13571.00,24.87
13572.00,23.01
13573.00,20.52
13574.00,10.00
13575.00,71.33
13576.00,21.04
13577.00,10.00
13578.00,10.00
13579.00,28.36
13580.00,10.00
13581.00,22.83
13582.00,10.00
13583.00,10.00
13584.00,47.49
13585.00,16.13
13586.00,10.00
13587.00,24.81
13588.00,29.14
13589.00,13.88
13590.00,39.70
13591.00,10.00
13592.00,10.00
13593.00,10.00
13594.00,10.00
13595.00,15.68
13596.00,10.00
13597.00,14.47
13598.00,10.00
13599.00,16.28
13600.00,10.00
13601.00,41.78
13602.00,10.00
13603.00,13.19
13604.00,10.00
13605.00,10.57
13606.00,10.00
13607.00,10.00
13608.00,10.00
13609.00,36.01
13610.00,10.00
13611.00,10.00
13612.00,10.00
13613.00,10.00
13614.00,10.00
13615.00,10.00
13616.00,10.00
13617.00,24.02
13618.00,28.40
13619.00,15.36
13620.00,15.72
13621.00,10.00
13622.00,28.93
13623.00,10.00
13624.00,10.00
13625.00,10.00
13626.00,25.61
13627.00,17.96
13628.00,10.00
13629.00,24.97
13630.00,23.46
13631.00,10.00
13632.00,10.00
13633.00,10.00
13634.00,10.00
13635.00,55.46
13636.00,31.27
13637.00,10.00
13638.00,10.00
13639.00,10.00
13640.00,20.87
13641.00,10.00
13642.00,11.07
13643.00,10.00
13644.00,40.78
13645.00,43.89
13646.00,10.00
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,19.82
13653.00,30.19
13654.00,10.00
13655.00,10.00
13656.00,10.00
13657.00,20.53
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,20.34
13662.00,10.00
13663.00,10.00
13664.00,43.25
13665.00,21.87
13666.00,10.00
13667.00,10.00
13668.00,24.09
13669.00,10.00
13670.00,39.05
13671.00,34.57
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,23.40
13678.00,16.99
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,23.27
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,46.62
13688.00,10.00
13689.00,17.88
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,18.20
13695.00,13.22
13696.00,11.91
13697.00,14.70
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,45.94
13702.00,10.00
13703.00,40.84
13704.00,10.00
13705.00,41.58
13706.00,34.12
13707.00,10.00
13708.00,24.52
13709.00,10.00
13710.00,10.00
13711.00,42.97
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,43.88
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,12.74
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,38.86
13732.00,10.00
13733.00,10.78
13734.00,15.44
13735.00,12.54
13736.00,10.00
13737.00,14.18
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,30.42
13743.00,10.00
13744.00,20.63
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,30.52
13749.00,10.00
13750.00,15.51
13751.00,48.07
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,11.66
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.27
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,18.70
13768.00,10.00
13769.00,15.62
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,13.88
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,21.55
13785.00,19.48
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,31.52
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,43.48
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,15.52
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,28.25
13825.00,10.00
13826.00,33.76
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,12.47
13833.00,10.00
13834.00,27.45
13835.00,10.00
13836.00,10.00
13837.00,20.47
13838.00,24.10
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,16.27
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,15.09
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,31.97
13866.00,15.82
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,38.31
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,29.73
