@relation Dynamic_Log_Rate_s1_alpha1.0
@attribute Time numeric
@attribute target_send_rate numeric
@data
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,10.00
12980.00,10.00
12981.00,10.15
12982.00,10.58
12983.00,11.02
12984.00,11.45
12985.00,11.89
12986.00,12.32
12987.00,12.75
12988.00,13.19
12989.00,13.62
12990.00,14.05
12991.00,14.49
12992.00,14.92
12993.00,15.35
12994.00,15.78
12995.00,16.21
12996.00,16.64
12997.00,17.07
12998.00,17.50
12999.00,17.93
13000.00,18.36
13001.00,18.79
13002.00,19.22
13003.00,19.65
13004.00,20.08
13005.00,20.51
13006.00,20.94
13007.00,21.36
13008.00,21.79
13009.00,22.22
13010.00,22.64
13011.00,23.07
13012.00,23.50
13013.00,23.92
13014.00,24.34
13015.00,24.77
13016.00,25.19
13017.00,25.62
13018.00,26.04
13019.00,26.46
13020.00,26.88
13021.00,27.30
13022.00,27.72
13023.00,28.14
13024.00,28.56
13025.00,28.98
13026.00,29.40
13027.00,29.82
13028.00,30.24
13029.00,30.65
13030.00,31.07
13031.00,31.49
13032.00,31.90
13033.00,32.32
13034.00,32.73
13035.00,33.14
13036.00,33.56
13037.00,33.97
13038.00,34.38
13039.00,34.79
13040.00,35.20
13041.00,35.61
13042.00,36.02
13043.00,36.43
13044.00,36.84
13045.00,37.24
13046.00,37.65
13047.00,38.06
13048.00,38.46
13049.00,38.86
13050.00,39.27
13051.00,39.67
13052.00,40.07
13053.00,40.47
13054.00,40.87
13055.00,41.27
13056.00,41.67
13057.00,42.07
13058.00,42.47
13059.00,42.87
13060.00,43.26
13061.00,43.66
13062.00,44.05
13063.00,44.44
13064.00,44.84
13065.00,45.23
13066.00,45.62
13067.00,46.01
13068.00,46.40
13069.00,46.79
13070.00,47.17
13071.00,47.56
13072.00,47.95
13073.00,48.33
13074.00,48.72
13075.00,49.10
13076.00,49.48
13077.00,49.86
13078.00,50.24
13079.00,50.62
13080.00,51.00
13081.00,51.38
13082.00,51.75
13083.00,52.13
13084.00,52.50
13085.00,52.88
13086.00,53.25
13087.00,53.62
13088.00,53.99
13089.00,54.36
13090.00,54.73
13091.00,55.10
13092.00,55.46
13093.00,55.83
13094.00,56.19
13095.00,56.56
13096.00,56.92
13097.00,57.28
13098.00,57.64
13099.00,58.00
13100.00,58.36
13101.00,58.71
13102.00,59.07
13103.00,59.42
13104.00,59.78
13105.00,60.13
13106.00,60.48
13107.00,60.83
13108.00,61.18
13109.00,61.53
13110.00,61.88
13111.00,62.22
13112.00,62.57
13113.00,62.91
13114.00,63.25
13115.00,63.59
13116.00,63.93
13117.00,64.27
13118.00,64.61
13119.00,64.94
13120.00,65.28
13121.00,65.61
13122.00,65.94
13123.00,66.28
13124.00,66.61
13125.00,66.93
13126.00,67.26
13127.00,67.59
13128.00,67.91
13129.00,68.24
13130.00,68.56
13131.00,68.88
13132.00,69.20
13133.00,69.52
13134.00,69.84
13135.00,70.15
13136.00,70.47
13137.00,70.78
13138.00,71.09
13139.00,71.40
13140.00,71.71
13141.00,72.02
13142.00,72.33
13143.00,72.63
13144.00,72.93
13145.00,73.24
13146.00,73.54
13147.00,73.84
13148.00,74.14
13149.00,74.43
13150.00,74.73
13151.00,75.02
13152.00,75.31
13153.00,75.61
13154.00,75.90
13155.00,76.18
13156.00,76.47
13157.00,76.76
13158.00,77.04
13159.00,77.32
13160.00,77.60
13161.00,77.88
13162.00,78.16
13163.00,78.44
13164.00,78.71
13165.00,78.99
13166.00,79.26
13167.00,79.53
13168.00,79.80
13169.00,80.07
13170.00,80.34
13171.00,80.60
13172.00,80.86
13173.00,81.13
13174.00,81.39
13175.00,81.64
13176.00,81.90
13177.00,82.16
13178.00,82.41
13179.00,82.66
13180.00,82.92
13181.00,83.16
13182.00,83.41
13183.00,83.66
13184.00,83.90
13185.00,84.15
13186.00,84.39
13187.00,84.63
13188.00,84.87
13189.00,85.10
13190.00,85.34
13191.00,85.57
13192.00,85.80
13193.00,86.04
13194.00,86.26
13195.00,86.49
13196.00,86.72
13197.00,86.94
13198.00,87.16
13199.00,87.38
13200.00,87.60
13201.00,87.82
13202.00,88.04
13203.00,88.25
13204.00,88.46
13205.00,88.67
13206.00,88.88
13207.00,89.09
13208.00,89.29
13209.00,89.50
13210.00,89.70
13211.00,89.90
13212.00,90.10
13213.00,90.30
13214.00,90.49
13215.00,90.69
13216.00,90.88
13217.00,91.07
13218.00,91.26
13219.00,91.45
13220.00,91.63
13221.00,91.81
13222.00,92.00
13223.00,92.18
13224.00,92.35
13225.00,92.53
13226.00,92.71
13227.00,92.88
13228.00,93.05
13229.00,93.22
13230.00,93.39
13231.00,93.55
13232.00,93.72
13233.00,93.88
13234.00,94.04
13235.00,94.20
13236.00,94.36
13237.00,94.51
13238.00,94.67
13239.00,94.82
13240.00,94.97
13241.00,95.12
13242.00,95.26
13243.00,95.41
13244.00,95.55
13245.00,95.69
13246.00,95.83
13247.00,95.97
13248.00,96.11
13249.00,96.24
13250.00,96.37
13251.00,96.50
13252.00,96.63
13253.00,96.76
13254.00,96.88
13255.00,97.00
13256.00,97.13
13257.00,97.25
13258.00,97.36
13259.00,97.48
13260.00,97.59
13261.00,97.70
13262.00,97.81
13263.00,97.92
13264.00,98.03
13265.00,98.13
13266.00,98.24
13267.00,98.34
13268.00,98.44
13269.00,98.53
13270.00,98.63
13271.00,98.72
13272.00,98.81
13273.00,98.90
13274.00,98.99
13275.00,99.08
13276.00,99.16
13277.00,99.25
13278.00,99.33
13279.00,99.40
13280.00,99.48
13281.00,99.56
13282.00,99.63
13283.00,99.70
13284.00,99.77
13285.00,99.84
13286.00,99.90
13287.00,99.97
13288.00,100.03
13289.00,100.09
13290.00,100.14
13291.00,100.20
13292.00,100.25
13293.00,100.31
13294.00,100.36
13295.00,100.41
13296.00,100.45
13297.00,100.50
13298.00,100.54
13299.00,100.58
13300.00,100.62
13301.00,100.66
13302.00,100.69
13303.00,100.73
13304.00,100.76
13305.00,100.79
13306.00,100.81
13307.00,100.84
13308.00,100.86
13309.00,100.88
13310.00,100.90
13311.00,100.92
13312.00,100.94
13313.00,100.95
13314.00,100.97
13315.00,100.98
13316.00,100.98
13317.00,100.99
13318.00,101.00
13319.00,101.00
13320.00,101.00
13321.00,101.00
13322.00,101.00
13323.00,100.99
13324.00,100.98
13325.00,100.98
13326.00,100.97
13327.00,100.95
13328.00,100.94
13329.00,100.92
13330.00,100.90
13331.00,100.88
13332.00,100.86
13333.00,100.84
13334.00,100.81
13335.00,100.79
13336.00,100.76
13337.00,100.73
13338.00,100.69
13339.00,100.66
13340.00,100.62
13341.00,100.58
13342.00,100.54
13343.00,100.50
13344.00,100.45
13345.00,100.41
13346.00,100.36
13347.00,100.31
13348.00,100.25
13349.00,100.20
13350.00,100.14
13351.00,100.09
13352.00,100.03
13353.00,99.97
13354.00,99.90
13355.00,99.84
13356.00,99.77
13357.00,99.70
13358.00,99.63
13359.00,99.56
13360.00,99.48
13361.00,99.40
13362.00,99.33
13363.00,99.25
13364.00,99.16
13365.00,99.08
13366.00,98.99
13367.00,98.90
13368.00,98.81
13369.00,98.72
13370.00,98.63
13371.00,98.53
13372.00,98.44
13373.00,98.34
13374.00,98.24
13375.00,98.13
13376.00,98.03
13377.00,97.92
13378.00,97.81
13379.00,97.70
13380.00,97.59
13381.00,97.48
13382.00,97.36
13383.00,97.25
13384.00,97.13
13385.00,97.00
13386.00,96.88
13387.00,96.76
13388.00,96.63
13389.00,96.50
13390.00,96.37
13391.00,96.24
13392.00,96.11
13393.00,95.97
13394.00,95.83
13395.00,95.69
13396.00,95.55
13397.00,95.41
13398.00,95.26
13399.00,95.12
13400.00,94.97
13401.00,94.82
13402.00,94.67
13403.00,94.51
13404.00,94.36
13405.00,94.20
13406.00,94.04
13407.00,93.88
13408.00,93.72
13409.00,93.55
13410.00,93.39
13411.00,93.22
13412.00,93.05
13413.00,92.88
13414.00,92.71
13415.00,92.53
13416.00,92.35
13417.00,92.18
13418.00,92.00
13419.00,91.81
13420.00,91.63
13421.00,91.45
13422.00,91.26
13423.00,91.07
13424.00,90.88
13425.00,90.69
13426.00,90.49
13427.00,90.30
13428.00,90.10
13429.00,89.90
13430.00,89.70
13431.00,89.50
13432.00,89.29
13433.00,89.09
13434.00,88.88
13435.00,88.67
13436.00,88.46
13437.00,88.25
13438.00,88.04
13439.00,87.82
13440.00,87.60
13441.00,87.38
13442.00,87.16
13443.00,86.94
13444.00,86.72
13445.00,86.49
13446.00,86.26
13447.00,86.04
13448.00,85.80
13449.00,85.57
13450.00,85.34
13451.00,85.10
13452.00,84.87
13453.00,84.63
13454.00,84.39
13455.00,84.15
13456.00,83.90
13457.00,83.66
13458.00,83.41
13459.00,83.16
13460.00,82.92
13461.00,82.66
13462.00,82.41
13463.00,82.16
13464.00,81.90
13465.00,81.64
13466.00,81.39
13467.00,81.13
13468.00,80.86
13469.00,80.60
13470.00,80.34
13471.00,80.07
13472.00,79.80
13473.00,79.53
13474.00,79.26
13475.00,78.99
13476.00,78.71
13477.00,78.44
13478.00,78.16
13479.00,77.88
13480.00,77.60
13481.00,77.32
13482.00,77.04
13483.00,76.76
13484.00,76.47
13485.00,76.18
13486.00,75.90
13487.00,75.61
13488.00,75.31
13489.00,75.02
13490.00,74.73
13491.00,74.43
13492.00,74.14
13493.00,73.84
13494.00,73.54
13495.00,73.24
13496.00,72.93
13497.00,72.63
13498.00,72.33
13499.00,72.02
13500.00,71.71
13501.00,71.40
13502.00,71.09
13503.00,70.78
13504.00,70.47
13505.00,70.15
13506.00,69.84
13507.00,69.52
13508.00,69.20
13509.00,68.88
13510.00,68.56
13511.00,68.24
13512.00,67.91
13513.00,67.59
13514.00,67.26
13515.00,66.93
13516.00,66.61
13517.00,66.28
13518.00,65.94
13519.00,65.61
13520.00,65.28
13521.00,64.94
13522.00,64.61
13523.00,64.27
13524.00,63.93
13525.00,63.59
13526.00,63.25
13527.00,62.91
13528.00,62.57
13529.00,62.22
13530.00,61.88
13531.00,61.53
13532.00,61.18
13533.00,60.83
13534.00,60.48
13535.00,60.13
13536.00,59.78
13537.00,59.42
13538.00,59.07
13539.00,58.71
13540.00,58.36
13541.00,58.00
13542.00,57.64
13543.00,57.28
13544.00,56.92
13545.00,56.56
13546.00,56.19
13547.00,55.83
13548.00,55.46
13549.00,55.10
13550.00,54.73
13551.00,54.36
13552.00,53.99
13553.00,53.62
13554.00,53.25
13555.00,52.88
13556.00,52.50
13557.00,52.13
13558.00,51.75
13559.00,51.38
13560.00,51.00
13561.00,50.62
13562.00,50.24
13563.00,49.86
13564.00,49.48
13565.00,49.10
13566.00,48.72
13567.00,48.33
13568.00,47.95
13569.00,47.56
13570.00,47.17
13571.00,46.79
13572.00,46.40
13573.00,46.01
13574.00,45.62
13575.00,45.23
13576.00,44.84
13577.00,44.44
13578.00,44.05
13579.00,43.66
13580.00,43.26
13581.00,42.87
13582.00,42.47
13583.00,42.07
13584.00,41.67
13585.00,41.27
13586.00,40.87
13587.00,40.47
13588.00,40.07
13589.00,39.67
13590.00,39.27
13591.00,38.86
13592.00,38.46
13593.00,38.06
13594.00,37.65
13595.00,37.24
13596.00,36.84
13597.00,36.43
13598.00,36.02
13599.00,35.61
13600.00,35.20
13601.00,34.79
13602.00,34.38
13603.00,33.97
13604.00,33.56
13605.00,33.14
13606.00,32.73
13607.00,32.32
13608.00,31.90
13609.00,31.49
13610.00,31.07
13611.00,30.65
13612.00,30.24
13613.00,29.82
13614.00,29.40
13615.00,28.98
13616.00,28.56
13617.00,28.14
13618.00,27.72
13619.00,27.30
13620.00,26.88
13621.00,26.46
13622.00,26.04
13623.00,25.62
13624.00,25.19
13625.00,24.77
13626.00,24.34
13627.00,23.92
13628.00,23.50
13629.00,23.07
13630.00,22.64
13631.00,22.22
13632.00,21.79
13633.00,21.36
13634.00,20.94
13635.00,20.51
13636.00,20.08
13637.00,19.65
13638.00,19.22
13639.00,18.79
13640.00,18.36
13641.00,17.93
13642.00,17.50
13643.00,17.07
13644.00,16.64
13645.00,16.21
13646.00,15.78
13647.00,15.35
13648.00,14.92
13649.00,14.49
13650.00,14.05
13651.00,13.62
13652.00,13.19
13653.00,12.75
13654.00,12.32
13655.00,11.89
13656.00,11.45
13657.00,11.02
13658.00,10.58
13659.00,10.15
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
14279.00,10.00
14280.00,10.00
14281.00,10.00
14282.00,10.00
14283.00,10.00
14284.00,10.00
14285.00,10.00
14286.00,10.00
14287.00,10.00
14288.00,10.00
14289.00,10.00
14290.00,10.00
14291.00,10.00
14292.00,10.00
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,10.00
14298.00,10.00
14299.00,10.00
14300.00,10.00
14301.00,10.00
14302.00,10.00
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,10.00
14308.00,10.00
14309.00,10.00
14310.00,10.00
14311.00,10.00
14312.00,10.00
14313.00,10.00
14314.00,10.00
14315.00,10.00
14316.00,10.00
14317.00,10.00
14318.00,10.00
14319.00,10.00
14320.00,10.00
14321.00,10.00
14322.00,10.00
14323.00,10.00
14324.00,10.00
14325.00,10.00
14326.00,10.00
14327.00,10.00
14328.00,10.00
14329.00,10.00
14330.00,10.00
14331.00,10.00
14332.00,10.00
14333.00,10.00
14334.00,10.00
14335.00,10.00
14336.00,10.00
14337.00,10.00
14338.00,10.00
14339.00,10.00
14340.00,10.00
14341.00,10.00
14342.00,10.00
14343.00,10.00
14344.00,10.00
14345.00,10.00
14346.00,10.00
14347.00,10.00
14348.00,10.00
14349.00,10.00
14350.00,10.00
14351.00,10.00
14352.00,10.00
14353.00,10.00
14354.00,10.00
14355.00,10.00
14356.00,10.00
14357.00,10.00
14358.00,10.00
