@relation Dynamic_Log_Rate_s1_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
12412.00,10.00
12413.00,10.00
12414.00,10.00
12415.00,10.00
12416.00,10.00
12417.00,10.00
12418.00,10.00
12419.00,10.00
12420.00,10.00
12421.00,10.00
12422.00,10.00
12423.00,10.00
12424.00,10.00
12425.00,10.00
12426.00,10.00
12427.00,10.00
12428.00,10.00
12429.00,10.00
12430.00,10.00
12431.00,10.00
12432.00,10.00
12433.00,10.00
12434.00,10.00
12435.00,10.00
12436.00,10.00
12437.00,10.00
12438.00,10.00
12439.00,10.00
12440.00,10.00
12441.00,10.00
12442.00,10.00
12443.00,10.00
12444.00,10.00
12445.00,10.00
12446.00,10.00
12447.00,10.00
12448.00,10.00
12449.00,10.00
12450.00,10.00
12451.00,10.00
12452.00,10.00
12453.00,10.00
12454.00,10.00
12455.00,10.00
12456.00,10.00
12457.00,10.00
12458.00,10.00
12459.00,10.00
12460.00,10.00
12461.00,10.00
12462.00,10.00
12463.00,10.00
12464.00,10.00
12465.00,10.00
12466.00,10.00
12467.00,10.00
12468.00,10.00
12469.00,10.00
12470.00,10.00
12471.00,10.00
12472.00,10.00
12473.00,10.00
12474.00,10.00
12475.00,10.00
12476.00,10.00
12477.00,10.00
12478.00,10.00
12479.00,10.00
12480.00,10.00
12481.00,10.00
12482.00,10.00
12483.00,10.00
12484.00,10.00
12485.00,10.00
12486.00,10.00
12487.00,10.00
12488.00,10.00
12489.00,10.00
12490.00,10.00
12491.00,10.00
12492.00,10.00
12493.00,10.00
12494.00,10.00
12495.00,10.00
12496.00,10.00
12497.00,10.00
12498.00,10.00
12499.00,10.00
12500.00,10.00
12501.00,10.00
12502.00,10.00
12503.00,10.00
12504.00,10.00
12505.00,10.00
12506.00,10.00
12507.00,10.00
12508.00,10.00
12509.00,10.00
12510.00,10.00
12511.00,10.00
12512.00,10.00
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,10.00
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,10.00
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,10.00
12530.00,10.00
12531.00,10.00
12532.00,10.00
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,10.00
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,10.00
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,14.46
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.73
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,13.31
12971.00,13.29
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,11.20
12977.00,10.00
12978.00,10.00
12979.00,10.00
12980.00,10.00
12981.00,10.00
12982.00,10.00
12983.00,10.00
12984.00,10.49
12985.00,12.52
12986.00,13.24
12987.00,10.00
12988.00,28.11
12989.00,18.69
12990.00,27.51
12991.00,14.99
12992.00,12.93
12993.00,10.00
12994.00,14.84
12995.00,10.52
12996.00,10.00
12997.00,23.58
12998.00,19.71
12999.00,20.42
13000.00,14.36
13001.00,16.68
13002.00,20.09
13003.00,12.26
13004.00,16.31
13005.00,10.00
13006.00,17.25
13007.00,10.09
13008.00,21.03
13009.00,19.62
13010.00,25.25
13011.00,15.55
13012.00,17.62
13013.00,21.52
13014.00,19.46
13015.00,27.89
13016.00,19.10
13017.00,17.26
13018.00,20.90
13019.00,23.07
13020.00,16.37
13021.00,18.96
13022.00,17.46
13023.00,16.06
13024.00,26.57
13025.00,16.99
13026.00,29.95
13027.00,29.36
13028.00,32.34
13029.00,27.37
13030.00,29.38
13031.00,14.94
13032.00,38.18
13033.00,22.35
13034.00,31.31
13035.00,29.05
13036.00,23.08
13037.00,32.20
13038.00,23.91
13039.00,28.62
13040.00,15.81
13041.00,35.73
13042.00,32.55
13043.00,27.36
13044.00,23.83
13045.00,31.51
13046.00,20.71
13047.00,27.09
13048.00,36.59
13049.00,39.74
13050.00,36.32
13051.00,26.76
13052.00,30.08
13053.00,30.22
13054.00,33.54
13055.00,29.76
13056.00,36.64
13057.00,24.95
13058.00,28.74
13059.00,32.57
13060.00,41.03
13061.00,35.60
13062.00,29.73
13063.00,24.68
13064.00,31.72
13065.00,30.31
13066.00,30.80
13067.00,37.66
13068.00,40.23
13069.00,38.52
13070.00,36.40
13071.00,45.87
13072.00,41.31
13073.00,40.84
13074.00,30.27
13075.00,40.82
13076.00,32.49
13077.00,45.76
13078.00,39.74
13079.00,31.84
13080.00,51.55
13081.00,47.17
13082.00,42.84
13083.00,31.88
13084.00,45.55
13085.00,44.72
13086.00,49.64
13087.00,46.59
13088.00,46.98
13089.00,45.36
13090.00,45.52
13091.00,48.48
13092.00,51.84
13093.00,35.66
13094.00,43.74
13095.00,44.68
13096.00,51.21
13097.00,36.78
13098.00,46.16
13099.00,39.86
13100.00,50.71
13101.00,44.55
13102.00,46.00
13103.00,44.37
13104.00,55.98
13105.00,41.73
13106.00,47.95
13107.00,53.18
13108.00,53.73
13109.00,51.22
13110.00,42.23
13111.00,42.61
13112.00,46.40
13113.00,51.45
13114.00,55.90
13115.00,49.89
13116.00,57.05
13117.00,62.70
13118.00,52.89
13119.00,47.26
13120.00,52.29
13121.00,38.78
13122.00,45.79
13123.00,57.14
13124.00,51.87
13125.00,53.34
13126.00,55.39
13127.00,56.41
13128.00,51.69
13129.00,52.90
13130.00,49.00
13131.00,59.67
13132.00,57.86
13133.00,60.39
13134.00,59.87
13135.00,53.54
13136.00,47.08
13137.00,51.97
13138.00,56.40
13139.00,58.18
13140.00,58.39
13141.00,55.08
13142.00,60.30
13143.00,51.84
13144.00,52.19
13145.00,60.02
13146.00,61.95
13147.00,55.48
13148.00,52.21
13149.00,63.00
13150.00,68.56
13151.00,43.59
13152.00,57.76
13153.00,62.41
13154.00,51.72
13155.00,65.05
13156.00,66.25
13157.00,62.12
13158.00,65.92
13159.00,59.36
13160.00,49.06
13161.00,66.16
13162.00,59.59
13163.00,62.97
13164.00,67.55
13165.00,58.70
13166.00,65.03
13167.00,62.16
13168.00,58.67
13169.00,65.38
13170.00,78.34
13171.00,61.33
13172.00,75.40
13173.00,59.34
13174.00,68.97
13175.00,62.70
13176.00,59.41
13177.00,68.23
13178.00,62.87
13179.00,67.39
13180.00,67.93
13181.00,67.91
13182.00,63.48
13183.00,66.38
13184.00,70.17
13185.00,59.01
13186.00,64.03
13187.00,83.66
13188.00,67.50
13189.00,74.77
13190.00,66.84
13191.00,72.18
13192.00,72.79
13193.00,58.85
13194.00,68.86
13195.00,80.09
13196.00,69.22
13197.00,68.75
13198.00,67.69
13199.00,70.92
13200.00,77.45
13201.00,73.28
13202.00,72.04
13203.00,68.61
13204.00,76.50
13205.00,75.07
13206.00,76.60
13207.00,72.61
13208.00,77.49
13209.00,67.95
13210.00,72.30
13211.00,74.13
13212.00,78.29
13213.00,62.90
13214.00,65.85
13215.00,74.43
13216.00,70.55
13217.00,67.70
13218.00,62.64
13219.00,69.90
13220.00,75.19
13221.00,64.85
13222.00,80.26
13223.00,72.60
13224.00,83.49
13225.00,78.74
13226.00,63.96
13227.00,76.62
13228.00,84.84
13229.00,74.81
13230.00,67.39
13231.00,74.81
13232.00,71.76
13233.00,81.31
13234.00,87.56
13235.00,74.54
13236.00,79.06
13237.00,80.37
13238.00,72.03
13239.00,78.86
13240.00,68.38
13241.00,80.40
13242.00,75.93
13243.00,77.32
13244.00,82.05
13245.00,69.11
13246.00,77.03
13247.00,74.55
13248.00,63.99
13249.00,79.94
13250.00,74.93
13251.00,85.51
13252.00,66.56
13253.00,86.02
13254.00,87.95
13255.00,80.51
13256.00,80.18
13257.00,80.81
13258.00,84.73
13259.00,62.53
13260.00,84.32
13261.00,71.96
13262.00,71.80
13263.00,78.87
13264.00,84.22
13265.00,82.07
13266.00,80.05
13267.00,75.61
13268.00,78.13
13269.00,74.40
13270.00,68.22
13271.00,76.49
13272.00,81.28
13273.00,77.80
13274.00,69.89
13275.00,80.67
13276.00,88.38
13277.00,67.01
13278.00,84.92
13279.00,84.70
13280.00,85.37
13281.00,85.64
13282.00,77.13
13283.00,86.58
13284.00,75.61
13285.00,79.60
13286.00,82.63
13287.00,71.52
13288.00,76.70
13289.00,83.71
13290.00,81.05
13291.00,76.58
13292.00,77.37
13293.00,87.07
13294.00,86.54
13295.00,90.65
13296.00,87.63
13297.00,73.99
13298.00,78.88
13299.00,68.78
13300.00,70.61
13301.00,83.35
13302.00,91.12
13303.00,68.36
13304.00,70.63
13305.00,80.90
13306.00,74.55
13307.00,75.39
13308.00,73.12
13309.00,83.96
13310.00,90.04
13311.00,84.98
13312.00,74.34
13313.00,79.68
13314.00,80.10
13315.00,92.44
13316.00,83.74
13317.00,84.89
13318.00,77.82
13319.00,78.86
13320.00,80.80
13321.00,79.81
13322.00,80.52
13323.00,75.45
13324.00,82.88
13325.00,84.29
13326.00,78.40
13327.00,76.52
13328.00,79.50
13329.00,80.85
13330.00,85.71
13331.00,74.65
13332.00,85.28
13333.00,85.21
13334.00,92.08
13335.00,91.25
13336.00,93.80
13337.00,81.19
13338.00,79.23
13339.00,91.26
13340.00,96.88
13341.00,86.02
13342.00,84.92
13343.00,76.88
13344.00,90.07
13345.00,81.91
13346.00,73.91
13347.00,81.88
13348.00,75.06
13349.00,77.66
13350.00,82.82
13351.00,77.26
13352.00,85.22
13353.00,77.50
13354.00,79.34
13355.00,81.21
13356.00,69.84
13357.00,77.68
13358.00,77.30
13359.00,79.18
13360.00,79.49
13361.00,75.28
13362.00,71.72
13363.00,79.56
13364.00,87.76
13365.00,82.91
13366.00,76.52
13367.00,85.28
13368.00,70.40
13369.00,81.57
13370.00,72.88
13371.00,69.74
13372.00,87.50
13373.00,78.80
13374.00,86.10
13375.00,78.98
13376.00,77.21
13377.00,89.15
13378.00,74.88
13379.00,81.85
13380.00,84.63
13381.00,85.85
13382.00,80.96
13383.00,76.30
13384.00,81.21
13385.00,80.18
13386.00,76.42
13387.00,80.49
13388.00,80.72
13389.00,74.69
13390.00,72.99
13391.00,74.19
13392.00,68.55
13393.00,76.20
13394.00,73.52
13395.00,75.46
13396.00,77.26
13397.00,76.73
13398.00,80.54
13399.00,80.92
13400.00,81.39
13401.00,78.01
13402.00,74.59
13403.00,87.79
13404.00,81.49
13405.00,77.09
13406.00,70.05
13407.00,89.00
13408.00,80.94
13409.00,65.84
13410.00,75.61
13411.00,75.79
13412.00,76.51
13413.00,77.15
13414.00,74.88
13415.00,70.14
13416.00,77.21
13417.00,73.32
13418.00,65.63
13419.00,66.17
13420.00,73.12
13421.00,69.58
13422.00,70.22
13423.00,69.19
13424.00,76.63
13425.00,79.87
13426.00,73.39
13427.00,74.76
13428.00,74.54
13429.00,85.96
13430.00,71.28
13431.00,81.67
13432.00,80.35
13433.00,80.80
13434.00,76.38
13435.00,71.05
13436.00,76.89
13437.00,72.38
13438.00,69.05
13439.00,75.71
13440.00,68.79
13441.00,75.56
13442.00,69.04
13443.00,74.16
13444.00,73.32
13445.00,65.59
13446.00,71.18
13447.00,73.76
13448.00,65.11
13449.00,74.67
13450.00,58.22
13451.00,63.11
13452.00,78.70
13453.00,72.13
13454.00,67.06
13455.00,58.81
13456.00,65.21
13457.00,58.81
13458.00,61.83
13459.00,60.93
13460.00,63.32
13461.00,57.99
13462.00,78.48
13463.00,65.95
13464.00,68.70
13465.00,60.55
13466.00,75.43
13467.00,72.56
13468.00,66.32
13469.00,59.77
13470.00,66.10
13471.00,62.72
13472.00,55.28
13473.00,60.26
13474.00,61.52
13475.00,58.87
13476.00,65.62
13477.00,59.72
13478.00,71.06
13479.00,62.55
13480.00,58.63
13481.00,59.52
13482.00,66.96
13483.00,60.88
13484.00,63.00
13485.00,64.19
13486.00,70.85
13487.00,56.33
13488.00,55.78
13489.00,58.17
13490.00,49.20
13491.00,50.94
13492.00,62.47
13493.00,63.51
13494.00,57.26
13495.00,50.36
13496.00,61.85
13497.00,56.04
13498.00,59.78
13499.00,69.97
13500.00,65.14
13501.00,58.02
13502.00,55.68
13503.00,51.63
13504.00,59.57
13505.00,37.96
13506.00,50.77
13507.00,52.62
13508.00,58.06
13509.00,53.37
13510.00,58.08
13511.00,54.10
13512.00,58.06
13513.00,58.80
13514.00,32.94
13515.00,50.08
13516.00,44.66
13517.00,59.48
13518.00,56.30
13519.00,48.62
13520.00,53.27
13521.00,57.84
13522.00,48.29
13523.00,47.73
13524.00,46.99
13525.00,41.72
13526.00,51.78
13527.00,50.20
13528.00,50.43
13529.00,43.29
13530.00,48.18
13531.00,46.35
13532.00,50.23
13533.00,45.45
13534.00,47.38
13535.00,49.11
13536.00,59.52
13537.00,40.53
13538.00,39.67
13539.00,47.34
13540.00,47.99
13541.00,49.10
13542.00,47.90
13543.00,52.06
13544.00,45.37
13545.00,40.78
13546.00,45.64
13547.00,46.62
13548.00,43.79
13549.00,40.04
13550.00,45.34
13551.00,47.39
13552.00,43.53
13553.00,30.33
13554.00,28.66
13555.00,32.30
13556.00,40.04
13557.00,39.27
13558.00,45.42
13559.00,45.23
13560.00,42.58
13561.00,34.82
13562.00,48.97
13563.00,46.31
13564.00,42.44
13565.00,44.31
13566.00,37.88
13567.00,26.69
13568.00,27.67
13569.00,36.79
13570.00,32.97
13571.00,30.22
13572.00,29.03
13573.00,34.16
13574.00,40.48
13575.00,36.10
13576.00,41.79
13577.00,32.93
13578.00,40.72
13579.00,31.26
13580.00,38.29
13581.00,27.14
13582.00,33.18
13583.00,38.37
13584.00,27.02
13585.00,34.87
13586.00,38.88
13587.00,43.22
13588.00,28.48
13589.00,40.06
13590.00,27.12
13591.00,37.12
13592.00,21.28
13593.00,30.28
13594.00,26.24
13595.00,28.30
13596.00,31.36
13597.00,26.38
13598.00,31.55
13599.00,23.72
13600.00,28.16
13601.00,30.58
13602.00,19.35
13603.00,27.63
13604.00,23.87
13605.00,24.35
13606.00,29.33
13607.00,15.53
13608.00,19.68
13609.00,21.38
13610.00,13.34
13611.00,30.39
13612.00,15.54
13613.00,31.33
13614.00,18.74
13615.00,33.00
13616.00,17.03
13617.00,22.02
13618.00,23.60
13619.00,26.47
13620.00,20.92
13621.00,13.87
13622.00,14.90
13623.00,32.59
13624.00,24.57
13625.00,25.59
13626.00,25.69
13627.00,26.87
13628.00,18.34
13629.00,17.64
13630.00,26.48
13631.00,21.51
13632.00,15.99
13633.00,24.64
13634.00,19.82
13635.00,22.77
13636.00,14.42
13637.00,13.67
13638.00,14.76
13639.00,10.00
13640.00,20.75
13641.00,10.00
13642.00,19.58
13643.00,11.11
13644.00,16.01
13645.00,25.45
13646.00,24.05
13647.00,14.80
13648.00,10.00
13649.00,10.00
13650.00,10.24
13651.00,18.21
13652.00,10.00
13653.00,10.00
13654.00,17.98
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,14.54
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,13.19
13667.00,10.00
13668.00,10.00
13669.00,14.98
13670.00,15.37
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
