@relation Dynamic_Log_Rate_s2_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,12.78
12971.00,10.00
12972.00,12.65
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,12.92
12977.00,10.00
12978.00,16.54
12979.00,10.00
12980.00,10.77
12981.00,10.82
12982.00,10.00
12983.00,10.77
12984.00,13.02
12985.00,10.00
12986.00,10.00
12987.00,10.00
12988.00,11.43
12989.00,10.00
12990.00,12.24
12991.00,12.75
12992.00,10.00
12993.00,10.00
12994.00,13.87
12995.00,10.00
12996.00,10.00
12997.00,15.07
12998.00,19.60
12999.00,10.00
13000.00,10.00
13001.00,10.00
13002.00,17.80
13003.00,25.82
13004.00,21.08
13005.00,12.54
13006.00,24.54
13007.00,18.20
13008.00,24.35
13009.00,21.80
13010.00,18.43
13011.00,16.33
13012.00,26.93
13013.00,10.00
13014.00,25.06
13015.00,27.27
13016.00,20.70
13017.00,17.93
13018.00,27.38
13019.00,13.45
13020.00,23.42
13021.00,31.93
13022.00,10.82
13023.00,15.08
13024.00,34.52
13025.00,17.65
13026.00,25.15
13027.00,40.43
13028.00,35.79
13029.00,17.62
13030.00,28.53
13031.00,25.22
13032.00,18.47
13033.00,30.29
13034.00,38.51
13035.00,25.67
13036.00,23.81
13037.00,39.43
13038.00,27.22
13039.00,29.40
13040.00,26.57
13041.00,39.99
13042.00,32.86
13043.00,31.39
13044.00,20.51
13045.00,25.36
13046.00,31.06
13047.00,20.32
13048.00,35.44
13049.00,36.43
13050.00,25.90
13051.00,30.94
13052.00,28.01
13053.00,26.76
13054.00,40.84
13055.00,31.44
13056.00,23.75
13057.00,29.80
13058.00,36.22
13059.00,39.50
13060.00,37.12
13061.00,33.97
13062.00,49.19
13063.00,37.28
13064.00,31.85
13065.00,35.44
13066.00,42.67
13067.00,27.25
13068.00,38.73
13069.00,31.36
13070.00,33.11
13071.00,40.32
13072.00,45.01
13073.00,32.54
13074.00,46.91
13075.00,46.44
13076.00,41.36
13077.00,40.97
13078.00,28.43
13079.00,34.66
13080.00,40.44
13081.00,29.39
13082.00,46.80
13083.00,48.42
13084.00,53.62
13085.00,42.90
13086.00,46.08
13087.00,35.12
13088.00,54.92
13089.00,41.06
13090.00,44.68
13091.00,47.72
13092.00,47.16
13093.00,39.15
13094.00,36.59
13095.00,57.62
13096.00,42.35
13097.00,40.61
13098.00,47.36
13099.00,53.21
13100.00,47.99
13101.00,43.21
13102.00,49.12
13103.00,42.12
13104.00,51.49
13105.00,40.62
13106.00,38.63
13107.00,49.71
13108.00,53.84
13109.00,57.27
13110.00,56.53
13111.00,44.22
13112.00,44.88
13113.00,66.27
13114.00,45.70
13115.00,48.97
13116.00,51.65
13117.00,50.56
13118.00,42.04
13119.00,38.53
13120.00,56.32
13121.00,55.50
13122.00,47.09
13123.00,60.83
13124.00,52.33
13125.00,54.37
13126.00,47.67
13127.00,58.16
13128.00,45.06
13129.00,62.14
13130.00,61.70
13131.00,47.80
13132.00,55.94
13133.00,59.76
13134.00,49.06
13135.00,60.74
13136.00,55.69
13137.00,56.77
13138.00,50.89
13139.00,56.29
13140.00,64.55
13141.00,54.25
13142.00,51.01
13143.00,56.99
13144.00,68.21
13145.00,58.92
13146.00,60.51
13147.00,57.96
13148.00,68.50
13149.00,65.35
13150.00,62.61
13151.00,64.02
13152.00,56.56
13153.00,52.97
13154.00,66.37
13155.00,61.42
13156.00,58.68
13157.00,63.49
13158.00,52.83
13159.00,60.38
13160.00,56.33
13161.00,55.16
13162.00,73.43
13163.00,77.02
13164.00,67.27
13165.00,72.62
13166.00,58.01
13167.00,57.98
13168.00,71.79
13169.00,70.78
13170.00,59.30
13171.00,73.36
13172.00,72.31
13173.00,52.08
13174.00,60.05
13175.00,68.41
13176.00,67.23
13177.00,70.89
13178.00,62.34
13179.00,57.74
13180.00,63.60
13181.00,66.99
13182.00,78.22
13183.00,59.12
13184.00,75.80
13185.00,63.40
13186.00,52.79
13187.00,58.58
13188.00,67.33
13189.00,82.90
13190.00,66.88
13191.00,75.08
13192.00,70.84
13193.00,73.53
13194.00,80.22
13195.00,76.06
13196.00,70.77
13197.00,72.60
13198.00,66.99
13199.00,77.97
13200.00,70.81
13201.00,74.45
13202.00,66.84
13203.00,63.11
13204.00,67.26
13205.00,71.74
13206.00,67.38
13207.00,70.20
13208.00,70.23
13209.00,58.79
13210.00,71.24
13211.00,74.69
13212.00,67.41
13213.00,66.76
13214.00,68.34
13215.00,73.57
13216.00,68.27
13217.00,63.53
13218.00,76.91
13219.00,67.71
13220.00,77.40
13221.00,75.11
13222.00,77.40
13223.00,70.21
13224.00,64.38
13225.00,71.47
13226.00,79.43
13227.00,67.72
13228.00,70.42
13229.00,58.98
13230.00,66.49
13231.00,66.75
13232.00,70.21
13233.00,73.77
13234.00,79.66
13235.00,77.39
13236.00,80.69
13237.00,81.04
13238.00,89.58
13239.00,74.15
13240.00,71.99
13241.00,79.72
13242.00,81.55
13243.00,78.59
13244.00,75.71
13245.00,66.97
13246.00,75.42
13247.00,85.94
13248.00,81.61
13249.00,75.59
13250.00,80.26
13251.00,78.00
13252.00,80.96
13253.00,75.46
13254.00,76.23
13255.00,68.43
13256.00,57.06
13257.00,71.22
13258.00,77.64
13259.00,81.63
13260.00,85.24
13261.00,81.72
13262.00,75.87
13263.00,77.44
13264.00,87.43
13265.00,86.39
13266.00,77.60
13267.00,79.20
13268.00,78.59
13269.00,81.17
13270.00,69.29
13271.00,85.35
13272.00,82.15
13273.00,72.45
13274.00,88.29
13275.00,82.91
13276.00,85.39
13277.00,77.80
13278.00,84.24
13279.00,74.95
13280.00,87.61
13281.00,80.40
13282.00,76.60
13283.00,82.93
13284.00,77.75
13285.00,66.66
13286.00,74.85
13287.00,79.94
13288.00,73.69
13289.00,75.82
13290.00,83.02
13291.00,83.32
13292.00,80.66
13293.00,82.95
13294.00,73.69
13295.00,89.18
13296.00,76.63
13297.00,72.48
13298.00,81.05
13299.00,74.97
13300.00,73.47
13301.00,82.87
13302.00,79.63
13303.00,78.48
13304.00,75.45
13305.00,77.21
13306.00,92.84
13307.00,77.46
13308.00,83.16
13309.00,81.39
13310.00,83.15
13311.00,75.22
13312.00,71.11
13313.00,91.70
13314.00,86.07
13315.00,79.92
13316.00,76.83
13317.00,74.94
13318.00,72.03
13319.00,83.19
13320.00,77.28
13321.00,84.88
13322.00,85.74
13323.00,83.37
13324.00,77.54
13325.00,75.71
13326.00,88.20
13327.00,86.18
13328.00,89.19
13329.00,87.11
13330.00,87.35
13331.00,78.89
13332.00,81.42
13333.00,72.70
13334.00,79.37
13335.00,80.01
13336.00,74.69
13337.00,75.78
13338.00,84.83
13339.00,86.65
13340.00,79.23
13341.00,80.57
13342.00,89.25
13343.00,70.58
13344.00,88.89
13345.00,80.62
13346.00,87.81
13347.00,82.45
13348.00,77.39
13349.00,88.38
13350.00,79.89
13351.00,83.76
13352.00,73.54
13353.00,82.97
13354.00,91.57
13355.00,76.84
13356.00,75.55
13357.00,88.64
13358.00,70.71
13359.00,84.69
13360.00,81.23
13361.00,66.97
13362.00,84.38
13363.00,77.42
13364.00,77.99
13365.00,67.08
13366.00,81.67
13367.00,70.61
13368.00,80.73
13369.00,79.83
13370.00,78.40
13371.00,72.31
13372.00,77.75
13373.00,85.10
13374.00,78.70
13375.00,84.68
13376.00,71.21
13377.00,72.57
13378.00,85.21
13379.00,79.57
13380.00,78.30
13381.00,85.78
13382.00,81.81
13383.00,68.44
13384.00,87.58
13385.00,85.74
13386.00,89.03
13387.00,65.90
13388.00,74.39
13389.00,71.04
13390.00,73.72
13391.00,78.16
13392.00,74.14
13393.00,79.44
13394.00,78.17
13395.00,74.62
13396.00,86.38
13397.00,78.89
13398.00,75.47
13399.00,71.23
13400.00,82.80
13401.00,71.64
13402.00,78.01
13403.00,82.23
13404.00,66.34
13405.00,81.87
13406.00,73.40
13407.00,79.22
13408.00,76.32
13409.00,70.80
13410.00,77.04
13411.00,75.63
13412.00,74.89
13413.00,67.48
13414.00,77.87
13415.00,68.53
13416.00,68.59
13417.00,77.20
13418.00,72.42
13419.00,77.43
13420.00,71.02
13421.00,69.01
13422.00,74.56
13423.00,80.78
13424.00,73.89
13425.00,74.32
13426.00,62.70
13427.00,68.25
13428.00,74.32
13429.00,67.23
13430.00,72.40
13431.00,70.77
13432.00,63.14
13433.00,71.58
13434.00,74.00
13435.00,75.44
13436.00,70.25
13437.00,69.39
13438.00,69.53
13439.00,68.71
13440.00,73.82
13441.00,77.63
13442.00,67.13
13443.00,61.60
13444.00,68.48
13445.00,66.52
13446.00,62.89
13447.00,67.73
13448.00,66.63
13449.00,89.49
13450.00,75.12
13451.00,69.02
13452.00,63.81
13453.00,67.65
13454.00,69.75
13455.00,67.46
13456.00,57.83
13457.00,61.85
13458.00,67.06
13459.00,64.47
13460.00,72.96
13461.00,64.29
13462.00,63.62
13463.00,68.77
13464.00,64.97
13465.00,51.25
13466.00,62.83
13467.00,65.04
13468.00,56.29
13469.00,55.58
13470.00,67.13
13471.00,51.01
13472.00,66.94
13473.00,63.79
13474.00,64.37
13475.00,76.17
13476.00,60.75
13477.00,62.38
13478.00,62.99
13479.00,67.75
13480.00,69.88
13481.00,64.78
13482.00,66.09
13483.00,73.33
13484.00,67.33
13485.00,60.29
13486.00,61.16
13487.00,59.40
13488.00,61.08
13489.00,50.32
13490.00,55.54
13491.00,60.30
13492.00,61.10
13493.00,52.27
13494.00,51.53
13495.00,64.55
13496.00,56.61
13497.00,58.99
13498.00,57.00
13499.00,63.37
13500.00,58.66
13501.00,58.05
13502.00,60.71
13503.00,61.44
13504.00,58.64
13505.00,57.07
13506.00,49.35
13507.00,65.35
13508.00,59.94
13509.00,48.89
13510.00,62.18
13511.00,48.66
13512.00,53.94
13513.00,48.89
13514.00,50.99
13515.00,50.76
13516.00,55.12
13517.00,56.15
13518.00,53.18
13519.00,49.94
13520.00,63.93
13521.00,49.13
13522.00,50.97
13523.00,47.43
13524.00,52.34
13525.00,53.91
13526.00,48.68
13527.00,54.46
13528.00,51.13
13529.00,40.72
13530.00,52.80
13531.00,52.49
13532.00,51.33
13533.00,50.62
13534.00,42.00
13535.00,42.95
13536.00,53.86
13537.00,46.57
13538.00,50.16
13539.00,44.06
13540.00,47.06
13541.00,49.34
13542.00,39.85
13543.00,44.35
13544.00,48.32
13545.00,50.36
13546.00,39.91
13547.00,46.99
13548.00,46.95
13549.00,45.74
13550.00,39.54
13551.00,45.41
13552.00,40.97
13553.00,44.35
13554.00,44.66
13555.00,48.09
13556.00,45.83
13557.00,38.76
13558.00,36.53
13559.00,46.80
13560.00,42.43
13561.00,42.50
13562.00,48.49
13563.00,37.15
13564.00,40.53
13565.00,40.05
13566.00,34.63
13567.00,31.20
13568.00,47.40
13569.00,34.35
13570.00,23.80
13571.00,42.63
13572.00,37.55
13573.00,45.89
13574.00,37.19
13575.00,33.34
13576.00,46.21
13577.00,33.12
13578.00,44.04
13579.00,33.37
13580.00,36.10
13581.00,27.07
13582.00,46.27
13583.00,35.21
13584.00,38.87
13585.00,33.04
13586.00,28.50
13587.00,31.36
13588.00,33.61
13589.00,35.19
13590.00,32.69
13591.00,18.05
13592.00,30.85
13593.00,27.13
13594.00,27.45
13595.00,29.96
13596.00,25.26
13597.00,24.47
13598.00,33.72
13599.00,27.30
13600.00,32.69
13601.00,31.43
13602.00,18.23
13603.00,23.51
13604.00,17.39
13605.00,19.42
13606.00,23.87
13607.00,25.64
13608.00,33.13
13609.00,15.04
13610.00,16.24
13611.00,17.71
13612.00,26.63
13613.00,41.69
13614.00,28.26
13615.00,18.07
13616.00,18.61
13617.00,18.08
13618.00,21.40
13619.00,25.22
13620.00,20.67
13621.00,19.56
13622.00,24.12
13623.00,24.24
13624.00,15.50
13625.00,10.00
13626.00,30.86
13627.00,12.64
13628.00,10.00
13629.00,18.60
13630.00,21.06
13631.00,23.06
13632.00,33.02
13633.00,21.15
13634.00,15.36
13635.00,18.66
13636.00,10.00
13637.00,19.40
13638.00,18.50
13639.00,11.48
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,29.67
13644.00,12.15
13645.00,10.00
13646.00,11.14
13647.00,17.17
13648.00,10.00
13649.00,17.82
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,13.76
13654.00,10.00
13655.00,10.00
13656.00,10.00
13657.00,12.05
13658.00,10.00
13659.00,17.23
13660.00,10.00
13661.00,13.34
13662.00,10.00
13663.00,17.49
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,12.41
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,12.57
13674.00,10.00
13675.00,12.65
13676.00,10.00
13677.00,12.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.44
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
