@relation Dynamic_Log_Rate_s3_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,27.15
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.38
12922.00,10.00
12923.00,16.31
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,16.57
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,13.84
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.52
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.61
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,13.66
12960.00,26.14
12961.00,17.86
12962.00,10.00
12963.00,14.42
12964.00,24.80
12965.00,10.59
12966.00,10.61
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,14.91
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,10.00
12978.00,12.82
12979.00,10.76
12980.00,10.00
12981.00,18.00
12982.00,10.00
12983.00,10.00
12984.00,20.13
12985.00,23.81
12986.00,10.00
12987.00,21.53
12988.00,10.00
12989.00,25.45
12990.00,18.69
12991.00,10.00
12992.00,19.31
12993.00,21.84
12994.00,22.92
12995.00,17.81
12996.00,10.00
12997.00,21.75
12998.00,10.00
12999.00,10.00
13000.00,10.00
13001.00,23.04
13002.00,30.37
13003.00,12.84
13004.00,18.61
13005.00,10.00
13006.00,10.00
13007.00,13.24
13008.00,11.45
13009.00,18.98
13010.00,13.57
13011.00,10.00
13012.00,13.91
13013.00,29.83
13014.00,10.00
13015.00,11.42
13016.00,19.69
13017.00,16.36
13018.00,23.76
13019.00,15.22
13020.00,29.86
13021.00,10.00
13022.00,12.02
13023.00,24.20
13024.00,13.45
13025.00,10.86
13026.00,33.82
13027.00,10.85
13028.00,20.80
13029.00,10.00
13030.00,10.00
13031.00,27.41
13032.00,27.44
13033.00,12.01
13034.00,13.97
13035.00,34.36
13036.00,12.90
13037.00,10.00
13038.00,11.66
13039.00,16.19
13040.00,18.55
13041.00,44.11
13042.00,20.40
13043.00,38.01
13044.00,29.04
13045.00,47.90
13046.00,36.56
13047.00,26.70
13048.00,10.00
13049.00,22.46
13050.00,15.07
13051.00,28.53
13052.00,19.31
13053.00,27.61
13054.00,22.12
13055.00,41.40
13056.00,10.98
13057.00,31.60
13058.00,11.88
13059.00,16.64
13060.00,34.58
13061.00,22.37
13062.00,10.00
13063.00,40.09
13064.00,39.33
13065.00,40.66
13066.00,10.00
13067.00,21.31
13068.00,26.53
13069.00,41.86
13070.00,58.33
13071.00,10.00
13072.00,35.72
13073.00,24.16
13074.00,30.13
13075.00,29.78
13076.00,41.62
13077.00,41.17
13078.00,16.82
13079.00,18.52
13080.00,33.34
13081.00,36.74
13082.00,26.54
13083.00,32.33
13084.00,20.01
13085.00,25.31
13086.00,34.72
13087.00,53.19
13088.00,17.65
13089.00,25.24
13090.00,45.43
13091.00,30.63
13092.00,30.70
13093.00,65.81
13094.00,50.97
13095.00,28.94
13096.00,10.00
13097.00,42.95
13098.00,31.61
13099.00,27.54
13100.00,49.57
13101.00,19.36
13102.00,11.47
13103.00,19.67
13104.00,41.18
13105.00,37.39
13106.00,36.30
13107.00,22.80
13108.00,44.79
13109.00,40.04
13110.00,47.36
13111.00,13.15
13112.00,28.75
13113.00,35.35
13114.00,52.14
13115.00,39.84
13116.00,37.07
13117.00,25.72
13118.00,31.06
13119.00,24.45
13120.00,76.05
13121.00,43.23
13122.00,55.38
13123.00,28.39
13124.00,37.46
13125.00,34.55
13126.00,72.73
13127.00,34.08
13128.00,45.75
13129.00,57.44
13130.00,46.45
13131.00,74.41
13132.00,53.96
13133.00,47.29
13134.00,34.05
13135.00,47.86
13136.00,23.78
13137.00,48.32
13138.00,30.51
13139.00,58.67
13140.00,63.58
13141.00,37.95
13142.00,31.93
13143.00,52.02
13144.00,27.29
13145.00,39.35
13146.00,29.17
13147.00,49.78
13148.00,63.57
13149.00,54.35
13150.00,36.26
13151.00,38.16
13152.00,69.63
13153.00,38.77
13154.00,41.89
13155.00,56.73
13156.00,48.51
13157.00,47.20
13158.00,56.44
13159.00,27.41
13160.00,41.41
13161.00,52.53
13162.00,38.16
13163.00,43.93
13164.00,48.29
13165.00,49.34
13166.00,47.95
13167.00,34.90
13168.00,52.40
13169.00,65.51
13170.00,71.27
13171.00,47.93
13172.00,44.23
13173.00,55.00
13174.00,61.56
13175.00,54.90
13176.00,36.89
13177.00,51.78
13178.00,62.35
13179.00,69.33
13180.00,47.32
13181.00,51.90
13182.00,23.43
13183.00,55.39
13184.00,45.07
13185.00,33.27
13186.00,52.83
13187.00,62.69
13188.00,65.33
13189.00,61.28
13190.00,29.82
13191.00,24.62
13192.00,48.98
13193.00,34.01
13194.00,54.56
13195.00,39.50
13196.00,58.08
13197.00,53.77
13198.00,68.90
13199.00,41.04
13200.00,61.63
13201.00,55.82
13202.00,73.85
13203.00,60.58
13204.00,70.19
13205.00,67.02
13206.00,69.46
13207.00,60.24
13208.00,34.84
13209.00,56.46
13210.00,38.91
13211.00,69.04
13212.00,51.65
13213.00,54.55
13214.00,34.72
13215.00,55.76
13216.00,51.44
13217.00,53.82
13218.00,36.51
13219.00,78.70
13220.00,56.44
13221.00,63.37
13222.00,43.41
13223.00,37.79
13224.00,61.73
13225.00,57.56
13226.00,54.19
13227.00,56.96
13228.00,44.92
13229.00,60.86
13230.00,69.04
13231.00,65.19
13232.00,54.98
13233.00,52.32
13234.00,55.92
13235.00,58.41
13236.00,45.83
13237.00,64.00
13238.00,59.30
13239.00,58.19
13240.00,66.08
13241.00,40.62
13242.00,57.99
13243.00,49.12
13244.00,84.24
13245.00,45.34
13246.00,68.83
13247.00,65.53
13248.00,45.23
13249.00,66.88
13250.00,61.72
13251.00,51.55
13252.00,46.00
13253.00,53.58
13254.00,72.54
13255.00,81.80
13256.00,53.58
13257.00,56.19
13258.00,67.31
13259.00,72.66
13260.00,43.71
13261.00,47.54
13262.00,49.51
13263.00,74.63
13264.00,46.80
13265.00,81.69
13266.00,66.94
13267.00,70.40
13268.00,65.93
13269.00,73.42
13270.00,56.43
13271.00,52.02
13272.00,48.97
13273.00,59.04
13274.00,55.10
13275.00,53.91
13276.00,76.72
13277.00,58.34
13278.00,53.02
13279.00,50.72
13280.00,61.98
13281.00,55.04
13282.00,62.28
13283.00,54.01
13284.00,52.39
13285.00,53.49
13286.00,49.17
13287.00,69.36
13288.00,50.49
13289.00,54.10
13290.00,52.01
13291.00,46.86
13292.00,85.41
13293.00,72.95
13294.00,56.65
13295.00,52.87
13296.00,73.47
13297.00,47.71
13298.00,75.18
13299.00,74.07
13300.00,38.31
13301.00,60.63
13302.00,66.29
13303.00,55.23
13304.00,71.18
13305.00,52.58
13306.00,55.00
13307.00,67.53
13308.00,64.00
13309.00,55.99
13310.00,51.06
13311.00,72.33
13312.00,63.05
13313.00,52.53
13314.00,62.55
13315.00,79.23
13316.00,39.01
13317.00,45.07
13318.00,46.18
13319.00,83.81
13320.00,58.61
13321.00,51.15
13322.00,60.92
13323.00,52.10
13324.00,72.86
13325.00,58.73
13326.00,63.31
13327.00,74.11
13328.00,64.70
13329.00,61.01
13330.00,39.00
13331.00,55.52
13332.00,60.77
13333.00,61.65
13334.00,42.50
13335.00,64.12
13336.00,54.14
13337.00,76.32
13338.00,51.35
13339.00,52.95
13340.00,72.97
13341.00,35.62
13342.00,62.15
13343.00,59.95
13344.00,68.17
13345.00,67.35
13346.00,69.20
13347.00,69.79
13348.00,24.61
13349.00,59.52
13350.00,68.01
13351.00,58.23
13352.00,53.34
13353.00,64.73
13354.00,47.12
13355.00,57.57
13356.00,58.70
13357.00,60.35
13358.00,47.45
13359.00,68.49
13360.00,70.81
13361.00,59.97
13362.00,53.42
13363.00,53.25
13364.00,73.06
13365.00,59.19
13366.00,85.30
13367.00,62.34
13368.00,93.54
13369.00,62.22
13370.00,65.55
13371.00,75.00
13372.00,50.68
13373.00,44.18
13374.00,63.50
13375.00,57.47
13376.00,78.12
13377.00,63.58
13378.00,70.42
13379.00,64.13
13380.00,44.26
13381.00,59.83
13382.00,70.28
13383.00,51.79
13384.00,51.28
13385.00,50.75
13386.00,58.41
13387.00,56.01
13388.00,55.73
13389.00,79.05
13390.00,56.17
13391.00,64.68
13392.00,65.15
13393.00,56.11
13394.00,38.03
13395.00,56.87
13396.00,63.20
13397.00,94.03
13398.00,75.51
13399.00,67.51
13400.00,65.31
13401.00,62.61
13402.00,58.41
13403.00,56.91
13404.00,60.78
13405.00,69.09
13406.00,73.34
13407.00,78.44
13408.00,73.29
13409.00,69.73
13410.00,49.19
13411.00,60.34
13412.00,60.26
13413.00,48.50
13414.00,72.91
13415.00,67.47
13416.00,56.55
13417.00,57.14
13418.00,50.78
13419.00,52.31
13420.00,46.15
13421.00,58.04
13422.00,72.16
13423.00,55.23
13424.00,60.89
13425.00,59.55
13426.00,54.50
13427.00,52.93
13428.00,62.10
13429.00,40.48
13430.00,35.67
13431.00,61.65
13432.00,58.66
13433.00,45.02
13434.00,61.07
13435.00,29.12
13436.00,56.19
13437.00,40.34
13438.00,44.84
13439.00,43.90
13440.00,49.55
13441.00,48.86
13442.00,53.92
13443.00,51.00
13444.00,73.58
13445.00,45.37
13446.00,64.47
13447.00,28.95
13448.00,55.77
13449.00,42.97
13450.00,55.95
13451.00,58.13
13452.00,64.40
13453.00,64.27
13454.00,62.49
13455.00,51.83
13456.00,28.90
13457.00,33.98
13458.00,72.28
13459.00,58.14
13460.00,53.08
13461.00,49.55
13462.00,45.89
13463.00,46.49
13464.00,54.06
13465.00,65.28
13466.00,48.19
13467.00,45.31
13468.00,49.69
13469.00,53.63
13470.00,51.09
13471.00,46.75
13472.00,37.72
13473.00,40.04
13474.00,43.29
13475.00,39.18
13476.00,47.51
13477.00,39.58
13478.00,52.52
13479.00,38.54
13480.00,47.37
13481.00,42.06
13482.00,41.11
13483.00,32.16
13484.00,55.14
13485.00,27.57
13486.00,51.94
13487.00,53.70
13488.00,37.88
13489.00,65.95
13490.00,45.82
13491.00,32.28
13492.00,54.86
13493.00,46.75
13494.00,35.76
13495.00,50.28
13496.00,30.00
13497.00,56.11
13498.00,57.44
13499.00,37.51
13500.00,64.05
13501.00,54.85
13502.00,36.53
13503.00,38.57
13504.00,61.50
13505.00,41.01
13506.00,46.14
13507.00,44.38
13508.00,53.22
13509.00,54.92
13510.00,50.47
13511.00,24.71
13512.00,49.10
13513.00,63.74
13514.00,34.17
13515.00,41.99
13516.00,38.47
13517.00,44.19
13518.00,15.88
13519.00,47.26
13520.00,35.91
13521.00,37.48
13522.00,50.88
13523.00,39.70
13524.00,36.94
13525.00,49.22
13526.00,40.33
13527.00,34.61
13528.00,38.69
13529.00,39.82
13530.00,48.26
13531.00,38.62
13532.00,33.14
13533.00,18.06
13534.00,31.53
13535.00,48.18
13536.00,40.49
13537.00,43.33
13538.00,41.07
13539.00,13.37
13540.00,39.08
13541.00,38.50
13542.00,39.98
13543.00,23.73
13544.00,30.08
13545.00,47.50
13546.00,15.55
13547.00,33.47
13548.00,36.02
13549.00,10.40
13550.00,19.71
13551.00,24.15
13552.00,30.02
13553.00,46.77
13554.00,29.06
13555.00,24.79
13556.00,32.84
13557.00,32.24
13558.00,26.58
13559.00,10.00
13560.00,15.45
13561.00,14.51
13562.00,17.62
13563.00,10.00
13564.00,30.55
13565.00,44.71
13566.00,10.00
13567.00,29.33
13568.00,35.67
13569.00,38.85
13570.00,11.73
13571.00,12.77
13572.00,49.90
13573.00,29.38
13574.00,42.39
13575.00,48.93
13576.00,36.62
13577.00,11.98
13578.00,29.89
13579.00,13.58
13580.00,10.00
13581.00,53.01
13582.00,20.53
13583.00,10.00
13584.00,41.87
13585.00,17.94
13586.00,40.42
13587.00,36.86
13588.00,24.01
13589.00,30.29
13590.00,39.37
13591.00,10.00
13592.00,39.54
13593.00,20.06
13594.00,41.47
13595.00,27.83
13596.00,33.07
13597.00,32.59
13598.00,32.10
13599.00,17.12
13600.00,10.00
13601.00,22.46
13602.00,10.21
13603.00,12.93
13604.00,38.17
13605.00,31.44
13606.00,41.12
13607.00,13.56
13608.00,12.78
13609.00,22.09
13610.00,10.00
13611.00,10.00
13612.00,17.25
13613.00,25.26
13614.00,16.57
13615.00,13.34
13616.00,10.00
13617.00,15.12
13618.00,10.00
13619.00,23.71
13620.00,34.27
13621.00,31.47
13622.00,12.77
13623.00,23.25
13624.00,10.00
13625.00,14.14
13626.00,10.00
13627.00,10.00
13628.00,28.05
13629.00,15.84
13630.00,16.08
13631.00,35.90
13632.00,10.00
13633.00,10.00
13634.00,10.00
13635.00,17.94
13636.00,21.86
13637.00,10.00
13638.00,10.00
13639.00,10.00
13640.00,14.23
13641.00,10.00
13642.00,10.00
13643.00,10.26
13644.00,15.43
13645.00,32.24
13646.00,10.00
13647.00,26.81
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,10.38
13654.00,10.00
13655.00,10.00
13656.00,19.13
13657.00,10.00
13658.00,12.20
13659.00,19.22
13660.00,21.81
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,19.04
13668.00,33.34
13669.00,10.00
13670.00,13.38
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,15.04
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,12.30
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
