@relation Dynamic_Log_Rate_s1_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,26.14
12841.00,10.00
12842.00,10.00
12843.00,30.85
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,23.65
12860.00,10.00
12861.00,17.92
12862.00,27.93
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,18.75
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,19.75
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,11.63
12898.00,11.46
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,13.21
12905.00,12.65
12906.00,10.00
12907.00,10.00
12908.00,15.40
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,12.87
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,13.17
12935.00,10.00
12936.00,46.48
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,15.83
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,13.34
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,17.87
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,24.19
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,25.40
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,26.32
12968.00,10.00
12969.00,34.58
12970.00,29.54
12971.00,10.00
12972.00,10.00
12973.00,31.97
12974.00,10.00
12975.00,11.66
12976.00,10.00
12977.00,10.00
12978.00,10.00
12979.00,10.00
12980.00,13.13
12981.00,10.00
12982.00,10.00
12983.00,10.00
12984.00,16.90
12985.00,23.39
12986.00,10.00
12987.00,65.22
12988.00,10.00
12989.00,10.00
12990.00,40.42
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,10.00
12995.00,10.00
12996.00,10.00
12997.00,13.02
12998.00,10.00
12999.00,26.41
13000.00,10.00
13001.00,14.09
13002.00,16.74
13003.00,10.00
13004.00,11.88
13005.00,28.67
13006.00,29.15
13007.00,10.00
13008.00,29.13
13009.00,22.01
13010.00,28.04
13011.00,10.00
13012.00,30.34
13013.00,10.00
13014.00,10.00
13015.00,10.00
13016.00,14.14
13017.00,30.83
13018.00,10.00
13019.00,10.00
13020.00,22.34
13021.00,30.39
13022.00,24.67
13023.00,22.45
13024.00,11.82
13025.00,54.28
13026.00,10.00
13027.00,13.74
13028.00,14.04
13029.00,10.00
13030.00,15.93
13031.00,10.00
13032.00,24.08
13033.00,10.00
13034.00,10.00
13035.00,10.00
13036.00,10.00
13037.00,15.13
13038.00,10.00
13039.00,35.69
13040.00,10.00
13041.00,10.00
13042.00,33.60
13043.00,20.46
13044.00,10.00
13045.00,49.22
13046.00,10.00
13047.00,27.34
13048.00,10.00
13049.00,10.00
13050.00,10.00
13051.00,32.14
13052.00,10.82
13053.00,36.77
13054.00,10.00
13055.00,26.37
13056.00,15.11
13057.00,22.76
13058.00,44.53
13059.00,28.39
13060.00,14.29
13061.00,44.51
13062.00,16.99
13063.00,24.14
13064.00,10.00
13065.00,26.94
13066.00,20.71
13067.00,11.86
13068.00,10.00
13069.00,19.16
13070.00,10.00
13071.00,10.00
13072.00,20.15
13073.00,25.22
13074.00,37.30
13075.00,10.00
13076.00,24.20
13077.00,10.00
13078.00,21.21
13079.00,26.45
13080.00,28.34
13081.00,28.06
13082.00,10.00
13083.00,12.81
13084.00,35.14
13085.00,32.64
13086.00,10.00
13087.00,38.24
13088.00,16.65
13089.00,44.40
13090.00,38.30
13091.00,16.27
13092.00,26.69
13093.00,49.94
13094.00,27.75
13095.00,16.71
13096.00,23.46
13097.00,24.51
13098.00,10.00
13099.00,28.17
13100.00,36.16
13101.00,10.00
13102.00,11.92
13103.00,10.00
13104.00,10.00
13105.00,40.03
13106.00,36.12
13107.00,26.25
13108.00,39.15
13109.00,20.72
13110.00,12.72
13111.00,24.70
13112.00,10.00
13113.00,22.48
13114.00,63.08
13115.00,16.90
13116.00,10.00
13117.00,43.75
13118.00,39.82
13119.00,23.56
13120.00,10.00
13121.00,55.13
13122.00,52.71
13123.00,25.09
13124.00,27.49
13125.00,26.21
13126.00,29.32
13127.00,47.81
13128.00,10.00
13129.00,56.55
13130.00,27.48
13131.00,10.00
13132.00,50.28
13133.00,33.87
13134.00,14.26
13135.00,10.50
13136.00,27.36
13137.00,25.69
13138.00,30.80
13139.00,41.95
13140.00,46.89
13141.00,17.75
13142.00,26.82
13143.00,14.54
13144.00,23.49
13145.00,10.00
13146.00,38.38
13147.00,22.46
13148.00,10.00
13149.00,10.00
13150.00,10.00
13151.00,27.69
13152.00,38.98
13153.00,20.98
13154.00,68.60
13155.00,16.62
13156.00,37.92
13157.00,41.19
13158.00,55.04
13159.00,48.61
13160.00,10.00
13161.00,60.30
13162.00,48.68
13163.00,64.16
13164.00,36.32
13165.00,10.00
13166.00,41.07
13167.00,54.40
13168.00,37.54
13169.00,10.00
13170.00,17.89
13171.00,15.86
13172.00,40.26
13173.00,42.70
13174.00,50.49
13175.00,20.78
13176.00,30.86
13177.00,15.44
13178.00,20.04
13179.00,22.73
13180.00,10.00
13181.00,32.73
13182.00,23.64
13183.00,45.05
13184.00,40.08
13185.00,22.48
13186.00,19.44
13187.00,51.71
13188.00,48.23
13189.00,10.00
13190.00,36.88
13191.00,42.41
13192.00,18.99
13193.00,13.81
13194.00,21.53
13195.00,29.65
13196.00,10.00
13197.00,41.43
13198.00,60.32
13199.00,10.00
13200.00,19.94
13201.00,11.18
13202.00,44.61
13203.00,27.49
13204.00,51.75
13205.00,20.66
13206.00,59.80
13207.00,30.51
13208.00,42.22
13209.00,49.35
13210.00,10.00
13211.00,31.84
13212.00,67.27
13213.00,60.01
13214.00,30.17
13215.00,65.99
13216.00,18.51
13217.00,37.37
13218.00,29.52
13219.00,42.33
13220.00,28.21
13221.00,21.08
13222.00,38.44
13223.00,66.51
13224.00,39.99
13225.00,21.44
13226.00,35.93
13227.00,40.83
13228.00,10.00
13229.00,10.00
13230.00,37.93
13231.00,57.61
13232.00,32.98
13233.00,30.13
13234.00,35.92
13235.00,14.43
13236.00,40.56
13237.00,45.46
13238.00,38.33
13239.00,47.19
13240.00,68.14
13241.00,22.72
13242.00,26.39
13243.00,24.92
13244.00,17.54
13245.00,43.10
13246.00,60.68
13247.00,28.65
13248.00,33.77
13249.00,41.45
13250.00,58.23
13251.00,62.73
13252.00,10.00
13253.00,33.94
13254.00,58.58
13255.00,56.34
13256.00,52.57
13257.00,54.57
13258.00,10.00
13259.00,45.06
13260.00,68.16
13261.00,38.11
13262.00,17.68
13263.00,48.20
13264.00,36.13
13265.00,51.81
13266.00,31.87
13267.00,78.90
13268.00,42.42
13269.00,32.47
13270.00,63.90
13271.00,48.13
13272.00,16.93
13273.00,18.15
13274.00,66.22
13275.00,56.67
13276.00,46.22
13277.00,64.74
13278.00,67.55
13279.00,25.66
13280.00,70.50
13281.00,26.36
13282.00,48.59
13283.00,16.94
13284.00,44.38
13285.00,24.78
13286.00,43.67
13287.00,74.53
13288.00,10.74
13289.00,40.45
13290.00,18.76
13291.00,10.00
13292.00,37.34
13293.00,33.56
13294.00,70.37
13295.00,39.89
13296.00,21.23
13297.00,19.59
13298.00,61.80
13299.00,14.87
13300.00,18.77
13301.00,13.39
13302.00,73.46
13303.00,59.92
13304.00,29.24
13305.00,13.82
13306.00,45.88
13307.00,42.03
13308.00,38.69
13309.00,38.30
13310.00,32.78
13311.00,30.86
13312.00,39.45
13313.00,25.60
13314.00,37.31
13315.00,52.37
13316.00,52.80
13317.00,38.90
13318.00,31.66
13319.00,42.97
13320.00,22.44
13321.00,25.81
13322.00,16.00
13323.00,56.38
13324.00,27.82
13325.00,73.85
13326.00,58.46
13327.00,33.79
13328.00,18.07
13329.00,25.34
13330.00,37.48
13331.00,40.55
13332.00,65.45
13333.00,15.21
13334.00,31.75
13335.00,22.50
13336.00,43.71
13337.00,49.66
13338.00,33.10
13339.00,29.58
13340.00,38.00
13341.00,51.59
13342.00,10.00
13343.00,48.38
13344.00,52.02
13345.00,16.50
13346.00,43.03
13347.00,51.71
13348.00,38.87
13349.00,10.00
13350.00,29.41
13351.00,42.36
13352.00,74.45
13353.00,56.77
13354.00,14.70
13355.00,15.20
13356.00,45.80
13357.00,55.07
13358.00,51.30
13359.00,51.54
13360.00,27.72
13361.00,63.67
13362.00,48.00
13363.00,32.88
13364.00,14.19
13365.00,43.62
13366.00,44.63
13367.00,39.27
13368.00,39.82
13369.00,40.44
13370.00,62.70
13371.00,42.73
13372.00,32.63
13373.00,33.72
13374.00,38.80
13375.00,43.07
13376.00,38.25
13377.00,34.68
13378.00,47.63
13379.00,27.87
13380.00,61.88
13381.00,45.29
13382.00,10.62
13383.00,29.99
13384.00,53.01
13385.00,37.27
13386.00,42.37
13387.00,47.21
13388.00,22.40
13389.00,38.05
13390.00,43.33
13391.00,50.54
13392.00,40.94
13393.00,23.21
13394.00,31.67
13395.00,32.47
13396.00,62.64
13397.00,20.96
13398.00,42.45
13399.00,53.72
13400.00,59.82
13401.00,53.38
13402.00,68.81
13403.00,26.21
13404.00,45.44
13405.00,35.27
13406.00,68.37
13407.00,33.51
13408.00,27.67
13409.00,22.93
13410.00,32.82
13411.00,22.93
13412.00,32.96
13413.00,51.99
13414.00,34.38
13415.00,66.33
13416.00,58.73
13417.00,40.16
13418.00,33.66
13419.00,69.55
13420.00,57.25
13421.00,15.45
13422.00,22.67
13423.00,34.66
13424.00,49.56
13425.00,38.10
13426.00,40.45
13427.00,10.00
13428.00,59.92
13429.00,18.20
13430.00,68.23
13431.00,24.97
13432.00,32.57
13433.00,34.49
13434.00,47.67
13435.00,38.10
13436.00,39.49
13437.00,30.97
13438.00,20.93
13439.00,48.47
13440.00,46.94
13441.00,10.00
13442.00,54.27
13443.00,55.18
13444.00,53.31
13445.00,20.31
13446.00,74.24
13447.00,26.04
13448.00,38.84
13449.00,29.11
13450.00,14.64
13451.00,32.95
13452.00,30.63
13453.00,32.41
13454.00,31.10
13455.00,43.86
13456.00,38.97
13457.00,18.81
13458.00,16.00
13459.00,26.58
13460.00,65.01
13461.00,10.00
13462.00,68.54
13463.00,34.33
13464.00,35.09
13465.00,10.00
13466.00,32.69
13467.00,54.27
13468.00,15.60
13469.00,11.29
13470.00,19.72
13471.00,10.00
13472.00,56.27
13473.00,16.48
13474.00,52.21
13475.00,36.61
13476.00,63.63
13477.00,22.58
13478.00,10.00
13479.00,28.65
13480.00,11.75
13481.00,55.61
13482.00,18.60
13483.00,58.94
13484.00,48.03
13485.00,46.24
13486.00,23.11
13487.00,28.78
13488.00,38.88
13489.00,50.64
13490.00,27.71
13491.00,32.59
13492.00,16.86
13493.00,30.23
13494.00,13.58
13495.00,10.00
13496.00,16.96
13497.00,47.51
13498.00,10.00
13499.00,15.21
13500.00,37.26
13501.00,35.22
13502.00,15.91
13503.00,42.40
13504.00,27.99
13505.00,36.43
13506.00,10.53
13507.00,10.00
13508.00,10.00
13509.00,42.11
13510.00,12.36
13511.00,55.19
13512.00,21.88
13513.00,58.99
13514.00,34.16
13515.00,34.17
13516.00,13.78
13517.00,29.56
13518.00,14.63
13519.00,10.00
13520.00,31.99
13521.00,21.60
13522.00,40.10
13523.00,11.93
13524.00,27.44
13525.00,33.85
13526.00,14.09
13527.00,24.27
13528.00,32.58
13529.00,10.00
13530.00,34.58
13531.00,29.17
13532.00,67.79
13533.00,55.82
13534.00,29.90
13535.00,23.58
13536.00,23.26
13537.00,37.14
13538.00,41.59
13539.00,54.82
13540.00,42.30
13541.00,27.52
13542.00,26.71
13543.00,25.20
13544.00,28.62
13545.00,26.31
13546.00,10.00
13547.00,28.85
13548.00,29.01
13549.00,15.37
13550.00,54.80
13551.00,19.22
13552.00,15.74
13553.00,18.33
13554.00,44.38
13555.00,10.00
13556.00,38.90
13557.00,36.45
13558.00,22.62
13559.00,33.80
13560.00,10.00
13561.00,15.16
13562.00,45.19
13563.00,28.72
13564.00,10.00
13565.00,45.88
13566.00,41.26
13567.00,17.19
13568.00,10.00
13569.00,12.32
13570.00,10.30
13571.00,58.86
13572.00,23.96
13573.00,10.00
13574.00,10.00
13575.00,10.00
13576.00,36.36
13577.00,17.44
13578.00,10.00
13579.00,16.40
13580.00,27.59
13581.00,10.00
13582.00,17.29
13583.00,37.70
13584.00,37.11
13585.00,10.00
13586.00,32.92
13587.00,10.00
13588.00,28.68
13589.00,10.00
13590.00,10.00
13591.00,29.24
13592.00,10.00
13593.00,23.97
13594.00,10.00
13595.00,33.22
13596.00,60.85
13597.00,21.24
13598.00,33.78
13599.00,10.00
13600.00,69.75
13601.00,10.00
13602.00,14.11
13603.00,10.00
13604.00,18.40
13605.00,33.59
13606.00,24.13
13607.00,23.38
13608.00,28.44
13609.00,25.44
13610.00,10.00
13611.00,27.28
13612.00,10.00
13613.00,49.29
13614.00,53.68
13615.00,10.72
13616.00,10.00
13617.00,31.79
13618.00,39.87
13619.00,10.00
13620.00,44.10
13621.00,10.00
13622.00,15.57
13623.00,45.01
13624.00,13.38
13625.00,41.13
13626.00,25.95
13627.00,28.83
13628.00,16.68
13629.00,25.51
13630.00,11.68
13631.00,10.00
13632.00,24.36
13633.00,10.00
13634.00,10.00
13635.00,10.00
13636.00,10.00
13637.00,10.00
13638.00,10.00
13639.00,10.00
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,11.75
13644.00,10.00
13645.00,10.00
13646.00,27.30
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,31.52
13654.00,10.00
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,32.85
13659.00,28.15
13660.00,22.39
13661.00,15.88
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,56.08
13669.00,53.41
13670.00,10.00
13671.00,24.69
13672.00,10.00
13673.00,24.96
13674.00,17.82
13675.00,10.00
13676.00,28.90
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,29.94
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,25.11
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,14.48
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,24.21
13699.00,10.00
13700.00,10.00
13701.00,45.34
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.66
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,30.53
13716.00,10.00
13717.00,10.00
13718.00,29.70
13719.00,10.00
13720.00,10.00
13721.00,16.51
13722.00,14.03
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,15.78
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.99
13736.00,11.73
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,17.97
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,26.89
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,19.52
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,21.96
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,14.79
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,13.03
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.16
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,12.70
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,26.63
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
