@relation Dynamic_Log_Rate_s1_alpha0.9
@attribute Time numeric
@attribute target_send_rate numeric
@data
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,10.00
12971.00,13.67
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,12.29
12978.00,10.00
12979.00,10.00
12980.00,13.91
12981.00,10.00
12982.00,10.00
12983.00,11.24
12984.00,10.00
12985.00,11.12
12986.00,10.00
12987.00,10.00
12988.00,11.18
12989.00,19.04
12990.00,10.01
12991.00,10.00
12992.00,10.85
12993.00,10.00
12994.00,18.36
12995.00,10.00
12996.00,17.24
12997.00,10.60
12998.00,15.71
12999.00,13.69
13000.00,18.01
13001.00,20.64
13002.00,17.41
13003.00,18.25
13004.00,19.83
13005.00,16.76
13006.00,18.02
13007.00,24.59
13008.00,18.26
13009.00,17.94
13010.00,19.15
13011.00,22.09
13012.00,23.73
13013.00,16.46
13014.00,26.86
13015.00,17.71
13016.00,21.69
13017.00,16.44
13018.00,25.02
13019.00,25.45
13020.00,27.53
13021.00,23.71
13022.00,23.29
13023.00,22.36
13024.00,23.70
13025.00,27.09
13026.00,27.33
13027.00,26.83
13028.00,25.65
13029.00,29.39
13030.00,25.70
13031.00,30.40
13032.00,32.03
13033.00,35.89
13034.00,30.47
13035.00,28.99
13036.00,31.17
13037.00,34.89
13038.00,35.79
13039.00,32.59
13040.00,33.11
13041.00,32.47
13042.00,30.98
13043.00,31.09
13044.00,28.47
13045.00,34.88
13046.00,32.53
13047.00,36.59
13048.00,33.23
13049.00,29.74
13050.00,35.58
13051.00,39.02
13052.00,39.30
13053.00,36.44
13054.00,32.72
13055.00,36.82
13056.00,38.59
13057.00,35.81
13058.00,37.70
13059.00,40.04
13060.00,35.15
13061.00,41.36
13062.00,36.47
13063.00,36.81
13064.00,37.04
13065.00,45.56
13066.00,44.21
13067.00,38.10
13068.00,42.89
13069.00,38.11
13070.00,40.47
13071.00,41.24
13072.00,42.25
13073.00,44.56
13074.00,48.51
13075.00,48.15
13076.00,42.88
13077.00,48.72
13078.00,50.81
13079.00,46.36
13080.00,44.38
13081.00,45.49
13082.00,47.73
13083.00,45.27
13084.00,46.75
13085.00,47.23
13086.00,46.75
13087.00,51.69
13088.00,46.33
13089.00,47.09
13090.00,47.20
13091.00,44.43
13092.00,50.74
13093.00,49.91
13094.00,52.25
13095.00,54.73
13096.00,53.04
13097.00,49.32
13098.00,51.73
13099.00,47.08
13100.00,60.98
13101.00,55.05
13102.00,55.33
13103.00,52.93
13104.00,52.21
13105.00,51.51
13106.00,58.73
13107.00,52.45
13108.00,51.88
13109.00,52.36
13110.00,57.57
13111.00,55.27
13112.00,53.55
13113.00,55.28
13114.00,60.84
13115.00,54.56
13116.00,59.75
13117.00,56.44
13118.00,59.31
13119.00,58.78
13120.00,57.71
13121.00,62.55
13122.00,56.68
13123.00,55.17
13124.00,59.63
13125.00,59.58
13126.00,57.19
13127.00,64.36
13128.00,61.00
13129.00,60.21
13130.00,60.86
13131.00,64.64
13132.00,63.86
13133.00,62.24
13134.00,61.00
13135.00,56.98
13136.00,64.59
13137.00,65.77
13138.00,62.18
13139.00,62.56
13140.00,60.26
13141.00,63.88
13142.00,64.85
13143.00,64.12
13144.00,62.56
13145.00,70.76
13146.00,67.46
13147.00,70.25
13148.00,66.28
13149.00,68.24
13150.00,67.67
13151.00,64.12
13152.00,68.88
13153.00,62.88
13154.00,67.59
13155.00,64.94
13156.00,70.99
13157.00,72.95
13158.00,72.61
13159.00,71.49
13160.00,69.12
13161.00,70.54
13162.00,65.80
13163.00,70.47
13164.00,69.75
13165.00,68.50
13166.00,70.97
13167.00,69.46
13168.00,73.58
13169.00,70.32
13170.00,72.81
13171.00,73.22
13172.00,74.25
13173.00,70.98
13174.00,75.71
13175.00,76.50
13176.00,65.93
13177.00,77.96
13178.00,74.40
13179.00,75.62
13180.00,76.90
13181.00,73.48
13182.00,76.93
13183.00,75.70
13184.00,74.36
13185.00,75.11
13186.00,70.68
13187.00,73.21
13188.00,81.76
13189.00,78.82
13190.00,74.31
13191.00,78.53
13192.00,79.47
13193.00,79.07
13194.00,74.36
13195.00,79.89
13196.00,77.18
13197.00,81.61
13198.00,82.12
13199.00,80.52
13200.00,80.74
13201.00,82.41
13202.00,81.44
13203.00,77.14
13204.00,78.78
13205.00,78.83
13206.00,83.66
13207.00,80.02
13208.00,86.79
13209.00,80.18
13210.00,82.67
13211.00,82.28
13212.00,82.01
13213.00,84.99
13214.00,80.78
13215.00,83.58
13216.00,81.72
13217.00,85.21
13218.00,85.13
13219.00,81.33
13220.00,80.24
13221.00,81.96
13222.00,79.87
13223.00,85.98
13224.00,80.81
13225.00,83.74
13226.00,92.91
13227.00,84.71
13228.00,84.41
13229.00,86.18
13230.00,78.55
13231.00,80.98
13232.00,84.88
13233.00,79.70
13234.00,87.12
13235.00,84.52
13236.00,86.35
13237.00,86.64
13238.00,85.34
13239.00,88.60
13240.00,82.50
13241.00,81.82
13242.00,93.92
13243.00,88.20
13244.00,84.04
13245.00,86.27
13246.00,87.47
13247.00,85.82
13248.00,90.56
13249.00,88.55
13250.00,89.45
13251.00,86.97
13252.00,82.50
13253.00,89.53
13254.00,86.57
13255.00,82.79
13256.00,94.74
13257.00,89.71
13258.00,88.66
13259.00,86.37
13260.00,91.03
13261.00,86.93
13262.00,84.18
13263.00,89.80
13264.00,89.05
13265.00,92.91
13266.00,86.77
13267.00,85.85
13268.00,90.77
13269.00,89.86
13270.00,87.55
13271.00,86.02
13272.00,90.24
13273.00,92.86
13274.00,93.49
13275.00,90.50
13276.00,89.92
13277.00,83.86
13278.00,89.22
13279.00,83.55
13280.00,93.04
13281.00,89.75
13282.00,87.21
13283.00,84.10
13284.00,88.37
13285.00,91.18
13286.00,88.87
13287.00,94.47
13288.00,86.19
13289.00,83.57
13290.00,88.44
13291.00,93.07
13292.00,86.27
13293.00,89.38
13294.00,92.67
13295.00,93.60
13296.00,90.71
13297.00,89.90
13298.00,94.66
13299.00,89.81
13300.00,89.62
13301.00,86.51
13302.00,88.94
13303.00,88.19
13304.00,93.92
13305.00,87.76
13306.00,89.56
13307.00,97.66
13308.00,94.80
13309.00,90.84
13310.00,88.32
13311.00,86.75
13312.00,88.26
13313.00,93.95
13314.00,87.75
13315.00,94.64
13316.00,97.78
13317.00,85.95
13318.00,87.48
13319.00,92.83
13320.00,97.49
13321.00,90.80
13322.00,94.49
13323.00,84.00
13324.00,88.50
13325.00,88.84
13326.00,91.95
13327.00,88.05
13328.00,89.62
13329.00,91.06
13330.00,93.78
13331.00,97.11
13332.00,92.55
13333.00,94.48
13334.00,92.98
13335.00,90.98
13336.00,90.77
13337.00,91.13
13338.00,86.21
13339.00,84.64
13340.00,87.25
13341.00,88.63
13342.00,85.87
13343.00,92.46
13344.00,89.28
13345.00,87.16
13346.00,96.68
13347.00,91.51
13348.00,86.31
13349.00,90.52
13350.00,89.92
13351.00,87.70
13352.00,88.98
13353.00,93.45
13354.00,88.94
13355.00,92.39
13356.00,90.98
13357.00,87.41
13358.00,91.02
13359.00,87.19
13360.00,90.40
13361.00,86.22
13362.00,94.27
13363.00,90.55
13364.00,93.08
13365.00,88.35
13366.00,93.14
13367.00,93.73
13368.00,84.50
13369.00,93.47
13370.00,95.10
13371.00,86.85
13372.00,86.08
13373.00,88.24
13374.00,85.73
13375.00,91.89
13376.00,91.48
13377.00,89.70
13378.00,82.69
13379.00,86.01
13380.00,87.95
13381.00,89.13
13382.00,88.48
13383.00,86.54
13384.00,85.41
13385.00,89.78
13386.00,87.93
13387.00,85.75
13388.00,85.42
13389.00,90.19
13390.00,87.15
13391.00,86.26
13392.00,86.26
13393.00,80.51
13394.00,84.95
13395.00,91.68
13396.00,90.07
13397.00,86.71
13398.00,84.59
13399.00,88.68
13400.00,86.74
13401.00,85.88
13402.00,85.22
13403.00,85.98
13404.00,88.72
13405.00,89.44
13406.00,84.07
13407.00,84.18
13408.00,83.35
13409.00,83.45
13410.00,83.75
13411.00,83.95
13412.00,85.94
13413.00,85.65
13414.00,82.83
13415.00,83.74
13416.00,83.12
13417.00,83.80
13418.00,82.52
13419.00,78.33
13420.00,83.71
13421.00,87.43
13422.00,80.78
13423.00,85.20
13424.00,80.97
13425.00,80.47
13426.00,77.09
13427.00,85.59
13428.00,80.93
13429.00,81.53
13430.00,78.28
13431.00,76.20
13432.00,77.32
13433.00,79.65
13434.00,71.54
13435.00,83.03
13436.00,74.29
13437.00,83.21
13438.00,79.92
13439.00,75.76
13440.00,81.79
13441.00,80.90
13442.00,84.78
13443.00,79.77
13444.00,76.83
13445.00,79.89
13446.00,78.12
13447.00,76.06
13448.00,72.60
13449.00,74.93
13450.00,74.15
13451.00,79.15
13452.00,73.35
13453.00,78.43
13454.00,77.17
13455.00,77.78
13456.00,79.40
13457.00,76.84
13458.00,72.24
13459.00,72.15
13460.00,76.01
13461.00,74.14
13462.00,73.50
13463.00,77.75
13464.00,77.19
13465.00,72.44
13466.00,76.51
13467.00,70.51
13468.00,66.85
13469.00,66.28
13470.00,71.29
13471.00,76.93
13472.00,77.02
13473.00,77.92
13474.00,76.53
13475.00,69.47
13476.00,67.53
13477.00,68.16
13478.00,73.65
13479.00,63.56
13480.00,74.11
13481.00,73.29
13482.00,72.84
13483.00,67.51
13484.00,70.01
13485.00,72.95
13486.00,68.81
13487.00,62.47
13488.00,73.04
13489.00,67.45
13490.00,68.99
13491.00,63.52
13492.00,58.94
13493.00,67.28
13494.00,56.95
13495.00,67.50
13496.00,67.59
13497.00,62.50
13498.00,60.51
13499.00,66.84
13500.00,64.79
13501.00,64.99
13502.00,71.04
13503.00,64.03
13504.00,66.79
13505.00,60.39
13506.00,56.84
13507.00,62.31
13508.00,60.55
13509.00,57.03
13510.00,60.09
13511.00,56.81
13512.00,58.03
13513.00,58.59
13514.00,63.61
13515.00,57.15
13516.00,60.80
13517.00,65.77
13518.00,63.87
13519.00,54.57
13520.00,58.73
13521.00,53.36
13522.00,63.31
13523.00,57.98
13524.00,63.93
13525.00,53.06
13526.00,62.54
13527.00,55.26
13528.00,55.03
13529.00,54.16
13530.00,55.37
13531.00,52.65
13532.00,58.50
13533.00,56.03
13534.00,48.72
13535.00,60.64
13536.00,59.10
13537.00,53.24
13538.00,52.64
13539.00,46.05
13540.00,46.12
13541.00,54.70
13542.00,56.54
13543.00,52.90
13544.00,48.10
13545.00,49.74
13546.00,47.54
13547.00,53.36
13548.00,47.64
13549.00,44.95
13550.00,47.30
13551.00,52.38
13552.00,47.39
13553.00,45.40
13554.00,51.68
13555.00,45.51
13556.00,46.65
13557.00,43.06
13558.00,43.29
13559.00,47.61
13560.00,43.78
13561.00,46.80
13562.00,38.49
13563.00,43.08
13564.00,43.45
13565.00,41.39
13566.00,43.56
13567.00,44.58
13568.00,47.37
13569.00,41.79
13570.00,39.69
13571.00,37.53
13572.00,44.62
13573.00,41.12
13574.00,45.00
13575.00,44.18
13576.00,42.68
13577.00,44.18
13578.00,43.91
13579.00,39.95
13580.00,37.02
13581.00,42.28
13582.00,37.69
13583.00,36.44
13584.00,37.54
13585.00,39.28
13586.00,36.90
13587.00,36.32
13588.00,34.73
13589.00,35.66
13590.00,38.19
13591.00,24.74
13592.00,35.13
13593.00,29.39
13594.00,34.64
13595.00,30.94
13596.00,30.83
13597.00,33.07
13598.00,37.59
13599.00,31.19
13600.00,30.06
13601.00,34.82
13602.00,26.42
13603.00,29.82
13604.00,34.50
13605.00,29.37
13606.00,31.35
13607.00,32.13
13608.00,31.60
13609.00,30.16
13610.00,29.08
13611.00,28.75
13612.00,31.77
13613.00,22.82
13614.00,29.49
13615.00,24.72
13616.00,27.25
13617.00,25.04
13618.00,22.37
13619.00,19.46
13620.00,20.01
13621.00,26.60
13622.00,24.89
13623.00,24.92
13624.00,22.94
13625.00,25.63
13626.00,22.74
13627.00,21.20
13628.00,22.15
13629.00,15.25
13630.00,16.97
13631.00,20.51
13632.00,20.96
13633.00,17.48
13634.00,11.14
13635.00,19.58
13636.00,18.58
13637.00,20.35
13638.00,18.11
13639.00,16.31
13640.00,18.82
13641.00,14.01
13642.00,14.44
13643.00,15.72
13644.00,17.18
13645.00,15.87
13646.00,17.27
13647.00,12.80
13648.00,15.67
13649.00,10.00
13650.00,10.03
13651.00,13.45
13652.00,10.26
13653.00,10.00
13654.00,12.57
13655.00,10.00
13656.00,10.52
13657.00,10.00
13658.00,12.41
13659.00,10.00
13660.00,13.38
13661.00,11.06
13662.00,11.14
13663.00,10.00
13664.00,11.48
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
14279.00,10.00
14280.00,10.00
14281.00,10.00
14282.00,10.00
14283.00,10.00
14284.00,10.00
14285.00,10.00
14286.00,10.00
14287.00,10.00
14288.00,10.00
14289.00,10.00
14290.00,10.00
14291.00,10.00
14292.00,10.00
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,10.00
14298.00,10.00
14299.00,10.00
14300.00,10.00
14301.00,10.00
14302.00,10.00
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,10.00
14308.00,10.00
14309.00,10.00
14310.00,10.00
14311.00,10.00
14312.00,10.00
14313.00,10.00
14314.00,10.00
14315.00,10.00
14316.00,10.00
14317.00,10.00
14318.00,10.00
14319.00,10.00
14320.00,10.00
14321.00,10.00
14322.00,10.00
14323.00,10.00
14324.00,10.00
14325.00,10.00
14326.00,10.00
14327.00,10.00
14328.00,10.00
14329.00,10.00
14330.00,10.00
14331.00,10.00
14332.00,10.00
14333.00,10.00
14334.00,10.00
14335.00,10.00
14336.00,10.00
14337.00,10.00
14338.00,10.00
14339.00,10.00
14340.00,10.00
14341.00,10.00
14342.00,10.00
14343.00,10.00
14344.00,10.00
14345.00,10.00
14346.00,10.00
14347.00,10.00
14348.00,10.00
14349.00,10.00
14350.00,10.00
14351.00,10.00
14352.00,10.00
14353.00,10.00
14354.00,10.00
14355.00,10.00
14356.00,10.00
14357.00,10.00
14358.00,10.00
14359.00,10.00
14360.00,10.00
14361.00,10.00
14362.00,10.00
14363.00,10.00
14364.00,10.00
14365.00,10.00
14366.00,10.00
14367.00,10.00
14368.00,10.00
