@relation Dynamic_Log_Rate_s3_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,12.52
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,20.05
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,14.36
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,52.34
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.24
12893.00,15.05
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.02
12903.00,10.00
12904.00,14.30
12905.00,10.00
12906.00,13.74
12907.00,12.77
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,13.72
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,17.90
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,14.08
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,22.59
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,12.23
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,14.44
12944.00,10.00
12945.00,21.18
12946.00,14.64
12947.00,10.00
12948.00,10.00
12949.00,13.77
12950.00,26.38
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,33.38
12960.00,10.00
12961.00,20.10
12962.00,10.00
12963.00,16.77
12964.00,10.00
12965.00,10.00
12966.00,20.22
12967.00,35.06
12968.00,10.00
12969.00,48.88
12970.00,20.17
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,44.12
12976.00,10.00
12977.00,18.44
12978.00,10.00
12979.00,14.39
12980.00,17.80
12981.00,10.00
12982.00,10.00
12983.00,13.78
12984.00,10.00
12985.00,10.00
12986.00,32.38
12987.00,10.04
12988.00,22.60
12989.00,10.00
12990.00,19.61
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,10.00
12995.00,10.00
12996.00,10.00
12997.00,10.00
12998.00,17.49
12999.00,37.73
13000.00,10.00
13001.00,10.57
13002.00,18.74
13003.00,10.00
13004.00,10.00
13005.00,15.79
13006.00,13.47
13007.00,15.32
13008.00,12.29
13009.00,11.49
13010.00,28.80
13011.00,10.00
13012.00,18.58
13013.00,10.00
13014.00,17.70
13015.00,10.00
13016.00,10.00
13017.00,16.66
13018.00,38.59
13019.00,10.00
13020.00,10.00
13021.00,10.00
13022.00,10.00
13023.00,48.32
13024.00,10.00
13025.00,30.50
13026.00,64.55
13027.00,18.82
13028.00,11.49
13029.00,10.00
13030.00,20.69
13031.00,10.00
13032.00,20.70
13033.00,40.30
13034.00,10.00
13035.00,16.23
13036.00,40.25
13037.00,23.75
13038.00,36.83
13039.00,30.00
13040.00,16.23
13041.00,10.00
13042.00,22.83
13043.00,10.00
13044.00,21.52
13045.00,10.00
13046.00,14.57
13047.00,22.85
13048.00,31.27
13049.00,10.00
13050.00,48.68
13051.00,10.00
13052.00,18.70
13053.00,34.31
13054.00,36.06
13055.00,10.00
13056.00,20.23
13057.00,10.00
13058.00,10.00
13059.00,34.50
13060.00,25.44
13061.00,20.22
13062.00,10.00
13063.00,10.00
13064.00,10.00
13065.00,41.45
13066.00,10.00
13067.00,32.41
13068.00,27.88
13069.00,10.00
13070.00,39.15
13071.00,48.09
13072.00,33.63
13073.00,33.63
13074.00,13.43
13075.00,10.00
13076.00,19.44
13077.00,30.13
13078.00,41.11
13079.00,19.05
13080.00,20.09
13081.00,10.00
13082.00,10.00
13083.00,47.91
13084.00,45.04
13085.00,31.68
13086.00,11.98
13087.00,30.11
13088.00,10.00
13089.00,10.00
13090.00,37.67
13091.00,12.01
13092.00,26.04
13093.00,24.77
13094.00,10.00
13095.00,10.00
13096.00,10.17
13097.00,10.00
13098.00,31.52
13099.00,22.27
13100.00,10.00
13101.00,65.80
13102.00,36.58
13103.00,10.00
13104.00,48.65
13105.00,10.00
13106.00,10.00
13107.00,45.89
13108.00,31.63
13109.00,45.65
13110.00,10.00
13111.00,44.76
13112.00,28.87
13113.00,13.24
13114.00,10.00
13115.00,10.00
13116.00,28.61
13117.00,45.02
13118.00,18.83
13119.00,45.96
13120.00,32.75
13121.00,52.44
13122.00,22.60
13123.00,38.09
13124.00,14.12
13125.00,13.68
13126.00,26.47
13127.00,53.09
13128.00,25.75
13129.00,23.42
13130.00,29.73
13131.00,10.00
13132.00,17.70
13133.00,33.70
13134.00,24.53
13135.00,18.01
13136.00,50.96
13137.00,27.37
13138.00,23.91
13139.00,35.29
13140.00,25.19
13141.00,14.66
13142.00,10.00
13143.00,19.04
13144.00,33.65
13145.00,43.21
13146.00,31.06
13147.00,24.07
13148.00,44.04
13149.00,42.21
13150.00,43.20
13151.00,33.19
13152.00,44.94
13153.00,33.28
13154.00,61.83
13155.00,63.97
13156.00,42.59
13157.00,37.45
13158.00,45.13
13159.00,33.54
13160.00,69.50
13161.00,67.92
13162.00,47.70
13163.00,11.78
13164.00,37.96
13165.00,42.50
13166.00,30.59
13167.00,38.46
13168.00,35.94
13169.00,41.22
13170.00,50.14
13171.00,41.18
13172.00,48.98
13173.00,29.64
13174.00,25.99
13175.00,22.45
13176.00,38.51
13177.00,40.63
13178.00,34.44
13179.00,47.22
13180.00,31.41
13181.00,24.95
13182.00,19.13
13183.00,50.88
13184.00,45.02
13185.00,11.75
13186.00,40.35
13187.00,63.90
13188.00,23.05
13189.00,35.51
13190.00,38.84
13191.00,35.02
13192.00,37.29
13193.00,22.43
13194.00,43.38
13195.00,33.27
13196.00,31.76
13197.00,44.20
13198.00,21.65
13199.00,44.98
13200.00,39.98
13201.00,38.14
13202.00,27.21
13203.00,25.25
13204.00,27.84
13205.00,28.44
13206.00,34.89
13207.00,10.00
13208.00,33.20
13209.00,24.93
13210.00,23.69
13211.00,45.67
13212.00,29.35
13213.00,70.53
13214.00,39.73
13215.00,68.80
13216.00,52.81
13217.00,71.98
13218.00,52.94
13219.00,31.70
13220.00,36.37
13221.00,19.39
13222.00,49.74
13223.00,33.62
13224.00,10.53
13225.00,37.38
13226.00,27.09
13227.00,33.86
13228.00,32.58
13229.00,42.14
13230.00,30.78
13231.00,43.18
13232.00,65.45
13233.00,62.55
13234.00,53.36
13235.00,40.24
13236.00,35.47
13237.00,85.01
13238.00,47.67
13239.00,60.49
13240.00,42.70
13241.00,18.03
13242.00,45.19
13243.00,28.17
13244.00,42.82
13245.00,63.27
13246.00,31.60
13247.00,40.63
13248.00,55.43
13249.00,52.58
13250.00,27.82
13251.00,29.56
13252.00,79.54
13253.00,29.29
13254.00,31.85
13255.00,38.50
13256.00,58.84
13257.00,44.49
13258.00,31.51
13259.00,13.20
13260.00,52.87
13261.00,51.46
13262.00,24.93
13263.00,44.55
13264.00,34.01
13265.00,26.54
13266.00,66.27
13267.00,44.29
13268.00,72.84
13269.00,13.54
13270.00,25.22
13271.00,10.00
13272.00,44.61
13273.00,42.89
13274.00,34.10
13275.00,30.96
13276.00,54.97
13277.00,22.29
13278.00,24.54
13279.00,35.15
13280.00,51.77
13281.00,53.49
13282.00,40.51
13283.00,29.75
13284.00,80.42
13285.00,60.55
13286.00,63.28
13287.00,24.78
13288.00,31.32
13289.00,23.26
13290.00,26.40
13291.00,34.50
13292.00,49.04
13293.00,34.55
13294.00,28.87
13295.00,21.69
13296.00,17.30
13297.00,21.30
13298.00,56.93
13299.00,34.37
13300.00,49.42
13301.00,38.21
13302.00,35.47
13303.00,42.64
13304.00,34.53
13305.00,48.51
13306.00,35.03
13307.00,45.20
13308.00,33.44
13309.00,36.05
13310.00,55.88
13311.00,28.38
13312.00,37.85
13313.00,48.42
13314.00,10.00
13315.00,45.93
13316.00,53.75
13317.00,10.13
13318.00,39.86
13319.00,31.93
13320.00,11.00
13321.00,22.51
13322.00,47.74
13323.00,33.23
13324.00,20.30
13325.00,22.87
13326.00,31.06
13327.00,18.40
13328.00,19.04
13329.00,15.43
13330.00,53.77
13331.00,44.71
13332.00,63.69
13333.00,77.16
13334.00,73.62
13335.00,10.00
13336.00,23.89
13337.00,65.40
13338.00,43.29
13339.00,55.23
13340.00,29.95
13341.00,61.41
13342.00,37.45
13343.00,66.37
13344.00,38.13
13345.00,11.87
13346.00,67.25
13347.00,24.39
13348.00,12.57
13349.00,38.42
13350.00,37.00
13351.00,10.00
13352.00,37.73
13353.00,52.35
13354.00,36.67
13355.00,73.25
13356.00,30.91
13357.00,31.39
13358.00,10.00
13359.00,17.34
13360.00,52.43
13361.00,22.06
13362.00,47.00
13363.00,39.92
13364.00,10.00
13365.00,58.38
13366.00,22.88
13367.00,42.09
13368.00,42.56
13369.00,33.13
13370.00,47.83
13371.00,32.49
13372.00,20.41
13373.00,22.95
13374.00,37.59
13375.00,63.20
13376.00,10.00
13377.00,78.54
13378.00,65.03
13379.00,47.29
13380.00,25.43
13381.00,37.03
13382.00,51.39
13383.00,26.35
13384.00,30.83
13385.00,42.94
13386.00,48.21
13387.00,28.61
13388.00,29.86
13389.00,15.36
13390.00,19.85
13391.00,10.00
13392.00,59.81
13393.00,31.10
13394.00,53.79
13395.00,57.93
13396.00,12.73
13397.00,32.12
13398.00,36.64
13399.00,28.65
13400.00,28.67
13401.00,36.13
13402.00,39.37
13403.00,20.81
13404.00,52.06
13405.00,44.32
13406.00,12.62
13407.00,66.79
13408.00,49.08
13409.00,71.29
13410.00,57.53
13411.00,20.40
13412.00,31.32
13413.00,43.87
13414.00,15.76
13415.00,58.71
13416.00,76.71
13417.00,54.83
13418.00,26.76
13419.00,31.67
13420.00,59.16
13421.00,12.02
13422.00,53.90
13423.00,72.73
13424.00,25.93
13425.00,60.83
13426.00,37.55
13427.00,43.37
13428.00,22.78
13429.00,36.26
13430.00,33.80
13431.00,23.71
13432.00,49.22
13433.00,42.70
13434.00,35.18
13435.00,25.62
13436.00,51.16
13437.00,28.64
13438.00,10.00
13439.00,16.61
13440.00,50.93
13441.00,32.51
13442.00,48.28
13443.00,54.84
13444.00,36.52
13445.00,28.33
13446.00,29.75
13447.00,31.15
13448.00,36.59
13449.00,18.29
13450.00,51.82
13451.00,14.91
13452.00,10.00
13453.00,15.53
13454.00,63.63
13455.00,48.75
13456.00,33.50
13457.00,57.48
13458.00,51.75
13459.00,67.33
13460.00,36.69
13461.00,22.84
13462.00,15.84
13463.00,44.91
13464.00,24.01
13465.00,10.00
13466.00,27.79
13467.00,23.18
13468.00,12.11
13469.00,34.09
13470.00,10.00
13471.00,24.92
13472.00,47.57
13473.00,42.66
13474.00,44.62
13475.00,30.90
13476.00,47.40
13477.00,27.87
13478.00,19.36
13479.00,70.53
13480.00,55.35
13481.00,19.55
13482.00,48.84
13483.00,40.64
13484.00,33.31
13485.00,26.43
13486.00,27.94
13487.00,23.33
13488.00,32.30
13489.00,30.56
13490.00,57.62
13491.00,10.00
13492.00,55.99
13493.00,14.82
13494.00,28.23
13495.00,21.10
13496.00,13.65
13497.00,10.00
13498.00,43.05
13499.00,26.64
13500.00,25.79
13501.00,45.72
13502.00,42.35
13503.00,27.81
13504.00,40.42
13505.00,34.27
13506.00,24.78
13507.00,10.00
13508.00,31.88
13509.00,15.43
13510.00,10.41
13511.00,48.11
13512.00,19.44
13513.00,47.80
13514.00,30.12
13515.00,19.68
13516.00,24.87
13517.00,41.67
13518.00,11.30
13519.00,82.68
13520.00,10.00
13521.00,28.00
13522.00,34.95
13523.00,34.03
13524.00,55.29
13525.00,24.19
13526.00,50.10
13527.00,29.55
13528.00,27.67
13529.00,10.00
13530.00,10.00
13531.00,39.40
13532.00,45.21
13533.00,10.00
13534.00,30.92
13535.00,30.65
13536.00,10.00
13537.00,20.55
13538.00,29.25
13539.00,17.46
13540.00,23.40
13541.00,36.22
13542.00,15.27
13543.00,10.57
13544.00,31.52
13545.00,15.50
13546.00,20.48
13547.00,10.00
13548.00,19.70
13549.00,44.70
13550.00,30.11
13551.00,19.95
13552.00,14.80
13553.00,10.00
13554.00,10.00
13555.00,14.40
13556.00,44.30
13557.00,44.91
13558.00,10.00
13559.00,21.57
13560.00,10.00
13561.00,10.00
13562.00,10.00
13563.00,20.58
13564.00,44.36
13565.00,17.29
13566.00,10.00
13567.00,31.31
13568.00,48.69
13569.00,29.72
13570.00,29.23
13571.00,31.60
13572.00,10.00
13573.00,21.37
13574.00,25.66
13575.00,15.28
13576.00,15.76
13577.00,10.00
13578.00,14.26
13579.00,21.38
13580.00,12.21
13581.00,10.00
13582.00,10.00
13583.00,48.67
13584.00,20.01
13585.00,12.29
13586.00,17.14
13587.00,10.00
13588.00,10.00
13589.00,30.42
13590.00,10.00
13591.00,19.89
13592.00,28.82
13593.00,37.76
13594.00,15.64
13595.00,22.80
13596.00,46.62
13597.00,10.00
13598.00,20.02
13599.00,19.50
13600.00,10.00
13601.00,10.00
13602.00,10.00
13603.00,10.00
13604.00,21.39
13605.00,21.20
13606.00,32.58
13607.00,20.06
13608.00,24.53
13609.00,20.69
13610.00,10.00
13611.00,23.76
13612.00,28.76
13613.00,10.00
13614.00,25.11
13615.00,22.77
13616.00,16.98
13617.00,14.48
13618.00,10.00
13619.00,10.00
13620.00,21.89
13621.00,15.22
13622.00,10.00
13623.00,10.00
13624.00,10.00
13625.00,10.00
13626.00,10.00
13627.00,11.46
13628.00,37.70
13629.00,27.63
13630.00,10.00
13631.00,10.00
13632.00,20.79
13633.00,37.88
13634.00,25.21
13635.00,27.18
13636.00,27.19
13637.00,22.96
13638.00,10.00
13639.00,10.00
13640.00,12.99
13641.00,20.26
13642.00,10.00
13643.00,10.00
13644.00,10.00
13645.00,34.06
13646.00,10.00
13647.00,10.00
13648.00,27.19
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,19.62
13654.00,10.00
13655.00,10.00
13656.00,12.19
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,70.50
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.61
13680.00,10.00
13681.00,10.95
13682.00,19.77
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,28.36
13693.00,10.00
13694.00,10.00
13695.00,43.76
13696.00,10.00
13697.00,10.78
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,22.66
13703.00,25.21
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,49.57
13708.00,10.00
13709.00,10.20
13710.00,10.00
13711.00,21.88
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,11.36
13716.00,10.00
13717.00,10.00
13718.00,34.52
13719.00,10.37
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,13.74
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,19.85
13731.00,10.00
13732.00,10.00
13733.00,19.13
13734.00,11.53
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,17.11
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,11.16
13756.00,10.00
13757.00,10.00
13758.00,27.36
13759.00,10.00
13760.00,46.03
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,18.05
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,22.66
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,20.62
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,11.53
13813.00,25.07
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,14.04
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.94
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
