@relation Dynamic_Log_Rate_s5_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,16.54
12660.00,19.70
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,34.92
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,15.72
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,13.34
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,14.17
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,27.56
12750.00,16.46
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,15.61
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,21.70
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,20.95
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.06
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.38
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.05
12804.00,11.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,21.39
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,13.82
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,13.24
12838.00,10.00
12839.00,14.12
12840.00,19.69
12841.00,10.30
12842.00,10.00
12843.00,20.48
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.01
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,11.40
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,14.96
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,15.98
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,11.83
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,12.29
12892.00,23.49
12893.00,10.00
12894.00,10.24
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,17.42
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,13.26
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,25.82
12916.00,11.88
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,14.50
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,28.09
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,11.32
12939.00,11.27
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,19.34
12945.00,10.00
12946.00,23.61
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,12.88
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,12.80
12960.00,10.00
12961.00,25.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,22.92
12968.00,10.00
12969.00,10.00
12970.00,30.62
12971.00,10.00
12972.00,16.00
12973.00,10.00
12974.00,12.37
12975.00,10.00
12976.00,25.78
12977.00,14.03
12978.00,10.00
12979.00,10.00
12980.00,10.00
12981.00,10.00
12982.00,10.00
12983.00,40.04
12984.00,10.00
12985.00,10.00
12986.00,32.24
12987.00,20.91
12988.00,10.00
12989.00,11.61
12990.00,39.91
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,40.16
12995.00,27.42
12996.00,10.00
12997.00,10.00
12998.00,10.00
12999.00,10.00
13000.00,10.00
13001.00,33.51
13002.00,14.03
13003.00,10.00
13004.00,10.00
13005.00,24.88
13006.00,27.52
13007.00,31.50
13008.00,10.00
13009.00,18.57
13010.00,16.57
13011.00,31.46
13012.00,10.00
13013.00,45.72
13014.00,10.00
13015.00,27.94
13016.00,10.00
13017.00,12.01
13018.00,10.00
13019.00,10.00
13020.00,23.35
13021.00,10.00
13022.00,11.36
13023.00,25.28
13024.00,16.72
13025.00,10.83
13026.00,10.00
13027.00,12.91
13028.00,10.00
13029.00,18.71
13030.00,10.00
13031.00,27.46
13032.00,10.00
13033.00,11.70
13034.00,28.27
13035.00,45.55
13036.00,46.83
13037.00,12.35
13038.00,17.63
13039.00,26.26
13040.00,16.76
13041.00,10.00
13042.00,45.54
13043.00,10.06
13044.00,10.00
13045.00,10.00
13046.00,26.20
13047.00,26.29
13048.00,20.57
13049.00,13.45
13050.00,10.00
13051.00,10.00
13052.00,32.46
13053.00,27.03
13054.00,10.00
13055.00,17.11
13056.00,42.00
13057.00,10.83
13058.00,21.63
13059.00,24.34
13060.00,10.00
13061.00,25.46
13062.00,10.00
13063.00,16.25
13064.00,43.34
13065.00,10.00
13066.00,64.05
13067.00,16.95
13068.00,21.15
13069.00,10.00
13070.00,10.00
13071.00,45.81
13072.00,10.00
13073.00,10.00
13074.00,10.00
13075.00,38.28
13076.00,18.52
13077.00,41.61
13078.00,25.91
13079.00,10.00
13080.00,10.00
13081.00,14.49
13082.00,20.45
13083.00,10.00
13084.00,15.72
13085.00,38.57
13086.00,10.00
13087.00,12.81
13088.00,12.77
13089.00,17.49
13090.00,10.00
13091.00,10.00
13092.00,10.00
13093.00,35.48
13094.00,10.00
13095.00,17.87
13096.00,18.01
13097.00,10.00
13098.00,10.00
13099.00,10.00
13100.00,48.46
13101.00,10.00
13102.00,22.93
13103.00,10.00
13104.00,10.00
13105.00,10.00
13106.00,54.41
13107.00,39.62
13108.00,43.03
13109.00,28.45
13110.00,51.80
13111.00,10.00
13112.00,35.79
13113.00,13.07
13114.00,10.00
13115.00,10.00
13116.00,13.83
13117.00,10.00
13118.00,10.00
13119.00,10.00
13120.00,25.85
13121.00,43.49
13122.00,28.13
13123.00,10.00
13124.00,37.01
13125.00,48.28
13126.00,16.49
13127.00,34.73
13128.00,31.29
13129.00,20.58
13130.00,42.88
13131.00,19.43
13132.00,64.50
13133.00,37.22
13134.00,10.00
13135.00,48.01
13136.00,10.00
13137.00,10.00
13138.00,44.27
13139.00,23.37
13140.00,34.15
13141.00,10.00
13142.00,10.00
13143.00,73.46
13144.00,14.39
13145.00,25.21
13146.00,10.00
13147.00,10.00
13148.00,55.47
13149.00,18.71
13150.00,15.58
13151.00,14.66
13152.00,38.64
13153.00,23.19
13154.00,10.00
13155.00,23.01
13156.00,53.37
13157.00,23.61
13158.00,10.00
13159.00,20.78
13160.00,19.60
13161.00,10.00
13162.00,42.91
13163.00,53.24
13164.00,25.35
13165.00,44.18
13166.00,13.98
13167.00,36.66
13168.00,10.00
13169.00,33.33
13170.00,12.06
13171.00,31.19
13172.00,59.55
13173.00,10.00
13174.00,72.94
13175.00,10.00
13176.00,11.12
13177.00,22.65
13178.00,10.00
13179.00,47.19
13180.00,10.00
13181.00,10.00
13182.00,19.55
13183.00,10.00
13184.00,22.61
13185.00,35.10
13186.00,42.48
13187.00,49.09
13188.00,34.83
13189.00,48.44
13190.00,36.38
13191.00,10.00
13192.00,54.72
13193.00,53.68
13194.00,34.84
13195.00,10.00
13196.00,10.00
13197.00,38.18
13198.00,39.40
13199.00,10.00
13200.00,31.35
13201.00,39.81
13202.00,38.44
13203.00,10.00
13204.00,43.75
13205.00,31.59
13206.00,45.66
13207.00,46.99
13208.00,46.50
13209.00,21.08
13210.00,33.34
13211.00,23.51
13212.00,10.00
13213.00,10.00
13214.00,10.00
13215.00,72.97
13216.00,10.82
13217.00,11.91
13218.00,28.87
13219.00,10.00
13220.00,53.91
13221.00,49.70
13222.00,40.01
13223.00,10.00
13224.00,36.79
13225.00,44.96
13226.00,46.84
13227.00,46.12
13228.00,56.78
13229.00,19.43
13230.00,62.24
13231.00,10.00
13232.00,32.96
13233.00,11.77
13234.00,36.58
13235.00,41.74
13236.00,38.19
13237.00,27.08
13238.00,71.01
13239.00,32.17
13240.00,58.38
13241.00,18.33
13242.00,40.01
13243.00,10.00
13244.00,49.18
13245.00,51.46
13246.00,88.97
13247.00,26.50
13248.00,49.28
13249.00,11.50
13250.00,48.38
13251.00,18.03
13252.00,28.03
13253.00,40.27
13254.00,36.18
13255.00,10.00
13256.00,13.80
13257.00,12.12
13258.00,66.02
13259.00,10.08
13260.00,40.60
13261.00,40.91
13262.00,56.02
13263.00,10.00
13264.00,36.19
13265.00,49.77
13266.00,38.58
13267.00,13.54
13268.00,65.20
13269.00,35.30
13270.00,10.00
13271.00,18.34
13272.00,39.28
13273.00,28.34
13274.00,10.00
13275.00,47.82
13276.00,20.87
13277.00,30.95
13278.00,21.68
13279.00,50.42
13280.00,50.22
13281.00,53.10
13282.00,10.00
13283.00,11.97
13284.00,25.31
13285.00,30.10
13286.00,41.10
13287.00,23.17
13288.00,10.00
13289.00,27.15
13290.00,37.85
13291.00,10.00
13292.00,32.22
13293.00,58.76
13294.00,12.53
13295.00,22.05
13296.00,28.75
13297.00,22.73
13298.00,15.06
13299.00,16.07
13300.00,25.22
13301.00,15.26
13302.00,12.22
13303.00,28.73
13304.00,46.05
13305.00,50.06
13306.00,10.00
13307.00,52.06
13308.00,10.00
13309.00,15.41
13310.00,34.12
13311.00,10.79
13312.00,13.08
13313.00,46.12
13314.00,42.89
13315.00,38.51
13316.00,35.45
13317.00,13.18
13318.00,50.37
13319.00,10.00
13320.00,17.58
13321.00,10.00
13322.00,10.00
13323.00,26.05
13324.00,51.29
13325.00,35.11
13326.00,57.47
13327.00,49.80
13328.00,10.00
13329.00,47.32
13330.00,23.92
13331.00,41.55
13332.00,63.24
13333.00,50.65
13334.00,38.77
13335.00,27.28
13336.00,14.35
13337.00,10.00
13338.00,33.78
13339.00,20.88
13340.00,30.00
13341.00,46.18
13342.00,37.39
13343.00,56.44
13344.00,52.33
13345.00,28.63
13346.00,48.19
13347.00,42.61
13348.00,50.29
13349.00,22.63
13350.00,39.98
13351.00,10.71
13352.00,10.00
13353.00,28.18
13354.00,10.00
13355.00,35.52
13356.00,35.89
13357.00,54.59
13358.00,46.86
13359.00,19.64
13360.00,14.38
13361.00,43.65
13362.00,20.47
13363.00,42.09
13364.00,48.55
13365.00,35.32
13366.00,10.00
13367.00,52.12
13368.00,10.00
13369.00,19.85
13370.00,10.00
13371.00,42.44
13372.00,20.74
13373.00,10.00
13374.00,32.86
13375.00,14.08
13376.00,55.33
13377.00,32.19
13378.00,10.00
13379.00,21.26
13380.00,53.12
13381.00,43.44
13382.00,39.90
13383.00,10.00
13384.00,82.97
13385.00,38.11
13386.00,19.82
13387.00,31.88
13388.00,49.85
13389.00,40.58
13390.00,32.49
13391.00,70.82
13392.00,23.41
13393.00,30.49
13394.00,52.96
13395.00,18.76
13396.00,34.61
13397.00,25.88
13398.00,62.92
13399.00,10.00
13400.00,33.26
13401.00,48.64
13402.00,35.54
13403.00,35.13
13404.00,13.85
13405.00,65.35
13406.00,23.10
13407.00,49.03
13408.00,18.83
13409.00,10.00
13410.00,26.49
13411.00,20.47
13412.00,34.55
13413.00,56.39
13414.00,62.74
13415.00,51.15
13416.00,36.53
13417.00,21.29
13418.00,10.00
13419.00,62.28
13420.00,25.14
13421.00,18.19
13422.00,10.00
13423.00,45.89
13424.00,70.73
13425.00,10.00
13426.00,10.00
13427.00,12.60
13428.00,30.19
13429.00,55.25
13430.00,47.80
13431.00,10.00
13432.00,15.74
13433.00,21.60
13434.00,27.14
13435.00,42.31
13436.00,10.00
13437.00,20.27
13438.00,17.91
13439.00,30.45
13440.00,37.79
13441.00,41.04
13442.00,46.21
13443.00,10.00
13444.00,48.11
13445.00,39.37
13446.00,22.28
13447.00,10.00
13448.00,77.02
13449.00,53.29
13450.00,10.00
13451.00,17.91
13452.00,53.19
13453.00,50.13
13454.00,21.29
13455.00,19.10
13456.00,32.77
13457.00,49.97
13458.00,36.54
13459.00,10.00
13460.00,10.00
13461.00,10.87
13462.00,10.15
13463.00,55.54
13464.00,15.17
13465.00,24.66
13466.00,22.00
13467.00,21.17
13468.00,10.00
13469.00,10.00
13470.00,10.40
13471.00,63.88
13472.00,10.00
13473.00,15.73
13474.00,10.00
13475.00,61.90
13476.00,37.26
13477.00,33.31
13478.00,27.02
13479.00,28.13
13480.00,27.27
13481.00,10.00
13482.00,49.88
13483.00,17.30
13484.00,15.51
13485.00,50.69
13486.00,14.89
13487.00,30.96
13488.00,10.00
13489.00,15.24
13490.00,35.40
13491.00,39.90
13492.00,26.99
13493.00,10.00
13494.00,30.72
13495.00,17.01
13496.00,10.00
13497.00,30.03
13498.00,10.00
13499.00,35.45
13500.00,16.29
13501.00,65.91
13502.00,10.00
13503.00,47.52
13504.00,26.93
13505.00,39.91
13506.00,24.02
13507.00,32.04
13508.00,22.08
13509.00,10.00
13510.00,26.78
13511.00,10.04
13512.00,10.17
13513.00,10.02
13514.00,10.00
13515.00,10.00
13516.00,24.62
13517.00,12.08
13518.00,43.98
13519.00,30.29
13520.00,10.00
13521.00,27.01
13522.00,17.16
13523.00,29.60
13524.00,12.52
13525.00,19.43
13526.00,48.15
13527.00,15.83
13528.00,27.61
13529.00,33.31
13530.00,54.71
13531.00,14.27
13532.00,38.49
13533.00,18.32
13534.00,50.24
13535.00,10.00
13536.00,10.00
13537.00,10.00
13538.00,37.53
13539.00,31.38
13540.00,31.85
13541.00,10.00
13542.00,10.00
13543.00,10.00
13544.00,10.00
13545.00,10.00
13546.00,10.00
13547.00,51.52
13548.00,31.35
13549.00,27.81
13550.00,34.48
13551.00,12.90
13552.00,79.74
13553.00,10.00
13554.00,27.13
13555.00,10.00
13556.00,24.41
13557.00,16.35
13558.00,38.12
13559.00,24.53
13560.00,21.93
13561.00,10.00
13562.00,46.26
13563.00,25.00
13564.00,46.52
13565.00,23.33
13566.00,10.00
13567.00,10.00
13568.00,10.00
13569.00,10.00
13570.00,43.90
13571.00,32.12
13572.00,10.00
13573.00,26.06
13574.00,10.00
13575.00,10.00
13576.00,29.99
13577.00,44.45
13578.00,10.00
13579.00,10.00
13580.00,32.64
13581.00,10.00
13582.00,10.00
13583.00,10.00
13584.00,13.13
13585.00,35.45
13586.00,14.13
13587.00,10.00
13588.00,22.08
13589.00,44.33
13590.00,42.77
13591.00,10.00
13592.00,10.00
13593.00,30.36
13594.00,21.36
13595.00,23.92
13596.00,10.00
13597.00,10.00
13598.00,16.42
13599.00,11.82
13600.00,10.00
13601.00,10.00
13602.00,10.00
13603.00,61.90
13604.00,10.00
13605.00,10.00
13606.00,10.00
13607.00,75.97
13608.00,19.55
13609.00,10.74
13610.00,10.00
13611.00,13.95
13612.00,54.37
13613.00,14.63
13614.00,10.00
13615.00,10.00
13616.00,11.32
13617.00,10.00
13618.00,10.00
13619.00,22.45
13620.00,10.00
13621.00,27.92
13622.00,16.75
13623.00,25.38
13624.00,10.00
13625.00,10.00
13626.00,32.53
13627.00,16.90
13628.00,10.00
13629.00,10.00
13630.00,20.41
13631.00,10.00
13632.00,10.00
13633.00,13.41
13634.00,10.00
13635.00,10.00
13636.00,10.00
13637.00,10.00
13638.00,10.00
13639.00,10.00
13640.00,16.66
13641.00,19.65
13642.00,20.92
13643.00,41.34
13644.00,28.79
13645.00,10.00
13646.00,10.00
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,10.69
13653.00,10.00
13654.00,34.43
13655.00,10.00
13656.00,32.39
13657.00,19.84
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,48.86
13662.00,11.74
13663.00,26.44
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,15.04
13668.00,18.45
13669.00,39.00
13670.00,39.98
13671.00,10.00
13672.00,10.00
13673.00,18.56
13674.00,10.00
13675.00,16.26
13676.00,10.00
13677.00,10.00
13678.00,36.30
13679.00,10.33
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,14.41
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,23.48
13688.00,10.00
13689.00,10.00
13690.00,49.17
13691.00,10.11
13692.00,18.05
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.40
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,38.51
13702.00,14.70
13703.00,10.00
13704.00,25.86
13705.00,17.27
13706.00,11.37
13707.00,10.00
13708.00,10.00
13709.00,22.27
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,26.60
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,14.04
13721.00,18.19
13722.00,10.00
13723.00,10.00
13724.00,20.06
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,23.45
13738.00,10.00
13739.00,20.31
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,11.08
13746.00,57.67
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,22.61
13755.00,10.00
13756.00,10.79
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,13.48
13765.00,10.00
13766.00,28.63
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,39.78
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,13.65
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,16.06
13805.00,18.06
13806.00,10.00
13807.00,10.00
13808.00,36.92
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,27.59
13824.00,29.71
13825.00,10.00
13826.00,10.98
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,17.53
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,13.60
13844.00,10.00
13845.00,16.58
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,25.83
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,11.79
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,31.92
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,18.85
13887.00,10.00
13888.00,10.00
13889.00,21.55
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,19.25
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,26.48
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,30.18
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,12.86
13949.00,10.00
13950.00,10.00
13951.00,16.40
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,11.35
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,22.75
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,18.80
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.53
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,13.13
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,23.27
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
