@relation Dynamic_Log_Rate_s2_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.37
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,12.04
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,28.60
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,11.57
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,32.06
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,15.03
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,21.67
12971.00,18.89
12972.00,20.61
12973.00,13.94
12974.00,10.00
12975.00,10.00
12976.00,19.85
12977.00,33.07
12978.00,10.00
12979.00,21.93
12980.00,16.42
12981.00,24.88
12982.00,11.55
12983.00,10.00
12984.00,11.24
12985.00,10.69
12986.00,10.00
12987.00,10.00
12988.00,12.18
12989.00,13.05
12990.00,10.00
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,19.50
12995.00,22.70
12996.00,20.46
12997.00,10.00
12998.00,10.00
12999.00,30.96
13000.00,10.00
13001.00,13.42
13002.00,20.38
13003.00,24.00
13004.00,10.00
13005.00,22.89
13006.00,20.39
13007.00,10.00
13008.00,26.98
13009.00,10.00
13010.00,10.00
13011.00,31.81
13012.00,28.25
13013.00,10.00
13014.00,28.64
13015.00,23.77
13016.00,11.30
13017.00,24.47
13018.00,18.05
13019.00,10.00
13020.00,20.44
13021.00,21.64
13022.00,10.00
13023.00,16.83
13024.00,10.00
13025.00,12.69
13026.00,20.05
13027.00,21.14
13028.00,40.86
13029.00,10.00
13030.00,22.11
13031.00,32.43
13032.00,10.00
13033.00,10.00
13034.00,23.84
13035.00,31.00
13036.00,20.09
13037.00,48.79
13038.00,10.00
13039.00,37.03
13040.00,41.99
13041.00,10.00
13042.00,23.58
13043.00,10.00
13044.00,25.14
13045.00,18.28
13046.00,19.28
13047.00,25.83
13048.00,39.86
13049.00,46.27
13050.00,31.14
13051.00,35.29
13052.00,27.23
13053.00,10.55
13054.00,37.95
13055.00,30.76
13056.00,36.06
13057.00,15.78
13058.00,10.00
13059.00,15.23
13060.00,34.04
13061.00,23.94
13062.00,17.06
13063.00,19.96
13064.00,30.35
13065.00,33.04
13066.00,22.57
13067.00,36.59
13068.00,41.11
13069.00,34.75
13070.00,10.00
13071.00,21.33
13072.00,48.44
13073.00,44.56
13074.00,19.47
13075.00,23.00
13076.00,10.34
13077.00,10.00
13078.00,32.88
13079.00,46.97
13080.00,22.80
13081.00,21.40
13082.00,17.72
13083.00,40.73
13084.00,30.71
13085.00,39.12
13086.00,34.91
13087.00,31.21
13088.00,36.99
13089.00,32.62
13090.00,37.89
13091.00,56.43
13092.00,36.25
13093.00,28.03
13094.00,56.03
13095.00,21.17
13096.00,46.46
13097.00,10.00
13098.00,26.14
13099.00,37.86
13100.00,31.11
13101.00,23.37
13102.00,36.11
13103.00,44.34
13104.00,47.45
13105.00,30.74
13106.00,36.74
13107.00,55.28
13108.00,53.77
13109.00,26.49
13110.00,52.92
13111.00,19.64
13112.00,38.07
13113.00,31.90
13114.00,46.73
13115.00,28.03
13116.00,18.41
13117.00,42.05
13118.00,27.96
13119.00,55.55
13120.00,36.82
13121.00,45.54
13122.00,53.80
13123.00,35.04
13124.00,18.31
13125.00,47.63
13126.00,52.22
13127.00,45.08
13128.00,44.18
13129.00,51.09
13130.00,33.43
13131.00,45.53
13132.00,40.06
13133.00,49.74
13134.00,32.04
13135.00,76.56
13136.00,32.41
13137.00,47.74
13138.00,32.85
13139.00,53.79
13140.00,26.33
13141.00,41.48
13142.00,59.38
13143.00,44.02
13144.00,53.63
13145.00,26.08
13146.00,56.57
13147.00,58.89
13148.00,64.97
13149.00,55.21
13150.00,56.81
13151.00,63.67
13152.00,53.23
13153.00,48.63
13154.00,59.57
13155.00,34.37
13156.00,56.08
13157.00,58.56
13158.00,41.42
13159.00,50.57
13160.00,40.31
13161.00,52.23
13162.00,37.91
13163.00,41.85
13164.00,16.19
13165.00,33.79
13166.00,57.35
13167.00,42.93
13168.00,27.41
13169.00,43.99
13170.00,76.02
13171.00,58.68
13172.00,40.04
13173.00,30.19
13174.00,93.96
13175.00,58.91
13176.00,34.26
13177.00,35.49
13178.00,41.80
13179.00,44.43
13180.00,50.21
13181.00,49.18
13182.00,33.71
13183.00,45.46
13184.00,50.38
13185.00,32.48
13186.00,49.70
13187.00,62.62
13188.00,56.11
13189.00,38.73
13190.00,50.63
13191.00,41.86
13192.00,62.56
13193.00,51.28
13194.00,58.63
13195.00,31.71
13196.00,44.99
13197.00,38.25
13198.00,55.72
13199.00,59.97
13200.00,56.61
13201.00,49.63
13202.00,67.10
13203.00,49.02
13204.00,49.75
13205.00,37.92
13206.00,71.57
13207.00,63.86
13208.00,63.83
13209.00,43.53
13210.00,53.48
13211.00,37.09
13212.00,37.96
13213.00,70.01
13214.00,44.30
13215.00,62.42
13216.00,46.69
13217.00,52.60
13218.00,46.04
13219.00,77.04
13220.00,64.05
13221.00,63.71
13222.00,58.38
13223.00,28.39
13224.00,51.70
13225.00,66.33
13226.00,67.05
13227.00,53.39
13228.00,69.87
13229.00,31.00
13230.00,52.37
13231.00,65.50
13232.00,73.80
13233.00,57.46
13234.00,44.93
13235.00,30.85
13236.00,68.26
13237.00,59.01
13238.00,68.16
13239.00,66.97
13240.00,62.77
13241.00,77.02
13242.00,41.89
13243.00,43.77
13244.00,41.62
13245.00,64.60
13246.00,52.92
13247.00,63.46
13248.00,60.94
13249.00,62.26
13250.00,80.74
13251.00,66.38
13252.00,57.52
13253.00,35.34
13254.00,66.34
13255.00,65.70
13256.00,56.78
13257.00,50.15
13258.00,50.02
13259.00,60.37
13260.00,48.95
13261.00,67.15
13262.00,53.79
13263.00,66.59
13264.00,75.30
13265.00,73.57
13266.00,66.24
13267.00,57.33
13268.00,61.42
13269.00,63.65
13270.00,76.79
13271.00,63.49
13272.00,59.50
13273.00,74.25
13274.00,58.32
13275.00,50.80
13276.00,64.16
13277.00,53.30
13278.00,53.64
13279.00,50.37
13280.00,68.57
13281.00,44.42
13282.00,70.11
13283.00,37.06
13284.00,38.72
13285.00,71.37
13286.00,45.05
13287.00,45.68
13288.00,76.19
13289.00,56.33
13290.00,75.00
13291.00,63.41
13292.00,42.78
13293.00,46.22
13294.00,51.97
13295.00,71.40
13296.00,49.34
13297.00,73.23
13298.00,64.87
13299.00,52.52
13300.00,66.21
13301.00,59.52
13302.00,56.01
13303.00,61.29
13304.00,76.94
13305.00,48.27
13306.00,45.62
13307.00,53.76
13308.00,46.13
13309.00,56.07
13310.00,56.01
13311.00,48.45
13312.00,83.98
13313.00,51.82
13314.00,54.77
13315.00,70.94
13316.00,72.33
13317.00,59.72
13318.00,71.30
13319.00,66.54
13320.00,72.13
13321.00,75.02
13322.00,64.35
13323.00,64.89
13324.00,61.33
13325.00,53.26
13326.00,76.97
13327.00,69.81
13328.00,64.97
13329.00,57.94
13330.00,68.74
13331.00,75.99
13332.00,56.77
13333.00,48.75
13334.00,50.67
13335.00,60.55
13336.00,57.51
13337.00,66.97
13338.00,52.16
13339.00,57.35
13340.00,75.02
13341.00,44.84
13342.00,76.63
13343.00,76.81
13344.00,80.60
13345.00,50.82
13346.00,38.10
13347.00,82.82
13348.00,59.89
13349.00,57.77
13350.00,55.21
13351.00,71.24
13352.00,51.79
13353.00,71.46
13354.00,73.89
13355.00,60.11
13356.00,57.21
13357.00,80.44
13358.00,64.08
13359.00,83.24
13360.00,58.19
13361.00,59.74
13362.00,75.78
13363.00,50.12
13364.00,55.23
13365.00,49.50
13366.00,52.15
13367.00,70.93
13368.00,58.96
13369.00,69.66
13370.00,59.35
13371.00,56.11
13372.00,66.27
13373.00,41.71
13374.00,76.23
13375.00,53.63
13376.00,65.06
13377.00,59.69
13378.00,63.68
13379.00,56.17
13380.00,53.30
13381.00,46.22
13382.00,64.88
13383.00,47.22
13384.00,47.19
13385.00,77.66
13386.00,34.87
13387.00,70.84
13388.00,44.27
13389.00,80.10
13390.00,76.30
13391.00,52.70
13392.00,63.25
13393.00,64.16
13394.00,55.66
13395.00,58.73
13396.00,69.70
13397.00,75.13
13398.00,59.08
13399.00,51.02
13400.00,63.08
13401.00,46.87
13402.00,40.84
13403.00,56.87
13404.00,65.49
13405.00,47.56
13406.00,54.98
13407.00,66.16
13408.00,67.10
13409.00,56.36
13410.00,51.63
13411.00,59.28
13412.00,37.85
13413.00,60.53
13414.00,35.13
13415.00,40.75
13416.00,44.22
13417.00,67.89
13418.00,69.98
13419.00,49.50
13420.00,55.97
13421.00,41.84
13422.00,42.76
13423.00,49.38
13424.00,62.60
13425.00,50.64
13426.00,66.51
13427.00,68.75
13428.00,56.01
13429.00,52.49
13430.00,71.99
13431.00,51.25
13432.00,74.10
13433.00,52.32
13434.00,32.22
13435.00,77.82
13436.00,42.46
13437.00,34.08
13438.00,33.47
13439.00,56.95
13440.00,64.15
13441.00,46.54
13442.00,71.74
13443.00,67.84
13444.00,49.93
13445.00,64.83
13446.00,32.08
13447.00,47.70
13448.00,36.62
13449.00,66.74
13450.00,53.96
13451.00,50.80
13452.00,49.87
13453.00,43.32
13454.00,45.27
13455.00,38.01
13456.00,42.57
13457.00,58.23
13458.00,38.38
13459.00,59.20
13460.00,55.78
13461.00,53.96
13462.00,45.75
13463.00,57.95
13464.00,38.72
13465.00,43.39
13466.00,10.00
13467.00,41.44
13468.00,40.78
13469.00,59.42
13470.00,53.89
13471.00,50.78
13472.00,25.64
13473.00,45.14
13474.00,47.96
13475.00,57.85
13476.00,51.29
13477.00,42.06
13478.00,43.05
13479.00,55.52
13480.00,33.98
13481.00,67.15
13482.00,50.30
13483.00,45.32
13484.00,38.04
13485.00,57.13
13486.00,49.50
13487.00,51.69
13488.00,59.73
13489.00,67.95
13490.00,28.22
13491.00,67.76
13492.00,27.38
13493.00,50.72
13494.00,43.24
13495.00,44.10
13496.00,31.56
13497.00,44.96
13498.00,48.46
13499.00,53.59
13500.00,60.93
13501.00,41.75
13502.00,42.59
13503.00,19.48
13504.00,53.59
13505.00,35.07
13506.00,58.98
13507.00,51.55
13508.00,43.96
13509.00,55.64
13510.00,51.71
13511.00,21.05
13512.00,37.09
13513.00,37.96
13514.00,32.83
13515.00,58.83
13516.00,37.12
13517.00,44.55
13518.00,81.41
13519.00,13.55
13520.00,49.26
13521.00,39.78
13522.00,35.35
13523.00,49.18
13524.00,25.76
13525.00,51.03
13526.00,27.29
13527.00,41.80
13528.00,24.39
13529.00,48.48
13530.00,45.05
13531.00,35.59
13532.00,32.33
13533.00,33.48
13534.00,44.49
13535.00,41.20
13536.00,51.12
13537.00,30.10
13538.00,41.27
13539.00,27.95
13540.00,43.88
13541.00,37.65
13542.00,62.09
13543.00,51.36
13544.00,38.53
13545.00,26.95
13546.00,43.25
13547.00,53.92
13548.00,19.56
13549.00,23.66
13550.00,27.08
13551.00,24.86
13552.00,43.39
13553.00,45.81
13554.00,32.07
13555.00,47.44
13556.00,41.55
13557.00,43.81
13558.00,36.43
13559.00,32.18
13560.00,20.87
13561.00,31.80
13562.00,31.73
13563.00,29.75
13564.00,44.81
13565.00,10.00
13566.00,52.02
13567.00,31.86
13568.00,22.04
13569.00,31.22
13570.00,35.58
13571.00,50.41
13572.00,37.96
13573.00,16.64
13574.00,42.60
13575.00,37.40
13576.00,32.21
13577.00,24.26
13578.00,28.00
13579.00,10.00
13580.00,10.00
13581.00,35.15
13582.00,10.00
13583.00,20.52
13584.00,39.04
13585.00,26.19
13586.00,27.36
13587.00,41.01
13588.00,37.67
13589.00,29.89
13590.00,28.07
13591.00,36.82
13592.00,35.38
13593.00,11.32
13594.00,11.60
13595.00,49.76
13596.00,16.01
13597.00,31.95
13598.00,24.92
13599.00,10.00
13600.00,18.19
13601.00,36.75
13602.00,19.05
13603.00,16.33
13604.00,35.78
13605.00,18.10
13606.00,35.83
13607.00,18.89
13608.00,10.65
13609.00,22.04
13610.00,32.45
13611.00,10.00
13612.00,38.16
13613.00,40.83
13614.00,21.04
13615.00,42.53
13616.00,10.88
13617.00,10.00
13618.00,25.49
13619.00,35.65
13620.00,17.10
13621.00,10.00
13622.00,23.66
13623.00,10.00
13624.00,25.27
13625.00,10.00
13626.00,17.71
13627.00,10.00
13628.00,21.50
13629.00,17.04
13630.00,40.55
13631.00,11.81
13632.00,11.65
13633.00,13.47
13634.00,10.00
13635.00,27.20
13636.00,10.00
13637.00,10.00
13638.00,10.00
13639.00,34.03
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,10.00
13644.00,11.11
13645.00,10.00
13646.00,10.00
13647.00,21.78
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,20.89
13652.00,10.00
13653.00,10.00
13654.00,10.00
13655.00,10.00
13656.00,10.00
13657.00,17.00
13658.00,10.00
13659.00,10.00
13660.00,13.44
13661.00,24.89
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,19.95
13666.00,10.00
13667.00,33.47
13668.00,18.66
13669.00,10.00
13670.00,16.88
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,37.52
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,17.70
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,17.15
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
