@relation Dynamic_Log_Rate_s2_alpha0.9
@attribute Time numeric
@attribute target_send_rate numeric
@data
12426.00,10.00
12427.00,10.00
12428.00,10.00
12429.00,10.00
12430.00,10.00
12431.00,10.00
12432.00,10.00
12433.00,10.00
12434.00,10.00
12435.00,10.00
12436.00,10.00
12437.00,10.00
12438.00,10.00
12439.00,10.00
12440.00,10.00
12441.00,10.00
12442.00,10.00
12443.00,10.00
12444.00,10.00
12445.00,10.00
12446.00,10.00
12447.00,10.00
12448.00,10.00
12449.00,10.00
12450.00,10.00
12451.00,10.00
12452.00,10.00
12453.00,10.00
12454.00,10.00
12455.00,10.00
12456.00,10.00
12457.00,10.00
12458.00,10.00
12459.00,10.00
12460.00,10.00
12461.00,10.00
12462.00,10.00
12463.00,10.00
12464.00,10.00
12465.00,10.00
12466.00,10.00
12467.00,10.00
12468.00,10.00
12469.00,10.00
12470.00,10.00
12471.00,10.00
12472.00,10.00
12473.00,10.00
12474.00,10.00
12475.00,10.00
12476.00,10.00
12477.00,10.00
12478.00,10.00
12479.00,10.00
12480.00,10.00
12481.00,10.00
12482.00,10.00
12483.00,10.00
12484.00,10.00
12485.00,10.00
12486.00,10.00
12487.00,10.00
12488.00,10.00
12489.00,10.00
12490.00,10.00
12491.00,10.00
12492.00,10.00
12493.00,10.00
12494.00,10.00
12495.00,10.00
12496.00,10.00
12497.00,10.00
12498.00,10.00
12499.00,10.00
12500.00,10.00
12501.00,10.00
12502.00,10.00
12503.00,10.00
12504.00,10.00
12505.00,10.00
12506.00,10.00
12507.00,10.00
12508.00,10.00
12509.00,10.00
12510.00,10.00
12511.00,10.00
12512.00,10.00
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,10.00
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,10.00
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,10.00
12530.00,10.00
12531.00,10.00
12532.00,10.00
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,10.00
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,10.00
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,10.00
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.28
12977.00,10.00
12978.00,10.00
12979.00,10.00
12980.00,11.58
12981.00,12.08
12982.00,10.54
12983.00,10.80
12984.00,12.32
12985.00,12.44
12986.00,14.67
12987.00,10.47
12988.00,15.32
12989.00,10.00
12990.00,12.80
12991.00,10.70
12992.00,14.65
12993.00,14.03
12994.00,14.79
12995.00,15.94
12996.00,16.39
12997.00,15.91
12998.00,15.88
12999.00,18.25
13000.00,12.29
13001.00,16.87
13002.00,15.33
13003.00,23.23
13004.00,17.48
13005.00,14.32
13006.00,26.83
13007.00,18.15
13008.00,13.82
13009.00,16.96
13010.00,19.55
13011.00,26.91
13012.00,23.20
13013.00,18.55
13014.00,21.30
13015.00,27.25
13016.00,15.41
13017.00,29.18
13018.00,24.04
13019.00,19.91
13020.00,28.58
13021.00,27.01
13022.00,23.25
13023.00,26.85
13024.00,22.85
13025.00,23.80
13026.00,26.85
13027.00,28.03
13028.00,27.81
13029.00,27.56
13030.00,33.01
13031.00,28.42
13032.00,28.03
13033.00,27.24
13034.00,27.60
13035.00,26.92
13036.00,28.89
13037.00,32.19
13038.00,31.15
13039.00,29.83
13040.00,27.57
13041.00,38.12
13042.00,31.73
13043.00,36.92
13044.00,30.23
13045.00,29.30
13046.00,29.30
13047.00,34.02
13048.00,28.03
13049.00,32.69
13050.00,35.71
13051.00,35.39
13052.00,33.17
13053.00,35.66
13054.00,37.03
13055.00,38.38
13056.00,41.85
13057.00,42.08
13058.00,37.40
13059.00,36.13
13060.00,37.98
13061.00,40.60
13062.00,34.13
13063.00,41.49
13064.00,47.61
13065.00,39.41
13066.00,45.86
13067.00,43.06
13068.00,39.30
13069.00,46.91
13070.00,46.91
13071.00,44.49
13072.00,43.14
13073.00,43.73
13074.00,45.37
13075.00,45.80
13076.00,43.16
13077.00,43.72
13078.00,43.33
13079.00,40.11
13080.00,46.03
13081.00,42.69
13082.00,51.64
13083.00,50.11
13084.00,50.39
13085.00,49.14
13086.00,45.08
13087.00,43.54
13088.00,56.18
13089.00,50.57
13090.00,51.48
13091.00,52.72
13092.00,53.93
13093.00,48.55
13094.00,55.11
13095.00,46.63
13096.00,52.94
13097.00,50.94
13098.00,54.68
13099.00,49.63
13100.00,53.44
13101.00,56.58
13102.00,52.87
13103.00,56.75
13104.00,52.46
13105.00,60.34
13106.00,53.97
13107.00,50.77
13108.00,60.09
13109.00,55.90
13110.00,58.05
13111.00,58.02
13112.00,62.05
13113.00,54.15
13114.00,51.57
13115.00,58.26
13116.00,56.52
13117.00,63.05
13118.00,65.46
13119.00,54.54
13120.00,57.41
13121.00,64.53
13122.00,62.11
13123.00,62.86
13124.00,58.68
13125.00,60.57
13126.00,63.82
13127.00,58.06
13128.00,63.37
13129.00,62.83
13130.00,60.03
13131.00,60.26
13132.00,63.58
13133.00,66.67
13134.00,59.48
13135.00,64.67
13136.00,60.39
13137.00,63.54
13138.00,62.89
13139.00,66.57
13140.00,56.46
13141.00,62.49
13142.00,64.15
13143.00,65.09
13144.00,63.95
13145.00,62.98
13146.00,63.84
13147.00,61.18
13148.00,62.74
13149.00,71.37
13150.00,66.26
13151.00,64.72
13152.00,67.75
13153.00,70.83
13154.00,63.51
13155.00,68.71
13156.00,69.46
13157.00,65.62
13158.00,74.23
13159.00,75.19
13160.00,68.38
13161.00,65.16
13162.00,74.66
13163.00,71.96
13164.00,69.92
13165.00,68.49
13166.00,69.65
13167.00,73.34
13168.00,73.34
13169.00,73.94
13170.00,69.76
13171.00,76.34
13172.00,71.18
13173.00,72.19
13174.00,75.62
13175.00,70.02
13176.00,77.92
13177.00,72.82
13178.00,78.03
13179.00,76.32
13180.00,76.94
13181.00,75.70
13182.00,74.61
13183.00,80.85
13184.00,72.54
13185.00,74.25
13186.00,76.40
13187.00,77.96
13188.00,77.15
13189.00,82.14
13190.00,76.62
13191.00,73.42
13192.00,80.63
13193.00,72.81
13194.00,77.64
13195.00,80.63
13196.00,75.70
13197.00,74.46
13198.00,79.82
13199.00,79.50
13200.00,75.42
13201.00,76.66
13202.00,78.40
13203.00,82.57
13204.00,80.81
13205.00,78.22
13206.00,79.67
13207.00,80.86
13208.00,77.06
13209.00,82.97
13210.00,79.75
13211.00,83.20
13212.00,79.75
13213.00,80.17
13214.00,84.56
13215.00,85.49
13216.00,85.91
13217.00,86.89
13218.00,80.47
13219.00,83.38
13220.00,81.04
13221.00,82.90
13222.00,80.90
13223.00,87.16
13224.00,81.66
13225.00,89.19
13226.00,82.55
13227.00,84.19
13228.00,84.20
13229.00,83.99
13230.00,86.56
13231.00,83.06
13232.00,88.97
13233.00,90.39
13234.00,80.64
13235.00,85.97
13236.00,82.95
13237.00,89.13
13238.00,85.02
13239.00,81.51
13240.00,86.26
13241.00,83.45
13242.00,81.04
13243.00,85.30
13244.00,83.52
13245.00,84.53
13246.00,93.57
13247.00,86.04
13248.00,90.12
13249.00,86.13
13250.00,87.79
13251.00,81.89
13252.00,86.04
13253.00,87.75
13254.00,85.63
13255.00,83.14
13256.00,87.14
13257.00,89.78
13258.00,86.09
13259.00,83.43
13260.00,89.23
13261.00,87.15
13262.00,88.27
13263.00,85.93
13264.00,89.20
13265.00,86.36
13266.00,87.31
13267.00,87.23
13268.00,89.20
13269.00,87.70
13270.00,88.02
13271.00,86.63
13272.00,90.69
13273.00,88.54
13274.00,86.08
13275.00,93.42
13276.00,87.07
13277.00,90.39
13278.00,94.30
13279.00,88.44
13280.00,89.39
13281.00,90.96
13282.00,82.34
13283.00,85.27
13284.00,88.28
13285.00,93.21
13286.00,87.85
13287.00,87.61
13288.00,91.46
13289.00,89.94
13290.00,88.48
13291.00,94.91
13292.00,93.52
13293.00,89.03
13294.00,91.85
13295.00,93.15
13296.00,92.07
13297.00,89.44
13298.00,93.20
13299.00,89.32
13300.00,96.35
13301.00,96.52
13302.00,90.33
13303.00,92.00
13304.00,90.51
13305.00,88.35
13306.00,92.01
13307.00,89.70
13308.00,90.86
13309.00,89.39
13310.00,89.85
13311.00,85.58
13312.00,92.19
13313.00,88.30
13314.00,94.17
13315.00,91.24
13316.00,87.32
13317.00,94.19
13318.00,89.98
13319.00,90.34
13320.00,94.33
13321.00,93.76
13322.00,89.26
13323.00,93.32
13324.00,92.35
13325.00,87.92
13326.00,90.52
13327.00,89.37
13328.00,92.39
13329.00,87.95
13330.00,94.50
13331.00,87.78
13332.00,90.58
13333.00,93.13
13334.00,90.56
13335.00,88.38
13336.00,94.44
13337.00,93.04
13338.00,96.35
13339.00,94.32
13340.00,93.54
13341.00,86.45
13342.00,93.28
13343.00,91.45
13344.00,98.79
13345.00,89.15
13346.00,88.95
13347.00,91.57
13348.00,88.30
13349.00,87.52
13350.00,91.20
13351.00,88.96
13352.00,86.96
13353.00,93.90
13354.00,92.65
13355.00,90.16
13356.00,88.14
13357.00,85.14
13358.00,94.81
13359.00,88.77
13360.00,82.67
13361.00,89.17
13362.00,91.00
13363.00,95.61
13364.00,89.04
13365.00,86.09
13366.00,86.78
13367.00,91.71
13368.00,84.79
13369.00,95.88
13370.00,82.12
13371.00,89.76
13372.00,89.55
13373.00,92.32
13374.00,88.96
13375.00,89.86
13376.00,89.86
13377.00,89.69
13378.00,89.61
13379.00,93.38
13380.00,89.68
13381.00,89.45
13382.00,88.51
13383.00,93.34
13384.00,89.95
13385.00,93.02
13386.00,88.85
13387.00,85.08
13388.00,90.48
13389.00,87.99
13390.00,87.11
13391.00,83.25
13392.00,82.43
13393.00,89.89
13394.00,85.16
13395.00,85.68
13396.00,88.95
13397.00,86.65
13398.00,87.55
13399.00,85.18
13400.00,85.39
13401.00,85.75
13402.00,87.82
13403.00,82.55
13404.00,86.09
13405.00,83.89
13406.00,83.29
13407.00,86.20
13408.00,84.77
13409.00,88.42
13410.00,82.09
13411.00,81.13
13412.00,88.71
13413.00,77.23
13414.00,80.72
13415.00,82.88
13416.00,85.74
13417.00,78.85
13418.00,80.27
13419.00,79.84
13420.00,84.31
13421.00,83.86
13422.00,81.58
13423.00,82.17
13424.00,82.40
13425.00,81.26
13426.00,82.73
13427.00,79.05
13428.00,81.38
13429.00,79.79
13430.00,82.74
13431.00,83.43
13432.00,80.72
13433.00,76.44
13434.00,81.66
13435.00,82.28
13436.00,79.56
13437.00,76.79
13438.00,87.15
13439.00,77.90
13440.00,80.55
13441.00,80.12
13442.00,82.58
13443.00,77.89
13444.00,78.46
13445.00,82.58
13446.00,78.95
13447.00,78.92
13448.00,84.32
13449.00,77.53
13450.00,73.00
13451.00,76.06
13452.00,80.57
13453.00,78.05
13454.00,71.67
13455.00,77.95
13456.00,75.14
13457.00,74.55
13458.00,79.74
13459.00,77.15
13460.00,71.28
13461.00,73.08
13462.00,72.05
13463.00,75.75
13464.00,70.24
13465.00,77.05
13466.00,77.95
13467.00,78.20
13468.00,71.25
13469.00,72.23
13470.00,69.66
13471.00,70.59
13472.00,75.41
13473.00,75.51
13474.00,71.95
13475.00,72.33
13476.00,69.21
13477.00,69.57
13478.00,72.75
13479.00,75.02
13480.00,71.10
13481.00,70.04
13482.00,68.04
13483.00,71.66
13484.00,63.49
13485.00,69.16
13486.00,66.40
13487.00,65.35
13488.00,66.48
13489.00,68.51
13490.00,71.48
13491.00,68.14
13492.00,63.58
13493.00,67.62
13494.00,68.74
13495.00,68.61
13496.00,72.62
13497.00,63.89
13498.00,64.61
13499.00,67.49
13500.00,63.77
13501.00,65.98
13502.00,60.44
13503.00,67.81
13504.00,68.35
13505.00,62.55
13506.00,64.62
13507.00,62.18
13508.00,62.26
13509.00,60.34
13510.00,59.45
13511.00,58.44
13512.00,61.95
13513.00,59.17
13514.00,60.74
13515.00,58.90
13516.00,63.68
13517.00,54.02
13518.00,56.75
13519.00,57.93
13520.00,59.32
13521.00,58.72
13522.00,56.41
13523.00,58.55
13524.00,57.99
13525.00,57.58
13526.00,52.46
13527.00,52.63
13528.00,52.46
13529.00,56.86
13530.00,56.17
13531.00,51.55
13532.00,60.06
13533.00,47.78
13534.00,58.88
13535.00,59.89
13536.00,52.01
13537.00,53.84
13538.00,57.09
13539.00,53.14
13540.00,50.40
13541.00,56.09
13542.00,50.12
13543.00,55.43
13544.00,49.21
13545.00,50.24
13546.00,48.92
13547.00,49.89
13548.00,53.00
13549.00,42.61
13550.00,47.21
13551.00,44.95
13552.00,43.25
13553.00,53.55
13554.00,49.82
13555.00,48.60
13556.00,49.59
13557.00,47.07
13558.00,46.90
13559.00,44.17
13560.00,52.72
13561.00,45.32
13562.00,48.58
13563.00,44.81
13564.00,45.44
13565.00,47.63
13566.00,47.21
13567.00,46.54
13568.00,45.99
13569.00,45.77
13570.00,43.47
13571.00,40.98
13572.00,42.07
13573.00,44.05
13574.00,40.02
13575.00,35.55
13576.00,37.04
13577.00,40.56
13578.00,42.66
13579.00,41.98
13580.00,38.58
13581.00,38.42
13582.00,41.01
13583.00,34.00
13584.00,38.65
13585.00,36.12
13586.00,37.11
13587.00,33.99
13588.00,33.88
13589.00,38.19
13590.00,38.04
13591.00,33.50
13592.00,33.18
13593.00,33.07
13594.00,25.76
13595.00,28.99
13596.00,31.26
13597.00,34.70
13598.00,32.76
13599.00,34.51
13600.00,31.62
13601.00,33.20
13602.00,32.05
13603.00,25.07
13604.00,32.17
13605.00,33.62
13606.00,28.01
13607.00,28.93
13608.00,26.73
13609.00,31.62
13610.00,24.17
13611.00,23.18
13612.00,32.37
13613.00,30.97
13614.00,28.23
13615.00,23.39
13616.00,23.78
13617.00,19.03
13618.00,25.32
13619.00,21.29
13620.00,24.19
13621.00,19.65
13622.00,28.07
13623.00,22.93
13624.00,22.53
13625.00,22.09
13626.00,22.58
13627.00,20.01
13628.00,21.40
13629.00,16.99
13630.00,24.71
13631.00,15.84
13632.00,23.47
13633.00,18.49
13634.00,16.38
13635.00,22.20
13636.00,19.99
13637.00,16.59
13638.00,12.28
13639.00,18.26
13640.00,11.46
13641.00,21.21
13642.00,13.83
13643.00,19.15
13644.00,13.95
13645.00,19.09
13646.00,15.66
13647.00,13.52
13648.00,15.57
13649.00,18.81
13650.00,10.00
13651.00,10.00
13652.00,11.50
13653.00,13.96
13654.00,18.11
13655.00,10.00
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,11.43
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,11.94
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
