@relation Dynamic_Log_Rate_s5_alpha0.8
@attribute Time numeric
@attribute target_send_rate numeric
@data
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,10.00
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,10.00
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,10.00
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,10.00
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,10.00
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,10.00
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,10.00
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.00
12953.00,10.00
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.43
12959.00,10.00
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,12.92
12971.00,10.00
12972.00,14.91
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,15.62
12978.00,10.00
12979.00,11.51
12980.00,10.00
12981.00,14.87
12982.00,18.04
12983.00,10.75
12984.00,11.26
12985.00,10.00
12986.00,10.00
12987.00,16.72
12988.00,10.00
12989.00,14.89
12990.00,14.00
12991.00,19.60
12992.00,11.97
12993.00,10.00
12994.00,10.00
12995.00,10.55
12996.00,13.89
12997.00,18.94
12998.00,13.50
12999.00,17.35
13000.00,20.31
13001.00,10.00
13002.00,10.00
13003.00,17.15
13004.00,17.13
13005.00,26.39
13006.00,23.57
13007.00,19.30
13008.00,25.98
13009.00,25.39
13010.00,21.66
13011.00,12.83
13012.00,24.92
13013.00,25.13
13014.00,17.62
13015.00,25.93
13016.00,22.43
13017.00,17.37
13018.00,17.34
13019.00,15.76
13020.00,22.33
13021.00,19.73
13022.00,20.38
13023.00,25.89
13024.00,23.58
13025.00,17.68
13026.00,29.37
13027.00,25.22
13028.00,21.88
13029.00,22.24
13030.00,25.81
13031.00,26.62
13032.00,28.09
13033.00,19.86
13034.00,20.14
13035.00,36.75
13036.00,25.22
13037.00,19.37
13038.00,28.79
13039.00,23.57
13040.00,30.99
13041.00,21.64
13042.00,27.75
13043.00,18.04
13044.00,31.63
13045.00,33.87
13046.00,28.32
13047.00,31.45
13048.00,39.28
13049.00,33.68
13050.00,37.77
13051.00,28.94
13052.00,26.57
13053.00,29.89
13054.00,36.31
13055.00,30.04
13056.00,41.19
13057.00,32.89
13058.00,27.40
13059.00,36.06
13060.00,29.66
13061.00,39.92
13062.00,33.58
13063.00,35.10
13064.00,39.06
13065.00,35.40
13066.00,37.04
13067.00,28.34
13068.00,37.51
13069.00,32.23
13070.00,31.12
13071.00,34.09
13072.00,29.83
13073.00,37.97
13074.00,44.78
13075.00,36.93
13076.00,41.44
13077.00,43.40
13078.00,43.28
13079.00,39.33
13080.00,53.29
13081.00,51.04
13082.00,47.16
13083.00,38.24
13084.00,40.06
13085.00,39.37
13086.00,45.60
13087.00,39.58
13088.00,46.16
13089.00,38.51
13090.00,47.19
13091.00,35.84
13092.00,44.45
13093.00,43.68
13094.00,43.25
13095.00,49.25
13096.00,47.29
13097.00,48.54
13098.00,44.54
13099.00,46.74
13100.00,49.03
13101.00,50.44
13102.00,51.19
13103.00,41.85
13104.00,50.46
13105.00,50.49
13106.00,40.92
13107.00,48.40
13108.00,54.42
13109.00,52.45
13110.00,46.04
13111.00,67.00
13112.00,43.52
13113.00,57.04
13114.00,36.07
13115.00,54.38
13116.00,49.35
13117.00,51.21
13118.00,56.43
13119.00,62.66
13120.00,57.50
13121.00,51.03
13122.00,46.49
13123.00,54.08
13124.00,45.50
13125.00,50.75
13126.00,47.59
13127.00,66.65
13128.00,62.77
13129.00,51.51
13130.00,57.95
13131.00,51.79
13132.00,59.91
13133.00,54.71
13134.00,50.16
13135.00,58.14
13136.00,56.28
13137.00,63.72
13138.00,53.77
13139.00,64.35
13140.00,47.47
13141.00,58.78
13142.00,53.60
13143.00,65.10
13144.00,58.64
13145.00,51.76
13146.00,47.02
13147.00,56.24
13148.00,55.80
13149.00,61.35
13150.00,65.34
13151.00,49.41
13152.00,57.81
13153.00,51.49
13154.00,68.19
13155.00,60.46
13156.00,58.39
13157.00,57.10
13158.00,65.94
13159.00,69.65
13160.00,69.54
13161.00,60.41
13162.00,62.44
13163.00,59.59
13164.00,61.90
13165.00,61.42
13166.00,64.66
13167.00,74.36
13168.00,67.84
13169.00,77.79
13170.00,72.81
13171.00,66.09
13172.00,66.65
13173.00,57.11
13174.00,61.33
13175.00,54.17
13176.00,66.74
13177.00,66.77
13178.00,70.04
13179.00,60.13
13180.00,68.54
13181.00,68.32
13182.00,71.95
13183.00,71.27
13184.00,67.66
13185.00,56.67
13186.00,72.46
13187.00,61.69
13188.00,63.65
13189.00,72.26
13190.00,67.50
13191.00,66.70
13192.00,68.35
13193.00,60.16
13194.00,67.98
13195.00,59.21
13196.00,61.45
13197.00,72.38
13198.00,72.18
13199.00,71.70
13200.00,58.68
13201.00,75.84
13202.00,80.85
13203.00,69.14
13204.00,76.15
13205.00,67.64
13206.00,73.26
13207.00,77.20
13208.00,73.45
13209.00,77.39
13210.00,86.57
13211.00,65.55
13212.00,76.01
13213.00,69.22
13214.00,66.20
13215.00,74.87
13216.00,65.16
13217.00,77.82
13218.00,67.62
13219.00,85.68
13220.00,71.48
13221.00,71.42
13222.00,68.90
13223.00,68.81
13224.00,79.87
13225.00,69.84
13226.00,77.64
13227.00,57.06
13228.00,69.50
13229.00,67.50
13230.00,65.14
13231.00,74.05
13232.00,76.31
13233.00,90.33
13234.00,76.64
13235.00,79.20
13236.00,77.54
13237.00,81.90
13238.00,73.31
13239.00,84.43
13240.00,70.89
13241.00,76.74
13242.00,85.40
13243.00,81.28
13244.00,79.54
13245.00,80.18
13246.00,82.98
13247.00,75.49
13248.00,79.09
13249.00,74.73
13250.00,69.59
13251.00,77.88
13252.00,83.40
13253.00,73.11
13254.00,79.59
13255.00,76.68
13256.00,83.93
13257.00,87.38
13258.00,73.60
13259.00,83.84
13260.00,76.55
13261.00,71.60
13262.00,79.75
13263.00,80.80
13264.00,83.95
13265.00,86.33
13266.00,86.03
13267.00,87.42
13268.00,76.28
13269.00,77.62
13270.00,87.47
13271.00,92.14
13272.00,77.87
13273.00,93.32
13274.00,79.05
13275.00,77.40
13276.00,77.39
13277.00,77.75
13278.00,83.14
13279.00,80.79
13280.00,76.56
13281.00,73.76
13282.00,83.87
13283.00,71.98
13284.00,83.18
13285.00,81.53
13286.00,88.83
13287.00,78.15
13288.00,73.15
13289.00,86.30
13290.00,85.50
13291.00,76.53
13292.00,77.39
13293.00,88.29
13294.00,78.69
13295.00,80.99
13296.00,68.18
13297.00,77.64
13298.00,74.75
13299.00,78.65
13300.00,76.01
13301.00,85.72
13302.00,78.87
13303.00,90.59
13304.00,78.90
13305.00,86.99
13306.00,74.13
13307.00,72.91
13308.00,75.99
13309.00,81.16
13310.00,79.62
13311.00,71.67
13312.00,76.93
13313.00,84.47
13314.00,70.51
13315.00,78.54
13316.00,76.86
13317.00,74.39
13318.00,83.98
13319.00,83.51
13320.00,78.32
13321.00,90.39
13322.00,72.52
13323.00,84.22
13324.00,86.33
13325.00,90.00
13326.00,84.73
13327.00,87.81
13328.00,86.82
13329.00,84.67
13330.00,72.33
13331.00,81.23
13332.00,80.96
13333.00,81.55
13334.00,77.15
13335.00,78.16
13336.00,89.25
13337.00,72.89
13338.00,78.44
13339.00,85.56
13340.00,79.69
13341.00,77.70
13342.00,73.24
13343.00,76.10
13344.00,76.13
13345.00,79.55
13346.00,77.27
13347.00,83.13
13348.00,74.72
13349.00,76.12
13350.00,87.12
13351.00,81.63
13352.00,81.79
13353.00,75.07
13354.00,70.23
13355.00,77.88
13356.00,72.90
13357.00,78.35
13358.00,76.63
13359.00,79.01
13360.00,85.02
13361.00,85.78
13362.00,73.83
13363.00,75.81
13364.00,81.09
13365.00,79.23
13366.00,72.66
13367.00,75.96
13368.00,66.05
13369.00,77.80
13370.00,92.48
13371.00,73.38
13372.00,84.82
13373.00,87.11
13374.00,83.35
13375.00,86.55
13376.00,79.57
13377.00,82.80
13378.00,80.23
13379.00,82.84
13380.00,82.06
13381.00,81.29
13382.00,78.98
13383.00,70.27
13384.00,77.65
13385.00,84.24
13386.00,77.04
13387.00,71.92
13388.00,82.02
13389.00,79.45
13390.00,73.03
13391.00,70.34
13392.00,71.12
13393.00,73.78
13394.00,79.09
13395.00,83.98
13396.00,68.37
13397.00,80.61
13398.00,75.54
13399.00,64.97
13400.00,79.38
13401.00,63.58
13402.00,74.35
13403.00,66.27
13404.00,62.51
13405.00,72.69
13406.00,72.77
13407.00,82.28
13408.00,73.28
13409.00,68.35
13410.00,72.68
13411.00,73.65
13412.00,72.15
13413.00,74.91
13414.00,77.08
13415.00,74.84
13416.00,68.41
13417.00,59.18
13418.00,73.38
13419.00,83.25
13420.00,91.39
13421.00,72.29
13422.00,69.24
13423.00,65.32
13424.00,72.36
13425.00,64.13
13426.00,64.24
13427.00,71.51
13428.00,72.33
13429.00,70.98
13430.00,74.76
13431.00,64.91
13432.00,71.56
13433.00,70.27
13434.00,69.78
13435.00,67.52
13436.00,72.59
13437.00,65.03
13438.00,66.98
13439.00,66.84
13440.00,78.19
13441.00,68.56
13442.00,71.71
13443.00,71.82
13444.00,63.83
13445.00,67.88
13446.00,80.25
13447.00,65.83
13448.00,74.81
13449.00,62.48
13450.00,73.71
13451.00,69.82
13452.00,73.84
13453.00,73.47
13454.00,66.10
13455.00,67.19
13456.00,73.59
13457.00,66.04
13458.00,69.25
13459.00,68.10
13460.00,66.49
13461.00,72.87
13462.00,66.28
13463.00,58.30
13464.00,72.52
13465.00,73.57
13466.00,73.32
13467.00,61.16
13468.00,53.51
13469.00,62.96
13470.00,67.74
13471.00,63.19
13472.00,65.22
13473.00,65.05
13474.00,71.53
13475.00,50.69
13476.00,72.39
13477.00,56.59
13478.00,54.61
13479.00,63.55
13480.00,59.83
13481.00,60.59
13482.00,62.78
13483.00,64.64
13484.00,66.40
13485.00,68.63
13486.00,49.05
13487.00,66.97
13488.00,59.43
13489.00,57.61
13490.00,55.22
13491.00,65.26
13492.00,58.93
13493.00,64.39
13494.00,60.33
13495.00,48.95
13496.00,60.64
13497.00,43.50
13498.00,57.62
13499.00,64.47
13500.00,63.38
13501.00,52.77
13502.00,54.34
13503.00,56.40
13504.00,51.45
13505.00,65.17
13506.00,63.85
13507.00,49.04
13508.00,59.50
13509.00,58.69
13510.00,56.15
13511.00,51.92
13512.00,57.59
13513.00,66.68
13514.00,44.55
13515.00,48.98
13516.00,62.96
13517.00,52.92
13518.00,44.97
13519.00,54.42
13520.00,50.80
13521.00,46.90
13522.00,58.56
13523.00,57.40
13524.00,42.62
13525.00,46.33
13526.00,56.15
13527.00,51.81
13528.00,52.47
13529.00,46.89
13530.00,55.81
13531.00,51.14
13532.00,57.87
13533.00,53.14
13534.00,52.92
13535.00,51.45
13536.00,41.08
13537.00,45.17
13538.00,55.73
13539.00,47.10
13540.00,50.67
13541.00,36.78
13542.00,42.79
13543.00,38.23
13544.00,50.05
13545.00,41.96
13546.00,43.33
13547.00,53.03
13548.00,36.14
13549.00,47.75
13550.00,50.34
13551.00,50.50
13552.00,44.14
13553.00,47.20
13554.00,62.56
13555.00,49.88
13556.00,32.00
13557.00,45.34
13558.00,45.13
13559.00,41.45
13560.00,43.41
13561.00,50.05
13562.00,29.02
13563.00,43.17
13564.00,25.67
13565.00,33.66
13566.00,38.56
13567.00,31.75
13568.00,47.62
13569.00,39.65
13570.00,33.20
13571.00,45.64
13572.00,47.48
13573.00,36.79
13574.00,29.15
13575.00,48.01
13576.00,33.20
13577.00,38.58
13578.00,32.01
13579.00,34.56
13580.00,39.14
13581.00,37.88
13582.00,36.04
13583.00,34.46
13584.00,45.57
13585.00,32.85
13586.00,18.42
13587.00,32.85
13588.00,17.16
13589.00,36.54
13590.00,37.71
13591.00,36.97
13592.00,24.23
13593.00,25.48
13594.00,24.00
13595.00,30.93
13596.00,41.31
13597.00,36.94
13598.00,27.52
13599.00,31.43
13600.00,26.21
13601.00,27.21
13602.00,37.18
13603.00,11.42
13604.00,32.68
13605.00,36.10
13606.00,32.77
13607.00,40.43
13608.00,20.13
13609.00,29.65
13610.00,27.98
13611.00,31.13
13612.00,24.96
13613.00,24.00
13614.00,13.48
13615.00,23.58
13616.00,25.22
13617.00,27.00
13618.00,25.74
13619.00,25.04
13620.00,20.96
13621.00,18.46
13622.00,27.43
13623.00,15.34
13624.00,22.49
13625.00,16.61
13626.00,22.53
13627.00,22.41
13628.00,17.12
13629.00,31.07
13630.00,11.93
13631.00,10.00
13632.00,19.04
13633.00,24.31
13634.00,26.88
13635.00,16.05
13636.00,10.00
13637.00,15.70
13638.00,12.60
13639.00,26.31
13640.00,16.09
13641.00,10.00
13642.00,15.75
13643.00,10.96
13644.00,24.02
13645.00,15.39
13646.00,27.74
13647.00,18.82
13648.00,13.73
13649.00,22.00
13650.00,10.53
13651.00,10.00
13652.00,18.10
13653.00,24.66
13654.00,17.05
13655.00,14.95
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,17.65
13660.00,10.83
13661.00,10.00
13662.00,10.00
13663.00,11.85
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,14.60
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.00
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
