@relation Dynamic_Log_Rate_s3_alpha0.5
@attribute Time numeric
@attribute target_send_rate numeric
@data
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,21.57
12940.00,12.79
12941.00,10.00
12942.00,24.40
12943.00,10.00
12944.00,10.00
12945.00,18.92
12946.00,10.72
12947.00,10.00
12948.00,15.35
12949.00,10.00
12950.00,10.00
12951.00,16.27
12952.00,10.00
12953.00,10.00
12954.00,11.66
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,12.97
12960.00,10.00
12961.00,10.00
12962.00,16.02
12963.00,10.00
12964.00,10.00
12965.00,10.00
12966.00,10.00
12967.00,10.80
12968.00,18.62
12969.00,10.00
12970.00,18.71
12971.00,10.00
12972.00,16.27
12973.00,10.00
12974.00,10.00
12975.00,10.00
12976.00,10.00
12977.00,21.13
12978.00,10.00
12979.00,10.00
12980.00,23.14
12981.00,12.90
12982.00,15.67
12983.00,10.00
12984.00,25.38
12985.00,18.14
12986.00,33.19
12987.00,10.52
12988.00,10.00
12989.00,10.00
12990.00,10.00
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,10.00
12995.00,17.60
12996.00,14.50
12997.00,23.68
12998.00,39.70
12999.00,10.00
13000.00,10.00
13001.00,10.00
13002.00,10.00
13003.00,22.31
13004.00,22.27
13005.00,24.26
13006.00,34.29
13007.00,11.48
13008.00,10.00
13009.00,11.54
13010.00,10.00
13011.00,20.48
13012.00,10.00
13013.00,10.00
13014.00,10.00
13015.00,38.79
13016.00,10.00
13017.00,10.00
13018.00,18.40
13019.00,10.00
13020.00,25.44
13021.00,13.14
13022.00,50.19
13023.00,10.00
13024.00,38.97
13025.00,29.08
13026.00,10.00
13027.00,25.00
13028.00,10.00
13029.00,10.00
13030.00,16.95
13031.00,13.46
13032.00,16.11
13033.00,25.33
13034.00,24.50
13035.00,10.00
13036.00,10.00
13037.00,25.62
13038.00,10.00
13039.00,44.82
13040.00,10.00
13041.00,11.42
13042.00,18.54
13043.00,11.36
13044.00,31.08
13045.00,25.43
13046.00,26.91
13047.00,14.53
13048.00,28.28
13049.00,26.84
13050.00,23.49
13051.00,10.00
13052.00,33.75
13053.00,18.52
13054.00,43.61
13055.00,16.21
13056.00,12.86
13057.00,10.00
13058.00,42.71
13059.00,35.58
13060.00,44.28
13061.00,10.00
13062.00,36.28
13063.00,30.73
13064.00,10.00
13065.00,26.45
13066.00,51.14
13067.00,49.15
13068.00,34.41
13069.00,20.72
13070.00,54.86
13071.00,12.78
13072.00,14.43
13073.00,13.73
13074.00,10.00
13075.00,13.48
13076.00,10.00
13077.00,31.48
13078.00,22.23
13079.00,40.22
13080.00,29.76
13081.00,35.22
13082.00,16.50
13083.00,47.96
13084.00,29.63
13085.00,23.17
13086.00,51.69
13087.00,26.24
13088.00,31.83
13089.00,45.23
13090.00,32.64
13091.00,20.02
13092.00,35.86
13093.00,39.54
13094.00,44.44
13095.00,29.97
13096.00,28.55
13097.00,50.48
13098.00,20.54
13099.00,11.09
13100.00,43.22
13101.00,15.01
13102.00,43.88
13103.00,27.19
13104.00,48.44
13105.00,35.10
13106.00,40.25
13107.00,53.30
13108.00,52.75
13109.00,44.02
13110.00,34.29
13111.00,17.28
13112.00,34.96
13113.00,22.74
13114.00,37.27
13115.00,10.00
13116.00,74.73
13117.00,10.00
13118.00,41.92
13119.00,38.29
13120.00,53.66
13121.00,16.67
13122.00,41.83
13123.00,32.68
13124.00,36.54
13125.00,39.04
13126.00,27.90
13127.00,23.14
13128.00,32.80
13129.00,63.66
13130.00,33.09
13131.00,25.89
13132.00,43.82
13133.00,28.34
13134.00,39.09
13135.00,46.27
13136.00,30.36
13137.00,42.04
13138.00,48.27
13139.00,15.75
13140.00,37.35
13141.00,38.99
13142.00,45.98
13143.00,17.49
13144.00,35.04
13145.00,17.53
13146.00,44.92
13147.00,47.34
13148.00,23.32
13149.00,60.40
13150.00,10.00
13151.00,41.70
13152.00,25.84
13153.00,43.51
13154.00,31.68
13155.00,23.60
13156.00,31.31
13157.00,10.00
13158.00,10.00
13159.00,23.44
13160.00,21.73
13161.00,26.85
13162.00,27.22
13163.00,47.92
13164.00,17.83
13165.00,22.88
13166.00,20.16
13167.00,60.88
13168.00,34.56
13169.00,54.43
13170.00,60.34
13171.00,42.56
13172.00,57.23
13173.00,35.31
13174.00,31.95
13175.00,24.14
13176.00,35.64
13177.00,40.44
13178.00,57.29
13179.00,50.55
13180.00,17.76
13181.00,55.79
13182.00,61.24
13183.00,50.98
13184.00,41.63
13185.00,24.57
13186.00,31.38
13187.00,30.55
13188.00,29.74
13189.00,44.07
13190.00,34.74
13191.00,28.75
13192.00,67.59
13193.00,61.10
13194.00,56.63
13195.00,30.47
13196.00,62.53
13197.00,51.02
13198.00,41.26
13199.00,46.76
13200.00,33.58
13201.00,50.01
13202.00,38.40
13203.00,38.16
13204.00,44.49
13205.00,54.77
13206.00,41.70
13207.00,55.12
13208.00,50.90
13209.00,49.91
13210.00,31.31
13211.00,46.60
13212.00,54.91
13213.00,46.89
13214.00,34.84
13215.00,68.45
13216.00,46.11
13217.00,48.58
13218.00,65.32
13219.00,73.76
13220.00,38.23
13221.00,35.53
13222.00,42.51
13223.00,57.97
13224.00,52.83
13225.00,69.40
13226.00,35.23
13227.00,52.48
13228.00,31.87
13229.00,49.66
13230.00,49.86
13231.00,35.22
13232.00,52.67
13233.00,34.25
13234.00,31.73
13235.00,46.94
13236.00,66.78
13237.00,67.56
13238.00,32.33
13239.00,73.78
13240.00,15.09
13241.00,48.37
13242.00,35.63
13243.00,40.63
13244.00,55.73
13245.00,42.81
13246.00,42.33
13247.00,41.15
13248.00,47.87
13249.00,48.04
13250.00,55.26
13251.00,35.02
13252.00,59.27
13253.00,54.75
13254.00,97.76
13255.00,68.18
13256.00,33.67
13257.00,54.24
13258.00,46.52
13259.00,20.12
13260.00,61.67
13261.00,47.47
13262.00,33.87
13263.00,38.31
13264.00,51.27
13265.00,35.16
13266.00,64.29
13267.00,37.59
13268.00,51.58
13269.00,45.40
13270.00,45.57
13271.00,58.15
13272.00,43.24
13273.00,36.17
13274.00,53.16
13275.00,17.66
13276.00,32.89
13277.00,65.71
13278.00,40.66
13279.00,43.24
13280.00,35.14
13281.00,54.81
13282.00,36.66
13283.00,55.52
13284.00,49.95
13285.00,36.56
13286.00,56.96
13287.00,47.04
13288.00,52.37
13289.00,66.63
13290.00,31.42
13291.00,55.35
13292.00,39.14
13293.00,56.79
13294.00,36.58
13295.00,33.51
13296.00,42.48
13297.00,31.67
13298.00,65.23
13299.00,60.10
13300.00,19.50
13301.00,49.85
13302.00,58.08
13303.00,45.85
13304.00,57.89
13305.00,39.84
13306.00,74.78
13307.00,68.42
13308.00,26.37
13309.00,41.20
13310.00,59.65
13311.00,45.96
13312.00,48.89
13313.00,41.75
13314.00,45.27
13315.00,67.28
13316.00,44.50
13317.00,61.33
13318.00,32.25
13319.00,56.93
13320.00,52.45
13321.00,37.33
13322.00,81.01
13323.00,47.26
13324.00,60.31
13325.00,59.85
13326.00,58.09
13327.00,58.44
13328.00,51.00
13329.00,44.61
13330.00,63.72
13331.00,51.23
13332.00,46.06
13333.00,63.09
13334.00,51.83
13335.00,47.31
13336.00,30.30
13337.00,25.97
13338.00,41.02
13339.00,45.39
13340.00,19.05
13341.00,42.04
13342.00,46.77
13343.00,66.16
13344.00,51.32
13345.00,83.60
13346.00,28.43
13347.00,53.34
13348.00,63.60
13349.00,39.93
13350.00,49.99
13351.00,36.54
13352.00,29.64
13353.00,50.06
13354.00,57.45
13355.00,82.33
13356.00,71.07
13357.00,30.24
13358.00,44.36
13359.00,79.81
13360.00,76.81
13361.00,46.21
13362.00,69.14
13363.00,73.00
13364.00,58.36
13365.00,37.70
13366.00,47.81
13367.00,36.66
13368.00,32.16
13369.00,55.92
13370.00,80.05
13371.00,40.02
13372.00,40.83
13373.00,19.48
13374.00,53.50
13375.00,59.23
13376.00,51.62
13377.00,43.41
13378.00,54.06
13379.00,41.19
13380.00,51.27
13381.00,55.83
13382.00,76.51
13383.00,52.71
13384.00,48.20
13385.00,59.90
13386.00,45.35
13387.00,39.95
13388.00,42.87
13389.00,32.65
13390.00,46.42
13391.00,58.95
13392.00,53.00
13393.00,46.95
13394.00,57.07
13395.00,56.82
13396.00,59.06
13397.00,25.97
13398.00,22.98
13399.00,49.80
13400.00,55.88
13401.00,56.15
13402.00,50.46
13403.00,53.12
13404.00,43.84
13405.00,48.12
13406.00,71.66
13407.00,47.51
13408.00,27.75
13409.00,34.90
13410.00,52.89
13411.00,68.48
13412.00,51.36
13413.00,42.02
13414.00,57.06
13415.00,49.64
13416.00,55.85
13417.00,53.72
13418.00,37.97
13419.00,59.63
13420.00,36.69
13421.00,62.75
13422.00,47.73
13423.00,45.80
13424.00,65.35
13425.00,69.08
13426.00,70.07
13427.00,81.34
13428.00,39.21
13429.00,73.26
13430.00,58.17
13431.00,35.39
13432.00,50.43
13433.00,37.67
13434.00,48.59
13435.00,41.29
13436.00,60.88
13437.00,40.41
13438.00,34.82
13439.00,51.89
13440.00,64.30
13441.00,53.21
13442.00,44.73
13443.00,38.23
13444.00,59.54
13445.00,23.98
13446.00,42.37
13447.00,43.93
13448.00,29.16
13449.00,42.48
13450.00,52.80
13451.00,16.13
13452.00,33.23
13453.00,40.79
13454.00,19.14
13455.00,13.55
13456.00,40.75
13457.00,21.53
13458.00,58.63
13459.00,46.65
13460.00,65.47
13461.00,64.82
13462.00,52.28
13463.00,52.51
13464.00,65.68
13465.00,26.66
13466.00,36.00
13467.00,27.55
13468.00,12.82
13469.00,38.14
13470.00,44.38
13471.00,50.64
13472.00,42.67
13473.00,30.19
13474.00,46.56
13475.00,51.68
13476.00,39.62
13477.00,51.18
13478.00,19.99
13479.00,20.06
13480.00,56.56
13481.00,34.37
13482.00,29.25
13483.00,53.33
13484.00,42.48
13485.00,52.33
13486.00,53.12
13487.00,36.64
13488.00,67.45
13489.00,40.87
13490.00,38.08
13491.00,62.49
13492.00,49.65
13493.00,24.89
13494.00,59.15
13495.00,30.83
13496.00,17.22
13497.00,35.81
13498.00,31.30
13499.00,21.19
13500.00,16.00
13501.00,31.49
13502.00,35.89
13503.00,71.77
13504.00,78.85
13505.00,27.23
13506.00,31.11
13507.00,28.52
13508.00,50.24
13509.00,41.57
13510.00,27.82
13511.00,50.09
13512.00,10.00
13513.00,29.37
13514.00,31.53
13515.00,35.99
13516.00,22.79
13517.00,19.80
13518.00,27.27
13519.00,33.40
13520.00,46.93
13521.00,10.00
13522.00,21.59
13523.00,10.00
13524.00,37.80
13525.00,20.17
13526.00,44.87
13527.00,31.81
13528.00,31.59
13529.00,29.71
13530.00,39.62
13531.00,42.16
13532.00,43.21
13533.00,21.62
13534.00,47.83
13535.00,10.00
13536.00,10.00
13537.00,16.29
13538.00,35.48
13539.00,36.93
13540.00,47.01
13541.00,39.66
13542.00,13.47
13543.00,44.79
13544.00,36.89
13545.00,25.51
13546.00,57.57
13547.00,43.67
13548.00,10.00
13549.00,47.22
13550.00,28.39
13551.00,19.33
13552.00,37.37
13553.00,53.83
13554.00,42.04
13555.00,10.00
13556.00,13.00
13557.00,27.75
13558.00,17.41
13559.00,16.36
13560.00,14.10
13561.00,27.62
13562.00,27.74
13563.00,18.94
13564.00,11.00
13565.00,36.72
13566.00,16.44
13567.00,14.14
13568.00,29.31
13569.00,10.00
13570.00,42.88
13571.00,13.84
13572.00,13.60
13573.00,11.94
13574.00,11.94
13575.00,10.00
13576.00,34.84
13577.00,25.56
13578.00,17.53
13579.00,10.00
13580.00,22.72
13581.00,46.91
13582.00,25.68
13583.00,10.00
13584.00,30.09
13585.00,17.15
13586.00,21.26
13587.00,10.00
13588.00,39.44
13589.00,12.18
13590.00,28.35
13591.00,14.81
13592.00,25.33
13593.00,20.41
13594.00,30.11
13595.00,10.00
13596.00,15.08
13597.00,29.96
13598.00,29.25
13599.00,28.76
13600.00,25.52
13601.00,23.86
13602.00,12.44
13603.00,22.04
13604.00,39.76
13605.00,10.00
13606.00,55.95
13607.00,10.00
13608.00,10.00
13609.00,20.23
13610.00,10.00
13611.00,13.18
13612.00,10.00
13613.00,29.99
13614.00,10.00
13615.00,17.45
13616.00,40.32
13617.00,19.92
13618.00,10.00
13619.00,15.09
13620.00,39.15
13621.00,20.47
13622.00,10.00
13623.00,10.00
13624.00,10.00
13625.00,22.37
13626.00,10.00
13627.00,11.38
13628.00,35.71
13629.00,10.00
13630.00,37.17
13631.00,10.00
13632.00,10.00
13633.00,10.00
13634.00,10.00
13635.00,10.00
13636.00,10.00
13637.00,10.00
13638.00,18.91
13639.00,10.00
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,16.17
13644.00,10.00
13645.00,14.66
13646.00,26.53
13647.00,24.92
13648.00,10.00
13649.00,22.37
13650.00,10.00
13651.00,10.00
13652.00,21.87
13653.00,14.07
13654.00,15.93
13655.00,16.00
13656.00,10.00
13657.00,10.00
13658.00,18.78
13659.00,10.00
13660.00,26.55
13661.00,15.96
13662.00,11.73
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,20.62
13671.00,10.00
13672.00,24.29
13673.00,10.00
13674.00,10.00
13675.00,16.69
13676.00,21.36
13677.00,13.39
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,10.73
13685.00,10.00
13686.00,26.89
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,21.83
13691.00,14.31
13692.00,10.00
13693.00,34.24
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,13.25
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,30.56
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,20.24
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,10.00
13748.00,10.00
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,13.45
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.71
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,11.80
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,10.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.00
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,10.00
13862.00,10.00
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,10.00
13878.00,10.00
13879.00,10.00
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,10.00
13887.00,10.00
13888.00,10.00
13889.00,10.00
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,10.00
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,10.00
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,10.00
13963.00,10.00
13964.00,10.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,10.00
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,10.00
13981.00,10.00
13982.00,10.00
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,10.00
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,10.00
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,10.00
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.00
14044.00,10.00
14045.00,10.00
14046.00,10.00
14047.00,10.00
14048.00,10.00
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,10.00
14054.00,10.00
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,10.00
14087.00,10.00
14088.00,10.00
14089.00,10.00
14090.00,10.00
14091.00,10.00
14092.00,10.00
14093.00,10.00
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,10.00
14100.00,10.00
14101.00,10.00
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,10.00
14107.00,10.00
14108.00,10.00
14109.00,10.00
14110.00,10.00
14111.00,10.00
14112.00,10.00
14113.00,10.00
14114.00,10.00
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,10.00
14120.00,10.00
14121.00,10.00
14122.00,10.00
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,10.00
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,10.00
14136.00,10.00
14137.00,10.00
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,10.00
14143.00,10.00
14144.00,10.00
14145.00,10.00
14146.00,10.00
14147.00,10.00
14148.00,10.00
14149.00,10.00
14150.00,10.00
14151.00,10.00
14152.00,10.00
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,10.00
14159.00,10.00
14160.00,10.00
14161.00,10.00
14162.00,10.00
14163.00,10.00
14164.00,10.00
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,10.00
14170.00,10.00
14171.00,10.00
14172.00,10.00
14173.00,10.00
14174.00,10.00
14175.00,10.00
14176.00,10.00
14177.00,10.00
14178.00,10.00
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,10.00
14194.00,10.00
14195.00,10.00
14196.00,10.00
14197.00,10.00
14198.00,10.00
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,10.00
14203.00,10.00
14204.00,10.00
14205.00,10.00
14206.00,10.00
14207.00,10.00
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,10.00
14213.00,10.00
14214.00,10.00
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,10.00
14219.00,10.00
14220.00,10.00
14221.00,10.00
14222.00,10.00
14223.00,10.00
14224.00,10.00
14225.00,10.00
14226.00,10.00
14227.00,10.00
14228.00,10.00
14229.00,10.00
14230.00,10.00
14231.00,10.00
14232.00,10.00
14233.00,10.00
14234.00,10.00
14235.00,10.00
14236.00,10.00
14237.00,10.00
14238.00,10.00
14239.00,10.00
14240.00,10.00
14241.00,10.00
14242.00,10.00
14243.00,10.00
14244.00,10.00
14245.00,10.00
14246.00,10.00
14247.00,10.00
14248.00,10.00
14249.00,10.00
14250.00,10.00
14251.00,10.00
14252.00,10.00
14253.00,10.00
14254.00,10.00
14255.00,10.00
14256.00,10.00
14257.00,10.00
14258.00,10.00
14259.00,10.00
14260.00,10.00
14261.00,10.00
14262.00,10.00
14263.00,10.00
14264.00,10.00
14265.00,10.00
14266.00,10.00
14267.00,10.00
14268.00,10.00
14269.00,10.00
14270.00,10.00
14271.00,10.00
14272.00,10.00
14273.00,10.00
14274.00,10.00
14275.00,10.00
14276.00,10.00
14277.00,10.00
14278.00,10.00
14279.00,10.00
14280.00,10.00
14281.00,10.00
14282.00,10.00
14283.00,10.00
14284.00,10.00
14285.00,10.00
14286.00,10.00
14287.00,10.00
14288.00,10.00
14289.00,10.00
14290.00,10.00
14291.00,10.00
14292.00,10.00
14293.00,10.00
14294.00,10.00
14295.00,10.00
14296.00,10.00
14297.00,10.00
14298.00,10.00
14299.00,10.00
14300.00,10.00
14301.00,10.00
14302.00,10.00
14303.00,10.00
14304.00,10.00
14305.00,10.00
14306.00,10.00
14307.00,10.00
14308.00,10.00
14309.00,10.00
14310.00,10.00
14311.00,10.00
14312.00,10.00
14313.00,10.00
14314.00,10.00
14315.00,10.00
14316.00,10.00
14317.00,10.00
14318.00,10.00
14319.00,10.00
14320.00,10.00
14321.00,10.00
14322.00,10.00
14323.00,10.00
14324.00,10.00
14325.00,10.00
14326.00,10.00
14327.00,10.00
14328.00,10.00
14329.00,10.00
14330.00,10.00
14331.00,10.00
14332.00,10.00
14333.00,10.00
14334.00,10.00
14335.00,10.00
14336.00,10.00
14337.00,10.00
14338.00,10.00
14339.00,10.00
14340.00,10.00
14341.00,10.00
14342.00,10.00
14343.00,10.00
14344.00,10.00
14345.00,10.00
14346.00,10.00
14347.00,10.00
14348.00,10.00
14349.00,10.00
14350.00,10.00
14351.00,11.85
14352.00,10.00
14353.00,10.00
14354.00,10.00
14355.00,10.00
14356.00,10.00
14357.00,10.00
14358.00,10.00
14359.00,10.00
14360.00,10.00
14361.00,10.00
14362.00,10.00
14363.00,10.00
14364.00,10.00
14365.00,10.00
14366.00,10.00
14367.00,10.00
14368.00,10.00
14369.00,10.00
14370.00,19.45
14371.00,28.67
14372.00,10.00
14373.00,10.00
14374.00,10.00
14375.00,10.00
14376.00,10.00
14377.00,10.00
14378.00,10.00
14379.00,10.00
14380.00,10.00
14381.00,17.12
14382.00,10.00
14383.00,10.00
14384.00,24.53
