@relation Dynamic_Log_Rate_s4_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
12627.00,10.00
12628.00,28.65
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,21.52
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,12.89
12650.00,24.81
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,19.90
12656.00,10.00
12657.00,10.00
12658.00,10.02
12659.00,10.00
12660.00,13.80
12661.00,10.00
12662.00,10.00
12663.00,47.15
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,17.70
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,14.78
12681.00,10.00
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,23.09
12686.00,10.00
12687.00,21.00
12688.00,10.00
12689.00,10.00
12690.00,29.00
12691.00,10.00
12692.00,63.75
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,49.88
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,16.49
12701.00,10.00
12702.00,24.23
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,14.45
12709.00,10.00
12710.00,53.32
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,25.04
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,17.80
12723.00,10.00
12724.00,10.00
12725.00,35.47
12726.00,10.00
12727.00,54.23
12728.00,10.00
12729.00,12.74
12730.00,10.00
12731.00,27.99
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,18.08
12737.00,10.00
12738.00,26.05
12739.00,22.11
12740.00,10.00
12741.00,10.00
12742.00,51.27
12743.00,13.75
12744.00,27.75
12745.00,34.11
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,38.30
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,37.38
12764.00,10.00
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,46.33
12769.00,10.00
12770.00,34.42
12771.00,10.00
12772.00,17.40
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,22.36
12779.00,10.00
12780.00,19.83
12781.00,10.00
12782.00,26.05
12783.00,11.09
12784.00,20.23
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,19.06
12789.00,19.25
12790.00,10.00
12791.00,10.85
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,13.43
12799.00,10.00
12800.00,17.53
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,15.18
12805.00,10.00
12806.00,10.00
12807.00,21.25
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,12.33
12814.00,26.73
12815.00,10.00
12816.00,21.82
12817.00,16.77
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,43.74
12822.00,11.55
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,12.43
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,10.00
12834.00,10.00
12835.00,38.41
12836.00,10.00
12837.00,10.00
12838.00,10.00
12839.00,10.00
12840.00,10.00
12841.00,20.74
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,37.39
12846.00,10.79
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,16.27
12859.00,21.71
12860.00,10.00
12861.00,76.39
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,68.56
12866.00,21.27
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,32.42
12872.00,10.00
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,13.58
12877.00,10.00
12878.00,10.00
12879.00,55.69
12880.00,40.44
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,24.20
12885.00,20.23
12886.00,10.00
12887.00,35.06
12888.00,10.00
12889.00,62.45
12890.00,24.50
12891.00,10.00
12892.00,49.56
12893.00,10.00
12894.00,42.14
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,32.23
12899.00,10.00
12900.00,67.51
12901.00,27.75
12902.00,13.27
12903.00,10.00
12904.00,37.65
12905.00,26.85
12906.00,31.45
12907.00,67.25
12908.00,23.15
12909.00,18.40
12910.00,22.47
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,10.00
12917.00,10.00
12918.00,10.00
12919.00,10.00
12920.00,44.35
12921.00,26.83
12922.00,25.54
12923.00,13.46
12924.00,10.00
12925.00,10.00
12926.00,14.50
12927.00,12.88
12928.00,10.00
12929.00,74.32
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,10.00
12934.00,30.72
12935.00,27.22
12936.00,10.00
12937.00,10.00
12938.00,14.74
12939.00,10.00
12940.00,56.15
12941.00,10.00
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,10.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,12.76
12951.00,19.49
12952.00,32.30
12953.00,31.88
12954.00,10.00
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,10.00
12960.00,18.52
12961.00,13.57
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,50.61
12966.00,10.00
12967.00,43.68
12968.00,24.56
12969.00,10.00
12970.00,10.78
12971.00,43.03
12972.00,10.00
12973.00,10.00
12974.00,10.23
12975.00,10.00
12976.00,55.75
12977.00,10.00
12978.00,46.62
12979.00,10.00
12980.00,16.81
12981.00,10.00
12982.00,10.42
12983.00,10.00
12984.00,10.00
12985.00,28.63
12986.00,10.00
12987.00,10.00
12988.00,26.12
12989.00,35.90
12990.00,10.00
12991.00,10.00
12992.00,32.14
12993.00,10.52
12994.00,10.00
12995.00,14.32
12996.00,10.00
12997.00,10.00
12998.00,43.13
12999.00,11.05
13000.00,10.00
13001.00,10.00
13002.00,17.44
13003.00,10.00
13004.00,10.00
13005.00,37.00
13006.00,10.00
13007.00,10.00
13008.00,10.00
13009.00,10.00
13010.00,10.00
13011.00,52.39
13012.00,10.00
13013.00,10.00
13014.00,10.00
13015.00,46.81
13016.00,21.56
13017.00,10.00
13018.00,10.00
13019.00,28.24
13020.00,12.21
13021.00,42.25
13022.00,10.00
13023.00,10.00
13024.00,10.00
13025.00,10.00
13026.00,17.73
13027.00,10.00
13028.00,37.22
13029.00,10.00
13030.00,39.94
13031.00,10.00
13032.00,10.00
13033.00,48.19
13034.00,10.00
13035.00,10.00
13036.00,10.00
13037.00,10.00
13038.00,45.46
13039.00,10.00
13040.00,36.46
13041.00,10.00
13042.00,10.00
13043.00,10.00
13044.00,12.08
13045.00,45.76
13046.00,10.00
13047.00,10.00
13048.00,10.00
13049.00,10.00
13050.00,10.00
13051.00,16.23
13052.00,24.84
13053.00,10.00
13054.00,10.00
13055.00,28.64
13056.00,10.00
13057.00,10.00
13058.00,21.93
13059.00,10.00
13060.00,10.00
13061.00,28.43
13062.00,23.69
13063.00,40.78
13064.00,38.40
13065.00,10.00
13066.00,10.00
13067.00,52.15
13068.00,10.00
13069.00,43.79
13070.00,66.85
13071.00,17.93
13072.00,10.00
13073.00,10.00
13074.00,10.00
13075.00,17.65
13076.00,10.54
13077.00,10.00
13078.00,10.00
13079.00,56.99
13080.00,25.52
13081.00,10.00
13082.00,43.48
13083.00,10.00
13084.00,26.46
13085.00,10.00
13086.00,20.37
13087.00,29.67
13088.00,10.00
13089.00,29.56
13090.00,13.03
13091.00,15.64
13092.00,10.00
13093.00,10.00
13094.00,10.00
13095.00,10.04
13096.00,10.00
13097.00,10.00
13098.00,10.00
13099.00,12.69
13100.00,10.00
13101.00,27.38
13102.00,14.25
13103.00,10.00
13104.00,10.00
13105.00,13.66
13106.00,16.91
13107.00,14.90
13108.00,10.00
13109.00,15.77
13110.00,10.00
13111.00,10.00
13112.00,10.00
13113.00,19.43
13114.00,36.67
13115.00,40.20
13116.00,10.00
13117.00,10.00
13118.00,10.00
13119.00,10.00
13120.00,20.44
13121.00,10.00
13122.00,12.27
13123.00,10.00
13124.00,10.00
13125.00,10.00
13126.00,10.00
13127.00,10.00
13128.00,51.75
13129.00,20.22
13130.00,46.91
13131.00,25.10
13132.00,10.00
13133.00,10.00
13134.00,38.74
13135.00,10.00
13136.00,10.00
13137.00,10.00
13138.00,10.00
13139.00,10.00
13140.00,10.00
13141.00,10.00
13142.00,18.69
13143.00,32.00
13144.00,14.27
13145.00,25.69
13146.00,10.00
13147.00,10.00
13148.00,11.25
13149.00,10.00
13150.00,18.67
13151.00,30.78
13152.00,57.99
13153.00,10.00
13154.00,62.35
13155.00,35.65
13156.00,10.00
13157.00,10.91
13158.00,28.38
13159.00,10.99
13160.00,10.00
13161.00,10.00
13162.00,10.00
13163.00,10.00
13164.00,27.65
13165.00,10.00
13166.00,64.94
13167.00,10.00
13168.00,15.17
13169.00,10.00
13170.00,11.19
13171.00,24.75
13172.00,10.00
13173.00,10.00
13174.00,27.92
13175.00,16.62
13176.00,47.27
13177.00,27.34
13178.00,46.66
13179.00,18.24
13180.00,10.00
13181.00,10.00
13182.00,13.20
13183.00,15.80
13184.00,41.16
13185.00,10.00
13186.00,10.00
13187.00,10.00
13188.00,10.00
13189.00,17.46
13190.00,10.00
13191.00,20.42
13192.00,34.10
13193.00,27.23
13194.00,10.00
13195.00,10.00
13196.00,65.05
13197.00,19.48
13198.00,44.84
13199.00,21.87
13200.00,10.00
13201.00,10.00
13202.00,10.00
13203.00,10.00
13204.00,58.55
13205.00,11.46
13206.00,37.82
13207.00,10.00
13208.00,34.94
13209.00,17.68
13210.00,10.00
13211.00,32.02
13212.00,10.00
13213.00,17.18
13214.00,42.47
13215.00,14.93
13216.00,25.52
13217.00,10.00
13218.00,18.79
13219.00,36.08
13220.00,10.00
13221.00,10.00
13222.00,10.00
13223.00,10.00
13224.00,61.39
13225.00,12.86
13226.00,16.40
13227.00,10.00
13228.00,10.00
13229.00,23.56
13230.00,10.00
13231.00,10.00
13232.00,10.00
13233.00,10.00
13234.00,33.12
13235.00,51.85
13236.00,17.75
13237.00,22.29
13238.00,51.48
13239.00,12.97
13240.00,26.86
13241.00,13.11
13242.00,36.50
13243.00,10.00
13244.00,10.00
13245.00,20.74
13246.00,10.00
13247.00,10.00
13248.00,10.00
13249.00,19.73
13250.00,45.20
13251.00,45.44
13252.00,10.00
13253.00,38.93
13254.00,54.43
13255.00,24.56
13256.00,29.69
13257.00,18.63
13258.00,10.00
13259.00,10.00
13260.00,10.00
13261.00,22.89
13262.00,10.41
13263.00,10.00
13264.00,10.00
13265.00,10.00
13266.00,10.00
13267.00,31.21
13268.00,44.99
13269.00,10.00
13270.00,10.00
13271.00,24.50
13272.00,32.02
13273.00,10.00
13274.00,10.00
13275.00,47.37
13276.00,44.52
13277.00,76.70
13278.00,18.57
13279.00,10.00
13280.00,10.00
13281.00,20.77
13282.00,10.00
13283.00,10.00
13284.00,17.34
13285.00,39.73
13286.00,40.84
13287.00,10.00
13288.00,21.49
13289.00,10.00
13290.00,10.00
13291.00,45.18
13292.00,10.00
13293.00,10.00
13294.00,10.00
13295.00,10.00
13296.00,10.00
13297.00,44.38
13298.00,10.00
13299.00,14.86
13300.00,10.00
13301.00,10.00
13302.00,23.21
13303.00,10.00
13304.00,48.19
13305.00,10.00
13306.00,11.95
13307.00,10.00
13308.00,19.88
13309.00,10.00
13310.00,10.00
13311.00,10.00
13312.00,29.63
13313.00,14.33
13314.00,10.00
13315.00,10.00
13316.00,10.00
13317.00,37.42
13318.00,12.79
13319.00,33.54
13320.00,10.00
13321.00,32.26
13322.00,31.83
13323.00,10.00
13324.00,10.00
13325.00,62.29
13326.00,46.27
13327.00,10.00
13328.00,10.00
13329.00,21.32
13330.00,10.00
13331.00,10.00
13332.00,10.00
13333.00,17.36
13334.00,10.00
13335.00,10.00
13336.00,10.00
13337.00,16.93
13338.00,10.00
13339.00,10.00
13340.00,67.53
13341.00,45.80
13342.00,85.16
13343.00,10.00
13344.00,39.80
13345.00,10.00
13346.00,57.13
13347.00,10.00
13348.00,12.81
13349.00,41.65
13350.00,10.00
13351.00,33.72
13352.00,65.90
13353.00,20.30
13354.00,10.00
13355.00,34.59
13356.00,18.74
13357.00,42.41
13358.00,38.24
13359.00,14.45
13360.00,19.32
13361.00,10.38
13362.00,17.03
13363.00,10.00
13364.00,32.78
13365.00,37.92
13366.00,10.00
13367.00,10.00
13368.00,10.00
13369.00,26.76
13370.00,10.00
13371.00,51.93
13372.00,10.00
13373.00,10.00
13374.00,10.00
13375.00,16.50
13376.00,10.00
13377.00,10.00
13378.00,40.95
13379.00,10.00
13380.00,10.00
13381.00,10.00
13382.00,10.00
13383.00,39.27
13384.00,10.00
13385.00,26.59
13386.00,59.15
13387.00,44.77
13388.00,10.00
13389.00,11.56
13390.00,10.00
13391.00,10.00
13392.00,11.37
13393.00,14.76
13394.00,47.26
13395.00,10.00
13396.00,21.21
13397.00,10.00
13398.00,10.00
13399.00,79.32
13400.00,10.00
13401.00,45.17
13402.00,45.04
13403.00,10.00
13404.00,14.79
13405.00,21.69
13406.00,28.81
13407.00,21.67
13408.00,10.00
13409.00,10.00
13410.00,11.41
13411.00,26.21
13412.00,10.00
13413.00,10.00
13414.00,34.23
13415.00,51.22
13416.00,39.83
13417.00,68.86
13418.00,38.75
13419.00,23.30
13420.00,10.00
13421.00,59.10
13422.00,32.28
13423.00,20.94
13424.00,10.00
13425.00,10.00
13426.00,15.86
13427.00,44.29
13428.00,28.75
13429.00,10.00
13430.00,10.66
13431.00,49.87
13432.00,19.70
13433.00,53.48
13434.00,10.00
13435.00,10.00
13436.00,13.60
13437.00,10.00
13438.00,10.00
13439.00,10.00
13440.00,10.00
13441.00,45.61
13442.00,10.00
13443.00,22.71
13444.00,10.00
13445.00,32.63
13446.00,25.07
13447.00,10.00
13448.00,25.10
13449.00,12.55
13450.00,41.81
13451.00,47.70
13452.00,11.73
13453.00,10.00
13454.00,10.00
13455.00,10.00
13456.00,10.00
13457.00,21.90
13458.00,10.00
13459.00,10.00
13460.00,38.54
13461.00,36.57
13462.00,10.00
13463.00,10.00
13464.00,10.00
13465.00,10.00
13466.00,10.00
13467.00,10.00
13468.00,15.67
13469.00,36.38
13470.00,17.09
13471.00,10.00
13472.00,20.33
13473.00,20.81
13474.00,22.80
13475.00,10.00
13476.00,10.00
13477.00,10.00
13478.00,10.00
13479.00,10.00
13480.00,16.18
13481.00,18.01
13482.00,10.00
13483.00,29.75
13484.00,26.43
13485.00,40.42
13486.00,10.00
13487.00,10.00
13488.00,10.00
13489.00,34.00
13490.00,15.62
13491.00,19.38
13492.00,43.21
13493.00,10.00
13494.00,45.28
13495.00,16.92
13496.00,10.90
13497.00,27.23
13498.00,29.21
13499.00,10.00
13500.00,10.00
13501.00,10.00
13502.00,12.55
13503.00,10.00
13504.00,48.69
13505.00,10.00
13506.00,10.00
13507.00,27.58
13508.00,30.92
13509.00,34.77
13510.00,10.00
13511.00,44.90
13512.00,65.89
13513.00,10.00
13514.00,10.00
13515.00,10.00
13516.00,31.90
13517.00,11.66
13518.00,13.17
13519.00,35.54
13520.00,36.43
13521.00,44.43
13522.00,10.00
13523.00,35.29
13524.00,10.00
13525.00,46.94
13526.00,10.00
13527.00,33.92
13528.00,10.00
13529.00,10.00
13530.00,23.46
13531.00,39.97
13532.00,12.11
13533.00,10.00
13534.00,10.00
13535.00,25.16
13536.00,30.08
13537.00,10.00
13538.00,10.00
13539.00,10.00
13540.00,10.00
13541.00,14.21
13542.00,10.00
13543.00,17.13
13544.00,10.00
13545.00,10.00
13546.00,10.00
13547.00,10.00
13548.00,11.34
13549.00,24.98
13550.00,45.22
13551.00,10.00
13552.00,11.69
13553.00,21.58
13554.00,28.24
13555.00,11.81
13556.00,10.00
13557.00,10.00
13558.00,23.97
13559.00,10.00
13560.00,10.00
13561.00,10.00
13562.00,10.00
13563.00,10.26
13564.00,10.00
13565.00,10.00
13566.00,64.94
13567.00,68.87
13568.00,10.00
13569.00,15.57
13570.00,18.63
13571.00,30.41
13572.00,10.00
13573.00,58.27
13574.00,10.00
13575.00,10.00
13576.00,10.10
13577.00,24.56
13578.00,10.00
13579.00,26.79
13580.00,67.76
13581.00,21.16
13582.00,10.00
13583.00,10.00
13584.00,10.00
13585.00,10.00
13586.00,10.00
13587.00,10.00
13588.00,10.00
13589.00,31.10
13590.00,41.00
13591.00,10.00
13592.00,69.37
13593.00,26.26
13594.00,10.00
13595.00,33.31
13596.00,11.30
13597.00,47.39
13598.00,27.35
13599.00,10.00
13600.00,33.37
13601.00,10.00
13602.00,10.00
13603.00,22.87
13604.00,10.00
13605.00,11.82
13606.00,10.00
13607.00,10.00
13608.00,11.13
13609.00,10.00
13610.00,10.00
13611.00,10.00
13612.00,10.00
13613.00,32.83
13614.00,10.31
13615.00,10.00
13616.00,19.94
13617.00,41.95
13618.00,10.00
13619.00,32.45
13620.00,10.00
13621.00,10.00
13622.00,20.18
13623.00,38.80
13624.00,10.00
13625.00,10.00
13626.00,10.31
13627.00,10.00
13628.00,10.00
13629.00,10.00
13630.00,46.61
13631.00,24.58
13632.00,44.43
13633.00,10.00
13634.00,10.00
13635.00,10.00
13636.00,36.93
13637.00,28.74
13638.00,10.00
13639.00,59.43
13640.00,36.16
13641.00,10.00
13642.00,31.48
13643.00,10.00
13644.00,10.88
13645.00,16.74
13646.00,10.00
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,10.00
13654.00,10.49
13655.00,10.00
13656.00,31.42
13657.00,33.14
13658.00,10.00
13659.00,23.86
13660.00,10.00
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,25.77
13665.00,10.00
13666.00,10.09
13667.00,10.00
13668.00,10.00
13669.00,10.90
13670.00,17.83
13671.00,10.00
13672.00,10.00
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,48.20
13677.00,10.00
13678.00,10.00
13679.00,10.00
13680.00,10.00
13681.00,65.71
13682.00,54.42
13683.00,10.00
13684.00,34.49
13685.00,10.00
13686.00,10.00
13687.00,10.00
13688.00,10.00
13689.00,10.00
13690.00,26.04
13691.00,16.22
13692.00,23.29
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,10.93
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,12.67
13706.00,10.00
13707.00,20.06
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,10.00
13720.00,10.00
13721.00,10.00
13722.00,13.61
13723.00,10.00
13724.00,22.80
13725.00,10.00
13726.00,10.00
13727.00,12.31
13728.00,10.00
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,10.00
13737.00,25.82
13738.00,22.57
13739.00,35.74
13740.00,10.00
13741.00,41.03
13742.00,66.41
13743.00,10.00
13744.00,37.35
13745.00,56.03
13746.00,17.12
13747.00,32.94
13748.00,14.80
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,11.72
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,38.24
13762.00,10.00
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,20.66
13767.00,24.53
13768.00,46.91
13769.00,10.00
13770.00,17.73
13771.00,10.00
13772.00,11.56
13773.00,10.00
13774.00,23.51
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,10.00
13779.00,10.00
13780.00,33.28
13781.00,10.19
13782.00,27.39
13783.00,39.94
13784.00,17.41
13785.00,10.00
13786.00,10.00
13787.00,16.49
13788.00,29.04
13789.00,10.00
13790.00,22.22
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,30.62
13795.00,10.00
13796.00,28.23
13797.00,17.38
13798.00,12.97
13799.00,10.00
13800.00,10.00
13801.00,10.00
13802.00,10.00
13803.00,10.00
13804.00,27.27
13805.00,13.00
13806.00,10.00
13807.00,10.00
13808.00,21.01
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,22.71
13813.00,14.34
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,37.24
13822.00,10.00
13823.00,18.83
13824.00,10.00
13825.00,46.29
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,13.80
13832.00,10.00
13833.00,10.00
13834.00,10.00
13835.00,13.60
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,30.81
13840.00,22.39
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,25.44
13845.00,13.94
13846.00,38.25
13847.00,10.00
13848.00,52.14
13849.00,10.00
13850.00,10.00
13851.00,33.87
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,66.21
13856.00,10.00
13857.00,12.50
13858.00,10.00
13859.00,10.00
13860.00,10.00
13861.00,30.41
13862.00,10.00
13863.00,44.03
13864.00,21.16
13865.00,45.23
13866.00,46.03
13867.00,10.00
13868.00,10.00
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,10.00
13873.00,10.00
13874.00,10.00
13875.00,10.00
13876.00,10.00
13877.00,23.63
13878.00,10.00
13879.00,32.89
13880.00,10.00
13881.00,10.00
13882.00,10.00
13883.00,10.00
13884.00,30.39
13885.00,10.00
13886.00,23.98
13887.00,10.00
13888.00,24.87
13889.00,10.00
13890.00,24.93
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,10.00
13896.00,10.00
13897.00,10.00
13898.00,10.00
13899.00,10.00
13900.00,10.00
13901.00,10.00
13902.00,10.00
13903.00,10.00
13904.00,21.59
13905.00,10.00
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,17.81
13911.00,10.00
13912.00,25.76
13913.00,10.00
13914.00,10.00
13915.00,29.92
13916.00,50.42
13917.00,10.54
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,10.00
13924.00,10.00
13925.00,45.46
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,10.00
13931.00,10.00
13932.00,46.33
13933.00,25.88
13934.00,10.00
13935.00,20.29
13936.00,10.00
13937.00,10.00
13938.00,10.00
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,10.00
13945.00,41.88
13946.00,10.00
13947.00,13.33
13948.00,10.00
13949.00,10.00
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,35.03
13954.00,10.00
13955.00,10.00
13956.00,10.00
13957.00,10.00
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,48.79
13962.00,10.00
13963.00,10.00
13964.00,11.06
13965.00,10.00
13966.00,10.00
13967.00,38.10
13968.00,10.00
13969.00,13.85
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,10.00
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,10.00
13980.00,19.75
13981.00,10.00
13982.00,50.55
13983.00,10.00
13984.00,24.15
13985.00,11.66
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,15.37
13990.00,10.00
13991.00,39.86
13992.00,10.00
13993.00,10.00
13994.00,17.15
13995.00,10.00
13996.00,10.00
13997.00,10.00
13998.00,10.00
13999.00,10.00
14000.00,10.00
14001.00,10.00
14002.00,22.60
14003.00,10.00
14004.00,10.00
14005.00,10.00
14006.00,23.10
14007.00,10.00
14008.00,10.00
14009.00,18.70
14010.00,10.00
14011.00,10.00
14012.00,10.00
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,10.00
14017.00,17.34
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,28.94
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,14.85
14026.00,34.46
14027.00,10.00
14028.00,18.86
14029.00,10.00
14030.00,10.00
14031.00,10.00
14032.00,10.00
14033.00,10.00
14034.00,10.00
14035.00,10.00
14036.00,10.00
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,10.00
14043.00,10.06
14044.00,10.00
14045.00,10.00
14046.00,30.64
14047.00,10.00
14048.00,32.53
14049.00,10.00
14050.00,10.00
14051.00,10.00
14052.00,10.00
14053.00,59.14
14054.00,13.22
14055.00,10.00
14056.00,39.37
14057.00,10.00
14058.00,41.59
14059.00,10.00
14060.00,16.44
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,13.61
14070.00,21.79
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,17.11
