@relation Dynamic_Log_Rate_s1_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
12408.00,10.00
12409.00,10.00
12410.00,10.00
12411.00,10.00
12412.00,10.00
12413.00,10.00
12414.00,10.00
12415.00,10.00
12416.00,10.00
12417.00,10.00
12418.00,10.00
12419.00,10.00
12420.00,10.00
12421.00,10.00
12422.00,10.00
12423.00,10.00
12424.00,10.00
12425.00,10.00
12426.00,10.00
12427.00,10.00
12428.00,10.00
12429.00,10.00
12430.00,10.00
12431.00,10.00
12432.00,14.25
12433.00,10.00
12434.00,10.00
12435.00,24.26
12436.00,10.00
12437.00,10.00
12438.00,10.00
12439.00,17.16
12440.00,10.00
12441.00,10.00
12442.00,10.00
12443.00,10.00
12444.00,10.00
12445.00,10.00
12446.00,10.00
12447.00,10.00
12448.00,10.00
12449.00,10.00
12450.00,10.00
12451.00,10.00
12452.00,10.00
12453.00,10.00
12454.00,10.00
12455.00,10.00
12456.00,10.00
12457.00,10.00
12458.00,10.00
12459.00,10.00
12460.00,10.00
12461.00,10.00
12462.00,10.00
12463.00,10.00
12464.00,16.88
12465.00,10.00
12466.00,10.00
12467.00,10.00
12468.00,10.00
12469.00,10.00
12470.00,10.00
12471.00,10.00
12472.00,10.00
12473.00,10.00
12474.00,10.00
12475.00,10.00
12476.00,10.00
12477.00,10.00
12478.00,10.00
12479.00,10.00
12480.00,10.00
12481.00,10.00
12482.00,10.00
12483.00,10.00
12484.00,10.00
12485.00,10.00
12486.00,10.00
12487.00,10.00
12488.00,10.00
12489.00,10.00
12490.00,10.00
12491.00,10.00
12492.00,10.00
12493.00,10.00
12494.00,10.00
12495.00,10.00
12496.00,10.00
12497.00,10.00
12498.00,10.00
12499.00,10.00
12500.00,10.00
12501.00,10.00
12502.00,10.00
12503.00,10.00
12504.00,10.00
12505.00,10.00
12506.00,10.00
12507.00,10.00
12508.00,10.00
12509.00,10.00
12510.00,23.82
12511.00,10.00
12512.00,30.54
12513.00,10.00
12514.00,10.00
12515.00,10.00
12516.00,10.00
12517.00,10.00
12518.00,10.00
12519.00,10.00
12520.00,10.00
12521.00,10.00
12522.00,10.00
12523.00,10.00
12524.00,10.00
12525.00,10.00
12526.00,10.00
12527.00,10.00
12528.00,10.00
12529.00,10.00
12530.00,10.00
12531.00,10.00
12532.00,10.00
12533.00,10.00
12534.00,10.00
12535.00,10.00
12536.00,10.00
12537.00,10.00
12538.00,10.00
12539.00,10.00
12540.00,10.00
12541.00,10.00
12542.00,10.00
12543.00,10.00
12544.00,10.00
12545.00,10.00
12546.00,10.00
12547.00,10.00
12548.00,10.00
12549.00,10.00
12550.00,10.00
12551.00,10.00
12552.00,10.00
12553.00,10.00
12554.00,10.00
12555.00,10.00
12556.00,10.00
12557.00,10.00
12558.00,10.00
12559.00,10.00
12560.00,10.00
12561.00,10.00
12562.00,10.00
12563.00,10.00
12564.00,10.00
12565.00,10.00
12566.00,10.00
12567.00,10.00
12568.00,10.00
12569.00,10.00
12570.00,10.00
12571.00,10.00
12572.00,10.00
12573.00,10.00
12574.00,10.00
12575.00,10.00
12576.00,10.00
12577.00,10.00
12578.00,10.00
12579.00,10.00
12580.00,10.00
12581.00,12.71
12582.00,10.00
12583.00,10.00
12584.00,10.00
12585.00,10.00
12586.00,10.00
12587.00,10.00
12588.00,10.00
12589.00,10.00
12590.00,10.00
12591.00,10.00
12592.00,10.00
12593.00,10.00
12594.00,10.00
12595.00,10.00
12596.00,10.00
12597.00,10.00
12598.00,18.48
12599.00,10.00
12600.00,10.00
12601.00,10.00
12602.00,10.00
12603.00,10.00
12604.00,10.00
12605.00,10.00
12606.00,10.00
12607.00,10.00
12608.00,10.00
12609.00,16.03
12610.00,10.00
12611.00,10.00
12612.00,10.00
12613.00,10.00
12614.00,10.00
12615.00,10.00
12616.00,10.00
12617.00,10.00
12618.00,10.00
12619.00,10.00
12620.00,10.00
12621.00,10.00
12622.00,10.00
12623.00,10.00
12624.00,10.00
12625.00,10.00
12626.00,10.00
12627.00,10.00
12628.00,10.00
12629.00,10.00
12630.00,10.00
12631.00,10.00
12632.00,10.00
12633.00,10.00
12634.00,10.00
12635.00,10.00
12636.00,10.00
12637.00,10.00
12638.00,10.00
12639.00,10.00
12640.00,10.00
12641.00,10.00
12642.00,10.00
12643.00,10.00
12644.00,10.00
12645.00,10.00
12646.00,10.00
12647.00,10.00
12648.00,10.00
12649.00,10.00
12650.00,10.00
12651.00,10.00
12652.00,10.00
12653.00,10.00
12654.00,10.00
12655.00,10.00
12656.00,10.00
12657.00,10.00
12658.00,10.00
12659.00,10.00
12660.00,10.00
12661.00,10.00
12662.00,10.00
12663.00,10.00
12664.00,10.00
12665.00,10.00
12666.00,10.00
12667.00,10.00
12668.00,10.00
12669.00,10.00
12670.00,10.00
12671.00,10.00
12672.00,10.00
12673.00,10.00
12674.00,10.00
12675.00,10.00
12676.00,10.00
12677.00,10.00
12678.00,10.00
12679.00,10.00
12680.00,10.00
12681.00,12.25
12682.00,10.00
12683.00,10.00
12684.00,10.00
12685.00,10.00
12686.00,10.00
12687.00,10.00
12688.00,10.00
12689.00,10.00
12690.00,10.00
12691.00,10.00
12692.00,10.00
12693.00,10.00
12694.00,10.00
12695.00,10.00
12696.00,10.00
12697.00,10.00
12698.00,10.00
12699.00,10.00
12700.00,10.00
12701.00,10.00
12702.00,10.00
12703.00,10.00
12704.00,10.00
12705.00,10.00
12706.00,10.00
12707.00,10.00
12708.00,10.00
12709.00,10.00
12710.00,10.00
12711.00,10.00
12712.00,10.00
12713.00,10.00
12714.00,10.00
12715.00,10.00
12716.00,10.00
12717.00,10.00
12718.00,10.00
12719.00,10.00
12720.00,10.00
12721.00,10.00
12722.00,10.00
12723.00,10.00
12724.00,10.00
12725.00,10.00
12726.00,10.00
12727.00,10.00
12728.00,10.00
12729.00,10.00
12730.00,10.00
12731.00,10.00
12732.00,10.00
12733.00,10.00
12734.00,10.00
12735.00,10.00
12736.00,10.00
12737.00,10.00
12738.00,10.00
12739.00,10.00
12740.00,10.00
12741.00,10.00
12742.00,10.00
12743.00,10.00
12744.00,10.00
12745.00,10.00
12746.00,10.00
12747.00,10.00
12748.00,10.00
12749.00,10.00
12750.00,10.00
12751.00,10.00
12752.00,10.00
12753.00,10.00
12754.00,10.00
12755.00,10.00
12756.00,10.00
12757.00,10.00
12758.00,10.00
12759.00,10.00
12760.00,10.00
12761.00,10.00
12762.00,10.00
12763.00,10.00
12764.00,16.97
12765.00,10.00
12766.00,10.00
12767.00,10.00
12768.00,10.00
12769.00,10.00
12770.00,10.00
12771.00,10.00
12772.00,10.00
12773.00,10.00
12774.00,10.00
12775.00,10.00
12776.00,10.00
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,10.00
12782.00,10.00
12783.00,10.00
12784.00,22.05
12785.00,10.00
12786.00,10.00
12787.00,10.00
12788.00,10.00
12789.00,10.00
12790.00,10.00
12791.00,16.64
12792.00,10.00
12793.00,10.00
12794.00,10.00
12795.00,17.86
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,10.00
12801.00,14.39
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,10.00
12806.00,10.00
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,10.00
12811.00,10.00
12812.00,10.00
12813.00,10.00
12814.00,10.00
12815.00,10.00
12816.00,10.00
12817.00,10.00
12818.00,10.00
12819.00,10.00
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,10.00
12824.00,10.00
12825.00,10.00
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,22.24
12834.00,10.00
12835.00,10.00
12836.00,10.00
12837.00,10.00
12838.00,11.80
12839.00,10.23
12840.00,10.00
12841.00,10.00
12842.00,10.00
12843.00,10.00
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,10.00
12848.00,10.00
12849.00,10.00
12850.00,10.00
12851.00,10.00
12852.00,10.00
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,21.94
12857.00,10.00
12858.00,10.00
12859.00,10.00
12860.00,10.00
12861.00,10.00
12862.00,10.00
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,10.00
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,10.00
12873.00,10.00
12874.00,24.96
12875.00,10.00
12876.00,10.00
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,33.99
12883.00,10.00
12884.00,10.00
12885.00,10.00
12886.00,10.00
12887.00,10.00
12888.00,10.00
12889.00,10.00
12890.00,44.13
12891.00,10.00
12892.00,10.00
12893.00,20.00
12894.00,10.00
12895.00,10.00
12896.00,10.00
12897.00,10.00
12898.00,10.00
12899.00,10.00
12900.00,10.00
12901.00,10.00
12902.00,10.00
12903.00,15.25
12904.00,10.00
12905.00,10.00
12906.00,10.00
12907.00,10.00
12908.00,10.00
12909.00,10.00
12910.00,10.00
12911.00,10.00
12912.00,10.00
12913.00,10.00
12914.00,10.00
12915.00,10.00
12916.00,19.23
12917.00,34.63
12918.00,15.47
12919.00,10.00
12920.00,31.63
12921.00,57.66
12922.00,10.00
12923.00,10.00
12924.00,10.44
12925.00,10.00
12926.00,43.06
12927.00,10.00
12928.00,13.39
12929.00,10.00
12930.00,10.00
12931.00,10.00
12932.00,10.00
12933.00,53.61
12934.00,10.00
12935.00,10.00
12936.00,10.00
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,19.54
12941.00,20.58
12942.00,10.00
12943.00,10.00
12944.00,10.00
12945.00,10.00
12946.00,18.00
12947.00,10.00
12948.00,10.00
12949.00,10.00
12950.00,10.00
12951.00,10.00
12952.00,10.49
12953.00,10.00
12954.00,10.00
12955.00,14.72
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,25.99
12960.00,10.00
12961.00,10.00
12962.00,10.00
12963.00,10.00
12964.00,10.00
12965.00,12.20
12966.00,28.25
12967.00,10.00
12968.00,10.00
12969.00,10.00
12970.00,16.74
12971.00,10.00
12972.00,10.00
12973.00,40.70
12974.00,36.41
12975.00,10.00
12976.00,33.09
12977.00,10.00
12978.00,44.32
12979.00,24.52
12980.00,10.00
12981.00,10.00
12982.00,19.03
12983.00,10.00
12984.00,10.00
12985.00,10.00
12986.00,12.33
12987.00,32.12
12988.00,10.00
12989.00,10.00
12990.00,10.00
12991.00,10.00
12992.00,10.00
12993.00,10.00
12994.00,21.73
12995.00,10.00
12996.00,10.00
12997.00,18.44
12998.00,10.00
12999.00,19.26
13000.00,10.74
13001.00,10.00
13002.00,44.92
13003.00,10.00
13004.00,12.87
13005.00,10.00
13006.00,10.00
13007.00,10.00
13008.00,10.38
13009.00,10.00
13010.00,10.00
13011.00,30.68
13012.00,15.03
13013.00,10.00
13014.00,23.90
13015.00,15.48
13016.00,10.00
13017.00,46.88
13018.00,10.00
13019.00,10.00
13020.00,10.00
13021.00,10.00
13022.00,10.00
13023.00,10.00
13024.00,10.00
13025.00,10.00
13026.00,12.60
13027.00,10.00
13028.00,26.10
13029.00,10.00
13030.00,27.88
13031.00,10.00
13032.00,10.00
13033.00,10.00
13034.00,29.58
13035.00,33.46
13036.00,10.00
13037.00,47.58
13038.00,46.62
13039.00,27.32
13040.00,21.73
13041.00,10.00
13042.00,20.36
13043.00,10.00
13044.00,30.79
13045.00,10.00
13046.00,24.87
13047.00,48.17
13048.00,10.00
13049.00,10.00
13050.00,10.00
13051.00,10.00
13052.00,10.76
13053.00,10.00
13054.00,17.90
13055.00,10.00
13056.00,15.42
13057.00,16.55
13058.00,10.00
13059.00,48.86
13060.00,46.22
13061.00,37.50
13062.00,10.00
13063.00,16.32
13064.00,10.00
13065.00,20.20
13066.00,24.33
13067.00,47.61
13068.00,44.15
13069.00,16.16
13070.00,13.92
13071.00,24.67
13072.00,37.18
13073.00,10.00
13074.00,18.34
13075.00,53.62
13076.00,25.77
13077.00,41.63
13078.00,10.00
13079.00,10.00
13080.00,39.89
13081.00,10.92
13082.00,15.35
13083.00,20.97
13084.00,10.00
13085.00,10.00
13086.00,20.78
13087.00,26.52
13088.00,10.00
13089.00,30.19
13090.00,10.00
13091.00,27.72
13092.00,11.20
13093.00,10.00
13094.00,10.00
13095.00,10.00
13096.00,21.73
13097.00,10.00
13098.00,10.00
13099.00,34.94
13100.00,11.03
13101.00,10.00
13102.00,54.91
13103.00,37.27
13104.00,10.00
13105.00,10.00
13106.00,55.71
13107.00,31.42
13108.00,15.62
13109.00,17.87
13110.00,21.34
13111.00,23.58
13112.00,13.36
13113.00,37.56
13114.00,47.95
13115.00,10.00
13116.00,12.94
13117.00,16.07
13118.00,10.00
13119.00,16.68
13120.00,18.29
13121.00,10.00
13122.00,42.18
13123.00,10.00
13124.00,14.91
13125.00,10.00
13126.00,24.79
13127.00,16.21
13128.00,10.00
13129.00,26.57
13130.00,28.33
13131.00,19.49
13132.00,16.39
13133.00,10.00
13134.00,24.31
13135.00,34.56
13136.00,53.39
13137.00,34.04
13138.00,10.00
13139.00,52.83
13140.00,10.00
13141.00,19.28
13142.00,28.90
13143.00,26.22
13144.00,10.00
13145.00,28.82
13146.00,24.26
13147.00,10.00
13148.00,43.96
13149.00,34.69
13150.00,22.19
13151.00,31.54
13152.00,34.97
13153.00,17.00
13154.00,71.44
13155.00,63.04
13156.00,10.00
13157.00,26.18
13158.00,10.00
13159.00,20.67
13160.00,20.38
13161.00,32.57
13162.00,31.16
13163.00,23.49
13164.00,14.06
13165.00,25.87
13166.00,24.13
13167.00,10.00
13168.00,23.71
13169.00,46.34
13170.00,10.00
13171.00,34.34
13172.00,34.81
13173.00,20.90
13174.00,35.63
13175.00,18.14
13176.00,10.00
13177.00,14.82
13178.00,15.10
13179.00,16.96
13180.00,10.00
13181.00,10.00
13182.00,10.00
13183.00,42.70
13184.00,24.91
13185.00,21.51
13186.00,42.69
13187.00,38.78
13188.00,55.99
13189.00,20.95
13190.00,10.00
13191.00,38.46
13192.00,31.36
13193.00,24.11
13194.00,20.67
13195.00,41.26
13196.00,29.67
13197.00,10.33
13198.00,84.03
13199.00,28.71
13200.00,10.00
13201.00,10.00
13202.00,33.37
13203.00,21.02
13204.00,25.83
13205.00,10.00
13206.00,24.89
13207.00,10.00
13208.00,10.00
13209.00,10.00
13210.00,11.15
13211.00,17.99
13212.00,34.55
13213.00,26.15
13214.00,44.09
13215.00,10.00
13216.00,26.75
13217.00,10.00
13218.00,46.73
13219.00,59.28
13220.00,16.06
13221.00,14.49
13222.00,51.56
13223.00,54.07
13224.00,30.36
13225.00,10.00
13226.00,11.29
13227.00,59.48
13228.00,44.68
13229.00,45.59
13230.00,30.26
13231.00,57.99
13232.00,65.51
13233.00,61.70
13234.00,40.98
13235.00,51.21
13236.00,11.11
13237.00,20.66
13238.00,10.00
13239.00,30.28
13240.00,49.26
13241.00,10.00
13242.00,10.00
13243.00,12.04
13244.00,16.88
13245.00,49.42
13246.00,22.63
13247.00,20.19
13248.00,86.35
13249.00,13.68
13250.00,29.99
13251.00,13.68
13252.00,10.00
13253.00,30.28
13254.00,60.93
13255.00,52.08
13256.00,10.80
13257.00,52.74
13258.00,40.37
13259.00,58.33
13260.00,21.07
13261.00,61.66
13262.00,31.30
13263.00,36.16
13264.00,57.17
13265.00,45.85
13266.00,35.88
13267.00,10.00
13268.00,25.56
13269.00,16.60
13270.00,55.33
13271.00,17.99
13272.00,46.33
13273.00,16.92
13274.00,75.46
13275.00,52.84
13276.00,10.00
13277.00,41.82
13278.00,34.58
13279.00,23.29
13280.00,10.00
13281.00,33.96
13282.00,35.43
13283.00,52.62
13284.00,30.91
13285.00,33.03
13286.00,29.94
13287.00,50.23
13288.00,24.38
13289.00,24.43
13290.00,26.70
13291.00,44.75
13292.00,13.48
13293.00,41.48
13294.00,33.08
13295.00,48.31
13296.00,16.51
13297.00,53.21
13298.00,34.64
13299.00,10.00
13300.00,29.05
13301.00,30.93
13302.00,20.68
13303.00,10.41
13304.00,31.73
13305.00,20.72
13306.00,55.71
13307.00,41.30
13308.00,11.31
13309.00,38.09
13310.00,10.18
13311.00,12.06
13312.00,34.40
13313.00,13.89
13314.00,10.00
13315.00,13.44
13316.00,38.81
13317.00,11.51
13318.00,10.00
13319.00,23.64
13320.00,18.34
13321.00,69.71
13322.00,48.47
13323.00,29.29
13324.00,10.88
13325.00,54.05
13326.00,42.72
13327.00,34.17
13328.00,34.20
13329.00,10.89
13330.00,18.46
13331.00,18.41
13332.00,50.93
13333.00,20.87
13334.00,10.00
13335.00,10.00
13336.00,36.49
13337.00,34.06
13338.00,70.59
13339.00,56.55
13340.00,20.12
13341.00,28.25
13342.00,15.79
13343.00,10.00
13344.00,32.43
13345.00,12.96
13346.00,47.57
13347.00,72.40
13348.00,10.00
13349.00,40.56
13350.00,44.15
13351.00,38.53
13352.00,53.08
13353.00,10.00
13354.00,38.19
13355.00,30.65
13356.00,47.75
13357.00,18.90
13358.00,45.48
13359.00,23.21
13360.00,31.51
13361.00,58.22
13362.00,46.87
13363.00,49.95
13364.00,36.78
13365.00,13.56
13366.00,44.64
13367.00,10.00
13368.00,61.66
13369.00,20.85
13370.00,54.85
13371.00,34.51
13372.00,10.03
13373.00,53.71
13374.00,56.62
13375.00,80.32
13376.00,10.00
13377.00,34.30
13378.00,15.89
13379.00,41.35
13380.00,26.39
13381.00,33.89
13382.00,61.59
13383.00,30.66
13384.00,41.20
13385.00,22.00
13386.00,30.38
13387.00,52.28
13388.00,44.70
13389.00,25.58
13390.00,54.08
13391.00,18.62
13392.00,25.97
13393.00,18.59
13394.00,42.07
13395.00,10.00
13396.00,24.14
13397.00,10.00
13398.00,17.37
13399.00,37.15
13400.00,10.19
13401.00,39.97
13402.00,45.56
13403.00,11.67
13404.00,15.85
13405.00,10.00
13406.00,37.72
13407.00,26.49
13408.00,47.22
13409.00,32.37
13410.00,30.54
13411.00,53.94
13412.00,51.42
13413.00,56.08
13414.00,30.64
13415.00,12.74
13416.00,61.09
13417.00,39.10
13418.00,53.77
13419.00,54.48
13420.00,35.92
13421.00,31.24
13422.00,10.00
13423.00,22.18
13424.00,10.00
13425.00,19.59
13426.00,27.00
13427.00,29.88
13428.00,10.00
13429.00,55.97
13430.00,48.83
13431.00,23.68
13432.00,58.07
13433.00,15.78
13434.00,10.00
13435.00,16.32
13436.00,10.00
13437.00,32.91
13438.00,36.70
13439.00,29.89
13440.00,21.59
13441.00,10.00
13442.00,10.00
13443.00,66.04
13444.00,10.00
13445.00,12.70
13446.00,45.45
13447.00,26.66
13448.00,44.39
13449.00,25.92
13450.00,44.52
13451.00,13.58
13452.00,62.67
13453.00,27.26
13454.00,29.26
13455.00,10.79
13456.00,28.50
13457.00,43.10
13458.00,21.92
13459.00,13.81
13460.00,28.15
13461.00,39.28
13462.00,15.30
13463.00,15.12
13464.00,36.76
13465.00,10.00
13466.00,15.12
13467.00,10.00
13468.00,22.59
13469.00,14.63
13470.00,10.00
13471.00,33.33
13472.00,46.17
13473.00,26.06
13474.00,34.93
13475.00,25.27
13476.00,24.43
13477.00,48.12
13478.00,13.75
13479.00,34.91
13480.00,10.00
13481.00,35.26
13482.00,41.99
13483.00,32.11
13484.00,55.39
13485.00,10.00
13486.00,40.49
13487.00,39.70
13488.00,40.33
13489.00,21.09
13490.00,35.83
13491.00,10.00
13492.00,22.85
13493.00,10.00
13494.00,35.59
13495.00,79.56
13496.00,11.04
13497.00,22.10
13498.00,37.43
13499.00,54.86
13500.00,19.15
13501.00,10.00
13502.00,33.87
13503.00,23.24
13504.00,10.00
13505.00,10.00
13506.00,21.28
13507.00,53.30
13508.00,10.21
13509.00,10.00
13510.00,26.06
13511.00,12.83
13512.00,10.00
13513.00,10.00
13514.00,21.66
13515.00,27.80
13516.00,10.19
13517.00,10.00
13518.00,32.82
13519.00,10.00
13520.00,35.05
13521.00,21.74
13522.00,10.00
13523.00,31.01
13524.00,32.22
13525.00,25.88
13526.00,30.60
13527.00,41.02
13528.00,25.52
13529.00,32.54
13530.00,10.00
13531.00,37.42
13532.00,12.69
13533.00,28.52
13534.00,43.05
13535.00,21.05
13536.00,10.00
13537.00,54.86
13538.00,10.00
13539.00,10.00
13540.00,64.87
13541.00,26.55
13542.00,10.00
13543.00,22.91
13544.00,24.92
13545.00,10.00
13546.00,11.70
13547.00,10.00
13548.00,10.00
13549.00,35.87
13550.00,23.50
13551.00,10.00
13552.00,34.18
13553.00,16.13
13554.00,10.00
13555.00,10.00
13556.00,27.94
13557.00,10.00
13558.00,43.31
13559.00,62.94
13560.00,32.85
13561.00,19.41
13562.00,14.78
13563.00,10.00
13564.00,10.00
13565.00,10.00
13566.00,10.22
13567.00,10.00
13568.00,37.84
13569.00,39.60
13570.00,65.90
13571.00,42.97
13572.00,10.00
13573.00,11.06
13574.00,10.00
13575.00,10.00
13576.00,10.00
13577.00,43.18
13578.00,17.87
13579.00,38.86
13580.00,10.00
13581.00,10.00
13582.00,10.00
13583.00,15.53
13584.00,10.00
13585.00,14.94
13586.00,16.21
13587.00,10.00
13588.00,28.73
13589.00,41.14
13590.00,10.00
13591.00,10.00
13592.00,19.38
13593.00,10.00
13594.00,10.00
13595.00,27.21
13596.00,10.00
13597.00,10.00
13598.00,12.41
13599.00,10.00
13600.00,35.48
13601.00,10.00
13602.00,14.03
13603.00,35.34
13604.00,15.43
13605.00,11.75
13606.00,53.28
13607.00,10.00
13608.00,15.97
13609.00,10.00
13610.00,28.59
13611.00,10.00
13612.00,31.83
13613.00,10.00
13614.00,10.00
13615.00,10.00
13616.00,28.28
13617.00,10.40
13618.00,23.02
13619.00,22.32
13620.00,10.00
13621.00,48.68
13622.00,10.00
13623.00,33.57
13624.00,10.00
13625.00,21.85
13626.00,17.80
13627.00,14.53
13628.00,10.00
13629.00,26.63
13630.00,20.95
13631.00,10.00
13632.00,10.42
13633.00,10.00
13634.00,20.26
13635.00,51.41
13636.00,23.41
13637.00,10.00
13638.00,10.00
13639.00,13.96
13640.00,10.00
13641.00,10.00
13642.00,10.00
13643.00,42.94
13644.00,13.27
13645.00,15.34
13646.00,10.00
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,18.62
13651.00,10.00
13652.00,27.93
13653.00,10.00
13654.00,10.00
13655.00,27.47
13656.00,15.34
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.00
13661.00,15.73
13662.00,10.00
13663.00,44.34
13664.00,10.00
13665.00,10.00
13666.00,23.46
13667.00,10.00
13668.00,10.00
13669.00,10.00
13670.00,10.00
13671.00,10.00
13672.00,10.00
13673.00,18.38
13674.00,10.00
13675.00,20.05
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,38.16
13680.00,43.12
13681.00,10.00
13682.00,17.26
13683.00,13.94
13684.00,18.38
13685.00,18.20
13686.00,12.01
13687.00,35.19
13688.00,45.15
13689.00,41.74
13690.00,10.00
13691.00,10.00
13692.00,10.00
13693.00,10.00
13694.00,10.00
13695.00,10.00
13696.00,10.00
13697.00,33.14
13698.00,35.67
13699.00,10.00
13700.00,10.00
13701.00,10.00
13702.00,10.00
13703.00,10.00
13704.00,10.00
13705.00,31.56
13706.00,24.84
13707.00,10.00
13708.00,10.00
13709.00,10.00
13710.00,10.00
13711.00,10.00
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,11.38
13719.00,14.26
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,10.00
13724.00,10.00
13725.00,11.32
13726.00,10.00
13727.00,10.00
13728.00,28.27
13729.00,10.00
13730.00,10.00
13731.00,10.00
13732.00,10.00
13733.00,10.00
13734.00,10.00
13735.00,10.00
13736.00,30.31
13737.00,10.00
13738.00,35.42
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,10.00
13744.00,10.00
13745.00,10.00
13746.00,10.00
13747.00,32.25
13748.00,21.21
13749.00,10.00
13750.00,21.73
13751.00,10.00
13752.00,10.00
13753.00,10.00
13754.00,10.00
13755.00,10.00
13756.00,25.00
13757.00,10.00
13758.00,10.00
13759.00,10.00
13760.00,10.00
13761.00,16.41
13762.00,13.53
13763.00,10.00
13764.00,10.00
13765.00,10.00
13766.00,10.00
13767.00,10.00
13768.00,10.00
13769.00,10.00
13770.00,10.00
13771.00,10.00
13772.00,10.00
13773.00,10.00
13774.00,10.00
13775.00,10.00
13776.00,10.00
13777.00,10.00
13778.00,34.28
13779.00,14.32
13780.00,10.00
13781.00,10.00
13782.00,10.00
13783.00,10.23
13784.00,10.00
13785.00,10.00
13786.00,10.00
13787.00,10.00
13788.00,10.00
13789.00,10.00
13790.00,10.00
13791.00,10.00
13792.00,10.00
13793.00,10.00
13794.00,10.00
13795.00,12.00
13796.00,10.00
13797.00,10.00
13798.00,10.00
13799.00,10.00
13800.00,10.00
13801.00,15.50
13802.00,10.00
13803.00,10.00
13804.00,10.00
13805.00,10.00
13806.00,10.00
13807.00,10.00
13808.00,10.00
13809.00,10.00
13810.00,10.00
13811.00,10.00
13812.00,10.00
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,10.00
13817.00,10.00
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,10.00
13822.00,10.20
13823.00,10.00
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,16.86
13833.00,10.00
13834.00,10.00
13835.00,10.00
13836.00,10.00
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,10.00
13841.00,10.00
13842.00,10.00
13843.00,10.00
13844.00,10.00
13845.00,10.00
13846.00,10.00
13847.00,10.00
13848.00,12.06
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,10.00
13858.00,10.00
