@relation Dynamic_Log_Rate_s1_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
12774.00,10.00
12775.00,21.31
12776.00,14.41
12777.00,10.00
12778.00,10.00
12779.00,10.00
12780.00,10.00
12781.00,37.34
12782.00,16.34
12783.00,10.00
12784.00,10.00
12785.00,10.00
12786.00,26.20
12787.00,10.00
12788.00,13.07
12789.00,10.00
12790.00,30.27
12791.00,10.00
12792.00,10.00
12793.00,10.00
12794.00,18.38
12795.00,10.00
12796.00,10.00
12797.00,10.00
12798.00,10.00
12799.00,10.00
12800.00,25.91
12801.00,10.00
12802.00,10.00
12803.00,10.00
12804.00,10.00
12805.00,28.26
12806.00,17.48
12807.00,10.00
12808.00,10.00
12809.00,10.00
12810.00,17.71
12811.00,16.18
12812.00,10.00
12813.00,17.13
12814.00,10.00
12815.00,10.00
12816.00,22.61
12817.00,10.00
12818.00,10.00
12819.00,16.58
12820.00,10.00
12821.00,10.00
12822.00,10.00
12823.00,27.53
12824.00,10.00
12825.00,16.09
12826.00,10.00
12827.00,10.00
12828.00,10.00
12829.00,10.00
12830.00,10.00
12831.00,10.00
12832.00,10.00
12833.00,11.28
12834.00,10.00
12835.00,10.00
12836.00,31.75
12837.00,10.00
12838.00,15.53
12839.00,10.00
12840.00,16.25
12841.00,10.00
12842.00,10.00
12843.00,27.39
12844.00,10.00
12845.00,10.00
12846.00,10.00
12847.00,22.94
12848.00,14.88
12849.00,10.00
12850.00,27.37
12851.00,10.00
12852.00,13.94
12853.00,10.00
12854.00,10.00
12855.00,10.00
12856.00,10.00
12857.00,10.00
12858.00,40.75
12859.00,10.00
12860.00,12.96
12861.00,10.00
12862.00,67.08
12863.00,10.00
12864.00,10.00
12865.00,10.00
12866.00,10.00
12867.00,10.00
12868.00,21.08
12869.00,10.00
12870.00,10.00
12871.00,10.00
12872.00,15.50
12873.00,10.00
12874.00,10.00
12875.00,10.00
12876.00,12.66
12877.00,10.00
12878.00,10.00
12879.00,10.00
12880.00,10.00
12881.00,10.00
12882.00,10.00
12883.00,10.00
12884.00,10.00
12885.00,26.94
12886.00,10.00
12887.00,34.76
12888.00,10.00
12889.00,32.55
12890.00,55.48
12891.00,10.00
12892.00,10.00
12893.00,10.00
12894.00,33.28
12895.00,29.16
12896.00,10.00
12897.00,10.00
12898.00,12.10
12899.00,10.00
12900.00,12.89
12901.00,10.00
12902.00,38.41
12903.00,10.00
12904.00,20.12
12905.00,10.00
12906.00,10.00
12907.00,28.16
12908.00,10.00
12909.00,10.00
12910.00,51.26
12911.00,47.82
12912.00,10.00
12913.00,10.00
12914.00,16.69
12915.00,10.00
12916.00,27.91
12917.00,26.77
12918.00,10.00
12919.00,10.00
12920.00,10.00
12921.00,10.00
12922.00,10.00
12923.00,10.00
12924.00,10.00
12925.00,10.00
12926.00,10.00
12927.00,10.00
12928.00,10.00
12929.00,12.79
12930.00,48.75
12931.00,10.00
12932.00,10.00
12933.00,22.88
12934.00,31.23
12935.00,10.00
12936.00,24.11
12937.00,10.00
12938.00,10.00
12939.00,10.00
12940.00,22.36
12941.00,10.00
12942.00,16.32
12943.00,22.82
12944.00,10.00
12945.00,10.00
12946.00,22.23
12947.00,10.00
12948.00,10.00
12949.00,15.65
12950.00,10.00
12951.00,12.08
12952.00,10.00
12953.00,24.39
12954.00,10.23
12955.00,10.00
12956.00,10.00
12957.00,10.00
12958.00,10.00
12959.00,12.95
12960.00,10.00
12961.00,25.69
12962.00,44.70
12963.00,10.00
12964.00,22.79
12965.00,48.80
12966.00,10.36
12967.00,10.00
12968.00,14.82
12969.00,10.00
12970.00,10.00
12971.00,10.00
12972.00,32.25
12973.00,10.00
12974.00,19.28
12975.00,10.00
12976.00,10.00
12977.00,38.42
12978.00,10.00
12979.00,10.00
12980.00,10.00
12981.00,10.00
12982.00,10.00
12983.00,31.30
12984.00,22.16
12985.00,15.08
12986.00,10.00
12987.00,29.25
12988.00,10.00
12989.00,12.86
12990.00,13.04
12991.00,10.00
12992.00,44.69
12993.00,62.40
12994.00,10.00
12995.00,10.00
12996.00,14.12
12997.00,15.05
12998.00,10.00
12999.00,10.00
13000.00,19.87
13001.00,10.00
13002.00,10.00
13003.00,33.55
13004.00,13.62
13005.00,10.00
13006.00,10.00
13007.00,44.58
13008.00,11.96
13009.00,10.00
13010.00,20.19
13011.00,10.00
13012.00,10.00
13013.00,10.00
13014.00,60.25
13015.00,10.00
13016.00,10.00
13017.00,10.00
13018.00,27.84
13019.00,10.00
13020.00,10.00
13021.00,10.00
13022.00,10.00
13023.00,10.00
13024.00,51.81
13025.00,10.00
13026.00,10.00
13027.00,10.00
13028.00,29.88
13029.00,10.00
13030.00,10.00
13031.00,10.00
13032.00,10.00
13033.00,58.08
13034.00,10.00
13035.00,10.00
13036.00,10.00
13037.00,10.00
13038.00,16.11
13039.00,10.00
13040.00,10.00
13041.00,38.21
13042.00,24.40
13043.00,10.00
13044.00,10.00
13045.00,33.09
13046.00,29.52
13047.00,10.00
13048.00,10.00
13049.00,10.00
13050.00,10.00
13051.00,10.00
13052.00,16.51
13053.00,10.00
13054.00,10.00
13055.00,10.00
13056.00,10.00
13057.00,39.20
13058.00,10.00
13059.00,28.82
13060.00,10.00
13061.00,17.82
13062.00,28.22
13063.00,10.00
13064.00,10.00
13065.00,10.00
13066.00,16.74
13067.00,28.05
13068.00,12.46
13069.00,10.00
13070.00,10.00
13071.00,20.13
13072.00,10.00
13073.00,10.00
13074.00,40.96
13075.00,39.36
13076.00,10.00
13077.00,10.00
13078.00,10.00
13079.00,10.00
13080.00,10.00
13081.00,10.00
13082.00,10.00
13083.00,11.05
13084.00,15.07
13085.00,10.00
13086.00,46.83
13087.00,10.00
13088.00,14.70
13089.00,43.09
13090.00,25.73
13091.00,10.00
13092.00,10.00
13093.00,36.07
13094.00,22.51
13095.00,10.00
13096.00,10.00
13097.00,43.53
13098.00,10.00
13099.00,41.75
13100.00,10.00
13101.00,17.85
13102.00,28.83
13103.00,36.24
13104.00,10.00
13105.00,10.00
13106.00,10.00
13107.00,10.00
13108.00,27.98
13109.00,23.38
13110.00,22.80
13111.00,10.00
13112.00,10.00
13113.00,10.00
13114.00,10.00
13115.00,39.07
13116.00,10.00
13117.00,10.00
13118.00,10.00
13119.00,30.12
13120.00,30.07
13121.00,10.00
13122.00,31.90
13123.00,12.16
13124.00,39.24
13125.00,15.21
13126.00,47.97
13127.00,24.75
13128.00,10.00
13129.00,22.74
13130.00,44.08
13131.00,11.59
13132.00,10.00
13133.00,29.05
13134.00,41.95
13135.00,14.42
13136.00,57.74
13137.00,10.00
13138.00,10.00
13139.00,27.56
13140.00,47.97
13141.00,10.00
13142.00,35.01
13143.00,20.32
13144.00,10.00
13145.00,38.51
13146.00,10.00
13147.00,15.95
13148.00,10.00
13149.00,10.00
13150.00,10.00
13151.00,15.62
13152.00,10.00
13153.00,16.42
13154.00,10.00
13155.00,10.00
13156.00,24.01
13157.00,17.78
13158.00,10.00
13159.00,32.64
13160.00,10.00
13161.00,34.72
13162.00,10.00
13163.00,10.00
13164.00,10.00
13165.00,21.67
13166.00,10.00
13167.00,10.00
13168.00,10.00
13169.00,10.00
13170.00,10.00
13171.00,17.06
13172.00,10.00
13173.00,10.00
13174.00,10.00
13175.00,25.15
13176.00,34.22
13177.00,19.34
13178.00,10.00
13179.00,10.00
13180.00,10.00
13181.00,35.96
13182.00,31.09
13183.00,10.00
13184.00,10.00
13185.00,10.00
13186.00,10.00
13187.00,40.24
13188.00,10.00
13189.00,10.00
13190.00,18.74
13191.00,46.75
13192.00,10.00
13193.00,10.00
13194.00,61.88
13195.00,26.92
13196.00,10.00
13197.00,10.00
13198.00,13.34
13199.00,10.00
13200.00,10.00
13201.00,18.78
13202.00,34.74
13203.00,10.00
13204.00,10.00
13205.00,41.94
13206.00,10.00
13207.00,10.00
13208.00,21.88
13209.00,10.00
13210.00,10.00
13211.00,10.00
13212.00,55.93
13213.00,77.86
13214.00,42.71
13215.00,10.00
13216.00,47.36
13217.00,49.21
13218.00,10.00
13219.00,55.78
13220.00,10.00
13221.00,10.00
13222.00,10.00
13223.00,10.00
13224.00,10.00
13225.00,10.00
13226.00,14.30
13227.00,10.00
13228.00,52.77
13229.00,10.00
13230.00,13.42
13231.00,20.58
13232.00,39.47
13233.00,44.04
13234.00,64.58
13235.00,10.00
13236.00,10.00
13237.00,10.00
13238.00,10.00
13239.00,61.45
13240.00,10.00
13241.00,10.00
13242.00,10.00
13243.00,10.00
13244.00,30.43
13245.00,15.01
13246.00,23.09
13247.00,10.00
13248.00,18.99
13249.00,10.00
13250.00,10.00
13251.00,17.61
13252.00,10.00
13253.00,10.00
13254.00,10.00
13255.00,13.89
13256.00,10.00
13257.00,10.00
13258.00,10.00
13259.00,10.00
13260.00,10.00
13261.00,10.00
13262.00,26.96
13263.00,27.24
13264.00,10.00
13265.00,13.50
13266.00,10.00
13267.00,24.32
13268.00,32.91
13269.00,21.47
13270.00,10.00
13271.00,10.00
13272.00,10.00
13273.00,50.78
13274.00,10.00
13275.00,45.59
13276.00,45.45
13277.00,14.27
13278.00,10.00
13279.00,12.25
13280.00,10.00
13281.00,45.51
13282.00,45.11
13283.00,10.00
13284.00,32.70
13285.00,10.00
13286.00,85.36
13287.00,59.73
13288.00,10.00
13289.00,10.00
13290.00,19.12
13291.00,28.08
13292.00,56.77
13293.00,10.00
13294.00,10.00
13295.00,10.00
13296.00,10.00
13297.00,68.79
13298.00,55.20
13299.00,14.67
13300.00,10.00
13301.00,15.51
13302.00,10.00
13303.00,21.26
13304.00,10.00
13305.00,41.04
13306.00,10.00
13307.00,10.00
13308.00,11.94
13309.00,12.97
13310.00,10.00
13311.00,10.00
13312.00,10.00
13313.00,30.02
13314.00,38.69
13315.00,10.00
13316.00,43.28
13317.00,43.77
13318.00,19.19
13319.00,14.13
13320.00,23.57
13321.00,33.82
13322.00,10.00
13323.00,29.01
13324.00,17.97
13325.00,33.53
13326.00,10.00
13327.00,18.83
13328.00,29.36
13329.00,10.00
13330.00,61.37
13331.00,10.00
13332.00,10.00
13333.00,10.00
13334.00,36.21
13335.00,10.00
13336.00,10.00
13337.00,10.00
13338.00,10.00
13339.00,37.47
13340.00,10.72
13341.00,10.00
13342.00,46.56
13343.00,10.00
13344.00,10.00
13345.00,10.00
13346.00,10.00
13347.00,22.09
13348.00,29.50
13349.00,36.24
13350.00,60.57
13351.00,14.46
13352.00,10.00
13353.00,10.00
13354.00,11.11
13355.00,30.09
13356.00,10.00
13357.00,10.00
13358.00,33.68
13359.00,21.63
13360.00,10.00
13361.00,18.37
13362.00,30.85
13363.00,55.27
13364.00,10.00
13365.00,21.46
13366.00,14.87
13367.00,10.00
13368.00,16.21
13369.00,21.97
13370.00,11.11
13371.00,23.65
13372.00,10.00
13373.00,10.00
13374.00,61.95
13375.00,10.00
13376.00,10.00
13377.00,15.68
13378.00,10.00
13379.00,46.26
13380.00,12.91
13381.00,10.00
13382.00,10.76
13383.00,10.00
13384.00,47.21
13385.00,36.20
13386.00,29.65
13387.00,10.00
13388.00,30.69
13389.00,22.69
13390.00,10.00
13391.00,10.00
13392.00,10.00
13393.00,20.95
13394.00,23.41
13395.00,21.57
13396.00,10.00
13397.00,10.00
13398.00,10.00
13399.00,10.00
13400.00,17.04
13401.00,10.00
13402.00,10.00
13403.00,14.80
13404.00,12.52
13405.00,10.92
13406.00,13.86
13407.00,14.07
13408.00,10.00
13409.00,36.76
13410.00,10.00
13411.00,10.00
13412.00,10.00
13413.00,10.00
13414.00,40.44
13415.00,17.91
13416.00,53.77
13417.00,19.00
13418.00,61.03
13419.00,10.00
13420.00,10.00
13421.00,31.98
13422.00,40.09
13423.00,42.05
13424.00,24.22
13425.00,31.13
13426.00,15.81
13427.00,10.00
13428.00,16.80
13429.00,16.07
13430.00,10.00
13431.00,11.79
13432.00,10.00
13433.00,17.21
13434.00,10.00
13435.00,10.00
13436.00,10.00
13437.00,10.00
13438.00,27.15
13439.00,74.13
13440.00,10.00
13441.00,39.24
13442.00,10.00
13443.00,10.00
13444.00,10.00
13445.00,10.00
13446.00,10.00
13447.00,13.90
13448.00,30.39
13449.00,50.26
13450.00,63.13
13451.00,10.00
13452.00,18.82
13453.00,41.37
13454.00,10.00
13455.00,10.00
13456.00,10.00
13457.00,10.00
13458.00,10.00
13459.00,10.00
13460.00,51.76
13461.00,10.00
13462.00,10.00
13463.00,10.00
13464.00,10.00
13465.00,76.00
13466.00,32.89
13467.00,86.88
13468.00,37.09
13469.00,10.00
13470.00,10.00
13471.00,10.00
13472.00,10.00
13473.00,36.67
13474.00,13.97
13475.00,23.36
13476.00,28.24
13477.00,23.30
13478.00,38.86
13479.00,10.00
13480.00,35.83
13481.00,46.66
13482.00,10.00
13483.00,21.55
13484.00,17.64
13485.00,10.00
13486.00,10.00
13487.00,10.00
13488.00,10.00
13489.00,10.00
13490.00,10.00
13491.00,10.00
13492.00,35.25
13493.00,23.43
13494.00,47.19
13495.00,10.00
13496.00,60.99
13497.00,10.00
13498.00,56.39
13499.00,10.00
13500.00,77.04
13501.00,63.41
13502.00,13.83
13503.00,20.34
13504.00,10.00
13505.00,65.50
13506.00,35.55
13507.00,34.36
13508.00,10.00
13509.00,10.00
13510.00,10.00
13511.00,20.09
13512.00,10.00
13513.00,48.09
13514.00,10.00
13515.00,20.81
13516.00,10.00
13517.00,10.00
13518.00,10.00
13519.00,10.00
13520.00,10.00
13521.00,10.00
13522.00,10.00
13523.00,10.00
13524.00,10.00
13525.00,10.00
13526.00,22.36
13527.00,10.00
13528.00,10.63
13529.00,37.36
13530.00,10.00
13531.00,24.16
13532.00,26.38
13533.00,10.00
13534.00,10.00
13535.00,10.00
13536.00,10.00
13537.00,10.00
13538.00,10.00
13539.00,17.10
13540.00,10.00
13541.00,10.00
13542.00,37.07
13543.00,10.00
13544.00,28.71
13545.00,10.00
13546.00,40.24
13547.00,10.00
13548.00,38.81
13549.00,10.00
13550.00,37.37
13551.00,22.48
13552.00,22.43
13553.00,49.45
13554.00,15.33
13555.00,15.68
13556.00,23.16
13557.00,12.35
13558.00,40.68
13559.00,20.04
13560.00,10.00
13561.00,10.00
13562.00,10.00
13563.00,10.00
13564.00,10.00
13565.00,16.30
13566.00,10.00
13567.00,10.00
13568.00,16.21
13569.00,10.00
13570.00,15.21
13571.00,10.00
13572.00,10.00
13573.00,31.15
13574.00,10.00
13575.00,10.00
13576.00,10.00
13577.00,17.54
13578.00,10.00
13579.00,10.00
13580.00,10.00
13581.00,10.00
13582.00,10.00
13583.00,50.80
13584.00,10.00
13585.00,32.93
13586.00,10.00
13587.00,10.00
13588.00,10.00
13589.00,10.00
13590.00,23.11
13591.00,10.63
13592.00,28.11
13593.00,10.00
13594.00,10.00
13595.00,10.00
13596.00,10.00
13597.00,10.00
13598.00,10.00
13599.00,10.00
13600.00,54.84
13601.00,10.00
13602.00,10.00
13603.00,10.00
13604.00,10.00
13605.00,10.00
13606.00,18.26
13607.00,10.00
13608.00,10.00
13609.00,10.00
13610.00,37.12
13611.00,10.00
13612.00,14.44
13613.00,10.00
13614.00,21.45
13615.00,10.00
13616.00,10.00
13617.00,17.19
13618.00,17.55
13619.00,10.00
13620.00,10.00
13621.00,10.00
13622.00,10.00
13623.00,10.00
13624.00,16.79
13625.00,10.84
13626.00,10.00
13627.00,10.00
13628.00,25.87
13629.00,10.00
13630.00,10.00
13631.00,10.00
13632.00,10.00
13633.00,52.90
13634.00,33.66
13635.00,61.69
13636.00,10.00
13637.00,10.00
13638.00,28.18
13639.00,23.06
13640.00,10.00
13641.00,21.90
13642.00,10.00
13643.00,10.00
13644.00,10.00
13645.00,10.00
13646.00,62.03
13647.00,10.00
13648.00,10.00
13649.00,10.00
13650.00,10.00
13651.00,10.00
13652.00,10.00
13653.00,10.00
13654.00,10.00
13655.00,15.72
13656.00,10.00
13657.00,10.00
13658.00,10.00
13659.00,10.00
13660.00,10.83
13661.00,10.00
13662.00,10.00
13663.00,10.00
13664.00,10.00
13665.00,10.00
13666.00,10.00
13667.00,14.83
13668.00,10.00
13669.00,10.00
13670.00,16.96
13671.00,15.58
13672.00,13.60
13673.00,10.00
13674.00,10.00
13675.00,10.00
13676.00,10.00
13677.00,10.00
13678.00,10.00
13679.00,32.18
13680.00,10.00
13681.00,10.00
13682.00,10.00
13683.00,10.00
13684.00,26.42
13685.00,10.00
13686.00,28.29
13687.00,36.65
13688.00,10.00
13689.00,10.00
13690.00,10.00
13691.00,23.21
13692.00,10.00
13693.00,84.40
13694.00,23.03
13695.00,10.00
13696.00,14.74
13697.00,10.00
13698.00,10.00
13699.00,10.00
13700.00,28.57
13701.00,19.43
13702.00,21.91
13703.00,10.00
13704.00,10.00
13705.00,10.00
13706.00,10.00
13707.00,10.00
13708.00,13.04
13709.00,14.37
13710.00,10.00
13711.00,34.99
13712.00,10.00
13713.00,10.00
13714.00,10.00
13715.00,10.00
13716.00,10.00
13717.00,10.00
13718.00,10.00
13719.00,15.09
13720.00,10.00
13721.00,10.00
13722.00,10.00
13723.00,14.56
13724.00,10.00
13725.00,10.00
13726.00,10.00
13727.00,10.00
13728.00,20.46
13729.00,10.00
13730.00,65.74
13731.00,10.00
13732.00,10.00
13733.00,10.06
13734.00,10.00
13735.00,10.00
13736.00,38.05
13737.00,10.00
13738.00,10.00
13739.00,10.00
13740.00,10.00
13741.00,10.00
13742.00,10.00
13743.00,35.76
13744.00,26.94
13745.00,27.53
13746.00,23.48
13747.00,19.85
13748.00,19.85
13749.00,10.00
13750.00,10.00
13751.00,10.00
13752.00,10.00
13753.00,12.11
13754.00,10.00
13755.00,10.00
13756.00,10.00
13757.00,10.00
13758.00,50.66
13759.00,10.00
13760.00,10.00
13761.00,10.00
13762.00,10.00
13763.00,16.42
13764.00,10.00
13765.00,11.75
13766.00,10.00
13767.00,37.88
13768.00,10.00
13769.00,26.24
13770.00,10.00
13771.00,12.15
13772.00,10.00
13773.00,27.39
13774.00,10.00
13775.00,10.00
13776.00,41.94
13777.00,10.00
13778.00,73.74
13779.00,10.00
13780.00,10.00
13781.00,26.40
13782.00,10.00
13783.00,10.00
13784.00,10.00
13785.00,22.10
13786.00,10.00
13787.00,10.00
13788.00,21.38
13789.00,10.00
13790.00,10.00
13791.00,28.81
13792.00,15.07
13793.00,10.00
13794.00,20.11
13795.00,10.00
13796.00,21.14
13797.00,10.00
13798.00,18.09
13799.00,10.00
13800.00,19.66
13801.00,10.00
13802.00,12.51
13803.00,10.00
13804.00,32.74
13805.00,10.68
13806.00,15.04
13807.00,30.14
13808.00,33.64
13809.00,10.00
13810.00,13.62
13811.00,17.88
13812.00,11.02
13813.00,10.00
13814.00,10.00
13815.00,10.00
13816.00,14.94
13817.00,34.81
13818.00,10.00
13819.00,10.00
13820.00,10.00
13821.00,23.37
13822.00,33.88
13823.00,10.31
13824.00,10.00
13825.00,10.00
13826.00,10.00
13827.00,10.00
13828.00,10.00
13829.00,10.00
13830.00,10.00
13831.00,10.00
13832.00,10.00
13833.00,48.78
13834.00,10.00
13835.00,10.00
13836.00,19.27
13837.00,10.00
13838.00,10.00
13839.00,10.00
13840.00,34.37
13841.00,24.01
13842.00,35.99
13843.00,10.00
13844.00,10.71
13845.00,10.00
13846.00,10.00
13847.00,49.93
13848.00,10.00
13849.00,10.00
13850.00,10.00
13851.00,10.00
13852.00,10.00
13853.00,10.00
13854.00,10.00
13855.00,10.00
13856.00,10.00
13857.00,35.45
13858.00,10.00
13859.00,17.01
13860.00,10.00
13861.00,14.59
13862.00,17.86
13863.00,10.00
13864.00,10.00
13865.00,10.00
13866.00,10.00
13867.00,38.46
13868.00,32.38
13869.00,10.00
13870.00,10.00
13871.00,10.00
13872.00,21.57
13873.00,10.00
13874.00,41.99
13875.00,10.00
13876.00,10.00
13877.00,10.85
13878.00,10.00
13879.00,10.00
13880.00,20.75
13881.00,18.16
13882.00,10.00
13883.00,10.00
13884.00,10.00
13885.00,10.00
13886.00,29.53
13887.00,39.28
13888.00,10.00
13889.00,12.73
13890.00,10.00
13891.00,10.00
13892.00,10.00
13893.00,10.00
13894.00,10.00
13895.00,23.38
13896.00,10.00
13897.00,10.44
13898.00,10.00
13899.00,10.00
13900.00,22.45
13901.00,10.00
13902.00,10.00
13903.00,17.23
13904.00,10.00
13905.00,29.69
13906.00,10.00
13907.00,10.00
13908.00,10.00
13909.00,10.00
13910.00,10.00
13911.00,10.00
13912.00,10.00
13913.00,10.00
13914.00,10.00
13915.00,10.00
13916.00,10.00
13917.00,10.00
13918.00,10.00
13919.00,10.00
13920.00,10.00
13921.00,10.00
13922.00,10.00
13923.00,19.48
13924.00,10.00
13925.00,10.00
13926.00,10.00
13927.00,10.00
13928.00,10.00
13929.00,10.00
13930.00,15.38
13931.00,10.00
13932.00,10.00
13933.00,10.00
13934.00,10.00
13935.00,10.00
13936.00,10.00
13937.00,10.00
13938.00,16.40
13939.00,10.00
13940.00,10.00
13941.00,10.00
13942.00,10.00
13943.00,10.00
13944.00,29.57
13945.00,32.82
13946.00,10.00
13947.00,10.00
13948.00,10.00
13949.00,14.32
13950.00,10.00
13951.00,10.00
13952.00,10.00
13953.00,10.00
13954.00,19.34
13955.00,10.00
13956.00,10.00
13957.00,23.65
13958.00,10.00
13959.00,10.00
13960.00,10.00
13961.00,10.00
13962.00,43.21
13963.00,10.00
13964.00,16.00
13965.00,10.00
13966.00,10.00
13967.00,10.00
13968.00,39.10
13969.00,10.00
13970.00,10.00
13971.00,10.00
13972.00,10.00
13973.00,32.42
13974.00,10.00
13975.00,10.00
13976.00,10.00
13977.00,10.00
13978.00,10.00
13979.00,59.69
13980.00,40.37
13981.00,10.00
13982.00,26.52
13983.00,10.00
13984.00,10.00
13985.00,10.00
13986.00,10.00
13987.00,10.00
13988.00,10.00
13989.00,10.00
13990.00,12.07
13991.00,10.00
13992.00,10.00
13993.00,10.00
13994.00,10.00
13995.00,10.00
13996.00,24.22
13997.00,30.91
13998.00,30.78
13999.00,10.00
14000.00,10.00
14001.00,12.31
14002.00,10.00
14003.00,10.00
14004.00,19.43
14005.00,25.40
14006.00,10.00
14007.00,10.00
14008.00,10.00
14009.00,10.00
14010.00,10.00
14011.00,10.00
14012.00,17.49
14013.00,10.00
14014.00,10.00
14015.00,10.00
14016.00,35.60
14017.00,10.00
14018.00,10.00
14019.00,10.00
14020.00,10.00
14021.00,10.00
14022.00,10.00
14023.00,10.00
14024.00,10.00
14025.00,10.00
14026.00,10.00
14027.00,35.66
14028.00,10.00
14029.00,10.00
14030.00,10.00
14031.00,32.81
14032.00,26.85
14033.00,10.00
14034.00,31.79
14035.00,34.42
14036.00,24.27
14037.00,10.00
14038.00,10.00
14039.00,10.00
14040.00,10.00
14041.00,10.00
14042.00,19.09
14043.00,10.00
14044.00,15.13
14045.00,10.00
14046.00,25.33
14047.00,10.00
14048.00,25.21
14049.00,10.00
14050.00,10.00
14051.00,21.66
14052.00,38.39
14053.00,10.00
14054.00,27.09
14055.00,10.00
14056.00,10.00
14057.00,10.00
14058.00,10.00
14059.00,10.00
14060.00,10.00
14061.00,10.00
14062.00,10.00
14063.00,10.00
14064.00,10.00
14065.00,10.00
14066.00,10.00
14067.00,10.00
14068.00,10.00
14069.00,10.00
14070.00,10.00
14071.00,10.00
14072.00,10.00
14073.00,10.00
14074.00,10.00
14075.00,10.00
14076.00,10.00
14077.00,10.00
14078.00,10.00
14079.00,10.00
14080.00,10.00
14081.00,10.00
14082.00,10.00
14083.00,10.00
14084.00,10.00
14085.00,10.00
14086.00,25.86
14087.00,10.00
14088.00,40.38
14089.00,10.00
14090.00,50.05
14091.00,10.00
14092.00,10.00
14093.00,42.55
14094.00,10.00
14095.00,10.00
14096.00,10.00
14097.00,10.00
14098.00,10.00
14099.00,22.36
14100.00,10.00
14101.00,27.87
14102.00,10.00
14103.00,10.00
14104.00,10.00
14105.00,10.00
14106.00,25.99
14107.00,23.96
14108.00,40.98
14109.00,10.00
14110.00,10.00
14111.00,12.00
14112.00,10.00
14113.00,10.00
14114.00,15.65
14115.00,10.00
14116.00,10.00
14117.00,10.00
14118.00,10.00
14119.00,13.98
14120.00,42.36
14121.00,10.00
14122.00,24.28
14123.00,10.00
14124.00,10.00
14125.00,10.00
14126.00,10.00
14127.00,21.93
14128.00,10.00
14129.00,10.00
14130.00,10.00
14131.00,10.00
14132.00,10.00
14133.00,10.00
14134.00,10.00
14135.00,69.29
14136.00,10.00
14137.00,29.39
14138.00,10.00
14139.00,10.00
14140.00,10.00
14141.00,10.00
14142.00,21.82
14143.00,43.74
14144.00,10.00
14145.00,10.00
14146.00,15.33
14147.00,10.00
14148.00,19.98
14149.00,10.00
14150.00,34.39
14151.00,10.00
14152.00,19.55
14153.00,10.00
14154.00,10.00
14155.00,10.00
14156.00,10.00
14157.00,10.00
14158.00,18.11
14159.00,10.00
14160.00,10.00
14161.00,10.26
14162.00,10.00
14163.00,15.13
14164.00,26.84
14165.00,10.00
14166.00,10.00
14167.00,10.00
14168.00,10.00
14169.00,22.07
14170.00,10.62
14171.00,30.66
14172.00,10.00
14173.00,10.00
14174.00,24.39
14175.00,10.00
14176.00,10.00
14177.00,10.62
14178.00,19.66
14179.00,10.00
14180.00,10.00
14181.00,10.00
14182.00,10.00
14183.00,10.00
14184.00,10.00
14185.00,10.00
14186.00,10.00
14187.00,10.00
14188.00,10.00
14189.00,10.00
14190.00,10.00
14191.00,10.00
14192.00,10.00
14193.00,14.05
14194.00,11.85
14195.00,10.00
14196.00,10.00
14197.00,21.72
14198.00,22.04
14199.00,10.00
14200.00,10.00
14201.00,10.00
14202.00,12.11
14203.00,47.53
14204.00,10.00
14205.00,10.00
14206.00,13.70
14207.00,28.61
14208.00,10.00
14209.00,10.00
14210.00,10.00
14211.00,10.00
14212.00,30.73
14213.00,10.00
14214.00,22.39
14215.00,10.00
14216.00,10.00
14217.00,10.00
14218.00,16.22
14219.00,10.00
14220.00,15.73
14221.00,12.15
14222.00,10.00
14223.00,10.00
14224.00,26.71
