Time,target_send_rate,total_size_bytes
11048.0000,10.0000,4396629968.5483
11049.0000,10.0000,4396722116.1751
11050.0000,10.0000,4396814263.8019
11051.0000,10.0000,4396906411.4287
11052.0000,10.0000,4396998559.0555
11053.0000,10.0000,4397090706.6823
11054.0000,10.0000,4397182854.3091
11055.0000,10.0000,4397275001.9359
11056.0000,10.0000,4397367149.5627
11057.0000,10.0000,4397459297.1895
11058.0000,10.0000,4397551444.8163
11059.0000,10.0000,4397643592.4431
11060.0000,10.0000,4397735740.0699
11061.0000,10.0000,4397827887.6967
11062.0000,10.0000,4397920035.3235
11063.0000,10.0000,4398012182.9503
11064.0000,10.0000,4398104330.5771
11065.0000,10.0000,4398196478.2039
11066.0000,10.0000,4398288625.8307
11067.0000,10.0000,4398380773.4575
11068.0000,10.0000,4398472921.0843
11069.0000,10.0000,4398565068.7111
11070.0000,10.0000,4398657216.3379
11071.0000,10.0000,4398749363.9647
11072.0000,10.0000,4398841511.5915
11073.0000,10.0000,4398933659.2183
11074.0000,10.0000,4399025806.8451
11075.0000,10.0000,4399117954.4719
11076.0000,10.0000,4399210102.0987
11077.0000,10.0000,4399302249.7255
11078.0000,10.0000,4399394397.3523
11079.0000,10.0000,4399486544.9791
11080.0000,10.0000,4399578692.6059
11081.0000,10.0000,4399670840.2327
11082.0000,10.0000,4399762987.8595
11083.0000,10.0000,4399855135.4863
11084.0000,10.0000,4399947283.1131
11085.0000,10.0000,4400039430.7399
11086.0000,10.0000,4400131578.3667
11087.0000,10.0000,4400223725.9935
11088.0000,10.0000,4400315873.6203
11089.0000,10.0000,4400408021.2471
11090.0000,10.0000,4400500168.8739
11091.0000,10.0000,4400592316.5007
11092.0000,10.0000,4400684464.1275
11093.0000,10.0000,4400776611.7543
11094.0000,10.0000,4400868759.3811
11095.0000,10.0000,4400960907.0079
11096.0000,10.0000,4401053054.6347
11097.0000,10.0000,4401145202.2615
11098.0000,10.0000,4401237349.8883
11099.0000,10.0000,4401329497.5151
11100.0000,10.0000,4401421645.1419
11101.0000,10.0000,4401513792.7687
11102.0000,10.0000,4401605940.3955
11103.0000,10.0000,4401698088.0223
11104.0000,10.0000,4401790235.6491
11105.0000,10.0000,4401882383.2759
11106.0000,10.0000,4401974530.9027
11107.0000,10.0000,4402066678.5295
11108.0000,10.0000,4402158826.1563
11109.0000,10.0000,4402250973.7831
11110.0000,10.0000,4402343121.4099
11111.0000,10.0000,4402435269.0367
11112.0000,10.0000,4402527416.6635
11113.0000,10.0000,4402619564.2903
11114.0000,10.0000,4402711711.9171
11115.0000,10.0000,4402803859.5439
11116.0000,10.0000,4402896007.1707
11117.0000,10.0000,4402988154.7975
11118.0000,10.0000,4403080302.4243
11119.0000,10.0000,4403172450.0511
11120.0000,10.0000,4403264597.6779
11121.0000,10.0000,4403356745.3047
11122.0000,10.0000,4403448892.9315
11123.0000,10.0000,4403541040.5583
11124.0000,10.0000,4403633188.1851
11125.0000,10.0000,4403725335.8119
11126.0000,10.0000,4403817483.4387
11127.0000,10.0000,4403909631.0655
11128.0000,10.0000,4404001778.6923
11129.0000,10.0000,4404093926.3191
11130.0000,10.0000,4404186073.9459
11131.0000,10.0000,4404278221.5727
11132.0000,10.0000,4404370369.1995
11133.0000,10.0000,4404462516.8263
11134.0000,10.0000,4404554664.4531
11135.0000,10.0000,4404646812.0799
11136.0000,10.0000,4404738959.7067
11137.0000,10.0000,4404831107.3335
11138.0000,10.0000,4404923254.9603
11139.0000,10.0000,4405015402.5871
11140.0000,10.0000,4405107550.2139
11141.0000,10.0000,4405199697.8407
11142.0000,10.0000,4405291845.4675
11143.0000,10.0000,4405383993.0943
11144.0000,10.0000,4405476140.7211
11145.0000,10.0000,4405568288.3479
11146.0000,10.0000,4405660435.9747
11147.0000,10.0000,4405752583.6015
11148.0000,10.0000,4405844731.2283
11149.0000,10.0000,4405936878.8551
11150.0000,10.0000,4406029026.4819
11151.0000,10.0000,4406121174.1087
11152.0000,10.0000,4406213321.7355
11153.0000,10.0000,4406305469.3623
11154.0000,10.0000,4406397616.9891
11155.0000,10.0000,4406489764.6159
11156.0000,10.0000,4406581912.2427
11157.0000,10.0000,4406674059.8695
11158.0000,10.0000,4406766207.4963
11159.0000,10.0000,4406858355.1231
11160.0000,10.0000,4406950502.7499
11161.0000,10.0000,4407042650.3767
11162.0000,10.0000,4407134798.0035
11163.0000,10.0000,4407226945.6303
11164.0000,10.0000,4407319093.2571
11165.0000,10.0000,4407411240.8839
11166.0000,10.0000,4407503388.5107
11167.0000,10.0000,4407595536.1375
11168.0000,10.0000,4407687683.7643
11169.0000,10.0000,4407779831.3911
11170.0000,10.0000,4407871979.0179
11171.0000,10.0000,4407964126.6447
11172.0000,10.0000,4408056274.2715
11173.0000,10.0000,4408148421.8983
11174.0000,10.0000,4408240569.5251
11175.0000,10.0000,4408332717.1519
11176.0000,10.0000,4408424864.7787
11177.0000,10.0000,4408517012.4055
11178.0000,10.0000,4408609160.0323
11179.0000,10.0000,4408701307.6591
11180.0000,10.0000,4408793455.2859
11181.0000,10.0000,4408885602.9127
11182.0000,10.0000,4408977750.5395
11183.0000,10.0000,4409069898.1663
11184.0000,10.0000,4409162045.7931
11185.0000,10.0000,4409254193.4199
11186.0000,10.0000,4409346341.0467
11187.0000,10.0000,4409438488.6735
11188.0000,10.0000,4409530636.3003
11189.0000,10.0000,4409622783.9271
11190.0000,10.0000,4409714931.5539
11191.0000,10.0000,4409807079.1807
11192.0000,10.0000,4409899226.8075
11193.0000,10.0000,4409991374.4343
11194.0000,10.0000,4410083522.0611
11195.0000,10.0000,4410175669.6879
11196.0000,10.0000,4410267817.3147
11197.0000,10.0000,4410359964.9415
11198.0000,10.0000,4410452112.5683
11199.0000,10.0000,4410544260.1951
11200.0000,10.0000,4410636407.8219
11201.0000,10.0000,4410728555.4487
11202.0000,10.0000,4410820703.0755
11203.0000,10.0000,4410912850.7023
11204.0000,10.0000,4411004998.3291
11205.0000,10.0000,4411097145.9559
11206.0000,10.0000,4411189293.5827
11207.0000,10.0000,4411281441.2095
11208.0000,10.0000,4411373588.8363
11209.0000,10.0000,4411465736.4631
11210.0000,10.0000,4411557884.0899
11211.0000,10.0000,4411650031.7167
11212.0000,10.0000,4411742179.3435
11213.0000,10.0000,4411834326.9703
11214.0000,10.0000,4411926474.5971
11215.0000,10.0000,4412018622.2239
11216.0000,10.0000,4412110769.8507
11217.0000,10.0000,4412202917.4775
11218.0000,10.0000,4412295065.1043
11219.0000,10.0000,4412387212.7311
11220.0000,10.0000,4412479360.3579
11221.0000,10.0000,4412571507.9847
11222.0000,10.0000,4412663655.6115
11223.0000,10.0000,4412755803.2383
11224.0000,10.0000,4412847950.8651
11225.0000,10.0000,4412940098.4918
11226.0000,10.0000,4413032246.1186
11227.0000,10.0000,4413124393.7454
11228.0000,10.0000,4413216541.3722
11229.0000,10.0000,4413308688.9990
11230.0000,10.0000,4413400836.6258
11231.0000,10.0000,4413492984.2526
11232.0000,10.0000,4413585131.8794
11233.0000,10.0000,4413677279.5062
11234.0000,10.0000,4413769427.1330
11235.0000,10.0000,4413861574.7598
11236.0000,10.0000,4413953722.3866
11237.0000,10.0000,4414045870.0134
11238.0000,10.0000,4414138017.6402
11239.0000,10.0000,4414230165.2670
11240.0000,10.0000,4414322312.8938
11241.0000,10.0000,4414414460.5206
11242.0000,10.0000,4414506608.1474
11243.0000,10.0000,4414598755.7742
11244.0000,10.0000,4414690903.4010
11245.0000,10.0000,4414783051.0278
11246.0000,10.0000,4414875198.6546
11247.0000,10.0000,4414967346.2814
11248.0000,10.0000,4415059493.9082
11249.0000,10.0000,4415151641.5350
11250.0000,10.0000,4415243789.1618
11251.0000,10.0000,4415335936.7886
11252.0000,10.0000,4415428084.4154
11253.0000,10.0000,4415520232.0422
11254.0000,10.0000,4415612379.6690
11255.0000,10.0000,4415704527.2958
11256.0000,10.0000,4415796674.9226
11257.0000,10.0000,4415888822.5494
11258.0000,10.0000,4415980970.1762
11259.0000,10.0000,4416073117.8030
11260.0000,10.0000,4416165265.4298
11261.0000,10.0000,4416257413.0566
11262.0000,10.0000,4416349560.6834
11263.0000,10.0000,4416441708.3102
11264.0000,10.0000,4416533855.9370
11265.0000,10.0000,4416626003.5638
11266.0000,10.0000,4416718151.1906
11267.0000,10.0000,4416810298.8174
11268.0000,10.0000,4416902446.4442
11269.0000,10.0000,4416994594.0710
11270.0000,10.0000,4417086741.6978
11271.0000,10.0000,4417178889.3246
11272.0000,10.0000,4417271036.9514
11273.0000,10.0000,4417363184.5782
11274.0000,10.0000,4417455332.2050
11275.0000,10.0000,4417547479.8318
11276.0000,10.0000,4417639627.4586
11277.0000,10.0000,4417731775.0854
11278.0000,10.0000,4417823922.7122
11279.0000,10.0000,4417916070.3390
11280.0000,10.0000,4418008217.9658
11281.0000,10.0000,4418100365.5926
11282.0000,10.0000,4418192513.2194
11283.0000,10.0000,4418284660.8462
11284.0000,10.0000,4418376808.4730
11285.0000,10.0000,4418468956.0998
11286.0000,10.0000,4418561103.7266
11287.0000,10.0000,4418653251.3534
11288.0000,10.0000,4418745398.9802
11289.0000,10.0000,4418837546.6070
11290.0000,10.0000,4418929694.2338
11291.0000,10.0000,4419021841.8606
11292.0000,10.0000,4419113989.4874
11293.0000,10.0000,4419206137.1142
11294.0000,10.0000,4419298284.7410
11295.0000,10.0000,4419390432.3678
11296.0000,10.0000,4419482579.9946
11297.0000,10.0000,4419574727.6214
11298.0000,10.0000,4419666875.2482
11299.0000,10.0000,4419759022.8750
11300.0000,10.0000,4419851170.5018
11301.0000,10.0000,4419943318.1286
11302.0000,10.0000,4420035465.7554
11303.0000,10.0000,4420127613.3822
11304.0000,10.0000,4420219761.0090
11305.0000,10.0000,4420311908.6358
11306.0000,10.0000,4420404056.2626
11307.0000,10.0000,4420496203.8894
11308.0000,10.0000,4420588351.5162
11309.0000,10.0000,4420680499.1430
11310.0000,10.0000,4420772646.7698
11311.0000,10.0000,4420864794.3966
11312.0000,10.0000,4420956942.0234
11313.0000,10.0000,4421049089.6502
11314.0000,10.0000,4421141237.2770
11315.0000,10.0000,4421233384.9038
11316.0000,10.0000,4421325532.5306
11317.0000,10.0000,4421417680.1574
11318.0000,10.0000,4421509827.7842
11319.0000,10.0000,4421601975.4110
11320.0000,10.0000,4421694123.0378
11321.0000,10.0000,4421786270.6646
11322.0000,10.0000,4421878418.2914
11323.0000,10.0000,4421970565.9182
11324.0000,10.0000,4422062713.5450
11325.0000,10.0000,4422154861.1718
11326.0000,10.0000,4422247008.7986
11327.0000,10.0000,4422339156.4254
11328.0000,10.0000,4422431304.0522
11329.0000,10.0000,4422523451.6790
11330.0000,10.0000,4422615599.3058
11331.0000,10.0000,4422707746.9326
11332.0000,10.0000,4422799894.5594
11333.0000,10.0000,4422892042.1862
11334.0000,10.0000,4422984189.8130
11335.0000,10.0000,4423076337.4398
11336.0000,10.0000,4423168485.0666
11337.0000,10.0000,4423260632.6934
11338.0000,10.0000,4423352780.3202
11339.0000,10.0000,4423444927.9470
11340.0000,10.0000,4423537075.5738
11341.0000,10.0000,4423629223.2006
11342.0000,10.0000,4423721370.8274
11343.0000,10.0000,4423813518.4542
11344.0000,10.0000,4423905666.0810
11345.0000,10.0000,4423997813.7078
11346.0000,10.0000,4424089961.3346
11347.0000,10.0000,4424182108.9614
11348.0000,10.0000,4424274256.5882
11349.0000,10.0000,4424366404.2150
11350.0000,10.0000,4424458551.8418
11351.0000,10.0000,4424550699.4686
11352.0000,10.0000,4424642847.0954
11353.0000,10.0000,4424734994.7222
11354.0000,10.0000,4424827142.3490
11355.0000,10.0000,4424919289.9758
11356.0000,10.0000,4425011437.6026
11357.0000,10.0000,4425103585.2294
11358.0000,10.0000,4425195732.8562
11359.0000,10.0000,4425287880.4830
11360.0000,10.0000,4425380028.1098
11361.0000,10.0000,4425472175.7366
11362.0000,10.0000,4425564323.3634
11363.0000,10.0000,4425656470.9902
11364.0000,10.0000,4425748618.6170
11365.0000,10.0000,4425840766.2438
11366.0000,10.0000,4425932913.8706
11367.0000,10.0000,4426025061.4974
11368.0000,10.0000,4426117209.1242
11369.0000,10.0000,4426209356.7510
11370.0000,10.0000,4426301504.3778
11371.0000,10.0000,4426393652.0046
11372.0000,10.0000,4426485799.6314
11373.0000,10.0000,4426577947.2582
11374.0000,10.0000,4426670094.8850
11375.0000,10.0000,4426762242.5118
11376.0000,10.0000,4426854390.1386
11377.0000,10.0000,4426946537.7654
11378.0000,10.0000,4427038685.3922
11379.0000,10.0000,4427130833.0190
11380.0000,10.0000,4427222980.6458
11381.0000,10.0000,4427315128.2726
11382.0000,10.0000,4427407275.8994
11383.0000,10.0000,4427499423.5262
11384.0000,10.0000,4427591571.1530
11385.0000,10.0000,4427683718.7798
11386.0000,10.0000,4427775866.4066
11387.0000,10.0000,4427868014.0334
11388.0000,10.0000,4427960161.6602
11389.0000,10.0000,4428052309.2870
11390.0000,10.0000,4428144456.9138
11391.0000,10.0000,4428236604.5406
11392.0000,10.0000,4428328752.1674
11393.0000,10.0000,4428420899.7942
11394.0000,10.0000,4428513047.4210
11395.0000,10.0000,4428605195.0478
11396.0000,10.0000,4428697342.6746
11397.0000,10.0000,4428789490.3014
11398.0000,10.0000,4428881637.9282
11399.0000,10.0000,4428973785.5550
11400.0000,10.0000,4429065933.1818
11401.0000,10.0000,4429158080.8086
11402.0000,10.0000,4429250228.4354
11403.0000,10.0000,4429342376.0622
11404.0000,10.0000,4429434523.6890
11405.0000,10.0000,4429526671.3158
11406.0000,10.0000,4429618818.9426
11407.0000,10.0000,4429710966.5694
11408.0000,10.0000,4429803114.1962
11409.0000,10.0000,4429895261.8230
11410.0000,10.0000,4429987409.4498
11411.0000,10.0000,4430079557.0766
11412.0000,10.0000,4430171704.7034
11413.0000,10.0000,4430263852.3302
11414.0000,10.0000,4430355999.9570
11415.0000,10.0000,4430448147.5838
11416.0000,10.0000,4430540295.2106
11417.0000,10.0000,4430632442.8374
11418.0000,10.0000,4430724590.4642
11419.0000,10.0000,4430816738.0910
11420.0000,10.0000,4430908885.7178
11421.0000,10.0000,4431001033.3446
11422.0000,10.0000,4431093180.9714
11423.0000,10.0000,4431185328.5982
11424.0000,10.0000,4431277476.2250
11425.0000,10.0000,4431369623.8518
11426.0000,10.0000,4431461771.4786
11427.0000,10.0000,4431553919.1054
11428.0000,10.0000,4431646066.7322
11429.0000,10.0000,4431738214.3590
11430.0000,10.0000,4431830361.9858
11431.0000,10.0000,4431922509.6126
11432.0000,10.0000,4432014657.2394
11433.0000,10.0000,4432106804.8662
11434.0000,10.0000,4432198952.4930
11435.0000,10.0000,4432291100.1198
11436.0000,10.0000,4432383247.7466
11437.0000,10.0000,4432475395.3734
11438.0000,10.0000,4432567543.0002
11439.0000,10.0000,4432659690.6270
11440.0000,10.0000,4432751838.2538
11441.0000,10.0000,4432843985.8806
11442.0000,10.0000,4432936133.5074
11443.0000,10.0000,4433028281.1342
11444.0000,10.0000,4433120428.7610
11445.0000,10.0000,4433212576.3878
11446.0000,10.0000,4433304724.0146
11447.0000,10.0000,4433396871.6414
11448.0000,10.0000,4433489019.2682
11449.0000,10.0000,4433581166.8950
11450.0000,10.0000,4433673314.5218
11451.0000,10.0000,4433765462.1486
11452.0000,10.0000,4433857609.7754
11453.0000,10.0000,4433949757.4022
11454.0000,10.0000,4434041905.0290
11455.0000,10.0000,4434134052.6558
11456.0000,10.0000,4434226200.2826
11457.0000,10.0000,4434318347.9094
11458.0000,10.0000,4434410495.5362
11459.0000,10.0000,4434502643.1630
11460.0000,10.0000,4434594790.7898
11461.0000,10.0000,4434686938.4166
11462.0000,10.0000,4434779086.0434
11463.0000,10.0000,4434871233.6702
11464.0000,10.0000,4434963381.2970
11465.0000,10.0000,4435055528.9237
11466.0000,10.0000,4435147676.5505
11467.0000,10.0000,4435239824.1773
11468.0000,10.0000,4435331971.8041
11469.0000,10.0000,4435424119.4309
11470.0000,10.0000,4435516267.0577
11471.0000,10.0000,4435608414.6845
11472.0000,10.0000,4435700562.3113
11473.0000,10.0000,4435792709.9381
11474.0000,10.0000,4435884857.5649
11475.0000,10.0000,4435977005.1917
11476.0000,10.0000,4436069152.8185
11477.0000,10.0000,4436161300.4453
11478.0000,10.0000,4436253448.0721
11479.0000,10.0000,4436345595.6989
11480.0000,10.0000,4436437743.3257
11481.0000,10.0000,4436529890.9525
11482.0000,10.0000,4436622038.5793
11483.0000,10.0000,4436714186.2061
11484.0000,10.0000,4436806333.8329
11485.0000,10.0000,4436898481.4597
11486.0000,10.0000,4436990629.0865
11487.0000,10.0000,4437082776.7133
11488.0000,10.0000,4437174924.3401
11489.0000,10.0000,4437267071.9669
11490.0000,10.0000,4437359219.5937
11491.0000,10.0000,4437451367.2205
11492.0000,10.0000,4437543514.8473
11493.0000,10.0000,4437635662.4741
11494.0000,10.0000,4437727810.1009
11495.0000,10.0000,4437819957.7277
11496.0000,10.0000,4437912105.3545
11497.0000,10.0000,4438004252.9813
11498.0000,10.0000,4438096400.6081
11499.0000,10.0000,4438188548.2349
11500.0000,10.0000,4438280695.8617
11501.0000,10.0000,4438372843.4885
11502.0000,10.0000,4438464991.1153
11503.0000,12.0300,4438589910.5261
11504.0000,10.0000,4438682058.1529
11505.0000,10.0000,4438774205.7797
11506.0000,10.0000,4438866353.4065
11507.0000,10.0000,4438958501.0333
11508.0000,14.7100,4439126685.6569
11509.0000,10.0000,4439218833.2837
11510.0000,10.0000,4439310980.9105
11511.0000,10.0000,4439403128.5373
11512.0000,10.0000,4439495276.1641
11513.0000,10.0000,4439587423.7909
11514.0000,10.0000,4439679571.4177
11515.0000,10.0000,4439771719.0445
11516.0000,10.0000,4439863866.6713
11517.0000,10.0000,4439956014.2981
11518.0000,10.0000,4440048161.9249
11519.0000,10.0000,4440140309.5517
11520.0000,10.0000,4440232457.1785
11521.0000,10.0000,4440324604.8053
11522.0000,10.0000,4440416752.4321
11523.0000,10.0000,4440508900.0589
11524.0000,10.0000,4440601047.6857
11525.0000,10.0000,4440693195.3125
11526.0000,10.0000,4440785342.9393
11527.0000,10.0000,4440877490.5661
11528.0000,10.0000,4440969638.1929
11529.0000,10.0000,4441061785.8197
11530.0000,12.3200,4441191386.9141
11531.0000,10.0000,4441283534.5409
11532.0000,10.0000,4441375682.1677
11533.0000,10.0000,4441467829.7945
11534.0000,11.3400,4441581610.0277
11535.0000,10.0000,4441673757.6545
11536.0000,22.2800,4441964150.3591
11537.0000,10.0000,4442056297.9859
11538.0000,10.0000,4442148445.6127
11539.0000,12.8900,4442287248.6365
11540.0000,10.0000,4442379396.2633
11541.0000,10.0000,4442471543.8901
11542.0000,10.0000,4442563691.5169
11543.0000,10.0000,4442655839.1437
11544.0000,15.3400,4442834194.3205
11545.0000,14.7800,4443003509.0051
11546.0000,11.1600,4443114383.3657
11547.0000,25.8500,4443462409.2077
11548.0000,10.0000,4443554556.8345
11549.0000,10.0000,4443646704.4613
11550.0000,16.7600,4443847983.7433
11551.0000,20.7100,4444113030.7823
11552.0000,10.0000,4444205178.4091
11553.0000,17.5500,4444419211.2425
11554.0000,10.0000,4444511358.8693
11555.0000,11.1200,4444621587.4805
11556.0000,20.6200,4444885181.5835
11557.0000,18.0000,4445106479.0981
11558.0000,16.6800,4445306466.8813
11559.0000,13.8700,4445461090.7663
11560.0000,22.9900,4445762945.5235
11561.0000,20.6600,4446027185.3759
11562.0000,10.0000,4446119333.0027
11563.0000,11.8700,4446241669.4159
11564.0000,19.2700,4446483469.4753
11565.0000,18.0000,4446704766.9899
11566.0000,24.3000,4447027770.0413
11567.0000,21.3500,4447303149.0713
11568.0000,21.4700,4447580465.3501
11569.0000,10.0000,4447672612.9769
11570.0000,12.8600,4447810931.6885
11571.0000,14.5700,4447976856.1889
11572.0000,13.7300,4448129219.9507
11573.0000,10.0000,4448221367.5775
11574.0000,19.6300,4448468979.3821
11575.0000,11.6100,4448587118.4239
11576.0000,10.0000,4448679266.0507
11577.0000,18.4600,4448907989.6837
11578.0000,21.2400,4449181592.9027
11579.0000,28.9000,4449578857.1393
11580.0000,10.0000,4449671004.7661
11581.0000,15.5500,4449852750.1277
11582.0000,38.3900,4450403218.4189
11583.0000,38.0700,4450948520.7149
11584.0000,30.4100,4451370161.9933
11585.0000,14.5000,4451534956.4321
11586.0000,34.6200,4452024562.8389
11587.0000,23.0500,4452327386.2205
11588.0000,10.0000,4452419533.8473
11589.0000,23.9700,4452737209.4657
11590.0000,21.2700,4453011296.9969
11591.0000,31.0400,4453443108.8285
11592.0000,19.7800,4453693142.1935
11593.0000,10.0000,4453785289.8203
11594.0000,23.3200,4454092472.0105
11595.0000,11.9500,4454216099.9225
11596.0000,33.8500,4454693275.6523
11597.0000,29.9600,4455107652.2495
11598.0000,10.0000,4455199799.8763
