Time,target_send_rate,total_size_bytes
13297.0000,13.5500,3029974380.1304
13298.0000,23.1100,3030278172.1358
13299.0000,27.9500,3030660099.8234
13300.0000,22.4000,3030952429.7762
13301.0000,24.7700,3031283020.3832
13302.0000,22.9500,3031584229.3910
13303.0000,10.0000,3031676377.0178
13304.0000,50.6700,3032425090.3868
13305.0000,10.0000,3032517238.0136
13306.0000,10.0000,3032609385.6404
13307.0000,61.0200,3033525186.6770
13308.0000,28.4200,3033914701.9208
13309.0000,23.1800,3034219623.9878
13310.0000,24.0000,3034537783.9184
13311.0000,26.6900,3034899370.4990
13312.0000,10.8000,3035004433.1144
13313.0000,18.0700,3035226860.6906
13314.0000,25.2400,3035565038.8538
13315.0000,35.7800,3036073371.9944
13316.0000,38.2800,3036622064.4746
13317.0000,11.5000,3036738427.7054
13318.0000,29.1600,3037139889.3134
13319.0000,48.2900,3037850180.5910
13320.0000,85.5600,3039162148.9082
13321.0000,40.0200,3039738931.4888
13322.0000,10.0000,3039831079.1156
13323.0000,22.5100,3040125184.8794
13324.0000,16.4400,3040321298.1662
13325.0000,39.6800,3040892591.8766
13326.0000,59.1900,3041778849.8762
13327.0000,43.5900,3042413265.5942
13328.0000,43.0300,3043038640.8206
13329.0000,10.0000,3043130788.4474
13330.0000,68.8900,3044173640.6858
13331.0000,66.9300,3045184851.2018
13332.0000,10.0000,3045276998.8286
13333.0000,22.4700,3045570458.8430
13334.0000,51.2800,3046329019.8908
13335.0000,16.0600,3046518998.5574
13336.0000,66.4500,3047522460.0800
13337.0000,34.7800,3048014649.4844
13338.0000,10.0000,3048106797.1112
13339.0000,41.2900,3048704082.2366
13340.0000,51.4300,3049465064.8448
13341.0000,26.9000,3049830041.6096
13342.0000,24.5800,3050157564.9068
13343.0000,13.6000,3050307829.9832
13344.0000,11.1500,3050418542.9066
13345.0000,63.0500,3051367115.7272
13346.0000,59.7800,3052262898.5312
13347.0000,10.0000,3052355046.1580
13348.0000,47.9200,3053059364.2532
13349.0000,21.8400,3053342653.7138
13350.0000,27.0900,3053710697.7884
13351.0000,36.6900,3054233721.7286
13352.0000,44.3300,3054880083.8114
13353.0000,42.9200,3055503683.2268
13354.0000,21.1400,3055775672.0726
13355.0000,23.2100,3056081078.4518
13356.0000,27.4600,3056455095.7088
13357.0000,10.0000,3056547243.3356
13358.0000,46.1700,3057223309.8926
13359.0000,34.1400,3057705167.3060
13360.0000,11.8000,3057826373.6576
13361.0000,53.6000,3058622388.1730
13362.0000,67.0600,3059635697.3744
13363.0000,70.6400,3060706801.1510
13364.0000,40.9000,3061297790.2196
13365.0000,15.4600,3061478082.6452
13366.0000,10.0000,3061570230.2720
13367.0000,35.4100,3062072590.2302
13368.0000,36.0200,3062584797.8672
13369.0000,20.4700,3062845970.4098
13370.0000,10.0000,3062938118.0366
13371.0000,39.0500,3063499241.1938
13372.0000,20.1200,3063754763.4290
13373.0000,43.7000,3064390954.9580
13374.0000,41.4300,3064990500.2066
13375.0000,52.5500,3065769563.7992
13376.0000,25.0000,3066103867.4660
13377.0000,10.0000,3066196015.0928
13378.0000,12.3800,3066326584.8116
13379.0000,32.9900,3066789876.9284
13380.0000,84.4400,3068083764.2612
13381.0000,78.7000,3069284986.5494
13382.0000,10.0000,3069377134.1762
13383.0000,44.9300,3070033182.5006
13384.0000,35.3800,3070535058.1466
13385.0000,10.4500,3070634470.4546
13386.0000,22.8600,3070934226.5264
13387.0000,10.0000,3071026374.1532
13388.0000,16.2200,3071218935.8180
13389.0000,21.3100,3071493669.0986
13390.0000,16.2000,3071685907.8884
13391.0000,10.0000,3071778055.5152
13392.0000,40.4100,3072361134.1532
13393.0000,52.0600,3073132287.3152
13394.0000,55.8200,3073964140.9244
13395.0000,67.1200,3074978418.7502
13396.0000,10.0000,3075070566.3770
13397.0000,32.8600,3075531759.8084
13398.0000,84.6900,3076829683.0754
13399.0000,17.4300,3077041778.6606
13400.0000,27.9700,3077424029.2232
13401.0000,10.0000,3077516176.8500
13402.0000,18.5100,3077745707.6702
13403.0000,46.6800,3078430007.5328
13404.0000,34.4100,3078916223.7548
13405.0000,10.0000,3079008371.3816
13406.0000,55.5000,3079835058.9956
13407.0000,49.1800,3080559718.1978
13408.0000,25.1100,3080895797.6750
13409.0000,27.8700,3081276433.8638
13410.0000,14.4000,3081439613.9288
13411.0000,61.0200,3082355414.9654
13412.0000,27.8200,3082735243.9676
13413.0000,41.0500,3083328654.5966
13414.0000,16.5600,3083526705.1316
13415.0000,31.0600,3083958839.8382
13416.0000,13.6700,3084110234.9762
13417.0000,36.0300,3084622604.0504
13418.0000,43.1500,3085249916.5250
13419.0000,27.5400,3085625225.2808
13420.0000,10.0000,3085717372.9076
13421.0000,35.5500,3086221992.9884
13422.0000,21.7100,3086503183.7636
13423.0000,18.7400,3086736427.6430
13424.0000,21.7400,3087018102.7304
13425.0000,10.0000,3087110250.3572
13426.0000,26.9000,3087475227.1220
13427.0000,32.8500,3087936259.1162
13428.0000,34.9500,3088431192.9554
13429.0000,24.5000,3088757424.7538
13430.0000,21.8800,3089041359.9638
13431.0000,10.0000,3089133507.5906
13432.0000,17.2300,3089342374.4288
13433.0000,32.1000,3089791298.6210
13434.0000,10.0000,3089883446.2478
13435.0000,22.2300,3090173031.7658
13436.0000,25.3700,3090513308.6144
13437.0000,68.0400,3091542438.6770
13438.0000,26.3300,3091898213.5124
13439.0000,30.7500,3092325343.6610
13440.0000,32.1600,3092775236.4770
13441.0000,41.8900,3093382207.8440
13442.0000,27.6900,3093759938.1602
13443.0000,46.4000,3094439717.7764
13444.0000,55.5700,3095267535.4514
13445.0000,53.7700,3096066294.4022
13446.0000,47.7100,3096767222.3126
13447.0000,10.0000,3096859369.9394
13448.0000,37.8200,3097400636.3012
13449.0000,17.6700,3097616606.3828
13450.0000,20.6400,3097880523.3602
13451.0000,30.1800,3098298451.5788
13452.0000,19.5600,3098544933.3218
13453.0000,69.1300,3099591660.0566
13454.0000,40.7300,3100179904.6898
13455.0000,60.9800,3101095059.9764
13456.0000,13.2300,3101239351.8704
13457.0000,28.6700,3101632903.0478
13458.0000,13.3200,3101778647.8784
13459.0000,19.1500,3102018510.6896
13460.0000,10.0000,3102110658.3164
13461.0000,28.4200,3102500173.5602
13462.0000,19.6100,3102747462.4898
13463.0000,41.2700,3103344424.7408
13464.0000,17.3800,3103555713.1394
13465.0000,46.2400,3104232909.7580
13466.0000,10.0000,3104325057.3848
13467.0000,48.1000,3105032281.3526
13468.0000,45.6900,3105700598.9162
13469.0000,47.9500,3106405401.3236
13470.0000,52.2300,3107179298.9210
13471.0000,56.6800,3108025036.1432
13472.0000,86.4800,3109351856.6972
13473.0000,39.4400,3109919275.9112
13474.0000,20.1200,3110174798.1464
13475.0000,25.6200,3110519110.9292
13476.0000,10.0000,3110611258.5560
13477.0000,110.5400,3112326497.3978
13478.0000,25.2700,3112665159.8732
13479.0000,16.6100,3112864017.5948
13480.0000,32.1000,3113312941.7870
13481.0000,64.5900,3114286375.9610
13482.0000,10.0000,3114378523.5878
13483.0000,10.0000,3114470671.2146
13484.0000,15.9900,3114659519.8202
13485.0000,53.3300,3115451175.5270
13486.0000,10.0000,3115543323.1538
13487.0000,10.0000,3115635470.7806
13488.0000,13.7000,3115787350.2308
13489.0000,44.0600,3116429353.5050
13490.0000,11.0900,3116539097.8040
13491.0000,49.5500,3117269730.1886
13492.0000,29.4100,3117675227.7308
13493.0000,27.6000,3118051505.1110
13494.0000,10.0000,3118143652.7378
13495.0000,31.3400,3118580307.6902
13496.0000,66.8500,3119590226.7074
13497.0000,10.0000,3119682374.3342
13498.0000,17.2400,3119891402.6096
13499.0000,47.7700,3120593299.1444
13500.0000,10.0000,3120685446.7712
13501.0000,35.1700,3121183932.2324
13502.0000,10.0000,3121276079.8592
13503.0000,10.0000,3121368227.4860
13504.0000,27.9200,3121749670.8614
13505.0000,40.3800,3122332265.1872
13506.0000,44.3800,3122979434.4572
13507.0000,36.0700,3123492449.2808
13508.0000,10.0000,3123584596.9076
13509.0000,10.0000,3123676744.5344
13510.0000,16.0400,3123866400.3266
13511.0000,10.6400,3123968879.9444
13512.0000,10.0000,3124061027.5712
13513.0000,20.6100,3124324460.2370
13514.0000,31.9400,3124770801.4310
13515.0000,17.9200,3124990807.4468
13516.0000,28.8100,3125386618.7474
13517.0000,10.0000,3125478766.3742
13518.0000,12.9900,3125619183.7718
13519.0000,41.7600,3126224056.4534
13520.0000,50.2000,3126965182.2662
13521.0000,11.5900,3127082998.4330
13522.0000,22.2200,3127372422.5132
13523.0000,21.1100,3127643927.0468
13524.0000,33.6700,3128118196.9040
13525.0000,16.8000,3128320121.9354
13526.0000,54.2700,3129126952.7540
13527.0000,37.5300,3129663537.4322
13528.0000,10.0000,3129755685.0590
13529.0000,27.6000,3130131962.4392
13530.0000,10.0000,3130224110.0660
13531.0000,25.6600,3130569068.5982
13532.0000,10.0000,3130661216.2250
13533.0000,42.5800,3131279326.7702
13534.0000,10.1000,3131373088.7708
13535.0000,46.4000,3132052868.3870
13536.0000,40.4700,3132636915.6488
13537.0000,18.5500,3132867092.2184
13538.0000,10.0000,3132959239.8452
13539.0000,10.0000,3133051387.4720
13540.0000,10.0000,3133143535.0988
13541.0000,43.9100,3133783116.8126
13542.0000,10.0000,3133875264.4394
13543.0000,36.3600,3134392960.9466
13544.0000,10.0000,3134485108.5734
13545.0000,26.1500,3134837977.5362
13546.0000,10.0000,3134930125.1630
13547.0000,21.3700,3135205827.0680
13548.0000,10.0000,3135297974.6948
13549.0000,12.1900,3135425477.1032
13550.0000,14.1100,3135583975.4852
13551.0000,19.5600,3135830457.2282
13552.0000,22.2300,3136120042.7462
13553.0000,10.0000,3136212190.3730
13554.0000,43.8500,3136850803.4624
13555.0000,10.0000,3136942951.0892
13556.0000,19.6200,3137190401.4560
13557.0000,16.6700,3137390227.8020
13558.0000,10.0000,3137482375.4288
13559.0000,16.7500,3137683493.2736
13560.0000,40.5800,3138269316.3464
13561.0000,27.4000,3138642364.9790
13562.0000,10.0000,3138734512.6058
13563.0000,20.6700,3138998913.8954
13564.0000,10.0000,3139091061.5222
13565.0000,10.0000,3139183209.1490
13566.0000,10.0000,3139275356.7758
13567.0000,33.5300,3139747366.5104
13568.0000,19.9100,3139999498.5608
13569.0000,10.0000,3140091646.1876
13570.0000,44.2700,3140737039.6466
13571.0000,36.2600,3141253121.7800
13572.0000,10.0000,3141345269.4068
13573.0000,10.0000,3141437417.0336
13574.0000,10.0000,3141529564.6604
13575.0000,23.1300,3141833679.5408
13576.0000,14.5700,3141999604.0412
13577.0000,10.0000,3142091751.6680
13578.0000,18.0500,3142313856.3692
13579.0000,35.3300,3142814924.8286
13580.0000,10.0000,3142907072.4554
13581.0000,10.0000,3142999220.0822
13582.0000,10.0000,3143091367.7090
13583.0000,21.5800,3143370459.7982
13584.0000,25.0500,3143705570.6516
13585.0000,10.0000,3143797718.2784
13586.0000,19.5000,3144043231.3970
13587.0000,10.0000,3144135379.0238
13588.0000,10.0000,3144227526.6506
13589.0000,26.9300,3144592987.7276
13590.0000,36.9300,3145119886.1642
13591.0000,21.7000,3145400915.5022
13592.0000,21.5300,3145679200.4048
13593.0000,54.1000,3146483286.7880
13594.0000,43.1100,3147109953.5132
13595.0000,10.0000,3147202101.1400
13596.0000,10.0000,3147294248.7668
13597.0000,22.6700,3147590937.5282
13598.0000,61.4100,3148513034.6216
13599.0000,32.6400,3148970676.4310
13600.0000,52.7900,3149753614.5200
13601.0000,10.0000,3149845762.1468
13602.0000,19.7800,3150095795.5118
13603.0000,10.0000,3150187943.1386
13604.0000,15.0600,3150361778.0696
13605.0000,10.0000,3150453925.6964
13606.0000,10.0000,3150546073.3232
13607.0000,11.0600,3150655333.3100
13608.0000,10.0000,3150747480.9368
13609.0000,10.0000,3150839628.5636
13610.0000,28.3000,3151227206.5586
13611.0000,13.4200,3151374565.7624
13612.0000,22.5500,3151669317.2756
13613.0000,10.0000,3151761464.9024
13614.0000,32.1800,3152211680.5934
13615.0000,10.0000,3152303828.2202
13616.0000,10.0000,3152395975.8470
13617.0000,10.0000,3152488123.4738
13618.0000,10.0000,3152580271.1006
13619.0000,12.0400,3152705351.9486
13620.0000,10.0000,3152797499.5754
13621.0000,10.0000,3152889647.2022
13622.0000,30.8700,3153318714.5990
13623.0000,10.0000,3153410862.2258
13624.0000,10.0000,3153503009.8526
13625.0000,10.0000,3153595157.4794
13626.0000,10.0000,3153687305.1062
13627.0000,10.0000,3153779452.7330
13628.0000,10.0000,3153871600.3598
13629.0000,10.0000,3153963747.9866
13630.0000,10.0000,3154055895.6134
13631.0000,10.0000,3154148043.2402
13632.0000,10.0000,3154240190.8670
13633.0000,13.7300,3154392554.6288
13634.0000,12.2800,3154521509.9738
13635.0000,10.0000,3154613657.6006
13636.0000,30.4900,3155036590.3778
13637.0000,10.0000,3155128738.0046
13638.0000,10.0000,3155220885.6314
13639.0000,10.0000,3155313033.2582
13640.0000,10.0000,3155405180.8850
13641.0000,10.0000,3155497328.5118
13642.0000,10.0000,3155589476.1386
13643.0000,10.0000,3155681623.7654
13644.0000,14.6600,3155849001.2018
13645.0000,10.0000,3155941148.8286
13646.0000,17.3100,3156151307.1656
13647.0000,10.0000,3156243454.7924
13648.0000,10.0000,3156335602.4192
13649.0000,10.0000,3156427750.0460
13650.0000,10.0000,3156519897.6728
13651.0000,10.0000,3156612045.2996
13652.0000,10.0000,3156704192.9264
13653.0000,10.0000,3156796340.5532
13654.0000,29.4200,3157201999.5326
13655.0000,10.0000,3157294147.1594
13656.0000,10.0000,3157386294.7862
13657.0000,27.4600,3157760312.0432
13658.0000,10.0000,3157852459.6700
13659.0000,10.0000,3157944607.2968
13660.0000,10.0000,3158036754.9236
13661.0000,10.0000,3158128902.5504
13662.0000,10.0000,3158221050.1772
13663.0000,10.0000,3158313197.8040
13664.0000,51.3800,3159073373.2256
13665.0000,10.0000,3159165520.8524
13666.0000,10.0000,3159257668.4792
13667.0000,10.0000,3159349816.1060
13668.0000,12.7700,3159486681.8816
13669.0000,10.0000,3159578829.5084
13670.0000,34.5200,3160066821.5414
13671.0000,10.0000,3160158969.1682
13672.0000,10.0000,3160251116.7950
13673.0000,42.1100,3160861639.7840
13674.0000,10.0000,3160953787.4108
13675.0000,28.0500,3161337329.4722
13676.0000,16.0600,3161527308.1388
13677.0000,10.0000,3161619455.7656
13678.0000,22.0600,3161906296.8482
13679.0000,13.5900,3162056400.4874
13680.0000,10.0000,3162148548.1142
13681.0000,10.0000,3162240695.7410
13682.0000,13.3600,3162387086.3210
13683.0000,10.0000,3162479233.9478
13684.0000,10.0000,3162571381.5746
13685.0000,26.1000,3162923443.3508
13686.0000,23.0600,3163226428.1696
13687.0000,10.0000,3163318575.7964
13688.0000,10.0000,3163410723.4232
13689.0000,10.0000,3163502871.0500
13690.0000,10.0000,3163595018.6768
13691.0000,10.0000,3163687166.3036
13692.0000,10.0000,3163779313.9304
13693.0000,22.0600,3164066155.0130
13694.0000,10.0000,3164158302.6398
13695.0000,17.5300,3164372012.5988
13696.0000,10.0000,3164464160.2256
13697.0000,10.0000,3164556307.8524
13698.0000,10.0000,3164648455.4792
13699.0000,10.0000,3164740603.1060
13700.0000,10.0000,3164832750.7328
13701.0000,10.0000,3164924898.3596
13702.0000,10.0000,3165017045.9864
13703.0000,10.0000,3165109193.6132
13704.0000,10.0000,3165201341.2400
13705.0000,10.0000,3165293488.8668
13706.0000,12.0200,3165418246.8404
13707.0000,10.7100,3165521856.5198
13708.0000,35.2800,3166022117.7920
13709.0000,10.0000,3166114265.4188
13710.0000,10.0000,3166206413.0456
13711.0000,10.0000,3166298560.6724
13712.0000,10.0000,3166390708.2992
13713.0000,15.7000,3166574875.2212
13714.0000,10.0000,3166667022.8480
13715.0000,10.0000,3166759170.4748
13716.0000,12.8700,3166897650.6242
13717.0000,12.4300,3167029027.5296
13718.0000,18.2400,3167254199.5412
13719.0000,10.0000,3167346347.1680
13720.0000,10.0000,3167438494.7948
13721.0000,10.0000,3167530642.4216
13722.0000,10.0000,3167622790.0484
13723.0000,10.0000,3167714937.6752
13724.0000,10.0000,3167807085.3020
13725.0000,31.9400,3168253426.4960
13726.0000,10.0000,3168345574.1228
13727.0000,10.0000,3168437721.7496
13728.0000,12.4000,3168568614.3428
13729.0000,10.0000,3168660761.9696
13730.0000,10.0000,3168752909.5964
13731.0000,40.4900,3169337279.7332
13732.0000,10.0000,3169429427.3600
13733.0000,10.0000,3169521574.9868
13734.0000,10.0000,3169613722.6136
13735.0000,10.0000,3169705870.2404
13736.0000,10.0000,3169798017.8672
13737.0000,10.0000,3169890165.4940
13738.0000,10.0000,3169982313.1208
13739.0000,10.0000,3170074460.7476
13740.0000,32.4900,3170529680.9966
13741.0000,10.0000,3170621828.6234
13742.0000,10.0000,3170713976.2502
13743.0000,10.0000,3170806123.8770
13744.0000,10.0000,3170898271.5038
13745.0000,10.0000,3170990419.1306
13746.0000,10.0000,3171082566.7574
13747.0000,11.3000,3171195701.2412
13748.0000,10.0000,3171287848.8680
13749.0000,10.0000,3171379996.4948
13750.0000,10.0000,3171472144.1216
13751.0000,10.0000,3171564291.7484
13752.0000,10.0000,3171656439.3752
13753.0000,10.0000,3171748587.0020
13754.0000,10.0000,3171840734.6288
13755.0000,10.0000,3171932882.2556
13756.0000,10.0000,3172025029.8824
13757.0000,10.0000,3172117177.5092
13758.0000,10.0000,3172209325.1360
13759.0000,15.3100,3172387196.0012
13760.0000,10.0000,3172479343.6280
13761.0000,10.0000,3172571491.2548
13762.0000,10.0000,3172663638.8816
13763.0000,10.0000,3172755786.5084
13764.0000,10.0000,3172847934.1352
13765.0000,14.2700,3173009015.5148
13766.0000,10.0000,3173101163.1416
13767.0000,10.0000,3173193310.7684
13768.0000,10.0000,3173285458.3952
13769.0000,10.0000,3173377606.0220
13770.0000,10.0000,3173469753.6488
13771.0000,10.0000,3173561901.2756
13772.0000,10.0000,3173654048.9024
13773.0000,10.0000,3173746196.5292
13774.0000,10.0000,3173838344.1560
13775.0000,10.0000,3173930491.7828
13776.0000,10.0000,3174022639.4096
13777.0000,10.0000,3174114787.0364
13778.0000,10.0000,3174206934.6632
13779.0000,10.0000,3174299082.2900
13780.0000,10.0000,3174391229.9168
13781.0000,10.0000,3174483377.5436
13782.0000,10.0000,3174575525.1704
13783.0000,10.0000,3174667672.7972
13784.0000,29.3500,3175072201.7150
13785.0000,10.0000,3175164349.3418
13786.0000,10.0000,3175256496.9686
13787.0000,10.0000,3175348644.5954
13788.0000,10.0000,3175440792.2222
13789.0000,10.0000,3175532939.8490
13790.0000,10.0000,3175625087.4758
13791.0000,10.0000,3175717235.1026
13792.0000,10.0000,3175809382.7294
13793.0000,14.6900,3175977244.4780
13794.0000,10.0000,3176069392.1048
13795.0000,10.0000,3176161539.7316
13796.0000,10.0000,3176253687.3584
13797.0000,24.3500,3176577497.5964
13798.0000,17.3500,3176788301.6828
13799.0000,10.0000,3176880449.3096
13800.0000,10.0000,3176972596.9364
13801.0000,10.0000,3177064744.5632
13802.0000,10.9300,3177171905.8646
13803.0000,10.0000,3177264053.4914
13804.0000,10.0000,3177356201.1182
13805.0000,10.0000,3177448348.7450
13806.0000,10.0000,3177540496.3718
13807.0000,10.0000,3177632643.9986
13808.0000,10.0000,3177724791.6254
13809.0000,10.0000,3177816939.2522
13810.0000,31.6800,3178259083.0748
13811.0000,10.0000,3178351230.7016
13812.0000,10.0000,3178443378.3284
13813.0000,10.0000,3178535525.9552
13814.0000,10.0000,3178627673.5820
13815.0000,10.0000,3178719821.2088
13816.0000,10.0000,3178811968.8356
13817.0000,10.0000,3178904116.4624
13818.0000,10.0000,3178996264.0892
13819.0000,10.0000,3179088411.7160
13820.0000,10.0000,3179180559.3428
13821.0000,10.0000,3179272706.9696
13822.0000,10.0000,3179364854.5964
13823.0000,10.0000,3179457002.2232
13824.0000,10.0000,3179549149.8500
13825.0000,10.0000,3179641297.4768
13826.0000,10.0000,3179733445.1036
13827.0000,10.0000,3179825592.7304
13828.0000,10.0000,3179917740.3572
13829.0000,10.0000,3180009887.9840
13830.0000,10.0000,3180102035.6108
13831.0000,19.3500,3180345127.1690
13832.0000,10.0000,3180437274.7958
13833.0000,10.0000,3180529422.4226
13834.0000,10.0000,3180621570.0494
13835.0000,10.0000,3180713717.6762
13836.0000,10.0000,3180805865.3030
13837.0000,10.0000,3180898012.9298
13838.0000,10.0000,3180990160.5566
13839.0000,10.0000,3181082308.1834
13840.0000,10.0000,3181174455.8102
13841.0000,10.0000,3181266603.4370
13842.0000,10.0000,3181358751.0638
13843.0000,10.0000,3181450898.6906
13844.0000,10.0000,3181543046.3174
13845.0000,10.0000,3181635193.9442
13846.0000,10.0000,3181727341.5710
13847.0000,10.0000,3181819489.1978
