Time,target_send_rate,total_size_bytes
13513.0000,58.9900,3527680062.4130
13514.0000,34.1600,3528162242.7008
13515.0000,34.1700,3528644584.4264
13516.0000,13.7800,3528797755.3754
13517.0000,29.5600,3529205674.4780
13518.0000,14.6300,3529372567.6022
13519.0000,10.0000,3529464715.2290
13520.0000,31.9900,3529911863.6102
13521.0000,21.6000,3530191278.5744
13522.0000,40.1000,3530769352.6544
13523.0000,11.9300,3530892657.6920
13524.0000,27.4400,3531266352.0740
13525.0000,33.8500,3531743527.8038
13526.0000,14.0900,3531901703.3108
13527.0000,24.2700,3532224222.0500
13528.0000,32.5800,3532680895.2350
13529.0000,10.0000,3532773042.8618
13530.0000,34.5800,3533262003.5192
13531.0000,29.1700,3533663626.5650
13532.0000,67.7900,3534688720.6940
13533.0000,55.8200,3535520574.3032
13534.0000,29.9000,3535933982.2760
13535.0000,23.5800,3536245361.8376
13536.0000,23.2600,3536551575.4034
13537.0000,37.1400,3537081864.0248
13538.0000,41.5900,3537683992.2710
13539.0000,54.8200,3538499702.1440
13540.0000,42.3000,3539113292.4428
13541.0000,27.5200,3539488278.3242
13542.0000,26.7100,3539850187.7792
13543.0000,25.2000,3540187720.1930
13544.0000,28.6200,3540580464.1838
13545.0000,26.3100,3540935916.1442
13546.0000,10.0000,3541028063.7710
13547.0000,28.8500,3541424520.8210
13548.0000,29.0100,3541823560.8686
13549.0000,15.3700,3542002400.3576
13550.0000,54.8000,3542817787.3562
13551.0000,19.2200,3543058780.2290
13552.0000,15.7400,3543243592.9004
13553.0000,18.3300,3543470217.8480
13554.0000,44.3800,3544117387.1180
13555.0000,10.0000,3544209534.7448
13556.0000,38.9000,3544768236.3416
13557.0000,36.4500,3545287385.7848
13558.0000,22.6200,3545583267.3596
13559.0000,33.8000,3546059635.9028
13560.0000,10.0000,3546151783.5296
13561.0000,15.1600,3546327232.8344
13562.0000,45.1900,3546987478.5302
13563.0000,28.7200,3547381836.8948
13564.0000,10.0000,3547473984.5216
13565.0000,45.8800,3548145369.3950
13566.0000,41.2600,3548742170.2082
13567.0000,17.1900,3548950391.2970
13568.0000,10.0000,3549042538.9238
13569.0000,12.3200,3549172140.0182
13570.0000,10.3000,3549269130.7658
13571.0000,58.8600,3550150061.3324
13572.0000,23.9600,3550467575.5136
13573.0000,10.0000,3550559723.1404
13574.0000,10.0000,3550651870.7672
13575.0000,10.0000,3550744018.3940
13576.0000,36.3600,3551261714.9012
13577.0000,17.4400,3551473971.9236
13578.0000,10.0000,3551566119.5504
13579.0000,16.4000,3551761587.0878
13580.0000,27.5900,3552137703.0302
13581.0000,10.0000,3552229850.6570
13582.0000,17.2900,3552439686.1190
13583.0000,37.7000,3552979015.2326
13584.0000,37.1100,3553508819.5418
13585.0000,10.0000,3553600967.1686
13586.0000,32.9200,3554063129.2238
13587.0000,10.0000,3554155276.8506
13588.0000,28.6800,3554548989.4652
13589.0000,10.0000,3554641137.0920
13590.0000,10.0000,3554733284.7188
13591.0000,29.2400,3555136037.8256
13592.0000,10.0000,3555228185.4524
13593.0000,23.9700,3555545861.0708
13594.0000,10.0000,3555638008.6976
13595.0000,33.2200,3556105013.8736
13596.0000,60.8500,3557018070.4748
13597.0000,21.2400,3557291673.6938
13598.0000,33.7800,3557767719.3620
13599.0000,10.0000,3557859866.9888
13600.0000,69.7500,3558916602.8402
13601.0000,10.0000,3559008750.4670
13602.0000,14.1100,3559167248.8490
13603.0000,10.0000,3559259396.4758
13604.0000,18.4000,3559487151.4850
13605.0000,33.5900,3559960129.8434
13606.0000,24.1300,3560280388.4594
13607.0000,23.3800,3560588539.2734
13608.0000,28.4400,3560978377.3916
13609.0000,25.4400,3561319784.3018
13610.0000,10.0000,3561411931.9286
13611.0000,27.2800,3561783043.3130
13612.0000,10.0000,3561875190.9398
13613.0000,49.2900,3562601625.9530
13614.0000,53.6800,3563398931.9672
13615.0000,10.7200,3563502703.0838
13616.0000,10.0000,3563594850.7106
13617.0000,31.7900,3564038770.3442
13618.0000,39.8700,3564613131.3644
13619.0000,10.0000,3564705278.9912
13620.0000,44.1000,3565347928.0148
13621.0000,10.0000,3565440075.6416
13622.0000,15.5700,3565622143.8776
13623.0000,45.0100,3566279483.7008
13624.0000,13.3800,3566426197.1552
13625.0000,41.1300,3567020899.2830
13626.0000,25.9500,3567370539.4988
13627.0000,28.8300,3567766673.6738
13628.0000,16.6800,3567966661.4570
13629.0000,25.5100,3568309198.4288
13630.0000,11.6800,3568428467.5322
13631.0000,10.0000,3568520615.1590
13632.0000,24.3600,3568844586.8342
13633.0000,10.0000,3568936734.4610
13634.0000,10.0000,3569028882.0878
13635.0000,10.0000,3569121029.7146
13636.0000,10.0000,3569213177.3414
13637.0000,10.0000,3569305324.9682
13638.0000,10.0000,3569397472.5950
13639.0000,10.0000,3569489620.2218
13640.0000,10.0000,3569581767.8486
13641.0000,10.0000,3569673915.4754
13642.0000,10.0000,3569766063.1022
13643.0000,11.7500,3569886462.2672
13644.0000,10.0000,3569978609.8940
13645.0000,10.0000,3570070757.5208
13646.0000,27.3000,3570442191.7802
13647.0000,10.0000,3570534339.4070
13648.0000,10.0000,3570626487.0338
13649.0000,10.0000,3570718634.6606
13650.0000,10.0000,3570810782.2874
13651.0000,10.0000,3570902929.9142
13652.0000,10.0000,3570995077.5410
13653.0000,31.5200,3571434638.3660
13654.0000,10.0000,3571526785.9928
13655.0000,10.0000,3571618933.6196
13656.0000,10.0000,3571711081.2464
13657.0000,10.0000,3571803228.8732
13658.0000,32.8500,3572264260.8674
13659.0000,28.1500,3572649417.3020
13660.0000,22.3900,3572941585.8176
13661.0000,15.8800,3573128658.6122
13662.0000,10.0000,3573220806.2390
13663.0000,10.0000,3573312953.8658
13664.0000,10.0000,3573405101.4926
13665.0000,10.0000,3573497249.1194
13666.0000,10.0000,3573589396.7462
13667.0000,10.0000,3573681544.3730
13668.0000,56.0800,3574517595.3536
13669.0000,53.4100,3575310542.5592
13670.0000,10.0000,3575402690.1860
13671.0000,24.6900,3575731989.2942
13672.0000,10.0000,3575824136.9210
13673.0000,24.9600,3576157794.8378
13674.0000,17.8200,3576376186.4798
13675.0000,10.0000,3576468334.1066
13676.0000,28.9000,3576865598.3432
13677.0000,10.0000,3576957745.9700
13678.0000,10.0000,3577049893.5968
13679.0000,10.0000,3577142041.2236
13680.0000,29.9400,3577556094.9458
13681.0000,10.0000,3577648242.5726
13682.0000,10.0000,3577740390.1994
13683.0000,10.0000,3577832537.8262
13684.0000,25.1100,3578168617.3034
13685.0000,10.0000,3578260764.9302
13686.0000,10.0000,3578352912.5570
13687.0000,10.0000,3578445060.1838
13688.0000,10.0000,3578537207.8106
13689.0000,10.0000,3578629355.4374
13690.0000,10.0000,3578721503.0642
13691.0000,14.4800,3578885974.6280
13692.0000,10.0000,3578978122.2548
13693.0000,10.0000,3579070269.8816
13694.0000,10.0000,3579162417.5084
13695.0000,10.0000,3579254565.1352
13696.0000,10.0000,3579346712.7620
13697.0000,10.0000,3579438860.3888
13698.0000,24.2100,3579760410.5036
13699.0000,10.0000,3579852558.1304
13700.0000,10.0000,3579944705.7572
13701.0000,45.3400,3580607373.0134
13702.0000,10.0000,3580699520.6402
13703.0000,10.0000,3580791668.2670
13704.0000,10.0000,3580883815.8938
13705.0000,10.0000,3580975963.5206
13706.0000,10.0000,3581068111.1474
13707.0000,10.0000,3581160258.7743
13708.0000,10.0000,3581252406.4011
13709.0000,10.0000,3581344554.0279
13710.0000,10.6600,3581447356.5207
13711.0000,10.0000,3581539504.1475
13712.0000,10.0000,3581631651.7743
13713.0000,10.0000,3581723799.4011
13714.0000,10.0000,3581815947.0279
13715.0000,30.5300,3582239525.5545
13716.0000,10.0000,3582331673.1813
13717.0000,10.0000,3582423820.8081
13718.0000,29.7000,3582834000.0339
13719.0000,10.0000,3582926147.6607
13720.0000,10.0000,3583018295.2875
13721.0000,16.5100,3583215538.6353
13722.0000,14.0300,3583372745.5179
13723.0000,10.0000,3583464893.1447
13724.0000,10.0000,3583557040.7715
13725.0000,10.0000,3583649188.3983
13726.0000,15.7800,3583834646.8191
13727.0000,10.0000,3583926794.4459
13728.0000,10.0000,3584018942.0727
13729.0000,10.0000,3584111089.6995
13730.0000,10.0000,3584203237.3263
13731.0000,10.0000,3584295384.9531
13732.0000,10.0000,3584387532.5799
13733.0000,10.0000,3584479680.2067
13734.0000,10.0000,3584571827.8335
13735.0000,10.9900,3584679957.7593
13736.0000,11.7300,3584800034.0493
13737.0000,10.0000,3584892181.6761
13738.0000,10.0000,3584984329.3029
13739.0000,10.0000,3585076476.9297
13740.0000,10.0000,3585168624.5565
13741.0000,10.0000,3585260772.1833
13742.0000,10.0000,3585352919.8101
13743.0000,10.0000,3585445067.4369
13744.0000,10.0000,3585537215.0637
13745.0000,10.0000,3585629362.6905
13746.0000,10.0000,3585721510.3173
13747.0000,10.0000,3585813657.9441
13748.0000,10.0000,3585905805.5709
13749.0000,10.0000,3585997953.1977
13750.0000,10.0000,3586090100.8245
13751.0000,10.0000,3586182248.4513
13752.0000,10.0000,3586274396.0781
13753.0000,10.0000,3586366543.7049
13754.0000,10.0000,3586458691.3317
13755.0000,10.0000,3586550838.9585
13756.0000,10.0000,3586642986.5853
13757.0000,10.0000,3586735134.2121
13758.0000,10.0000,3586827281.8389
13759.0000,10.0000,3586919429.4657
13760.0000,10.0000,3587011577.0925
13761.0000,17.9700,3587232390.2949
13762.0000,10.0000,3587324537.9217
13763.0000,10.0000,3587416685.5485
13764.0000,10.0000,3587508833.1753
13765.0000,10.0000,3587600980.8021
13766.0000,10.0000,3587693128.4289
13767.0000,10.0000,3587785276.0557
13768.0000,10.0000,3587877423.6825
13769.0000,10.0000,3587969571.3093
13770.0000,10.0000,3588061718.9361
13771.0000,10.0000,3588153866.5629
13772.0000,10.0000,3588246014.1897
13773.0000,10.0000,3588338161.8165
13774.0000,10.0000,3588430309.4433
13775.0000,10.0000,3588522457.0701
13776.0000,10.0000,3588614604.6969
13777.0000,26.8900,3588979420.0245
13778.0000,10.0000,3589071567.6513
13779.0000,10.0000,3589163715.2781
13780.0000,10.0000,3589255862.9049
13781.0000,10.0000,3589348010.5317
13782.0000,10.0000,3589440158.1585
13783.0000,10.0000,3589532305.7853
13784.0000,10.0000,3589624453.4121
13785.0000,10.0000,3589716601.0389
13786.0000,10.0000,3589808748.6657
13787.0000,10.0000,3589900896.2925
13788.0000,10.0000,3589993043.9193
13789.0000,10.0000,3590085191.5461
13790.0000,10.0000,3590177339.1729
13791.0000,10.0000,3590269486.7997
13792.0000,10.0000,3590361634.4265
13793.0000,10.0000,3590453782.0533
13794.0000,10.0000,3590545929.6801
13795.0000,10.0000,3590638077.3069
13796.0000,10.0000,3590730224.9337
13797.0000,10.0000,3590822372.5605
13798.0000,10.0000,3590914520.1873
13799.0000,10.0000,3591006667.8141
13800.0000,10.0000,3591098815.4409
13801.0000,19.5200,3591344651.4345
13802.0000,10.0000,3591436799.0613
13803.0000,10.0000,3591528946.6881
13804.0000,10.0000,3591621094.3149
13805.0000,10.0000,3591713241.9417
13806.0000,10.0000,3591805389.5685
13807.0000,10.0000,3591897537.1953
13808.0000,10.0000,3591989684.8221
13809.0000,10.0000,3592081832.4489
13810.0000,10.0000,3592173980.0757
13811.0000,10.0000,3592266127.7025
13812.0000,10.0000,3592358275.3293
13813.0000,10.0000,3592450422.9561
13814.0000,10.0000,3592542570.5829
13815.0000,10.0000,3592634718.2097
13816.0000,10.0000,3592726865.8365
13817.0000,10.0000,3592819013.4633
13818.0000,10.0000,3592911161.0901
13819.0000,10.0000,3593003308.7169
13820.0000,21.9600,3593288535.4263
13821.0000,10.0000,3593380683.0531
13822.0000,10.0000,3593472830.6799
13823.0000,10.0000,3593564978.3067
13824.0000,10.0000,3593657125.9335
13825.0000,10.0000,3593749273.5603
13826.0000,10.0000,3593841421.1871
13827.0000,10.0000,3593933568.8139
13828.0000,10.0000,3594025716.4407
13829.0000,14.7900,3594195192.5631
13830.0000,10.0000,3594287340.1899
13831.0000,10.0000,3594379487.8167
13832.0000,10.0000,3594471635.4435
13833.0000,10.0000,3594563783.0703
13834.0000,10.0000,3594655930.6971
13835.0000,10.0000,3594748078.3239
13836.0000,10.0000,3594840225.9507
13837.0000,10.0000,3594932373.5775
13838.0000,10.0000,3595024521.2043
13839.0000,10.0000,3595116668.8311
13840.0000,10.0000,3595208816.4579
13841.0000,10.0000,3595300964.0847
13842.0000,10.0000,3595393111.7115
13843.0000,10.0000,3595485259.3383
13844.0000,10.0000,3595577406.9651
13845.0000,10.0000,3595669554.5919
13846.0000,10.0000,3595761702.2187
13847.0000,10.0000,3595853849.8455
13848.0000,10.0000,3595945997.4723
13849.0000,10.0000,3596038145.0991
13850.0000,10.0000,3596130292.7259
13851.0000,10.0000,3596222440.3527
13852.0000,10.0000,3596314587.9795
13853.0000,10.0000,3596406735.6063
13854.0000,10.0000,3596498883.2331
13855.0000,10.0000,3596591030.8599
13856.0000,10.0000,3596683178.4867
13857.0000,10.0000,3596775326.1135
13858.0000,10.0000,3596867473.7403
13859.0000,10.0000,3596959621.3671
13860.0000,10.0000,3597051768.9939
13861.0000,10.0000,3597143916.6207
13862.0000,10.0000,3597236064.2475
13863.0000,13.0300,3597377127.3945
13864.0000,10.0000,3597469275.0213
13865.0000,10.0000,3597561422.6481
13866.0000,10.0000,3597653570.2749
13867.0000,10.0000,3597745717.9017
13868.0000,10.0000,3597837865.5285
13869.0000,10.0000,3597930013.1553
13870.0000,10.0000,3598022160.7821
13871.0000,10.0000,3598114308.4089
13872.0000,10.0000,3598206456.0357
13873.0000,10.0000,3598298603.6625
13874.0000,10.0000,3598390751.2893
13875.0000,10.0000,3598482898.9161
13876.0000,10.0000,3598575046.5429
13877.0000,10.0000,3598667194.1697
13878.0000,10.0000,3598759341.7965
13879.0000,10.0000,3598851489.4233
13880.0000,10.0000,3598943637.0501
13881.0000,10.0000,3599035784.6769
13882.0000,10.0000,3599127932.3037
13883.0000,10.0000,3599220079.9305
13884.0000,10.0000,3599312227.5573
13885.0000,10.0000,3599404375.1841
13886.0000,10.0000,3599496522.8109
13887.0000,10.0000,3599588670.4377
13888.0000,10.0000,3599680818.0645
13889.0000,10.0000,3599772965.6913
13890.0000,10.0000,3599865113.3181
13891.0000,10.0000,3599957260.9449
13892.0000,10.0000,3600049408.5717
13893.0000,10.0000,3600141556.1985
13894.0000,10.0000,3600233703.8253
13895.0000,10.0000,3600325851.4521
13896.0000,10.0000,3600417999.0789
13897.0000,10.0000,3600510146.7057
13898.0000,10.0000,3600602294.3325
13899.0000,10.0000,3600694441.9593
13900.0000,10.0000,3600786589.5861
13901.0000,10.0000,3600878737.2129
13902.0000,10.0000,3600970884.8397
13903.0000,10.0000,3601063032.4665
13904.0000,10.0000,3601155180.0933
13905.0000,10.0000,3601247327.7201
13906.0000,10.0000,3601339475.3469
13907.0000,10.0000,3601431622.9737
13908.0000,10.0000,3601523770.6005
13909.0000,10.0000,3601615918.2273
13910.0000,10.0000,3601708065.8541
13911.0000,10.0000,3601800213.4809
13912.0000,10.0000,3601892361.1077
13913.0000,10.0000,3601984508.7345
13914.0000,10.0000,3602076656.3613
13915.0000,10.0000,3602168803.9881
13916.0000,10.0000,3602260951.6149
13917.0000,10.0000,3602353099.2417
13918.0000,10.0000,3602445246.8685
13919.0000,10.0000,3602537394.4953
13920.0000,10.0000,3602629542.1221
13921.0000,10.0000,3602721689.7489
13922.0000,10.0000,3602813837.3757
13923.0000,10.0000,3602905985.0025
13924.0000,10.0000,3602998132.6293
13925.0000,10.0000,3603090280.2561
13926.0000,10.0000,3603182427.8829
13927.0000,10.0000,3603274575.5097
13928.0000,10.0000,3603366723.1365
13929.0000,10.0000,3603458870.7633
13930.0000,10.0000,3603551018.3901
13931.0000,10.0000,3603643166.0169
13932.0000,10.0000,3603735313.6437
13933.0000,10.0000,3603827461.2705
13934.0000,10.0000,3603919608.8973
13935.0000,10.0000,3604011756.5241
13936.0000,10.0000,3604103904.1509
13937.0000,10.0000,3604196051.7777
13938.0000,10.0000,3604288199.4045
13939.0000,10.0000,3604380347.0313
13940.0000,10.0000,3604472494.6581
13941.0000,10.0000,3604564642.2849
13942.0000,10.0000,3604656789.9117
13943.0000,10.0000,3604748937.5385
13944.0000,10.0000,3604841085.1653
13945.0000,10.0000,3604933232.7921
13946.0000,10.0000,3605025380.4189
13947.0000,10.0000,3605117528.0457
13948.0000,10.0000,3605209675.6725
13949.0000,10.0000,3605301823.2993
13950.0000,10.0000,3605393970.9261
13951.0000,10.0000,3605486118.5529
13952.0000,10.0000,3605578266.1797
13953.0000,10.0000,3605670413.8065
13954.0000,10.0000,3605762561.4333
13955.0000,10.0000,3605854709.0601
13956.0000,10.0000,3605946856.6869
13957.0000,10.0000,3606039004.3137
13958.0000,10.0000,3606131151.9405
13959.0000,10.0000,3606223299.5673
13960.0000,10.0000,3606315447.1941
13961.0000,10.0000,3606407594.8209
13962.0000,10.0000,3606499742.4477
13963.0000,10.0000,3606591890.0745
13964.0000,10.0000,3606684037.7013
13965.0000,10.0000,3606776185.3281
13966.0000,10.0000,3606868332.9549
13967.0000,10.0000,3606960480.5817
13968.0000,10.0000,3607052628.2085
13969.0000,10.0000,3607144775.8353
13970.0000,10.0000,3607236923.4621
13971.0000,10.0000,3607329071.0889
13972.0000,10.0000,3607421218.7157
13973.0000,10.0000,3607513366.3425
13974.0000,10.0000,3607605513.9693
13975.0000,10.0000,3607697661.5961
13976.0000,10.0000,3607789809.2229
13977.0000,10.0000,3607881956.8497
13978.0000,10.0000,3607974104.4765
13979.0000,10.0000,3608066252.1033
13980.0000,10.0000,3608158399.7301
13981.0000,10.0000,3608250547.3569
13982.0000,10.0000,3608342694.9837
13983.0000,10.0000,3608434842.6105
13984.0000,10.0000,3608526990.2373
13985.0000,10.0000,3608619137.8641
13986.0000,10.0000,3608711285.4909
13987.0000,10.0000,3608803433.1177
13988.0000,10.0000,3608895580.7445
13989.0000,10.0000,3608987728.3713
13990.0000,10.0000,3609079875.9981
13991.0000,10.0000,3609172023.6249
13992.0000,10.0000,3609264171.2517
13993.0000,10.0000,3609356318.8785
13994.0000,10.0000,3609448466.5053
13995.0000,10.0000,3609540614.1321
13996.0000,10.0000,3609632761.7589
13997.0000,10.0000,3609724909.3857
13998.0000,10.0000,3609817057.0125
13999.0000,10.0000,3609909204.6393
14000.0000,10.0000,3610001352.2661
14001.0000,10.0000,3610093499.8929
14002.0000,10.0000,3610185647.5197
14003.0000,10.0000,3610277795.1465
14004.0000,10.0000,3610369942.7733
14005.0000,10.0000,3610462090.4001
14006.0000,10.0000,3610554238.0269
14007.0000,10.0000,3610646385.6537
14008.0000,10.0000,3610738533.2805
14009.0000,10.0000,3610830680.9073
14010.0000,10.0000,3610922828.5341
14011.0000,10.0000,3611014976.1609
14012.0000,10.0000,3611107123.7877
14013.0000,10.0000,3611199271.4145
14014.0000,10.0000,3611291419.0413
14015.0000,10.0000,3611383566.6681
14016.0000,10.0000,3611475714.2949
14017.0000,10.0000,3611567861.9217
14018.0000,10.0000,3611660009.5485
14019.0000,10.0000,3611752157.1753
14020.0000,10.0000,3611844304.8021
14021.0000,10.0000,3611936452.4289
14022.0000,10.0000,3612028600.0557
14023.0000,10.0000,3612120747.6825
14024.0000,10.0000,3612212895.3093
14025.0000,10.0000,3612305042.9361
14026.0000,10.0000,3612397190.5629
14027.0000,10.0000,3612489338.1897
14028.0000,10.0000,3612581485.8165
14029.0000,10.0000,3612673633.4433
14030.0000,10.0000,3612765781.0701
14031.0000,10.0000,3612857928.6969
14032.0000,10.0000,3612950076.3237
14033.0000,10.0000,3613042223.9505
14034.0000,10.0000,3613134371.5773
14035.0000,10.0000,3613226519.2041
14036.0000,10.0000,3613318666.8309
14037.0000,10.0000,3613410814.4577
14038.0000,10.0000,3613502962.0845
14039.0000,10.0000,3613595109.7113
14040.0000,10.0000,3613687257.3381
14041.0000,10.0000,3613779404.9649
14042.0000,10.0000,3613871552.5917
14043.0000,10.0000,3613963700.2185
14044.0000,10.0000,3614055847.8453
14045.0000,10.0000,3614147995.4721
14046.0000,10.0000,3614240143.0989
14047.0000,10.0000,3614332290.7257
14048.0000,10.0000,3614424438.3525
14049.0000,10.0000,3614516585.9793
14050.0000,10.0000,3614608733.6061
14051.0000,10.0000,3614700881.2329
14052.0000,10.0000,3614793028.8597
14053.0000,10.0000,3614885176.4865
14054.0000,10.0000,3614977324.1133
14055.0000,10.0000,3615069471.7401
14056.0000,10.0000,3615161619.3669
14057.0000,10.0000,3615253766.9937
14058.0000,10.0000,3615345914.6205
14059.0000,10.0000,3615438062.2473
14060.0000,10.0000,3615530209.8741
14061.0000,10.0000,3615622357.5009
14062.0000,10.0000,3615714505.1277
14063.0000,10.0000,3615806652.7545
