Time,target_send_rate,total_size_bytes
12653.0000,10.0000,4981958709.6837
12654.0000,10.0000,4982050857.3105
12655.0000,10.0000,4982143004.9373
12656.0000,10.0000,4982235152.5641
12657.0000,10.0000,4982327300.1909
12658.0000,10.0000,4982419447.8177
12659.0000,10.0000,4982511595.4445
12660.0000,10.0000,4982603743.0713
12661.0000,10.0000,4982695890.6981
12662.0000,10.0000,4982788038.3249
12663.0000,10.0000,4982880185.9517
12664.0000,10.0000,4982972333.5785
12665.0000,10.0000,4983064481.2053
12666.0000,10.0000,4983156628.8321
12667.0000,10.0000,4983248776.4589
12668.0000,10.0000,4983340924.0857
12669.0000,10.0000,4983433071.7125
12670.0000,10.0000,4983525219.3393
12671.0000,10.0000,4983617366.9661
12672.0000,10.0000,4983709514.5929
12673.0000,10.0000,4983801662.2197
12674.0000,10.0000,4983893809.8465
12675.0000,10.0000,4983985957.4733
12676.0000,10.0000,4984078105.1001
12677.0000,10.0000,4984170252.7269
12678.0000,10.0000,4984262400.3537
12679.0000,10.0000,4984354547.9805
12680.0000,10.0000,4984446695.6073
12681.0000,10.0000,4984538843.2341
12682.0000,10.0000,4984630990.8609
12683.0000,10.0000,4984723138.4877
12684.0000,10.0000,4984815286.1145
12685.0000,10.0000,4984907433.7413
12686.0000,10.0000,4984999581.3681
12687.0000,10.0000,4985091728.9949
12688.0000,10.0000,4985183876.6217
12689.0000,10.0000,4985276024.2485
12690.0000,10.0000,4985368171.8753
12691.0000,10.0000,4985460319.5021
12692.0000,10.0000,4985552467.1289
12693.0000,10.0000,4985644614.7557
12694.0000,10.0000,4985736762.3825
12695.0000,10.0000,4985828910.0093
12696.0000,10.0000,4985921057.6361
12697.0000,10.0000,4986013205.2629
12698.0000,10.0000,4986105352.8897
12699.0000,10.0000,4986197500.5165
12700.0000,10.0000,4986289648.1433
12701.0000,10.0000,4986381795.7701
12702.0000,10.0000,4986473943.3969
12703.0000,10.0000,4986566091.0237
12704.0000,10.0000,4986658238.6505
12705.0000,10.0000,4986750386.2773
12706.0000,10.0000,4986842533.9041
12707.0000,10.0000,4986934681.5309
12708.0000,10.0000,4987026829.1577
12709.0000,10.0000,4987118976.7845
12710.0000,10.0000,4987211124.4113
12711.0000,10.0000,4987303272.0381
12712.0000,10.0000,4987395419.6649
12713.0000,10.0000,4987487567.2917
12714.0000,10.0000,4987579714.9185
12715.0000,10.0000,4987671862.5453
12716.0000,10.0000,4987764010.1721
12717.0000,10.0000,4987856157.7989
12718.0000,10.0000,4987948305.4257
12719.0000,10.0000,4988040453.0525
12720.0000,10.0000,4988132600.6793
12721.0000,10.0000,4988224748.3061
12722.0000,10.0000,4988316895.9329
12723.0000,10.0000,4988409043.5597
12724.0000,10.0000,4988501191.1865
12725.0000,10.0000,4988593338.8133
12726.0000,10.0000,4988685486.4401
12727.0000,10.0000,4988777634.0669
12728.0000,10.0000,4988869781.6937
12729.0000,10.0000,4988961929.3205
12730.0000,10.0000,4989054076.9473
12731.0000,10.0000,4989146224.5741
12732.0000,10.0000,4989238372.2009
12733.0000,10.0000,4989330519.8277
12734.0000,10.0000,4989422667.4545
12735.0000,10.0000,4989514815.0813
12736.0000,10.0000,4989606962.7081
12737.0000,10.0000,4989699110.3349
12738.0000,10.0000,4989791257.9617
12739.0000,10.0000,4989883405.5885
12740.0000,10.0000,4989975553.2153
12741.0000,10.0000,4990067700.8421
12742.0000,10.0000,4990159848.4689
12743.0000,10.0000,4990251996.0957
12744.0000,10.0000,4990344143.7225
12745.0000,10.0000,4990436291.3492
12746.0000,10.0000,4990528438.9760
12747.0000,10.0000,4990620586.6028
12748.0000,10.0000,4990712734.2296
12749.0000,10.0000,4990804881.8564
12750.0000,10.0000,4990897029.4832
12751.0000,10.0000,4990989177.1100
12752.0000,10.0000,4991081324.7368
12753.0000,10.0000,4991173472.3636
12754.0000,10.0000,4991265619.9904
12755.0000,10.0000,4991357767.6172
12756.0000,10.0000,4991449915.2440
12757.0000,10.0000,4991542062.8708
12758.0000,10.0000,4991634210.4976
12759.0000,10.0000,4991726358.1244
12760.0000,10.0000,4991818505.7512
12761.0000,10.0000,4991910653.3780
12762.0000,10.0000,4992002801.0048
12763.0000,10.0000,4992094948.6316
12764.0000,10.0000,4992187096.2584
12765.0000,10.0000,4992279243.8852
12766.0000,10.0000,4992371391.5120
12767.0000,10.0000,4992463539.1388
12768.0000,10.0000,4992555686.7656
12769.0000,10.0000,4992647834.3924
12770.0000,10.0000,4992739982.0192
12771.0000,10.0000,4992832129.6460
12772.0000,10.0000,4992924277.2728
12773.0000,10.0000,4993016424.8996
12774.0000,10.0000,4993108572.5264
12775.0000,10.0000,4993200720.1532
12776.0000,10.0000,4993292867.7800
12777.0000,10.0000,4993385015.4068
12778.0000,10.0000,4993477163.0336
12779.0000,10.0000,4993569310.6604
12780.0000,10.0000,4993661458.2872
12781.0000,10.0000,4993753605.9140
12782.0000,10.0000,4993845753.5408
12783.0000,10.0000,4993937901.1676
12784.0000,10.0000,4994030048.7944
12785.0000,10.0000,4994122196.4212
12786.0000,10.0000,4994214344.0480
12787.0000,10.0000,4994306491.6748
12788.0000,10.0000,4994398639.3016
12789.0000,10.0000,4994490786.9284
12790.0000,10.0000,4994582934.5552
12791.0000,10.0000,4994675082.1820
12792.0000,10.0000,4994767229.8088
12793.0000,10.0000,4994859377.4356
12794.0000,10.0000,4994951525.0624
12795.0000,10.0000,4995043672.6892
12796.0000,10.0000,4995135820.3160
12797.0000,10.0000,4995227967.9428
12798.0000,10.0000,4995320115.5696
12799.0000,10.0000,4995412263.1964
12800.0000,10.0000,4995504410.8232
12801.0000,10.0000,4995596558.4500
12802.0000,10.0000,4995688706.0768
12803.0000,10.0000,4995780853.7036
12804.0000,10.0000,4995873001.3304
12805.0000,10.0000,4995965148.9572
12806.0000,10.0000,4996057296.5840
12807.0000,10.0000,4996149444.2108
12808.0000,10.0000,4996241591.8376
12809.0000,10.0000,4996333739.4644
12810.0000,10.0000,4996425887.0912
12811.0000,10.0000,4996518034.7180
12812.0000,10.0000,4996610182.3448
12813.0000,10.0000,4996702329.9716
12814.0000,10.0000,4996794477.5984
12815.0000,10.0000,4996886625.2252
12816.0000,10.0000,4996978772.8520
12817.0000,10.0000,4997070920.4788
12818.0000,10.0000,4997163068.1056
12819.0000,10.0000,4997255215.7324
12820.0000,10.0000,4997347363.3592
12821.0000,10.0000,4997439510.9860
12822.0000,10.0000,4997531658.6128
12823.0000,10.0000,4997623806.2396
12824.0000,10.0000,4997715953.8664
12825.0000,10.0000,4997808101.4932
12826.0000,10.0000,4997900249.1200
12827.0000,10.0000,4997992396.7468
12828.0000,10.0000,4998084544.3736
12829.0000,10.0000,4998176692.0004
12830.0000,10.0000,4998268839.6272
12831.0000,10.0000,4998360987.2540
12832.0000,10.0000,4998453134.8808
12833.0000,10.0000,4998545282.5076
12834.0000,10.0000,4998637430.1344
12835.0000,10.0000,4998729577.7612
12836.0000,10.0000,4998821725.3880
12837.0000,10.0000,4998913873.0148
12838.0000,10.0000,4999006020.6416
12839.0000,10.0000,4999098168.2684
12840.0000,10.0000,4999190315.8952
12841.0000,10.0000,4999282463.5220
12842.0000,10.0000,4999374611.1488
12843.0000,10.0000,4999466758.7756
12844.0000,10.0000,4999558906.4024
12845.0000,10.0000,4999651054.0292
12846.0000,10.0000,4999743201.6560
12847.0000,10.0000,4999835349.2828
12848.0000,10.0000,4999927496.9096
12849.0000,10.0000,5000019644.5364
12850.0000,10.0000,5000111792.1632
12851.0000,10.0000,5000203939.7900
12852.0000,10.0000,5000296087.4168
12853.0000,10.0000,5000388235.0436
12854.0000,10.0000,5000480382.6704
12855.0000,10.0000,5000572530.2972
12856.0000,10.0000,5000664677.9240
12857.0000,10.0000,5000756825.5508
12858.0000,10.0000,5000848973.1776
12859.0000,10.0000,5000941120.8044
12860.0000,10.0000,5001033268.4312
12861.0000,10.0000,5001125416.0580
12862.0000,10.0000,5001217563.6848
12863.0000,10.0000,5001309711.3116
12864.0000,10.0000,5001401858.9384
12865.0000,10.0000,5001494006.5652
12866.0000,10.0000,5001586154.1920
12867.0000,10.0000,5001678301.8188
12868.0000,10.0000,5001770449.4456
12869.0000,10.0000,5001862597.0724
12870.0000,10.0000,5001954744.6992
12871.0000,10.0000,5002046892.3260
12872.0000,10.0000,5002139039.9528
12873.0000,10.0000,5002231187.5796
12874.0000,10.0000,5002323335.2064
12875.0000,10.0000,5002415482.8332
12876.0000,10.0000,5002507630.4600
12877.0000,10.0000,5002599778.0868
12878.0000,10.0000,5002691925.7136
12879.0000,10.0000,5002784073.3404
12880.0000,10.0000,5002876220.9672
12881.0000,10.0000,5002968368.5940
12882.0000,10.0000,5003060516.2208
12883.0000,10.0000,5003152663.8476
12884.0000,10.0000,5003244811.4744
12885.0000,10.0000,5003336959.1012
12886.0000,10.0000,5003429106.7280
12887.0000,10.0000,5003521254.3548
12888.0000,10.0000,5003613401.9816
12889.0000,10.0000,5003705549.6084
12890.0000,10.0000,5003797697.2352
12891.0000,10.0000,5003889844.8620
12892.0000,10.0000,5003981992.4888
12893.0000,10.0000,5004074140.1156
12894.0000,10.0000,5004166287.7424
12895.0000,10.0000,5004258435.3692
12896.0000,10.0000,5004350582.9960
12897.0000,10.0000,5004442730.6228
12898.0000,10.0000,5004534878.2496
12899.0000,10.0000,5004627025.8764
12900.0000,10.0000,5004719173.5032
12901.0000,10.0000,5004811321.1300
12902.0000,10.0000,5004903468.7568
12903.0000,10.0000,5004995616.3836
12904.0000,10.0000,5005087764.0104
12905.0000,10.0000,5005179911.6372
12906.0000,10.0000,5005272059.2640
12907.0000,10.0000,5005364206.8908
12908.0000,10.0000,5005456354.5176
12909.0000,10.0000,5005548502.1444
12910.0000,10.0000,5005640649.7712
12911.0000,10.0000,5005732797.3980
12912.0000,10.0000,5005824945.0248
12913.0000,10.0000,5005917092.6516
12914.0000,10.0000,5006009240.2784
12915.0000,10.0000,5006101387.9052
12916.0000,10.0000,5006193535.5320
12917.0000,10.0000,5006285683.1588
12918.0000,10.0000,5006377830.7856
12919.0000,10.0000,5006469978.4124
12920.0000,10.0000,5006562126.0392
12921.0000,10.0000,5006654273.6660
12922.0000,10.0000,5006746421.2928
12923.0000,10.0000,5006838568.9196
12924.0000,10.0000,5006930716.5464
12925.0000,10.0000,5007022864.1732
12926.0000,10.0000,5007115011.8000
12927.0000,10.0000,5007207159.4268
12928.0000,10.0000,5007299307.0536
12929.0000,10.0000,5007391454.6804
12930.0000,10.0000,5007483602.3072
12931.0000,10.0000,5007575749.9340
12932.0000,10.0000,5007667897.5608
12933.0000,10.0000,5007760045.1876
12934.0000,10.0000,5007852192.8144
12935.0000,10.0000,5007944340.4412
12936.0000,10.0000,5008036488.0680
12937.0000,10.0000,5008128635.6948
12938.0000,10.0000,5008220783.3216
12939.0000,10.0000,5008312930.9484
12940.0000,10.0000,5008405078.5752
12941.0000,10.0000,5008497226.2020
12942.0000,10.0000,5008589373.8288
12943.0000,10.0000,5008681521.4556
12944.0000,10.0000,5008773669.0824
12945.0000,10.0000,5008865816.7092
12946.0000,10.0000,5008957964.3360
12947.0000,10.0000,5009050111.9628
12948.0000,10.0000,5009142259.5896
12949.0000,10.0000,5009234407.2164
12950.0000,10.0000,5009326554.8432
12951.0000,14.7700,5009495708.0906
12952.0000,10.0000,5009587855.7174
12953.0000,10.0000,5009680003.3442
12954.0000,19.5500,5009926323.6494
12955.0000,10.0000,5010018471.2762
12956.0000,10.0000,5010110618.9030
12957.0000,10.0000,5010202766.5298
12958.0000,10.0000,5010294914.1566
12959.0000,10.0000,5010387061.7834
12960.0000,10.0000,5010479209.4102
12961.0000,11.8400,5010601061.5112
12962.0000,17.9700,5010821874.7136
12963.0000,10.0000,5010914022.3404
12964.0000,10.0000,5011006169.9672
12965.0000,10.0000,5011098317.5940
12966.0000,10.0000,5011190465.2208
12967.0000,12.9000,5011329429.6818
12968.0000,10.0000,5011421577.3086
12969.0000,24.7800,5011752329.3534
12970.0000,10.0000,5011844476.9802
12971.0000,10.0000,5011936624.6070
12972.0000,10.0000,5012028772.2338
12973.0000,10.0000,5012120919.8606
12974.0000,24.5800,5012448443.1578
12975.0000,10.0000,5012540590.7846
12976.0000,10.0000,5012632738.4114
12977.0000,10.0000,5012724886.0382
12978.0000,10.0000,5012817033.6650
12979.0000,10.0000,5012909181.2918
12980.0000,26.3100,5013264633.2522
12981.0000,19.2700,5013506433.3116
12982.0000,10.0000,5013598580.9384
12983.0000,10.0000,5013690728.5652
12984.0000,10.0000,5013782876.1920
12985.0000,10.0000,5013875023.8188
12986.0000,10.0000,5013967171.4456
12987.0000,14.0300,5014124378.3282
12988.0000,10.0000,5014216525.9550
12989.0000,16.6000,5014415222.2394
12990.0000,11.0700,5014524643.6640
12991.0000,21.5200,5014802767.1294
12992.0000,18.6500,5015034558.0722
12993.0000,26.3600,5015390817.2198
12994.0000,10.0000,5015482964.8466
12995.0000,32.1200,5015932211.9132
12996.0000,10.0000,5016024359.5400
12997.0000,11.5200,5016141045.6458
12998.0000,10.0000,5016233193.2725
12999.0000,10.0000,5016325340.8993
13000.0000,10.0000,5016417488.5261
13001.0000,17.3900,5016628938.3619
13002.0000,18.4600,5016857661.9949
13003.0000,13.0200,5016998563.7047
13004.0000,16.2500,5017191609.6817
13005.0000,25.8200,5017539151.2115
13006.0000,29.4500,5017945294.5031
13007.0000,10.3500,5018043092.4374
13008.0000,22.6600,5018339619.7615
13009.0000,30.2800,5018759162.3539
13010.0000,31.4700,5019197915.9923
13011.0000,10.0000,5019290063.6191
13012.0000,10.4900,5019390121.6765
13013.0000,40.8400,5019980142.1207
13014.0000,19.2100,5020220973.5557
13015.0000,10.0000,5020313121.1825
13016.0000,10.0000,5020405268.8093
13017.0000,20.3800,5020664988.4159
13018.0000,19.9000,5020916959.0291
13019.0000,10.0000,5021009106.6559
13020.0000,28.2000,5021395070.2777
13021.0000,31.2000,5021829465.1075
13022.0000,24.7300,5022159409.9651
13023.0000,10.0000,5022251557.5919
13024.0000,31.2700,5022687082.4827
13025.0000,13.0000,5022827661.3175
13026.0000,17.9800,5023048635.9577
13027.0000,26.4400,5023406186.6041
13028.0000,21.7900,5023688668.8781
13029.0000,24.3600,5024012640.5533
13030.0000,18.2200,5024237489.6899
13031.0000,25.3200,5024576959.3519
13032.0000,16.3200,5024771135.3899
13033.0000,37.3000,5025304007.0089
13034.0000,21.2200,5025577287.3535
13035.0000,22.4900,5025871070.2429
13036.0000,14.2100,5026031182.9981
13037.0000,10.0000,5026123330.6249
13038.0000,44.3600,5026770177.0199
13039.0000,26.2900,5027125306.1059
13040.0000,23.3300,5027432649.7333
13041.0000,20.7100,5027697696.7723
13042.0000,10.0000,5027789844.3991
13043.0000,21.4700,5028067160.6779
13044.0000,23.4000,5028375634.3669
13045.0000,33.4100,5028845706.8527
13046.0000,27.4800,5029220046.9847
13047.0000,27.0200,5029586960.9977
13048.0000,42.7300,5030207493.1033
13049.0000,12.8100,5030345004.6283
13050.0000,27.8200,5030724833.6305
13051.0000,25.1800,5031062043.1693
13052.0000,27.3700,5031434607.4903
13053.0000,24.4900,5031760677.8515
13054.0000,18.1000,5031983589.7399
13055.0000,16.1100,5032174375.5937
13056.0000,35.0500,5032670923.8067
13057.0000,28.9900,5033069640.9799
13058.0000,28.2900,5033457057.5377
13059.0000,15.2900,5033634605.5279
13060.0000,22.9200,5033935330.2235
13061.0000,30.2600,5034354549.9415
13062.0000,32.4200,5034808640.1289
13063.0000,29.1600,5035210101.7369
13064.0000,23.4600,5035519544.0503
13065.0000,34.4500,5036006406.0217
13066.0000,43.1500,5036633718.4963
13067.0000,32.1800,5037083934.1873
13068.0000,22.8200,5037383044.5091
13069.0000,18.1400,5037606602.1469
13070.0000,32.2200,5038057463.5873
13071.0000,40.0000,5038633923.2935
13072.0000,38.7500,5039190203.3299
13073.0000,28.2000,5039576166.9517
13074.0000,32.8700,5040037521.8203
13075.0000,45.2300,5040698413.2655
13076.0000,43.2600,5041327501.5511
13077.0000,17.0700,5041533785.3911
13078.0000,37.9900,5042077796.1877
13079.0000,22.1600,5042366251.6441
13080.0000,44.6600,5043017941.1599
13081.0000,37.9500,5043561306.2071
13082.0000,38.8700,5044119523.4917
13083.0000,37.8600,5044661435.6030
13084.0000,46.6300,5045344928.2783
13085.0000,32.2500,5045796274.0309
13086.0000,46.1900,5046472663.4629
13087.0000,29.5300,5046880098.2533
13088.0000,31.1700,5047314008.7709
13089.0000,48.8600,5048033501.9779
13090.0000,37.3500,5048567180.7835
13091.0000,46.8800,5049254709.3931
13092.0000,41.6100,5049857160.5143
13093.0000,46.1000,5050532097.0097
13094.0000,38.0900,5051077722.1801
13095.0000,34.1900,5051560386.7801
13096.0000,58.9900,5052443416.0321
13097.0000,22.0600,5052730257.1147
13098.0000,31.1200,5053163360.4451
13099.0000,45.3700,5053826512.0135
13100.0000,45.6400,5054494022.3905
13101.0000,51.0400,5055248708.9419
13102.0000,41.3500,5055846962.6917
13103.0000,35.3000,5056347546.8389
13104.0000,38.1900,5056894786.3831
13105.0000,49.1000,5057618154.0865
13106.0000,58.5100,5058493434.3457
13107.0000,52.5900,5059273143.6877
13108.0000,50.8600,5060024924.3665
13109.0000,41.1900,5060620595.1187
13110.0000,29.0600,5061020442.3535
13111.0000,61.5600,5061944961.0073
13112.0000,40.0300,5062521905.0257
13113.0000,44.7100,5063174401.7281
13114.0000,39.5900,5063744242.5025
13115.0000,43.8800,5064383339.9041
13116.0000,36.8700,5064909269.7169
13117.0000,42.9200,5065532869.1323
13118.0000,50.8100,5066283842.6245
13119.0000,39.5400,5066852876.2123
13120.0000,49.0400,5067575275.2919
13121.0000,46.8800,5068262803.9015
13122.0000,41.2500,5068859443.2775
13123.0000,33.8600,5069336780.4445
13124.0000,49.4700,5070066121.3303
13125.0000,54.1300,5070870692.0258
13126.0000,23.4200,5071179488.5892
13127.0000,43.1800,5071807285.3760
13128.0000,42.8200,5072429270.4176
13129.0000,30.9400,5072859467.8760
13130.0000,47.8000,5073561848.7230
13131.0000,57.3400,5074418240.8112
13132.0000,41.8000,5075023759.2422
13133.0000,54.1900,5075829298.5620
13134.0000,55.5700,5076657116.2370
13135.0000,50.5300,5077403569.4828
13136.0000,49.9200,5078140175.0498
13137.0000,61.2000,5079058881.9584
13138.0000,45.9100,5079730751.1440
13139.0000,62.2900,5080667054.7248
13140.0000,66.1200,5081665188.8144
13141.0000,46.3600,5082344322.6812
13142.0000,48.0200,5083050255.1496
13143.0000,37.7400,5083590230.0126
13144.0000,46.6500,5084274045.5630
13145.0000,55.7300,5085104446.2362
13146.0000,41.3300,5085702377.1110
13147.0000,56.8100,5086550213.0186
13148.0000,45.7100,5087218853.4572
13149.0000,53.8200,5088018419.5946
13150.0000,55.8900,5088851403.2654
13151.0000,36.5000,5089371359.8958
13152.0000,56.7700,5090218550.0540
13153.0000,50.0000,5090956447.1198
13154.0000,42.9900,5091581176.5962
13155.0000,63.7600,5092541211.4688
13156.0000,55.3200,5093364993.2101
13157.0000,56.5500,5094208631.7470
13158.0000,50.1000,5094948143.1866
13159.0000,54.5400,5095759332.8138
13160.0000,60.6900,5096669806.4173
13161.0000,46.7000,5097354429.1544
13162.0000,35.1700,5097852914.6156
13163.0000,54.7000,5098666687.2403
13164.0000,66.2600,5099667081.4531
13165.0000,61.7800,5100595151.7289
13166.0000,48.5000,5101308833.1907
13167.0000,59.0300,5102192508.1927
13168.0000,59.7400,5103087645.2467
13169.0000,41.9000,5103694778.0509
13170.0000,57.0200,5104546004.1433
13171.0000,42.1900,5105157818.6311
13172.0000,46.2000,5105834369.5003
13173.0000,49.1300,5106558221.5159
13174.0000,68.6400,5107597037.8201
13175.0000,51.7500,5108363186.4241
13176.0000,50.5500,5109109962.5449
13177.0000,64.2500,5110077907.8487
13178.0000,62.2000,5111012758.4935
13179.0000,53.3500,5111804737.0747
13180.0000,49.9100,5112541181.2045
13181.0000,60.6800,5113451493.3703
13182.0000,59.3400,5114340172.9303
13183.0000,50.9700,5115093729.4201
13184.0000,57.6100,5115954480.3169
13185.0000,61.8000,5116882873.4671
13186.0000,67.9900,5117911196.3431
13187.0000,53.1400,5118699784.7401
13188.0000,54.6400,5119512588.7411
13189.0000,64.0800,5120477789.6095
13190.0000,58.2500,5121348872.4973
13191.0000,62.3000,5122285337.5160
13192.0000,48.3600,5122996758.8546
13193.0000,60.7900,5123908846.8314
13194.0000,84.6100,5125205478.5996
13195.0000,50.8600,5125957259.2783
13196.0000,58.9300,5126839319.9065
13197.0000,77.2400,5128016972.3401
13198.0000,59.1600,5128902746.0275
13199.0000,70.3600,5129969329.5577
13200.0000,58.9600,5130851874.4981
13201.0000,39.3700,5131418163.6505
13202.0000,54.6000,5132230321.9022
13203.0000,59.9900,5133129494.8904
