Time,target_send_rate,total_size_bytes
12918.0000,10.0000,3783829010.5203
12919.0000,10.0000,3783921158.1471
12920.0000,10.0000,3784013305.7739
12921.0000,10.0000,3784105453.4007
12922.0000,10.0000,3784197601.0275
12923.0000,10.0000,3784289748.6543
12924.0000,10.0000,3784381896.2811
12925.0000,10.0000,3784474043.9079
12926.0000,10.0000,3784566191.5347
12927.0000,10.0000,3784658339.1615
12928.0000,13.0100,3784799079.4335
12929.0000,10.0000,3784891227.0603
12930.0000,10.0000,3784983374.6871
12931.0000,10.0000,3785075522.3139
12932.0000,10.0000,3785167669.9407
12933.0000,10.0000,3785259817.5675
12934.0000,10.0000,3785351965.1943
12935.0000,10.0000,3785444112.8211
12936.0000,48.0100,3786149883.8523
12937.0000,10.0000,3786242031.4791
12938.0000,22.0600,3786528872.5617
12939.0000,10.0000,3786621020.1885
12940.0000,10.0000,3786713167.8153
12941.0000,11.3400,3786826948.0485
12942.0000,10.0000,3786919095.6753
12943.0000,10.0000,3787011243.3021
12944.0000,10.0000,3787103390.9289
12945.0000,10.0000,3787195538.5557
12946.0000,15.7300,3787380189.7899
12947.0000,10.0000,3787472337.4167
12948.0000,12.0500,3787597579.7025
12949.0000,10.4800,3787697476.3227
12950.0000,10.0000,3787789623.9495
12951.0000,17.5500,3788003656.7829
12952.0000,10.0000,3788095804.4097
12953.0000,23.0600,3788398789.2285
12954.0000,10.0000,3788490936.8553
12955.0000,16.3500,3788685597.2055
12956.0000,10.0000,3788777744.8323
12957.0000,10.0000,3788869892.4591
12958.0000,10.0000,3788962040.0859
12959.0000,10.0000,3789054187.7127
12960.0000,10.6800,3789157313.0799
12961.0000,13.3600,3789303703.6599
12962.0000,10.0000,3789395851.2867
12963.0000,10.9600,3789503496.9003
12964.0000,10.0000,3789595644.5271
12965.0000,10.0000,3789687792.1539
12966.0000,14.3300,3789849842.1573
12967.0000,10.0000,3789941989.7841
12968.0000,10.0000,3790034137.4109
12969.0000,10.0000,3790126285.0377
12970.0000,10.0000,3790218432.6645
12971.0000,10.0000,3790310580.2913
12972.0000,10.0000,3790402727.9181
12973.0000,10.1900,3790497942.8547
12974.0000,10.0000,3790590090.4815
12975.0000,38.8300,3791147662.0167
12976.0000,10.0000,3791239809.6435
12977.0000,10.0000,3791331957.2703
12978.0000,10.0000,3791424104.8971
12979.0000,10.0000,3791516252.5239
12980.0000,10.0000,3791608400.1507
12981.0000,10.0000,3791700547.7775
12982.0000,10.0000,3791792695.4043
12983.0000,20.5900,3792055805.1951
12984.0000,10.0000,3792147952.8219
12985.0000,10.0000,3792240100.4487
12986.0000,27.1200,3792608628.8355
12987.0000,10.0000,3792700776.4623
12988.0000,10.0000,3792792924.0891
12989.0000,37.3900,3793327248.6441
12990.0000,10.0000,3793419396.2709
12991.0000,10.0000,3793511543.8977
12992.0000,18.9800,3793748662.2735
12993.0000,13.6000,3793898927.3499
12994.0000,10.0000,3793991074.9767
12995.0000,22.7900,3794289700.9869
12996.0000,16.3600,3794484522.7743
12997.0000,16.9500,3794688869.3661
12998.0000,10.0000,3794781016.9929
12999.0000,10.0000,3794873164.6197
13000.0000,19.2200,3795114157.4925
13001.0000,10.0000,3795206305.1193
13002.0000,27.0600,3795573864.8817
13003.0000,10.0000,3795666012.5085
13004.0000,10.0000,3795758160.1353
13005.0000,11.6200,3795876460.6143
13006.0000,10.0000,3795968608.2411
13007.0000,17.8500,3796187484.1953
13008.0000,10.0000,3796279631.8221
13009.0000,10.0000,3796371779.4489
13010.0000,10.0000,3796463927.0757
13011.0000,31.9000,3796909622.5203
13012.0000,24.4000,3797234239.9455
13013.0000,10.0000,3797326387.5723
13014.0000,16.0700,3797516527.6767
13015.0000,24.6100,3797844535.2861
13016.0000,10.0000,3797936682.9129
13017.0000,23.1900,3798241766.4171
13018.0000,18.5400,3798471781.5495
13019.0000,30.4800,3798894552.8889
13020.0000,19.7400,3799143940.5039
13021.0000,10.0000,3799236088.1307
13022.0000,10.0000,3799328235.7575
13023.0000,10.0000,3799420383.3843
13024.0000,15.7400,3799605196.0557
13025.0000,45.6300,3800272544.9955
13026.0000,38.0600,3800817685.8537
13027.0000,10.0000,3800909833.4805
13028.0000,10.0000,3801001981.1073
13029.0000,20.2300,3801259279.1535
13030.0000,21.6000,3801538694.1177
13031.0000,28.7900,3801934182.5433
13032.0000,39.3100,3802499503.0719
13033.0000,23.2700,3802805878.0749
13034.0000,52.4900,3803583973.0431
13035.0000,13.6300,3803734722.4317
13036.0000,44.6600,3804386411.9475
13037.0000,13.0100,3804527152.2195
13038.0000,16.7700,3804728592.9387
13039.0000,10.0000,3804820740.5655
13040.0000,10.0000,3804912888.1923
13041.0000,19.6300,3805160499.9969
13042.0000,34.1800,3805643003.1597
13043.0000,30.2900,3806062707.1893
13044.0000,28.1000,3806447056.4373
13045.0000,13.0200,3806587958.1471
13046.0000,10.0000,3806680105.7739
13047.0000,21.6300,3806960005.0503
13048.0000,24.7100,3807289627.0335
13049.0000,46.4300,3807969890.9619
13050.0000,12.9200,3808109178.2979
13051.0000,31.3500,3808545994.6881
13052.0000,10.0000,3808638142.3149
13053.0000,15.3400,3808816497.4917
13054.0000,10.0000,3808908645.1185
13055.0000,15.8600,3809095395.0381
13056.0000,26.0800,3809447133.9393
13057.0000,10.0000,3809539281.5661
13058.0000,10.3800,3809637563.8125
13059.0000,12.5000,3809770070.7795
13060.0000,10.0000,3809862218.4063
13061.0000,10.0000,3809954366.0331
13062.0000,10.0000,3810046513.6599
13063.0000,23.9800,3810364350.7155
13064.0000,18.5300,3810594204.4101
13065.0000,20.7000,3810859090.0119
13066.0000,22.4400,3811152065.7141
13067.0000,37.6400,3811690426.2033
13068.0000,17.9500,3811910916.5313
13069.0000,10.0000,3812003064.1581
13070.0000,14.7100,3812171248.7817
13071.0000,10.0000,3812263396.4085
13072.0000,11.0200,3812372010.6459
13073.0000,16.1500,3812563442.2491
13074.0000,32.8200,3813023989.9311
13075.0000,10.0000,3813116137.5579
13076.0000,25.7900,3813463194.7761
13077.0000,15.2700,3813640419.8913
13078.0000,27.9300,3814022024.7045
13079.0000,10.0000,3814114172.3313
13080.0000,30.7400,3814541141.0421
13081.0000,22.6900,3814838152.6785
13082.0000,19.9600,3815091091.9155
13083.0000,51.7600,3815857401.9567
13084.0000,18.3000,3816083542.5921
13085.0000,10.0000,3816175690.2189
13086.0000,13.8800,3816330475.5411
13087.0000,34.4600,3816817498.9497
13088.0000,18.8500,3817052518.6401
13089.0000,18.0300,3817274300.4669
13090.0000,24.4600,3817599886.5159
13091.0000,18.9000,3817835713.3929
13092.0000,26.5500,3818195039.8503
13093.0000,32.4200,3818649130.0377
13094.0000,30.7600,3819076421.6235
13095.0000,29.2200,3819478851.8559
13096.0000,61.6200,3820404339.1341
13097.0000,10.0000,3820496486.7609
13098.0000,10.0000,3820588634.3877
13099.0000,30.5400,3821012374.3515
13100.0000,26.1500,3821365243.3143
13101.0000,57.3900,3822222442.5891
13102.0000,45.3700,3822885594.1575
13103.0000,53.5800,3823681285.7979
13104.0000,20.9800,3823950691.6455
13105.0000,40.1100,3824528927.1627
13106.0000,20.7500,3824794619.9511
13107.0000,60.9400,3825709129.4883
13108.0000,10.0000,3825801277.1151
13109.0000,66.3800,3826803608.5761
13110.0000,34.2300,3827286918.9255
13111.0000,25.5700,3827630424.5217
13112.0000,35.3000,3828131008.6689
13113.0000,33.1900,3828597529.5333
13114.0000,24.8100,3828928765.8897
13115.0000,23.7700,3829243212.7611
13116.0000,10.0000,3829335360.3879
13117.0000,32.2700,3829787029.0149
13118.0000,10.0000,3829879176.6417
13119.0000,31.1400,3830312602.8471
13120.0000,27.9600,3830694691.9719
13121.0000,49.2400,3831420319.7985
13122.0000,16.2200,3831612881.4633
13123.0000,42.2500,3832225664.5755
13124.0000,27.6100,3832602103.3929
13125.0000,41.6800,3833205684.5757
13126.0000,52.8700,3833989914.1641
13127.0000,47.7400,3834691326.3867
13128.0000,33.5600,3835163820.4329
13129.0000,54.3700,3835972265.6247
13130.0000,31.4000,3836409889.2015
13131.0000,48.7500,3837127606.5975
13132.0000,13.5700,3837277387.3617
13133.0000,14.7100,3837445571.9853
13134.0000,21.7900,3837728054.2593
13135.0000,54.4000,3838536983.7633
13136.0000,55.5500,3839364478.5639
13137.0000,26.5100,3839723159.2719
13138.0000,10.0000,3839815306.8987
13139.0000,41.8800,3840422116.8285
13140.0000,32.0000,3840869426.6469
13141.0000,31.0600,3841301561.3535
13142.0000,40.2400,3841881895.5561
13143.0000,10.0000,3841974043.1829
13144.0000,49.4200,3842702576.8821
13145.0000,36.0700,3843215591.7057
13146.0000,24.0400,3843534397.3857
13147.0000,17.5100,3843747784.4697
13148.0000,41.2200,3844343939.5335
13149.0000,36.6600,3844866479.1615
13150.0000,35.1400,3845364480.3105
13151.0000,30.4200,3845786283.0261
13152.0000,12.9000,3845925247.4871
13153.0000,46.8800,3846612776.0967
13154.0000,33.0300,3847076713.9629
13155.0000,52.3000,3847851741.6213
13156.0000,49.7600,3848585764.1907
13157.0000,34.2600,3849069558.8523
13158.0000,57.9000,3849934991.4321
13159.0000,37.4800,3850470768.9237
13160.0000,23.9300,3850787798.7927
13161.0000,58.6200,3851664854.8629
13162.0000,36.3800,3852182874.2451
13163.0000,72.2700,3853280292.3111
13164.0000,17.0700,3853486576.1511
13165.0000,63.4400,3854441445.0285
13166.0000,10.0000,3854533592.6553
13167.0000,39.8300,3855107307.9261
13168.0000,41.9000,3855714440.7303
13169.0000,19.8700,3855965927.0313
13170.0000,43.9200,3856605670.1823
13171.0000,33.6200,3857079132.8529
13172.0000,45.6200,3857746320.3555
13173.0000,64.6100,3858720077.4039
13174.0000,39.9700,3859296052.7979
13175.0000,19.0600,3859534462.6725
13176.0000,45.0400,3860192286.8079
13177.0000,18.7900,3860426337.8739
13178.0000,29.6600,3860835871.3503
13179.0000,44.0800,3861478197.4995
13180.0000,50.4400,3862223197.8093
13181.0000,38.7500,3862779477.8457
13182.0000,34.5700,3863268277.0653
13183.0000,75.2400,3864413642.0271
13184.0000,77.5100,3865595653.2699
13185.0000,18.9300,3865831964.4591
13186.0000,34.3800,3866317696.3689
13187.0000,48.4500,3867030570.6441
13188.0000,41.9400,3867638349.1983
13189.0000,55.1900,3868460032.2537
13190.0000,53.1100,3869248136.3385
13191.0000,62.4300,3870186700.0425
13192.0000,40.7400,3870775106.1135
13193.0000,43.3300,3871405324.4607
13194.0000,33.8900,3871883145.9399
13195.0000,58.0200,3872750515.7685
13196.0000,69.1300,3873797242.5033
13197.0000,45.0400,3874455066.6387
13198.0000,56.2400,3875293700.6169
13199.0000,71.4500,3876377880.8193
13200.0000,25.7400,3876724130.8503
13201.0000,53.4200,3877517239.4931
13202.0000,67.0600,3878530548.6945
13203.0000,37.1000,3879060191.5665
13204.0000,40.3900,3879642947.3295
13205.0000,13.1800,3879786432.0369
13206.0000,46.6500,3880470247.5873
13207.0000,36.7900,3880994885.9007
13208.0000,30.4900,3881417818.6779
13209.0000,47.3000,3882112127.6565
13210.0000,51.9600,3882881666.4447
13211.0000,10.0000,3882973814.0715
13212.0000,18.1400,3883197371.7093
13213.0000,71.1600,3884276870.2287
13214.0000,44.8400,3884931465.6171
13215.0000,63.6500,3885889724.6793
13216.0000,41.6500,3886492821.5499
13217.0000,50.7800,3887243310.7299
13218.0000,73.3700,3888358486.9053
13219.0000,39.0700,3888919932.9369
13220.0000,69.0900,3889966013.9223
13221.0000,36.8100,3890490975.1107
13222.0000,56.9400,3891340909.7043
13223.0000,21.6400,3891620970.4179
13224.0000,46.2000,3892297521.2871
13225.0000,63.4500,3893252551.6017
13226.0000,62.0800,3894185464.9983
13227.0000,17.2900,3894395300.4603
13228.0000,41.0300,3894988388.2143
13229.0000,42.2700,3895601494.2009
13230.0000,41.6200,3896204106.7593
13231.0000,28.0900,3896588294.5701
13232.0000,43.4600,3897220611.6027
13233.0000,47.9900,3897926059.7595
13234.0000,38.2800,3898474752.2397
13235.0000,57.0700,3899326785.5187
13236.0000,48.3200,3900037561.1079
13237.0000,55.9100,3900870867.6531
13238.0000,37.7100,3901410358.2039
13239.0000,65.6700,3902401227.6123
13240.0000,50.0500,3903139931.8647
13241.0000,48.8300,3903858940.7595
13242.0000,60.5100,3904766508.4905
13243.0000,44.1100,3905409318.9513
13244.0000,34.7800,3905901508.3557
13245.0000,37.4500,3906436801.5351
13246.0000,51.5900,3907200367.1409
13247.0000,40.7000,3907788127.4625
13248.0000,66.6200,3908794333.4205
13249.0000,64.0200,3909758565.6645
13250.0000,54.1800,3910563943.5465
13251.0000,55.4700,3911390146.8483
13252.0000,82.7600,3912656912.7045
13253.0000,66.1400,3913655369.6691
13254.0000,33.1200,3914120760.4719
13255.0000,49.0800,3914843805.3009
13256.0000,32.7700,3915303545.7957
13257.0000,34.0200,3915783465.9609
13258.0000,52.3800,3916559785.1187
13259.0000,41.3600,3917158200.3057
13260.0000,46.4000,3917837979.9219
13261.0000,58.5300,3918713583.0555
13262.0000,40.7800,3919302634.8759
13263.0000,63.4300,3920257342.3161
13264.0000,93.1100,3921691195.8399
13265.0000,52.2000,3922464609.1251
13266.0000,37.7500,3923004745.4253
13267.0000,49.8800,3923740705.2429
13268.0000,31.5300,3924180427.5051
13269.0000,59.2800,3925068138.4407
13270.0000,31.0200,3925499627.3979
13271.0000,26.6800,3925861052.5407
13272.0000,30.7400,3926288021.2515
13273.0000,56.4100,3927129399.6651
13274.0000,35.2500,3927629176.6251
13275.0000,58.6200,3928506232.6953
13276.0000,57.3400,3929362624.7835
13277.0000,29.2300,3929765216.4531
13278.0000,75.0300,3930907191.2307
13279.0000,57.2100,3931761484.6329
13280.0000,66.3400,3932763170.3445
13281.0000,82.8800,3934031873.4495
13282.0000,74.7200,3935168843.6685
13283.0000,37.8000,3935709787.1553
13284.0000,48.2700,3936419755.5579
13285.0000,31.2900,3936855603.3237
13286.0000,74.9800,3937996770.9141
13287.0000,59.0400,3938880607.3533
13288.0000,62.7800,3939824821.3647
13289.0000,40.4600,3940408707.1893
13290.0000,45.7400,3941077831.9401
13291.0000,44.3100,3941723871.1485
13292.0000,34.6900,3942214607.6169
13293.0000,55.5900,3943042748.1669
13294.0000,60.6200,3943952091.7089
13295.0000,56.3900,3944793147.2475
13296.0000,38.4800,3945345068.4747
13297.0000,66.4700,3946348852.8723
13298.0000,58.1600,3947218482.8235
13299.0000,43.3100,3947848378.2957
13300.0000,38.5200,3948400945.2723
13301.0000,86.3500,3949725667.1409
13302.0000,30.9800,3950156510.3487
13303.0000,65.6900,3951147702.6321
13304.0000,59.6600,3952041548.1873
13305.0000,79.8600,3953261497.2093
13306.0000,55.1400,3954082373.0781
13307.0000,55.6600,3954911643.6897
13308.0000,49.8400,3955646957.7579
13309.0000,72.3100,3956745021.5733
13310.0000,30.9000,3957174573.2823
13311.0000,80.7300,3958408567.3545
13312.0000,37.2700,3958940954.6613
13313.0000,50.2300,3959682564.7863
13314.0000,36.0200,3960194772.4233
13315.0000,59.5300,3961086519.2931
13316.0000,45.6500,3961754191.1073
13317.0000,58.4700,3962628825.6171
13318.0000,57.5300,3963488285.0151
13319.0000,77.2500,3964666098.8865
13320.0000,38.3400,3965215759.9911
13321.0000,28.2200,3965602046.4873
13322.0000,76.5600,3966768721.1805
13323.0000,38.1500,3967315314.9753
13324.0000,85.3600,3968624054.5455
13325.0000,56.9600,3969474312.0135
13326.0000,70.3400,3970540572.6693
13327.0000,50.9500,3971293806.2841
13328.0000,39.3600,3971859933.9993
13329.0000,71.9200,3972951701.7579
13330.0000,61.1700,3973869924.3549
13331.0000,53.2300,3974659965.6879
13332.0000,28.1700,3975045444.9975
13333.0000,77.4900,3976227133.3653
13334.0000,45.8400,3976897872.4893
13335.0000,50.4100,3977642388.4869
13336.0000,51.8000,3978409344.2775
13337.0000,34.3100,3978893946.1257
13338.0000,66.9100,3979904833.7667
13339.0000,48.2800,3980614963.6065
13340.0000,48.1300,3981322671.8859
13341.0000,39.8300,3981896387.1567
13342.0000,39.3900,3982462999.1841
13343.0000,70.9000,3983538300.3321
13344.0000,49.3000,3984264896.7831
13345.0000,48.6200,3984980515.4931
13346.0000,48.7800,3985698717.2013
13347.0000,35.3400,3986199947.0979
13348.0000,34.9500,3986694880.9371
13349.0000,55.0900,3987514949.6193
13350.0000,32.1800,3987965165.3103
13351.0000,23.1600,3988269764.5029
13352.0000,75.4000,3989417712.4623
13353.0000,39.1900,3989981095.7421
13354.0000,10.0000,3990073243.3689
13355.0000,46.8400,3990760126.2291
13356.0000,57.1700,3991613773.8819
13357.0000,68.0600,3992643226.8195
13358.0000,31.2300,3993078105.9609
13359.0000,24.0400,3993396911.6409
13360.0000,83.6100,3994677399.6729
13361.0000,56.0000,3995512159.1547
13362.0000,39.8900,3996086843.0499
13363.0000,59.9500,3996985370.2887
13364.0000,44.0300,3997626889.2507
13365.0000,59.5800,3998519443.3071
13366.0000,52.8500,3999303350.0205
13367.0000,53.5200,4000098073.0371
13368.0000,31.3800,4000535373.7389
13369.0000,45.5100,4001200785.4305
13370.0000,64.6400,4002175026.7911
13371.0000,50.7200,4002924547.3467
13372.0000,52.6500,4003705225.3131
13373.0000,39.5400,4004274258.9009
13374.0000,43.0500,4004899957.0017
13375.0000,55.5800,4005727936.1145
13376.0000,60.9800,4006643091.4011
13377.0000,38.2600,4007191461.0069
13378.0000,48.8100,4007910147.0267
13379.0000,33.5900,4008383125.3851
13380.0000,58.4400,4009257275.5827
13381.0000,54.0800,4010061039.0915
13382.0000,24.7800,4010391791.1363
13383.0000,55.1400,4011212667.0051
13384.0000,49.1800,4011937326.2073
13385.0000,55.0300,4012756426.2651
13386.0000,27.4300,4013129959.2099
13387.0000,48.0900,4013837021.7399
13388.0000,52.8700,4014621251.3283
13389.0000,25.3300,4014960882.4275
13390.0000,59.2200,4015847624.7393
13391.0000,14.9400,4016019522.4221
13392.0000,31.1900,4016453755.8141
13393.0000,49.5100,4017183742.4493
13394.0000,53.3000,4017974913.8439
13395.0000,55.7000,4018804830.2049
13396.0000,45.7600,4019474277.8301
13397.0000,28.1600,4019859595.7025
13398.0000,40.5500,4020444934.4637
13399.0000,50.1900,4021185898.8393
13400.0000,20.0200,4021439806.7007
13401.0000,42.7100,4022060015.9313
13402.0000,39.2800,4022624852.1477
13403.0000,35.8600,4023134476.7871
13404.0000,40.1600,4023713519.4909
13405.0000,24.0800,4024032970.9203
13406.0000,65.2000,4025016252.7731
13407.0000,57.3300,4025872483.4235
13408.0000,38.5400,4026425373.2751
13409.0000,49.5100,4027155359.9103
13410.0000,53.5100,4027949921.4897
13411.0000,46.5100,4028631476.9169
13412.0000,56.1200,4029468173.6469
13413.0000,39.2400,4030032364.1139
13414.0000,26.9000,4030397340.8787
13415.0000,28.3000,4030784918.8737
13416.0000,49.9300,4031521685.8779
13417.0000,68.3800,4032556304.8113
13418.0000,15.4600,4032736597.2369
13419.0000,33.9700,4033215710.2149
13420.0000,55.1000,4034035940.3343
13421.0000,42.4300,4034651629.3191
13422.0000,32.6600,4035109594.0029
13423.0000,36.7900,4035634232.3163
13424.0000,52.8700,4036418461.9047
13425.0000,43.9600,4037058850.8051
13426.0000,47.0400,4037748962.4123
13427.0000,44.3400,4038395485.9323
13428.0000,43.8600,4039034260.4595
13429.0000,65.4300,4040021255.3715
13430.0000,53.0200,4040807906.5203
13431.0000,27.1200,4041176434.9071
13432.0000,55.4500,4042002315.3339
13433.0000,36.0200,4042514522.9709
13434.0000,39.0500,4043075646.1281
13435.0000,44.2900,4043721362.4615
13436.0000,56.4300,4044563063.7495
13437.0000,40.3200,4045144689.4509
13438.0000,65.7700,4046137173.2331
13439.0000,55.5400,4046964506.5965
13440.0000,51.2800,4047723067.6443
13441.0000,34.8500,4048216387.1103
13442.0000,56.1600,4049053729.5897
13443.0000,43.0700,4049679750.5655
13444.0000,31.8400,4050124477.3863
13445.0000,27.6900,4050502207.7025
13446.0000,60.5000,4051409613.9963
13447.0000,41.7600,4052014486.6779
13448.0000,36.8300,4052539770.7407
13449.0000,45.1000,4053198563.5005
13450.0000,55.9400,4054032354.3579
13451.0000,48.5000,4054746035.8197
13452.0000,48.8000,4055464560.4023
13453.0000,46.4500,4056145147.2057
13454.0000,62.1100,4057078544.9145
13455.0000,32.8700,4057539899.7831
13456.0000,35.9400,4058050815.9213
13457.0000,34.6000,4058540099.4531
13458.0000,46.2400,4059217296.0717
13459.0000,47.3800,4059912896.5491
13460.0000,24.2900,4060235738.1633
13461.0000,38.8300,4060793309.6985
13462.0000,34.9000,4061287436.3511
13463.0000,12.9500,4061427207.9993
13464.0000,65.2200,4062410812.7265
13465.0000,10.0000,4062502960.3533
13466.0000,38.1400,4063049392.7103
13467.0000,29.0300,4063448755.6329
13468.0000,33.0900,4063913662.1235
