Time,target_send_rate,total_size_bytes
11749.0000,62.3300,4550311271.7677
11750.0000,74.9900,4551452600.7953
11751.0000,51.9300,4552221655.2719
11752.0000,62.4200,4553160057.5387
11753.0000,49.0200,4553882133.7433
11754.0000,41.1300,4554476835.8711
11755.0000,52.8900,4555261388.3339
11756.0000,69.4100,4556312635.3151
11757.0000,69.4500,4557364528.0457
11758.0000,59.9000,4558262248.0979
11759.0000,60.7200,4559173206.0137
11760.0000,62.1100,4560106603.7225
11761.0000,64.0700,4561071643.1537
11762.0000,68.6800,4562111105.2073
11763.0000,67.2400,4563127320.2813
11764.0000,60.7100,4564038116.7593
11765.0000,75.2000,4565182835.9717
11766.0000,58.1800,4566052788.7979
11767.0000,76.4300,4567217364.8057
11768.0000,68.0000,4568245849.1189
11769.0000,52.9600,4569031531.6433
11770.0000,46.7800,4569717445.8791
11771.0000,73.1500,4570829070.4331
11772.0000,67.7800,4571854003.1249
11773.0000,55.5100,4572680852.1761
11774.0000,51.4300,4573441834.7843
11775.0000,62.4000,4574379914.1761
11776.0000,70.4000,4575447143.4557
11777.0000,73.5200,4576564741.1915
11778.0000,68.3000,4577598068.6255
11779.0000,54.3600,4578406352.3801
11780.0000,64.5200,4579378656.4925
11781.0000,73.2500,4580491895.4197
11782.0000,71.7400,4581580757.3057
11783.0000,64.6800,4582555644.4157
11784.0000,59.6300,4583449005.6593
11785.0000,59.7600,4584344465.5883
11786.0000,66.1200,4585342599.6779
11787.0000,78.3300,4586537848.7837
11788.0000,64.9400,4587516933.2651
11789.0000,79.4300,4588729940.4809
11790.0000,68.4000,4589764882.2887
11791.0000,69.0600,4590810478.9625
11792.0000,59.9200,4591708521.8891
11793.0000,68.0400,4592737651.9517
11794.0000,75.1800,4593882048.2897
11795.0000,67.2700,4594898747.6759
11796.0000,80.0100,4596121118.2583
11797.0000,59.9300,4597019322.6227
11798.0000,54.3100,4597826799.1907
11799.0000,52.4100,4598603602.6601
11800.0000,73.6300,4599722976.2069
11801.0000,72.6500,4600826528.8925
11802.0000,51.6700,4601591385.9977
11803.0000,59.6600,4602485231.5529
11804.0000,58.6900,4603363417.6847
11805.0000,87.6700,4604709449.2847
11806.0000,73.9600,4605834150.2645
11807.0000,95.7100,4607309977.5017
11808.0000,75.7800,4608464060.0813
11809.0000,78.8000,4609666896.7433
11810.0000,69.2300,4610715237.8519
11811.0000,69.6000,4611769552.1429
11812.0000,51.7500,4612535700.7469
11813.0000,79.5700,4613750968.0853
11814.0000,69.3400,4614801085.0049
11815.0000,67.6700,4615824241.8857
11816.0000,68.7900,4616865479.7503
11817.0000,56.9700,4617715898.6561
11818.0000,73.6400,4618835433.6407
11819.0000,77.0900,4620010664.5139
11820.0000,68.7100,4621050610.8797
11821.0000,68.4800,4622086844.1863
11822.0000,61.2000,4623005551.0949
11823.0000,88.8900,4624371278.0531
11824.0000,69.1100,4625417681.9135
11825.0000,75.7500,4626571280.1809
11826.0000,64.5900,4627544714.3549
11827.0000,55.8800,4628377536.5885
11828.0000,73.0300,4629487223.8937
11829.0000,63.3600,4630440801.2723
11830.0000,64.5300,4631413266.8219
11831.0000,70.8800,4632488245.0949
11832.0000,77.9900,4633678005.3305
11833.0000,60.7300,4634589124.6835
11834.0000,84.5900,4635885433.5767
11835.0000,62.3900,4636823351.5313
11836.0000,76.5700,4637990187.6623
11837.0000,76.1600,4639150404.8615
11838.0000,73.1000,4640261222.2283
11839.0000,58.9000,4641142798.5443
11840.0000,81.2900,4642385833.1087
11841.0000,46.7700,4643071585.9073
11842.0000,64.7000,4644046795.8923
11843.0000,58.2900,4644918524.5295
11844.0000,59.0900,4645803168.1553
11845.0000,60.9300,4646717516.2553
11846.0000,72.9100,4647825266.3123
11847.0000,72.6200,4648928334.6857
11848.0000,79.3200,4650139566.0905
11849.0000,67.8000,4651164821.6567
11850.0000,71.5200,4652250131.9207
11851.0000,79.5600,4653465237.8219
11852.0000,75.8700,4654620773.3375
11853.0000,84.2100,4655910947.6111
11854.0000,81.8300,4657162699.7933
11855.0000,71.2500,4658243651.2487
11856.0000,81.0400,4659482649.8795
11857.0000,71.9400,4660574740.5125
11858.0000,82.8700,4661843282.1797
11859.0000,68.0900,4662873219.4295
11860.0000,72.3600,4663972090.4315
11861.0000,62.7300,4664915497.2563
11862.0000,72.7600,4666020825.7529
11863.0000,67.5500,4667042045.3849
11864.0000,61.1000,4667959137.9203
11865.0000,77.3800,4669139050.4771
11866.0000,54.2100,4669944912.6713
11867.0000,60.4500,4670851511.7779
11868.0000,82.6300,4672116178.9487
11869.0000,83.5600,4673395859.7941
11870.0000,71.8400,4674486336.0539
11871.0000,85.4800,4675797012.8723
11872.0000,77.1100,4676972566.6205
11873.0000,62.7100,4677915650.5709
11874.0000,71.1100,4678994341.9031
11875.0000,55.8700,4679827002.6989
11876.0000,69.7300,4680883415.6753
11877.0000,71.8300,4681973730.4973
11878.0000,63.3100,4682926500.6893
11879.0000,62.5200,4683866517.3293
11880.0000,59.9600,4684765206.0053
11881.0000,79.8900,4685985639.3395
11882.0000,91.2000,4687388658.3275
11883.0000,80.1000,4688612481.8465
11884.0000,80.7300,4689846475.9187
11885.0000,76.3900,4691010406.1771
11886.0000,57.0100,4691861470.8323
11887.0000,72.9000,4692969059.4521
11888.0000,83.4900,4694247610.2359
11889.0000,75.4800,4695396849.6947
11890.0000,58.3400,4696269385.5185
11891.0000,82.0000,4697523882.1355
11892.0000,86.1100,4698844729.5077
11893.0000,76.6700,4700013180.0119
11894.0000,62.9700,4700960461.3331
11895.0000,64.9900,4701940353.0011
11896.0000,69.8800,4702999187.5379
11897.0000,69.5800,4704053178.9539
11898.0000,79.5100,4705267477.6685
11899.0000,73.9000,4706391210.0239
11900.0000,75.6600,4707543355.3547
11901.0000,74.8900,4708683070.0091
11902.0000,64.1800,4709649885.2513
11903.0000,82.5200,4710912776.6111
11904.0000,80.4900,4712142896.1869
11905.0000,81.3600,4713387060.8129
11906.0000,86.8600,4714720015.9871
11907.0000,54.5900,4715532012.8009
11908.0000,74.5900,4716666884.3345
11909.0000,83.7900,4717950278.2391
11910.0000,65.7300,4718942116.2719
11911.0000,68.0700,4719971730.6467
11912.0000,64.4700,4720943227.5719
11913.0000,58.8000,4721823189.5141
11914.0000,50.9100,4722575777.3795
11915.0000,63.9400,4723538718.1247
11916.0000,70.2400,4724603364.4067
11917.0000,72.0000,4725696423.6641
11918.0000,74.4900,4726829680.8239
11919.0000,70.0000,4727890452.6095
11920.0000,79.1100,4729098293.8295
11921.0000,71.3000,4730180052.4715
11922.0000,73.2900,4731293937.1481
11923.0000,65.4300,4732280932.0601
11924.0000,56.2000,4733118920.2889
11925.0000,64.7900,4734095583.2099
11926.0000,77.3200,4735274527.1429
11927.0000,59.3000,4736162560.9535
11928.0000,82.5300,4737425613.7505
11929.0000,59.8900,4738323172.3649
11930.0000,61.0100,4739238811.9637
11931.0000,80.9900,4740477003.4073
11932.0000,71.3200,4741559084.9243
11933.0000,85.5500,4742870891.8043
11934.0000,67.3000,4743888075.5027
11935.0000,66.0900,4744885725.2807
11936.0000,66.4600,4745889348.2405
11937.0000,62.1500,4746823391.6987
11938.0000,66.4700,4747827176.0963
11939.0000,68.8100,4748868736.8359
11940.0000,53.6100,4749664912.7885
11941.0000,53.2800,4750455761.3081
11942.0000,63.7600,4751415796.1807
11943.0000,67.5000,4752436208.6261
11944.0000,70.1000,4753498594.7849
11945.0000,72.1000,4754593268.4161
11946.0000,61.4700,4755516334.1339
11947.0000,70.4500,4756584370.6007
11948.0000,78.5700,4757783494.2035
11949.0000,71.0700,4758861539.7863
11950.0000,77.0800,4760036609.2223
11951.0000,63.0400,4760985020.6051
11952.0000,64.4800,4761956678.9681
11953.0000,67.0100,4762969180.9829
11954.0000,74.2600,4764098725.0835
11955.0000,67.2600,4765115263.0325
11956.0000,70.1500,4766178456.3785
11957.0000,68.8000,4767219855.6809
11958.0000,69.7000,4768275784.3457
11959.0000,67.1500,4769290546.4837
11960.0000,64.1300,4770256554.5387
11961.0000,69.9800,4771317003.4493
11962.0000,69.8800,4772375837.9861
11963.0000,62.7200,4773319083.3737
11964.0000,66.7800,4774327872.3293
11965.0000,53.8200,4775127438.4667
11966.0000,72.4000,4776226955.2187
11967.0000,71.5100,4777312104.0455
11968.0000,62.8100,4778256802.3691
11969.0000,70.8800,4779331780.6421
11970.0000,64.5100,4780303923.3167
11971.0000,82.9200,4781573272.1711
11972.0000,49.0400,4782295671.2507
11973.0000,56.1600,4783133013.7301
11974.0000,81.6100,4784381214.2903
11975.0000,68.0900,4785411151.5401
11976.0000,53.3100,4786202484.3719
11977.0000,50.2200,4786943933.0597
11978.0000,64.4900,4787915752.8599
11979.0000,52.9100,4788700628.1977
11980.0000,72.0500,4789794494.6417
11981.0000,58.9200,4790676393.8327
11982.0000,66.5600,4791681631.1663
11983.0000,63.2500,4792633432.7339
11984.0000,51.7300,4793399258.4629
11985.0000,61.7600,4794327005.8637
11986.0000,54.9200,4795144330.1105
11987.0000,73.5700,4796262735.0335
11988.0000,58.8300,4797143181.2879
11989.0000,61.8600,4798072543.0625
11990.0000,71.3000,4799154301.7045
11991.0000,39.1900,4799717684.9843
11992.0000,83.1200,4800990262.5857
11993.0000,70.2000,4802054263.1183
11994.0000,64.4200,4803024952.8569
11995.0000,44.1100,4803667763.3177
11996.0000,64.9800,4804647493.5485
11997.0000,65.9100,4805642237.4539
11998.0000,78.7800,4806844751.2409
11999.0000,53.6400,4807641411.5057
12000.0000,57.5200,4808500709.4659
12001.0000,59.5300,4809392456.3357
12002.0000,56.5200,4810235610.5603
12003.0000,59.3800,4811124935.8697
12004.0000,59.8000,4812021041.5481
12005.0000,52.5800,4812800589.4529
12006.0000,55.6800,4813630182.9389
12007.0000,55.6900,4814459937.8627
12008.0000,62.2300,4815395272.8197
12009.0000,56.7000,4816241332.9169
12010.0000,69.1400,4817288221.0895
12011.0000,61.6300,4818213869.8049
12012.0000,67.0500,4819227017.5691
12013.0000,61.9500,4820157832.2797
12014.0000,63.2500,4821109633.8473
12015.0000,72.2100,4822206083.2889
12016.0000,64.9900,4823185974.9569
12017.0000,58.6300,4824063192.4643
12018.0000,82.1400,4825319949.2045
12019.0000,41.4700,4825920140.2025
12020.0000,57.6100,4826780891.0993
12021.0000,57.4000,4827638251.8113
12022.0000,53.4200,4828431360.4541
12023.0000,66.7100,4829439019.3481
12024.0000,60.5500,4830347232.8285
12025.0000,60.3000,4831251410.3747
12026.0000,61.0200,4832167211.4113
12027.0000,63.2500,4833119012.9789
12028.0000,49.5700,4833849968.2385
12029.0000,52.7500,4834632260.5781
12030.0000,57.4300,4835490105.6023
12031.0000,36.5900,4836011515.1687
12032.0000,63.7800,4836971872.9163
12033.0000,47.2400,4837665213.2711
12034.0000,69.6900,4838720980.4981
12035.0000,61.2100,4839639848.8445
12036.0000,49.2500,4840365638.1083
12037.0000,51.5400,4841128396.5275
12038.0000,74.8400,4842267303.9953
12039.0000,42.3800,4842882185.7929
12040.0000,41.5600,4843483829.7269
12041.0000,62.4300,4844422393.4309
12042.0000,42.6200,4845041149.7255
12043.0000,69.1100,4846087553.5859
12044.0000,69.7100,4847143643.6879
12045.0000,44.5700,4847793880.2677
12046.0000,66.3500,4848795727.4165
12047.0000,48.6300,4849511507.5643
12048.0000,62.1800,4850446035.3341
12049.0000,53.6400,4851242695.5989
12050.0000,67.3400,4852260525.0467
12051.0000,56.3900,4853101580.5853
12052.0000,56.0600,4853937308.6909
12053.0000,76.5100,4855103176.1975
12054.0000,49.1500,4855827351.0881
12055.0000,72.4400,4856927513.5895
12056.0000,45.9000,4857599221.3379
12057.0000,57.5000,4858458196.4237
12058.0000,51.6300,4859222407.7795
12059.0000,46.8000,4859908644.8903
12060.0000,57.0300,4860760032.4199
12061.0000,54.3500,4861568154.7373
12062.0000,54.0400,4862371272.4967
12063.0000,60.4300,4863277548.7289
12064.0000,62.2500,4864213206.5603
12065.0000,58.5300,4865088809.6939
12066.0000,54.6400,4865901613.6949
12067.0000,41.1900,4866497284.4471
12068.0000,44.0000,4867138319.0969
12069.0000,58.3100,4868010370.6085
12070.0000,57.4000,4868867731.3205
12071.0000,36.9600,4869395114.0693
12072.0000,48.3800,4870106858.2829
12073.0000,56.9600,4870957115.7509
12074.0000,44.5500,4871607029.4557
12075.0000,31.4900,4872046105.9685
12076.0000,55.9700,4872880381.1381
12077.0000,52.2200,4873654117.2977
12078.0000,31.6500,4874095776.8087
12079.0000,33.3900,4874565526.4201
12080.0000,48.9100,4875285826.8137
12081.0000,41.2700,4875882789.0647
12082.0000,43.7000,4876518980.5937
12083.0000,51.7000,4877284322.0105
12084.0000,51.4300,4878045304.6187
12085.0000,44.0500,4878687146.4557
12086.0000,46.2400,4879364343.0743
12087.0000,46.1800,4880040571.0685
12088.0000,34.9700,4880535827.7827
12089.0000,37.6300,4881074026.8347
12090.0000,45.3300,4881736532.6537
12091.0000,13.3100,4881882116.0465
12092.0000,48.6500,4882598219.0687
12093.0000,39.9200,4883173387.2761
12094.0000,47.1100,4883864628.9449
12095.0000,54.5000,4884675172.8227
12096.0000,54.4600,4885485070.9511
12097.0000,52.4800,4886263004.4821
12098.0000,51.9000,4887031574.6465
12099.0000,41.5100,4887632411.3939
12100.0000,52.9100,4888417286.7317
12101.0000,39.3300,4888982930.1347
12102.0000,51.5900,4889746495.7405
12103.0000,42.0900,4890356695.8551
12104.0000,31.6700,4890798678.2405
12105.0000,23.1000,4891102308.8087
12106.0000,24.4200,4891427249.1083
12107.0000,32.3300,4891879886.3597
12108.0000,37.0600,4892408883.4823
12109.0000,24.8200,4892740281.2765
12110.0000,34.6200,4893229887.6833
12111.0000,27.5800,4893605842.1885
12112.0000,23.0500,4893908665.5701
12113.0000,21.6500,4894188887.7209
12114.0000,24.3200,4894512213.6467
12115.0000,39.6100,4895082377.2961
12116.0000,25.8600,4895430564.5753
12117.0000,33.9200,4895908870.3667
12118.0000,38.4300,4896459984.4073
12119.0000,36.1100,4896973644.9803
12120.0000,52.1100,4897745605.3289
12121.0000,30.5200,4898169022.4177
12122.0000,35.9600,4898680261.4303
12123.0000,32.7200,4899139194.7385
12124.0000,28.4100,4899528548.5445
12125.0000,33.5000,4900000073.9669
12126.0000,41.9300,4900607691.0833
12127.0000,29.8000,4901019484.6823
12128.0000,35.0200,4901515548.5831
12129.0000,38.1100,4902061496.6285
12130.0000,43.1400,4902688647.6653
12131.0000,35.3400,4903189877.5619
12132.0000,17.4900,4903402941.7715
12133.0000,41.0600,4903996513.8377
12134.0000,32.1200,4904445760.9043
12135.0000,40.6700,4905033036.9137
12136.0000,13.2200,4905177167.3705
12137.0000,31.9300,4905623347.1273
12138.0000,24.1900,4905944574.3677
12139.0000,36.8900,4906470827.0549
12140.0000,22.3100,4906761704.0717
12141.0000,19.3500,4907004795.6299
12142.0000,12.1500,4907131652.2889
12143.0000,31.9400,4907577993.4829
12144.0000,30.9300,4908008029.5035
12145.0000,25.2600,4908346530.5411
12146.0000,26.0500,4908697785.1301
12147.0000,30.5300,4909121363.6567
12148.0000,23.7700,4909435810.5281
12149.0000,21.0500,4909706346.4373
12150.0000,32.6600,4910164311.1211
12151.0000,25.6300,4910508785.3411
12152.0000,10.7400,4910612879.3327
12153.0000,26.5300,4910971882.9151
12154.0000,27.7800,4911351066.1679
12155.0000,36.2600,4911867148.3013
12156.0000,25.7100,4912212914.0201
12157.0000,27.4300,4912586446.9649
12158.0000,22.0100,4912872480.8609
12159.0000,10.0000,4912964628.4877
12160.0000,19.0400,4913202715.4879
12161.0000,19.4400,4913447259.9821
12162.0000,21.9600,4913732486.6915
12163.0000,18.7500,4913965892.0081
12164.0000,16.8200,4914168139.9145
12165.0000,27.3100,4914539735.6111
12166.0000,32.9600,4915002543.4157
12167.0000,13.4700,4915150709.8067
12168.0000,10.0000,4915242857.4335
12169.0000,10.0000,4915335005.0603
12170.0000,21.3400,4915610222.6531
12171.0000,28.2500,4915996993.4615
12172.0000,26.2300,4916351153.9231
12173.0000,17.2900,4916560989.3851
12174.0000,23.2700,4916867364.3881
12175.0000,12.8600,4917005683.0997
12176.0000,13.8000,4917159176.9231
12177.0000,22.2200,4917448601.0033
12178.0000,26.2900,4917803730.0893
12179.0000,24.9200,4918136742.2567
12180.0000,28.3100,4918524481.6895
12181.0000,23.8700,4918840542.9341
12182.0000,10.9700,4918948349.9849
12183.0000,29.1000,4919348842.9691
12184.0000,13.1400,4919491681.9271
12185.0000,19.7300,4919740908.1049
12186.0000,10.0000,4919833055.7317
12187.0000,10.0000,4919925203.3585
12188.0000,18.2100,4920149891.0579
12189.0000,18.2000,4920374417.3195
12190.0000,16.8200,4920576665.2259
12191.0000,21.8900,4920860761.8737
12192.0000,17.3400,4921071404.5229
12193.0000,24.9100,4921404255.2531
12194.0000,15.0500,4921577928.7469
12195.0000,12.1400,4921704623.9687
12196.0000,19.8100,4921955141.6453
12197.0000,13.3000,4922100563.6009
12198.0000,17.8400,4922319278.1179
12199.0000,19.0400,4922557365.1181
12200.0000,22.9500,4922858574.1259
12201.0000,10.0000,4922950721.7527
12202.0000,10.0000,4923042869.3795
12203.0000,23.3000,4923349728.6947
12204.0000,15.4300,4923529536.8081
12205.0000,18.1800,4923753740.1953
12206.0000,11.5100,4923870264.8633
12207.0000,11.7400,4923990502.5905
12208.0000,17.3900,4924201952.4263
12209.0000,18.3300,4924428577.3739
12210.0000,10.0000,4924520725.0007
12211.0000,10.2200,4924616424.2495
12212.0000,10.0000,4924708571.8763
12213.0000,10.0000,4924800719.5031
12214.0000,10.0000,4924892867.1299
12215.0000,10.0000,4924985014.7567
12216.0000,15.0600,4925158849.6877
12217.0000,10.0000,4925250997.3145
12218.0000,10.0000,4925343144.9413
12219.0000,10.0000,4925435292.5681
12220.0000,10.0000,4925527440.1949
12221.0000,14.8300,4925697562.0667
12222.0000,10.0000,4925789709.6935
12223.0000,10.0000,4925881857.3203
12224.0000,14.2500,4926042615.8249
12225.0000,10.0000,4926134763.4517
12226.0000,10.4200,4926233691.4475
12227.0000,10.0000,4926325839.0743
12228.0000,10.0000,4926417986.7011
12229.0000,10.0000,4926510134.3279
12230.0000,16.7500,4926711252.1727
12231.0000,10.0000,4926803399.7995
12232.0000,16.4700,4926999997.3979
12233.0000,24.6200,4927328166.4445
12234.0000,10.0000,4927420314.0713
12235.0000,14.6700,4927587852.9449
12236.0000,10.0000,4927680000.5717
12237.0000,10.0000,4927772148.1985
12238.0000,10.0000,4927864295.8253
12239.0000,10.0000,4927956443.4521
12240.0000,10.0000,4928048591.0789
12241.0000,10.0000,4928140738.7057
12242.0000,12.7300,4928276958.7319
12243.0000,10.0000,4928369106.3587
12244.0000,10.0000,4928461253.9855
12245.0000,10.0000,4928553401.6123
12246.0000,10.0000,4928645549.2391
12247.0000,10.0000,4928737696.8659
12248.0000,10.0000,4928829844.4927
12249.0000,10.0000,4928921992.1195
12250.0000,10.0000,4929014139.7463
12251.0000,20.3200,4929272890.7285
12252.0000,10.0000,4929365038.3553
12253.0000,10.0000,4929457185.9821
12254.0000,10.0000,4929549333.6089
12255.0000,10.0000,4929641481.2357
12256.0000,10.0000,4929733628.8625
12257.0000,10.0000,4929825776.4893
12258.0000,10.0000,4929917924.1161
12259.0000,14.4100,4930081265.6189
12260.0000,10.0000,4930173413.2457
12261.0000,10.0000,4930265560.8725
12262.0000,10.0000,4930357708.4993
12263.0000,10.0000,4930449856.1261
12264.0000,10.0000,4930542003.7529
12265.0000,10.0000,4930634151.3797
12266.0000,10.0000,4930726299.0065
12267.0000,10.0000,4930818446.6333
12268.0000,10.0000,4930910594.2601
12269.0000,10.0000,4931002741.8869
12270.0000,10.0000,4931094889.5137
12271.0000,10.0000,4931187037.1405
12272.0000,10.0000,4931279184.7673
12273.0000,10.0000,4931371332.3941
12274.0000,10.0000,4931463480.0209
12275.0000,10.0000,4931555627.6477
12276.0000,10.0000,4931647775.2745
12277.0000,10.0000,4931739922.9013
12278.0000,10.0000,4931832070.5281
12279.0000,10.0000,4931924218.1549
12280.0000,10.0000,4932016365.7817
12281.0000,10.0000,4932108513.4085
12282.0000,10.0000,4932200661.0353
12283.0000,10.0000,4932292808.6621
12284.0000,10.0000,4932384956.2889
12285.0000,10.0000,4932477103.9157
12286.0000,10.0000,4932569251.5425
12287.0000,10.0000,4932661399.1693
12288.0000,10.0000,4932753546.7961
12289.0000,10.0000,4932845694.4229
12290.0000,10.0000,4932937842.0497
12291.0000,10.0000,4933029989.6765
12292.0000,10.0000,4933122137.3033
12293.0000,10.0000,4933214284.9301
12294.0000,10.0000,4933306432.5569
12295.0000,10.0000,4933398580.1837
12296.0000,10.0000,4933490727.8105
12297.0000,10.0000,4933582875.4373
12298.0000,10.0000,4933675023.0641
12299.0000,10.0000,4933767170.6909
