Time,target_send_rate,total_size_bytes
11073.0000,10.0000,2565465025.9969
11074.0000,10.0000,2565557173.6237
11075.0000,10.0000,2565649321.2505
11076.0000,10.0000,2565741468.8773
11077.0000,10.0000,2565833616.5041
11078.0000,10.0000,2565925764.1309
11079.0000,10.0000,2566017911.7577
11080.0000,10.0000,2566110059.3845
11081.0000,10.0000,2566202207.0113
11082.0000,10.0000,2566294354.6381
11083.0000,10.0000,2566386502.2649
11084.0000,10.0000,2566478649.8917
11085.0000,13.6000,2566628914.9681
11086.0000,10.0000,2566721062.5949
11087.0000,10.0000,2566813210.2217
11088.0000,10.0000,2566905357.8485
11089.0000,10.0000,2566997505.4753
11090.0000,10.0000,2567089653.1021
11091.0000,10.0000,2567181800.7289
11092.0000,10.0000,2567273948.3557
11093.0000,10.0000,2567366095.9825
11094.0000,10.0000,2567458243.6093
11095.0000,10.0000,2567550391.2361
11096.0000,10.0000,2567642538.8629
11097.0000,10.0000,2567734686.4897
11098.0000,10.0000,2567826834.1165
11099.0000,10.0000,2567918981.7433
11100.0000,10.0000,2568011129.3701
11101.0000,10.0000,2568103276.9969
11102.0000,10.0000,2568195424.6237
11103.0000,10.0000,2568287572.2505
11104.0000,10.0000,2568379719.8773
11105.0000,10.0000,2568471867.5041
11106.0000,10.0000,2568564015.1309
11107.0000,10.0000,2568656162.7577
11108.0000,22.1300,2568944133.9019
11109.0000,10.0000,2569036281.5287
11110.0000,10.0000,2569128429.1555
11111.0000,10.0000,2569220576.7823
11112.0000,10.0000,2569312724.4091
11113.0000,10.0000,2569404872.0359
11114.0000,10.0000,2569497019.6627
11115.0000,10.0000,2569589167.2895
11116.0000,10.0000,2569681314.9163
11117.0000,10.0000,2569773462.5431
11118.0000,10.0000,2569865610.1699
11119.0000,10.0000,2569957757.7967
11120.0000,10.0000,2570049905.4235
11121.0000,10.0000,2570142053.0503
11122.0000,10.0000,2570234200.6771
11123.0000,10.0000,2570326348.3039
11124.0000,10.0000,2570418495.9307
11125.0000,10.0000,2570510643.5575
11126.0000,10.0000,2570602791.1843
11127.0000,10.0000,2570694938.8111
11128.0000,10.0000,2570787086.4379
11129.0000,10.0000,2570879234.0647
11130.0000,10.0000,2570971381.6915
11131.0000,10.0000,2571063529.3183
11132.0000,26.1700,2571416721.1561
11133.0000,10.0000,2571508868.7829
11134.0000,10.0000,2571601016.4097
11135.0000,10.0000,2571693164.0365
11136.0000,10.0000,2571785311.6633
11137.0000,10.0000,2571877459.2901
11138.0000,10.0000,2571969606.9169
11139.0000,10.0000,2572061754.5437
11140.0000,10.0000,2572153902.1705
11141.0000,10.0000,2572246049.7973
11142.0000,10.0000,2572338197.4241
11143.0000,10.0000,2572430345.0509
11144.0000,10.0000,2572522492.6777
11145.0000,10.0000,2572614640.3045
11146.0000,10.0000,2572706787.9313
11147.0000,10.0000,2572798935.5581
11148.0000,10.0000,2572891083.1849
11149.0000,10.0000,2572983230.8117
11150.0000,10.0000,2573075378.4385
11151.0000,10.0000,2573167526.0653
11152.0000,10.0000,2573259673.6921
11153.0000,10.0000,2573351821.3189
11154.0000,10.0000,2573443968.9457
11155.0000,10.0000,2573536116.5725
11156.0000,10.0000,2573628264.1993
11157.0000,10.0000,2573720411.8261
11158.0000,10.0000,2573812559.4529
11159.0000,10.0000,2573904707.0797
11160.0000,10.0000,2573996854.7065
11161.0000,10.0000,2574089002.3333
11162.0000,10.0000,2574181149.9601
11163.0000,10.0000,2574273297.5869
11164.0000,10.0000,2574365445.2137
11165.0000,10.0000,2574457592.8405
11166.0000,10.0000,2574549740.4673
11167.0000,10.0000,2574641888.0941
11168.0000,10.0000,2574734035.7209
11169.0000,10.0000,2574826183.3477
11170.0000,10.0000,2574918330.9745
11171.0000,10.0000,2575010478.6013
11172.0000,10.0000,2575102626.2281
11173.0000,10.0000,2575194773.8549
11174.0000,10.0000,2575286921.4817
11175.0000,10.0000,2575379069.1085
11176.0000,10.0000,2575471216.7353
11177.0000,10.0000,2575563364.3621
11178.0000,10.0000,2575655511.9889
11179.0000,10.0000,2575747659.6157
11180.0000,10.0000,2575839807.2425
11181.0000,10.0000,2575931954.8693
11182.0000,10.0000,2576024102.4961
11183.0000,10.0000,2576116250.1229
11184.0000,10.0000,2576208397.7497
11185.0000,10.0000,2576300545.3765
11186.0000,10.0000,2576392693.0033
11187.0000,10.0000,2576484840.6301
11188.0000,10.0000,2576576988.2569
11189.0000,10.0000,2576669135.8837
11190.0000,10.0000,2576761283.5105
11191.0000,10.0000,2576853431.1373
11192.0000,10.0000,2576945578.7641
11193.0000,10.0000,2577037726.3909
11194.0000,10.0000,2577129874.0177
11195.0000,10.0000,2577222021.6445
11196.0000,10.0000,2577314169.2713
11197.0000,10.0000,2577406316.8981
11198.0000,10.0000,2577498464.5249
11199.0000,10.0000,2577590612.1517
11200.0000,10.0000,2577682759.7785
11201.0000,10.0000,2577774907.4053
11202.0000,10.0000,2577867055.0321
11203.0000,10.0000,2577959202.6589
11204.0000,10.0000,2578051350.2857
11205.0000,10.0000,2578143497.9125
11206.0000,10.0000,2578235645.5393
11207.0000,10.0000,2578327793.1661
11208.0000,10.0000,2578419940.7929
11209.0000,10.0000,2578512088.4197
11210.0000,10.0000,2578604236.0465
11211.0000,10.0000,2578696383.6733
11212.0000,10.0000,2578788531.3001
11213.0000,10.0000,2578880678.9269
11214.0000,10.0000,2578972826.5537
11215.0000,10.0000,2579064974.1805
11216.0000,10.0000,2579157121.8073
11217.0000,10.0000,2579249269.4341
11218.0000,10.0000,2579341417.0609
11219.0000,10.0000,2579433564.6877
11220.0000,10.0000,2579525712.3145
11221.0000,10.0000,2579617859.9413
11222.0000,10.0000,2579710007.5681
11223.0000,10.0000,2579802155.1949
11224.0000,10.0000,2579894302.8217
11225.0000,10.0000,2579986450.4485
11226.0000,10.0000,2580078598.0753
11227.0000,10.0000,2580170745.7021
11228.0000,10.0000,2580262893.3289
11229.0000,10.0000,2580355040.9557
11230.0000,10.0000,2580447188.5825
11231.0000,10.0000,2580539336.2093
11232.0000,10.0000,2580631483.8361
11233.0000,10.0000,2580723631.4629
11234.0000,10.0000,2580815779.0897
11235.0000,10.0000,2580907926.7165
11236.0000,15.0200,2581081115.8981
11237.0000,10.0000,2581173263.5249
11238.0000,10.0000,2581265411.1517
11239.0000,10.0000,2581357558.7785
11240.0000,10.0000,2581449706.4053
11241.0000,10.0000,2581541854.0321
11242.0000,10.0000,2581634001.6589
11243.0000,10.0000,2581726149.2857
11244.0000,10.0000,2581818296.9125
11245.0000,10.0000,2581910444.5393
11246.0000,10.0000,2582002592.1661
11247.0000,10.0000,2582094739.7929
11248.0000,10.0000,2582186887.4197
11249.0000,10.0000,2582279035.0465
11250.0000,10.0000,2582371182.6733
11251.0000,10.0000,2582463330.3001
11252.0000,10.0000,2582555477.9269
11253.0000,10.0000,2582647625.5537
11254.0000,10.0000,2582739773.1805
11255.0000,10.0000,2582831920.8073
11256.0000,10.0000,2582924068.4341
11257.0000,28.6900,2583317942.4865
11258.0000,10.0000,2583410090.1133
11259.0000,10.0000,2583502237.7401
11260.0000,10.0000,2583594385.3669
11261.0000,10.0000,2583686532.9937
11262.0000,10.0000,2583778680.6205
11263.0000,10.0000,2583870828.2473
11264.0000,10.0000,2583962975.8741
11265.0000,10.0000,2584055123.5009
11266.0000,10.0000,2584147271.1277
11267.0000,10.0000,2584239418.7545
11268.0000,10.0000,2584331566.3813
11269.0000,10.0000,2584423714.0081
11270.0000,10.0000,2584515861.6349
11271.0000,10.0000,2584608009.2617
11272.0000,10.0000,2584700156.8885
11273.0000,10.0000,2584792304.5153
11274.0000,10.0000,2584884452.1421
11275.0000,10.0000,2584976599.7689
11276.0000,10.0000,2585068747.3957
11277.0000,10.0000,2585160895.0225
11278.0000,18.6200,2585392201.6537
11279.0000,10.0000,2585484349.2805
11280.0000,10.0000,2585576496.9073
11281.0000,16.5300,2585774063.1301
11282.0000,10.0000,2585866210.7569
11283.0000,10.0000,2585958358.3837
11284.0000,10.0000,2586050506.0105
11285.0000,24.2200,2586372217.5631
11286.0000,10.0000,2586464365.1899
11287.0000,10.0000,2586556512.8167
11288.0000,16.2600,2586749720.2309
11289.0000,10.0000,2586841867.8577
11290.0000,10.0000,2586934015.4845
11291.0000,10.0000,2587026163.1113
11292.0000,10.0000,2587118310.7381
11293.0000,10.0000,2587210458.3649
11294.0000,10.8700,2587316651.0419
11295.0000,10.0000,2587408798.6687
11296.0000,10.0000,2587500946.2955
11297.0000,10.0000,2587593093.9223
11298.0000,10.0000,2587685241.5491
11299.0000,10.0000,2587777389.1759
11300.0000,10.0000,2587869536.8027
11301.0000,10.0000,2587961684.4295
11302.0000,16.0400,2588151340.2217
11303.0000,10.0000,2588243487.8485
11304.0000,10.0000,2588335635.4753
11305.0000,10.0000,2588427783.1021
11306.0000,10.0000,2588519930.7289
11307.0000,10.0000,2588612078.3557
11308.0000,14.4000,2588775258.4207
11309.0000,10.0000,2588867406.0475
11310.0000,25.0700,2589202839.7753
11311.0000,10.0000,2589294987.4021
11312.0000,10.0000,2589387135.0289
11313.0000,10.0000,2589479282.6557
11314.0000,10.0000,2589571430.2825
11315.0000,10.0000,2589663577.9093
11316.0000,10.0000,2589755725.5361
11317.0000,10.0000,2589847873.1629
11318.0000,10.0000,2589940020.7897
11319.0000,28.7900,2590335509.2153
11320.0000,10.1700,2590430401.2775
11321.0000,13.2400,2590574854.6087
11322.0000,10.0000,2590667002.2355
11323.0000,10.0000,2590759149.8623
11324.0000,10.0000,2590851297.4891
11325.0000,10.0000,2590943445.1159
11326.0000,10.0000,2591035592.7427
11327.0000,10.0000,2591127740.3695
11328.0000,10.0000,2591219887.9963
11329.0000,10.0000,2591312035.6231
11330.0000,10.0000,2591404183.2499
11331.0000,10.0000,2591496330.8767
11332.0000,10.0000,2591588478.5035
11333.0000,10.0000,2591680626.1303
11334.0000,10.0000,2591772773.7571
11335.0000,10.0000,2591864921.3839
11336.0000,10.0000,2591957069.0107
11337.0000,10.0000,2592049216.6375
11338.0000,10.0000,2592141364.2643
11339.0000,10.0000,2592233511.8911
11340.0000,10.0000,2592325659.5179
11341.0000,13.8000,2592479153.3413
11342.0000,10.0000,2592571300.9681
11343.0000,10.0000,2592663448.5949
11344.0000,10.0000,2592755596.2217
11345.0000,10.0000,2592847743.8485
11346.0000,10.0000,2592939891.4753
11347.0000,10.0000,2593032039.1021
11348.0000,10.0000,2593124186.7289
11349.0000,10.0000,2593216334.3557
11350.0000,10.0000,2593308481.9825
11351.0000,10.0000,2593400629.6093
11352.0000,10.0000,2593492777.2361
11353.0000,10.0000,2593584924.8629
11354.0000,10.0000,2593677072.4897
11355.0000,12.8000,2593814422.5775
11356.0000,10.0000,2593906570.2043
11357.0000,10.0000,2593998717.8311
11358.0000,10.0000,2594090865.4579
11359.0000,10.0000,2594183013.0847
11360.0000,10.0000,2594275160.7115
11361.0000,10.0000,2594367308.3383
11362.0000,10.0000,2594459455.9651
11363.0000,10.0000,2594551603.5919
11364.0000,10.0000,2594643751.2187
11365.0000,10.0000,2594735898.8455
11366.0000,10.0000,2594828046.4723
11367.0000,10.0000,2594920194.0991
11368.0000,10.0000,2595012341.7259
11369.0000,10.0000,2595104489.3527
11370.0000,10.0000,2595196636.9795
11371.0000,10.0000,2595288784.6063
11372.0000,10.0000,2595380932.2331
11373.0000,10.0000,2595473079.8599
11374.0000,10.0000,2595565227.4867
11375.0000,10.0000,2595657375.1135
11376.0000,10.0000,2595749522.7403
11377.0000,10.0000,2595841670.3671
11378.0000,10.0000,2595933817.9939
11379.0000,10.0000,2596025965.6207
11380.0000,10.0000,2596118113.2475
11381.0000,10.0000,2596210260.8743
11382.0000,10.0000,2596302408.5011
11383.0000,17.3800,2596513696.8997
11384.0000,10.0000,2596605844.5265
11385.0000,21.3400,2596881062.1193
11386.0000,10.0000,2596973209.7461
11387.0000,10.0000,2597065357.3729
11388.0000,10.0000,2597157504.9997
11389.0000,10.0000,2597249652.6265
11390.0000,10.0000,2597341800.2533
11391.0000,10.0000,2597433947.8801
11392.0000,10.0000,2597526095.5069
11393.0000,10.0000,2597618243.1337
11394.0000,10.0000,2597710390.7605
11395.0000,10.0000,2597802538.3873
11396.0000,10.0000,2597894686.0141
11397.0000,10.0000,2597986833.6409
11398.0000,10.0000,2598078981.2677
11399.0000,10.0000,2598171128.8945
11400.0000,11.0400,2598280066.0069
11401.0000,10.0000,2598372213.6337
11402.0000,10.0000,2598464361.2605
11403.0000,54.3100,2599271837.8285
11404.0000,10.0000,2599363985.4553
11405.0000,10.0000,2599456133.0821
11406.0000,10.0000,2599548280.7089
11407.0000,10.0000,2599640428.3357
11408.0000,10.0000,2599732575.9625
11409.0000,10.0000,2599824723.5893
11410.0000,10.0000,2599916871.2161
11411.0000,10.0000,2600009018.8429
11412.0000,10.0000,2600101166.4697
11413.0000,10.0000,2600193314.0965
11414.0000,10.0000,2600285461.7233
11415.0000,10.0000,2600377609.3501
11416.0000,10.0000,2600469756.9769
11417.0000,10.0000,2600561904.6037
11418.0000,10.0000,2600654052.2305
11419.0000,10.0000,2600746199.8573
11420.0000,10.0000,2600838347.4841
11421.0000,10.0000,2600930495.1109
11422.0000,10.0000,2601022642.7377
11423.0000,10.0000,2601114790.3645
11424.0000,10.0000,2601206937.9913
11425.0000,10.0000,2601299085.6181
11426.0000,10.0000,2601391233.2449
11427.0000,10.0000,2601483380.8717
11428.0000,10.0000,2601575528.4985
11429.0000,10.0000,2601667676.1253
11430.0000,10.0000,2601759823.7521
11431.0000,24.6500,2602088477.1109
11432.0000,10.0000,2602180624.7377
11433.0000,10.0000,2602272772.3645
11434.0000,10.0000,2602364919.9913
11435.0000,10.0000,2602457067.6181
11436.0000,10.0000,2602549215.2449
11437.0000,10.0000,2602641362.8717
11438.0000,10.0000,2602733510.4985
11439.0000,10.0000,2602825658.1253
11440.0000,10.0000,2602917805.7521
11441.0000,10.0000,2603009953.3789
11442.0000,10.0000,2603102101.0057
11443.0000,10.0000,2603194248.6325
11444.0000,10.0000,2603286396.2593
11445.0000,10.0000,2603378543.8861
11446.0000,12.7000,2603514279.6001
11447.0000,10.0000,2603606427.2269
11448.0000,10.0000,2603698574.8537
11449.0000,10.0000,2603790722.4805
11450.0000,10.0000,2603882870.1073
11451.0000,10.8900,2603989385.6593
11452.0000,10.0000,2604081533.2861
11453.0000,11.6400,2604200156.6402
11454.0000,10.0000,2604292304.2670
11455.0000,10.0000,2604384451.8938
11456.0000,10.0000,2604476599.5206
11457.0000,10.0000,2604568747.1474
11458.0000,10.0000,2604660894.7742
11459.0000,10.0000,2604753042.4010
11460.0000,22.4200,2605045695.2288
11461.0000,16.9600,2605250203.2578
11462.0000,10.0000,2605342350.8846
11463.0000,10.0000,2605434498.5114
11464.0000,10.0000,2605526646.1382
11465.0000,10.0000,2605618793.7650
11466.0000,10.0000,2605710941.3918
11467.0000,10.0000,2605803089.0186
11468.0000,10.0000,2605895236.6454
11469.0000,28.1800,2606280877.3922
11470.0000,10.0000,2606373025.0190
11471.0000,10.0000,2606465172.6458
11472.0000,10.0000,2606557320.2726
11473.0000,10.0000,2606649467.8994
11474.0000,10.0000,2606741615.5262
11475.0000,14.3800,2606904472.7168
11476.0000,30.3200,2607324661.0586
11477.0000,10.0000,2607416808.6854
11478.0000,10.0000,2607508956.3122
11479.0000,21.7200,2607790308.5246
11480.0000,10.0000,2607882456.1514
11481.0000,10.0000,2607974603.7782
11482.0000,11.5200,2608091289.8840
11483.0000,30.3000,2608511155.3514
11484.0000,11.3700,2608625419.8968
11485.0000,10.0000,2608717567.5236
11486.0000,10.0000,2608809715.1504
11487.0000,10.0000,2608901862.7772
11488.0000,10.0000,2608994010.4040
11489.0000,10.0000,2609086158.0308
11490.0000,10.0000,2609178305.6576
11491.0000,24.6700,2609507281.8914
11492.0000,10.0000,2609599429.5182
11493.0000,10.0000,2609691577.1450
11494.0000,10.0000,2609783724.7718
11495.0000,32.2800,2610235554.8360
11496.0000,10.0000,2610327702.4628
11497.0000,10.0000,2610419850.0896
11498.0000,10.0000,2610511997.7164
11499.0000,10.0000,2610604145.3432
11500.0000,10.0000,2610696292.9700
11501.0000,24.4600,2611021879.0190
11502.0000,10.0000,2611114026.6458
11503.0000,10.0000,2611206174.2726
11504.0000,11.9600,2611329963.6218
11505.0000,10.0000,2611422111.2486
11506.0000,11.4000,2611536860.1056
11507.0000,10.0400,2611629653.4818
11508.0000,10.0000,2611721801.1086
11509.0000,20.4900,2611983296.5256
11510.0000,10.0000,2612075444.1524
11511.0000,10.0000,2612167591.7792
11512.0000,10.0000,2612259739.4060
11513.0000,10.0000,2612351887.0328
11514.0000,10.0000,2612444034.6596
11515.0000,10.0000,2612536182.2864
11516.0000,10.0000,2612628329.9132
11517.0000,10.0000,2612720477.5400
11518.0000,10.0000,2612812625.1668
11519.0000,10.0000,2612904772.7936
11520.0000,22.7000,2613201945.8672
11521.0000,10.0000,2613294093.4940
11522.0000,10.0000,2613386241.1208
11523.0000,10.0000,2613478388.7476
11524.0000,10.0000,2613570536.3744
11525.0000,58.9100,2614452274.1276
11526.0000,10.0000,2614544421.7544
11527.0000,19.9200,2614796715.2420
11528.0000,10.0000,2614888862.8688
11529.0000,10.0000,2614981010.4956
11530.0000,10.0000,2615073158.1224
11531.0000,10.0000,2615165305.7492
11532.0000,44.5000,2615814412.2674
11533.0000,16.2400,2616007296.8066
11534.0000,10.0000,2616099444.4334
11535.0000,10.0000,2616191592.0602
11536.0000,10.0000,2616283739.6870
11537.0000,12.1100,2616409950.5966
11538.0000,10.0000,2616502098.2234
11539.0000,10.0000,2616594245.8502
11540.0000,42.6800,2617213970.7686
11541.0000,10.0000,2617306118.3954
11542.0000,24.9900,2617640260.6244
11543.0000,10.0000,2617732408.2512
11544.0000,10.0000,2617824555.8780
11545.0000,10.0000,2617916703.5048
11546.0000,10.0000,2618008851.1316
11547.0000,10.0000,2618100998.7584
11548.0000,10.0000,2618193146.3852
11549.0000,36.5600,2618714071.6394
11550.0000,19.0800,2618952804.3890
11551.0000,10.0000,2619044952.0158
11552.0000,20.6200,2619308546.1188
11553.0000,10.0000,2619400693.7456
11554.0000,22.2800,2619691086.4502
11555.0000,10.0000,2619783234.0770
11556.0000,10.9000,2619889911.0662
11557.0000,17.0300,2620095549.1568
11558.0000,35.9200,2620606142.4200
11559.0000,38.3400,2621155803.5246
11560.0000,10.0000,2621247951.1514
11561.0000,10.0000,2621340098.7782
11562.0000,10.0000,2621432246.4050
11563.0000,10.0000,2621524394.0318
11564.0000,10.0000,2621616541.6586
11565.0000,13.2900,2621761802.1770
11566.0000,21.7100,2622042992.9522
11567.0000,20.1700,2622299322.3740
11568.0000,10.0000,2622391470.0008
11569.0000,47.9700,2623096595.2826
11570.0000,10.0000,2623188742.9094
11571.0000,10.0000,2623280890.5362
11572.0000,10.0000,2623373038.1630
11573.0000,10.0000,2623465185.7898
11574.0000,10.0000,2623557333.4166
11575.0000,19.4300,2623801716.4736
11576.0000,15.7100,2623986044.8328
11577.0000,10.0000,2624078192.4596
11578.0000,23.5200,2624388603.3968
11579.0000,11.4000,2624503352.2538
11580.0000,23.9600,2624820866.4350
11581.0000,14.3700,2624983562.1878
11582.0000,10.0000,2625075709.8146
11583.0000,12.7000,2625211445.5286
11584.0000,10.0000,2625303593.1554
11585.0000,25.4000,2625644354.3162
11586.0000,15.2200,2625820772.2448
11587.0000,10.0000,2625912919.8716
11588.0000,10.0000,2626005067.4984
11589.0000,26.2900,2626360196.5844
11590.0000,45.5900,2627026899.7748
11591.0000,28.6600,2627420289.5150
11592.0000,10.0000,2627512437.1418
11593.0000,27.2900,2627883709.9634
11594.0000,10.0000,2627975857.5902
11595.0000,31.6800,2628418001.4128
11596.0000,10.0000,2628510149.0396
11597.0000,41.2300,2629106465.5412
11598.0000,25.4900,2629448679.6386
11599.0000,33.8900,2629926501.1178
11600.0000,10.0000,2630018648.7446
11601.0000,10.0000,2630110796.3714
11602.0000,25.8300,2630458499.3390
11603.0000,10.0000,2630550646.9658
11604.0000,16.9300,2630754670.6832
11605.0000,10.0000,2630846818.3100
11606.0000,15.4100,2631026303.5484
11607.0000,10.0000,2631118451.1752
11608.0000,10.0000,2631210598.8020
11609.0000,46.1200,2631885858.1724
11610.0000,28.6000,2632278279.2882
11611.0000,16.7700,2632479720.0074
11612.0000,32.0400,2632927675.5752
11613.0000,10.0000,2633019823.2020
11614.0000,36.3700,2633537681.1464
11615.0000,10.0000,2633629828.7732
11616.0000,49.3500,2634357232.4108
11617.0000,10.0000,2634449380.0376
11618.0000,39.7500,2635021803.8096
11619.0000,24.2600,2635344161.1116
11620.0000,10.0000,2635436308.7384
11621.0000,10.0000,2635528456.3652
11622.0000,10.0000,2635620603.9920
11623.0000,12.9700,2635760698.5146
