Time,target_send_rate,total_size_bytes
12616.0000,10.0000,5596083794.8056
12617.0000,10.0000,5596175942.4324
12618.0000,10.0000,5596268090.0592
12619.0000,10.0000,5596360237.6860
12620.0000,10.0000,5596452385.3128
12621.0000,10.0000,5596544532.9396
12622.0000,10.0000,5596636680.5664
12623.0000,10.0000,5596728828.1932
12624.0000,10.0000,5596820975.8200
12625.0000,10.0000,5596913123.4468
12626.0000,10.0000,5597005271.0736
12627.0000,10.0000,5597097418.7004
12628.0000,10.0000,5597189566.3272
12629.0000,10.0000,5597281713.9540
12630.0000,10.0000,5597373861.5808
12631.0000,10.0000,5597466009.2076
12632.0000,10.0000,5597558156.8344
12633.0000,10.0000,5597650304.4612
12634.0000,10.0000,5597742452.0880
12635.0000,10.0000,5597834599.7148
12636.0000,10.0000,5597926747.3416
12637.0000,10.0000,5598018894.9684
12638.0000,10.0000,5598111042.5952
12639.0000,10.0000,5598203190.2220
12640.0000,10.0000,5598295337.8488
12641.0000,10.0000,5598387485.4756
12642.0000,10.0000,5598479633.1024
12643.0000,10.0000,5598571780.7292
12644.0000,10.0000,5598663928.3560
12645.0000,10.0000,5598756075.9828
12646.0000,10.0000,5598848223.6096
12647.0000,10.0000,5598940371.2364
12648.0000,10.0000,5599032518.8632
12649.0000,10.0000,5599124666.4900
12650.0000,10.0000,5599216814.1168
12651.0000,10.0000,5599308961.7436
12652.0000,10.0000,5599401109.3704
12653.0000,10.0000,5599493256.9972
12654.0000,10.0000,5599585404.6240
12655.0000,10.0000,5599677552.2508
12656.0000,10.0000,5599769699.8776
12657.0000,10.0000,5599861847.5044
12658.0000,10.0000,5599953995.1312
12659.0000,10.0000,5600046142.7580
12660.0000,10.0000,5600138290.3848
12661.0000,10.0000,5600230438.0116
12662.0000,10.0000,5600322585.6384
12663.0000,10.0000,5600414733.2652
12664.0000,10.0000,5600506880.8920
12665.0000,10.0000,5600599028.5188
12666.0000,10.0000,5600691176.1456
12667.0000,10.0000,5600783323.7724
12668.0000,10.0000,5600875471.3992
12669.0000,10.0000,5600967619.0260
12670.0000,10.0000,5601059766.6528
12671.0000,10.0000,5601151914.2796
12672.0000,10.0000,5601244061.9064
12673.0000,10.0000,5601336209.5332
12674.0000,10.0000,5601428357.1600
12675.0000,10.0000,5601520504.7868
12676.0000,10.0000,5601612652.4136
12677.0000,10.0000,5601704800.0403
12678.0000,10.0000,5601796947.6671
12679.0000,10.0000,5601889095.2939
12680.0000,10.0000,5601981242.9207
12681.0000,10.0000,5602073390.5475
12682.0000,10.0000,5602165538.1743
12683.0000,10.0000,5602257685.8011
12684.0000,10.0000,5602349833.4279
12685.0000,10.0000,5602441981.0547
12686.0000,10.0000,5602534128.6815
12687.0000,10.0000,5602626276.3083
12688.0000,10.0000,5602718423.9351
12689.0000,10.0000,5602810571.5619
12690.0000,10.0000,5602902719.1887
12691.0000,10.0000,5602994866.8155
12692.0000,10.0000,5603087014.4423
12693.0000,10.0000,5603179162.0691
12694.0000,10.0000,5603271309.6959
12695.0000,10.0000,5603363457.3227
12696.0000,10.0000,5603455604.9495
12697.0000,10.0000,5603547752.5763
12698.0000,10.0000,5603639900.2031
12699.0000,10.0000,5603732047.8299
12700.0000,10.0000,5603824195.4567
12701.0000,10.0000,5603916343.0835
12702.0000,10.0000,5604008490.7103
12703.0000,10.0000,5604100638.3371
12704.0000,10.0000,5604192785.9639
12705.0000,10.0000,5604284933.5907
12706.0000,10.0000,5604377081.2175
12707.0000,10.0000,5604469228.8443
12708.0000,10.0000,5604561376.4711
12709.0000,10.0000,5604653524.0979
12710.0000,10.0000,5604745671.7247
12711.0000,10.0000,5604837819.3515
12712.0000,10.0000,5604929966.9783
12713.0000,10.0000,5605022114.6051
12714.0000,10.0000,5605114262.2319
12715.0000,10.0000,5605206409.8587
12716.0000,10.0000,5605298557.4855
12717.0000,10.0000,5605390705.1123
12718.0000,10.0000,5605482852.7391
12719.0000,10.0000,5605575000.3659
12720.0000,10.0000,5605667147.9927
12721.0000,10.0000,5605759295.6195
12722.0000,10.0000,5605851443.2463
12723.0000,10.0000,5605943590.8731
12724.0000,10.0000,5606035738.4999
12725.0000,10.0000,5606127886.1267
12726.0000,10.0000,5606220033.7535
12727.0000,10.0000,5606312181.3803
12728.0000,10.0000,5606404329.0071
12729.0000,10.0000,5606496476.6339
12730.0000,10.0000,5606588624.2607
12731.0000,10.0000,5606680771.8875
12732.0000,10.0000,5606772919.5143
12733.0000,10.0000,5606865067.1411
12734.0000,10.0000,5606957214.7679
12735.0000,10.0000,5607049362.3947
12736.0000,10.0000,5607141510.0215
12737.0000,10.0000,5607233657.6483
12738.0000,10.0000,5607325805.2751
12739.0000,10.0000,5607417952.9019
12740.0000,10.0000,5607510100.5287
12741.0000,10.0000,5607602248.1555
12742.0000,10.0000,5607694395.7823
12743.0000,10.0000,5607786543.4091
12744.0000,10.0000,5607878691.0359
12745.0000,10.0000,5607970838.6627
12746.0000,10.0000,5608062986.2895
12747.0000,10.0000,5608155133.9163
12748.0000,10.0000,5608247281.5431
12749.0000,10.0000,5608339429.1699
12750.0000,10.0000,5608431576.7967
12751.0000,10.0000,5608523724.4235
12752.0000,10.0000,5608615872.0503
12753.0000,10.0000,5608708019.6771
12754.0000,10.0000,5608800167.3039
12755.0000,10.0000,5608892314.9307
12756.0000,10.0000,5608984462.5575
12757.0000,10.0000,5609076610.1843
12758.0000,10.0000,5609168757.8111
12759.0000,10.0000,5609260905.4379
12760.0000,10.0000,5609353053.0647
12761.0000,10.0000,5609445200.6915
12762.0000,10.0000,5609537348.3183
12763.0000,10.0000,5609629495.9451
12764.0000,10.0000,5609721643.5719
12765.0000,10.0000,5609813791.1987
12766.0000,10.0000,5609905938.8255
12767.0000,10.0000,5609998086.4523
12768.0000,10.0000,5610090234.0791
12769.0000,10.0000,5610182381.7059
12770.0000,10.0000,5610274529.3327
12771.0000,10.0000,5610366676.9595
12772.0000,10.0000,5610458824.5863
12773.0000,10.0000,5610550972.2131
12774.0000,10.0000,5610643119.8399
12775.0000,10.0000,5610735267.4667
12776.0000,10.0000,5610827415.0935
12777.0000,10.0000,5610919562.7203
12778.0000,10.0000,5611011710.3471
12779.0000,10.0000,5611103857.9739
12780.0000,10.0000,5611196005.6007
12781.0000,10.0000,5611288153.2275
12782.0000,10.0000,5611380300.8543
12783.0000,10.0000,5611472448.4811
12784.0000,10.0000,5611564596.1079
12785.0000,10.0000,5611656743.7347
12786.0000,10.0000,5611748891.3615
12787.0000,10.0000,5611841038.9883
12788.0000,10.0000,5611933186.6151
12789.0000,10.0000,5612025334.2419
12790.0000,10.0000,5612117481.8687
12791.0000,10.0000,5612209629.4955
12792.0000,10.0000,5612301777.1223
12793.0000,10.0000,5612393924.7491
12794.0000,10.0000,5612486072.3759
12795.0000,10.0000,5612578220.0027
12796.0000,10.0000,5612670367.6295
12797.0000,10.0000,5612762515.2563
12798.0000,10.0000,5612854662.8831
12799.0000,10.0000,5612946810.5099
12800.0000,10.0000,5613038958.1367
12801.0000,10.0000,5613131105.7635
12802.0000,10.0000,5613223253.3903
12803.0000,10.0000,5613315401.0171
12804.0000,10.0000,5613407548.6439
12805.0000,10.0000,5613499696.2707
12806.0000,10.0000,5613591843.8975
12807.0000,10.0000,5613683991.5243
12808.0000,10.0000,5613776139.1511
12809.0000,10.0000,5613868286.7779
12810.0000,10.0000,5613960434.4047
12811.0000,10.0000,5614052582.0315
12812.0000,10.0000,5614144729.6583
12813.0000,10.0000,5614236877.2851
12814.0000,10.0000,5614329024.9119
12815.0000,10.0000,5614421172.5387
12816.0000,10.0000,5614513320.1655
12817.0000,10.0000,5614605467.7923
12818.0000,10.0000,5614697615.4191
12819.0000,10.0000,5614789763.0459
12820.0000,10.0000,5614881910.6727
12821.0000,10.0000,5614974058.2995
12822.0000,10.0000,5615066205.9263
12823.0000,10.0000,5615158353.5531
12824.0000,10.0000,5615250501.1799
12825.0000,10.0000,5615342648.8067
12826.0000,10.0000,5615434796.4335
12827.0000,10.0000,5615526944.0603
12828.0000,10.0000,5615619091.6871
12829.0000,10.0000,5615711239.3139
12830.0000,10.0000,5615803386.9407
12831.0000,10.0000,5615895534.5675
12832.0000,10.0000,5615987682.1943
12833.0000,10.0000,5616079829.8211
12834.0000,10.0000,5616171977.4479
12835.0000,10.0000,5616264125.0747
12836.0000,10.0000,5616356272.7015
12837.0000,10.0000,5616448420.3283
12838.0000,10.0000,5616540567.9551
12839.0000,10.0000,5616632715.5819
12840.0000,10.0000,5616724863.2087
12841.0000,10.0000,5616817010.8355
12842.0000,10.0000,5616909158.4623
12843.0000,10.0000,5617001306.0891
12844.0000,10.0000,5617093453.7159
12845.0000,10.0000,5617185601.3427
12846.0000,10.0000,5617277748.9695
12847.0000,10.0000,5617369896.5963
12848.0000,10.0000,5617462044.2231
12849.0000,10.0000,5617554191.8499
12850.0000,10.0000,5617646339.4767
12851.0000,10.0000,5617738487.1035
12852.0000,10.0000,5617830634.7303
12853.0000,10.0000,5617922782.3571
12854.0000,10.0000,5618014929.9839
12855.0000,10.0000,5618107077.6107
12856.0000,10.0000,5618199225.2375
12857.0000,10.0000,5618291372.8643
12858.0000,10.0000,5618383520.4911
12859.0000,10.0000,5618475668.1179
12860.0000,10.0000,5618567815.7447
12861.0000,10.0000,5618659963.3715
12862.0000,10.0000,5618752110.9983
12863.0000,10.0000,5618844258.6251
12864.0000,10.0000,5618936406.2519
12865.0000,10.0000,5619028553.8787
12866.0000,10.0000,5619120701.5055
12867.0000,10.0000,5619212849.1323
12868.0000,10.0000,5619304996.7591
12869.0000,10.0000,5619397144.3859
12870.0000,10.0000,5619489292.0127
12871.0000,10.0000,5619581439.6395
12872.0000,10.0000,5619673587.2663
12873.0000,10.0000,5619765734.8931
12874.0000,10.0000,5619857882.5199
12875.0000,10.0000,5619950030.1467
12876.0000,10.0000,5620042177.7735
12877.0000,10.0000,5620134325.4003
12878.0000,10.0000,5620226473.0271
12879.0000,10.0000,5620318620.6539
12880.0000,10.0000,5620410768.2807
12881.0000,10.0000,5620502915.9075
12882.0000,10.0000,5620595063.5343
12883.0000,10.0000,5620687211.1611
12884.0000,10.0000,5620779358.7879
12885.0000,10.0000,5620871506.4147
12886.0000,10.0000,5620963654.0415
12887.0000,10.0000,5621055801.6683
12888.0000,10.0000,5621147949.2951
12889.0000,10.0000,5621240096.9219
12890.0000,10.0000,5621332244.5487
12891.0000,10.0000,5621424392.1755
12892.0000,10.0000,5621516539.8023
12893.0000,10.0000,5621608687.4291
12894.0000,10.0000,5621700835.0559
12895.0000,10.0000,5621792982.6827
12896.0000,10.0000,5621885130.3095
12897.0000,10.0000,5621977277.9363
12898.0000,10.0000,5622069425.5631
12899.0000,10.0000,5622161573.1899
12900.0000,10.0000,5622253720.8167
12901.0000,10.0000,5622345868.4435
12902.0000,10.0000,5622438016.0703
12903.0000,10.0000,5622530163.6971
12904.0000,10.0000,5622622311.3239
12905.0000,10.0000,5622714458.9507
12906.0000,10.0000,5622806606.5775
12907.0000,10.0000,5622898754.2043
12908.0000,10.0000,5622990901.8311
12909.0000,10.0000,5623083049.4579
12910.0000,10.0000,5623175197.0847
12911.0000,10.0000,5623267344.7115
12912.0000,10.0000,5623359492.3383
12913.0000,10.0000,5623451639.9651
12914.0000,10.0000,5623543787.5919
12915.0000,10.0000,5623635935.2187
12916.0000,10.0000,5623728082.8455
12917.0000,10.0000,5623820230.4722
12918.0000,10.0000,5623912378.0990
12919.0000,10.0000,5624004525.7258
12920.0000,10.0000,5624096673.3526
12921.0000,10.0000,5624188820.9794
12922.0000,10.0000,5624280968.6062
12923.0000,10.0000,5624373116.2330
12924.0000,10.0000,5624465263.8598
12925.0000,10.0000,5624557411.4866
12926.0000,10.0000,5624649559.1134
12927.0000,10.0000,5624741706.7402
12928.0000,10.0000,5624833854.3670
12929.0000,10.0000,5624926001.9938
12930.0000,10.0000,5625018149.6206
12931.0000,10.0000,5625110297.2474
12932.0000,10.0000,5625202444.8742
12933.0000,10.0000,5625294592.5010
12934.0000,10.0000,5625386740.1278
12935.0000,10.0000,5625478887.7546
12936.0000,10.0000,5625571035.3814
12937.0000,10.0000,5625663183.0082
12938.0000,10.0000,5625755330.6350
12939.0000,10.0000,5625847478.2618
12940.0000,10.0000,5625939625.8886
12941.0000,10.0000,5626031773.5154
12942.0000,10.0000,5626123921.1422
12943.0000,10.0000,5626216068.7690
12944.0000,10.0000,5626308216.3958
12945.0000,10.0000,5626400364.0226
12946.0000,10.0000,5626492511.6494
12947.0000,10.0000,5626584659.2762
12948.0000,10.0000,5626676806.9030
12949.0000,10.0000,5626768954.5298
12950.0000,10.0000,5626861102.1566
12951.0000,10.0000,5626953249.7834
12952.0000,10.0000,5627045397.4102
12953.0000,10.0000,5627137545.0370
12954.0000,10.0000,5627229692.6638
12955.0000,10.0000,5627321840.2906
12956.0000,10.0000,5627413987.9174
12957.0000,10.0000,5627506135.5442
12958.0000,10.4300,5627605224.9778
12959.0000,10.0000,5627697372.6046
12960.0000,10.0000,5627789520.2314
12961.0000,10.0000,5627881667.8582
12962.0000,10.0000,5627973815.4850
12963.0000,10.0000,5628065963.1118
12964.0000,10.0000,5628158110.7386
12965.0000,10.0000,5628250258.3654
12966.0000,10.0000,5628342405.9922
12967.0000,10.0000,5628434553.6190
12968.0000,10.0000,5628526701.2458
12969.0000,10.0000,5628618848.8726
12970.0000,12.9200,5628758136.2086
12971.0000,10.0000,5628850283.8354
12972.0000,14.9100,5629021697.2060
12973.0000,10.0000,5629113844.8328
12974.0000,10.0000,5629205992.4596
12975.0000,10.0000,5629298140.0864
12976.0000,10.0000,5629390287.7132
12977.0000,15.6200,5629573163.1364
12978.0000,10.0000,5629665310.7632
12979.0000,11.5100,5629781835.4312
12980.0000,10.0000,5629873983.0580
12981.0000,14.8700,5630044750.6792
12982.0000,18.0400,5630266693.9432
12983.0000,10.7500,5630370949.3720
12984.0000,11.2600,5630483438.1064
12985.0000,10.0000,5630575585.7332
12986.0000,10.0000,5630667733.3600
12987.0000,16.7200,5630868366.8926
12988.0000,10.0000,5630960514.5194
12989.0000,14.8900,5631131605.0150
12990.0000,14.0000,5631288327.5860
12991.0000,19.6000,5631535455.0784
12992.0000,11.9700,5631659405.8654
12993.0000,10.0000,5631751553.4922
12994.0000,10.0000,5631843701.1190
12995.0000,10.5500,5631944727.8008
12996.0000,13.8900,5632099674.5608
12997.0000,18.9400,5632336147.1872
12998.0000,13.5000,5632484797.8898
12999.0000,17.3500,5632695601.9762
13000.0000,20.3100,5632954191.5212
13001.0000,10.0000,5633046339.1480
13002.0000,10.0000,5633138486.7748
13003.0000,17.1500,5633346062.1142
13004.0000,17.1300,5633553314.5786
13005.0000,26.3900,5633910058.0384
13006.0000,23.5700,5634221276.1622
13007.0000,19.3000,5634463560.5338
13008.0000,25.9800,5634813685.0618
13009.0000,25.3900,5635154284.7854
13010.0000,21.6600,5635434668.3740
13011.0000,12.8300,5635572502.7734
13012.0000,24.9200,5635905514.9408
13013.0000,25.1300,5636241917.2930
13014.0000,17.6200,5636457080.1880
13015.0000,25.9300,5636806397.5288
13016.0000,22.4300,5637099211.7938
13017.0000,17.3700,5637310338.7546
13018.0000,17.3400,5637520981.4038
13019.0000,15.7600,5637706116.9502
13020.0000,22.3300,5637997316.8414
13021.0000,19.7300,5638246543.0192
13022.0000,20.3800,5638506262.6258
13023.0000,25.8900,5638854934.2172
13024.0000,23.5800,5639166313.7788
13025.0000,17.6800,5639382445.2982
13026.0000,29.3700,5639787297.0910
13027.0000,25.2200,5640125152.3792
13028.0000,21.8800,5640409087.5892
13029.0000,22.2400,5640698834.5444
13030.0000,25.8100,5641046214.6370
13031.0000,26.6200,5641406671.1560
13032.0000,28.0900,5641790858.9668
13033.0000,19.8600,5642042183.8306
13034.0000,20.1400,5642298028.9402
13035.0000,36.7500,5642822021.5042
13036.0000,25.2200,5643159876.7924
13037.0000,19.3700,5643403291.2256
13038.0000,28.7900,5643798779.6512
13039.0000,23.5700,5644109997.7750
13040.0000,30.9900,5644541002.4200
13041.0000,21.6400,5644821063.1336
13042.0000,27.7500,5645199762.0742
13043.0000,18.0400,5645421705.3382
13044.0000,31.6300,5645863041.9742
13045.0000,33.8700,5646340540.5790
13046.0000,28.3200,5646728441.4490
13047.0000,31.4500,5647166872.2124
13048.0000,39.2800,5647731708.4288
13049.0000,33.6800,5648206139.7238
13050.0000,37.7700,5648746598.8990
13051.0000,28.9400,5649144508.8850
13052.0000,26.5700,5649504158.2168
13053.0000,29.8900,5649917404.7524
13054.0000,36.3100,5650434294.0730
13055.0000,30.0400,5650849962.1690
13056.0000,41.1900,5651445632.9212
13057.0000,32.8900,5651907310.6648
13058.0000,27.4000,5652280359.2974
13059.0000,36.0600,5652793212.6838
13060.0000,29.6600,5653202746.1602
13061.0000,39.9200,5653777914.3676
13062.0000,33.5800,5654250731.2888
13063.0000,35.1000,5654748086.6884
13064.0000,39.0600,5655309371.2828
13065.0000,35.4000,5655811569.8032
13066.0000,37.0400,5656340244.0508
13067.0000,28.3400,5656728467.7952
13068.0000,37.5100,5657264729.5990
13069.0000,32.2300,5657715752.4766
13070.0000,31.1200,5658148855.8070
13071.0000,34.0900,5658629906.0338
13072.0000,29.8300,5659042183.9450
13073.0000,37.9700,5659585871.8672
13074.0000,44.7800,5660239498.6312
13075.0000,36.9300,5660766397.0678
13076.0000,41.4400,5661366103.7536
13077.0000,43.4000,5661997452.1618
13078.0000,43.2800,5662626863.3218
13079.0000,39.3300,5663192506.7248
13080.0000,53.2900,5663983516.6822
13081.0000,51.0400,5664738203.2336
13082.0000,47.1600,5665430252.0896
13083.0000,38.2400,5665978298.8204
13084.0000,40.0600,5666555727.1504
13085.0000,39.3700,5667122016.3028
13086.0000,45.6000,5667788880.9304
13087.0000,39.5800,5668358560.2676
13088.0000,46.1600,5669034465.3874
13089.0000,38.5100,5669586870.9268
13090.0000,47.1900,5670279404.0944
13091.0000,35.8400,5670788705.8588
13092.0000,44.4500,5671437005.1898
13093.0000,43.6800,5672072873.8444
13094.0000,43.2500,5672701800.6922
13095.0000,49.2500,5673427589.9560
13096.0000,47.2900,5674121737.4974
13097.0000,48.5400,5674836064.7086
13098.0000,44.5400,5675485816.9762
13099.0000,46.7400,5676171085.4626
13100.0000,49.0300,5676893323.1044
13101.0000,50.4400,5677638323.4142
13102.0000,51.1900,5678395431.5260
13103.0000,41.8500,5679001757.1436
13104.0000,50.4600,5679747080.3278
13105.0000,50.4900,5680492887.8242
13106.0000,40.9200,5681084199.7672
13107.0000,48.4000,5681796266.8558
13108.0000,54.4200,5682605519.2348
13109.0000,52.4500,5683382968.4536
13110.0000,46.0400,5684056936.3252
13111.0000,67.0000,5685069276.9028
13112.0000,43.5200,5685702562.5598
13113.0000,57.0400,5686554111.5272
13114.0000,36.0700,5687067126.3508
13115.0000,54.3800,5687875732.9804
13116.0000,49.3500,5688603136.6180
13117.0000,51.2100,5689360567.6042
13118.0000,56.4300,5690202268.8922
13119.0000,62.6600,5691144545.6554
13120.0000,57.5000,5692003520.7412
13121.0000,51.0300,5692758045.8554
13122.0000,46.4900,5693439278.4082
13123.0000,54.0800,5694243041.9170
13124.0000,45.5000,5694908292.1708
13125.0000,50.7500,5695658297.0386
13126.0000,47.5900,5696357287.7008
13127.0000,66.6500,5697363977.9704
13128.0000,62.7700,5698308030.5446
13129.0000,51.5100,5699070304.6516
13130.0000,57.9500,5699936544.4186
13131.0000,51.7900,5700703338.7720
13132.0000,59.9100,5701601220.2614
13133.0000,54.7100,5702415154.3240
13134.0000,50.1600,5703155634.3874
13135.0000,58.1400,5704024941.4642
13136.0000,56.2800,5704864221.1918
13137.0000,63.7200,5705823610.3150
13138.0000,53.7700,5706622369.2658
13139.0000,64.3500,5707591928.9428
13140.0000,47.4700,5708288982.3568
13141.0000,58.7800,5709168621.4246
13142.0000,53.6000,5709964635.9400
13143.0000,65.1000,5710946303.4190
13144.0000,58.6400,5711823682.3636
13145.0000,51.7600,5712589992.4048
13146.0000,47.0200,5713279781.1376
13147.0000,56.2400,5714118415.1158
13148.0000,55.8000,5714949945.8506
13149.0000,61.3500,5715871074.3196
13150.0000,65.3400,5716856616.2956
13151.0000,49.4100,5717584988.5570
13152.0000,57.8100,5718448968.2008
13153.0000,51.4900,5719210919.4334
13154.0000,68.1900,5720242471.0564
13155.0000,60.4600,5721149231.6008
13156.0000,58.3900,5722022574.6118
13157.0000,57.1000,5722875092.2030
13158.0000,65.9400,5723870320.4206
13159.0000,69.6500,5724925441.8982
13160.0000,69.5400,5725978787.5648
13161.0000,60.4100,5726884740.9220
13162.0000,62.4400,5727823466.0632
13163.0000,59.5900,5728716181.5568
13164.0000,61.9000,5729646189.0808
13165.0000,61.4200,5730568447.6114
13166.0000,64.6600,5731543011.8464
