Time,target_send_rate,total_size_bytes
13121.0000,14.8900,3310966935.9242
13122.0000,58.9200,3311848835.1152
13123.0000,10.0000,3311940982.7420
13124.0000,41.0700,3312534716.2454
13125.0000,50.7800,3313285205.4254
13126.0000,34.7700,3313777233.3926
13127.0000,49.7200,3314510610.2126
13128.0000,63.3900,3315464671.9034
13129.0000,33.8500,3315941847.6332
13130.0000,10.0000,3316033995.2600
13131.0000,18.4600,3316262718.8930
13132.0000,45.0900,3316921350.2150
13133.0000,57.4100,3317778872.3642
13134.0000,10.0000,3317871019.9910
13135.0000,48.9300,3318591643.2596
13136.0000,16.3200,3318785819.2976
13137.0000,51.2000,3319543088.8466
13138.0000,31.6800,3319985232.6692
13139.0000,10.0000,3320077380.2960
13140.0000,38.7700,3320633983.2068
13141.0000,62.6100,3321575452.7834
13142.0000,33.4500,3322046171.0186
13143.0000,45.3200,3322708515.4004
13144.0000,10.0000,3322800663.0272
13145.0000,50.7400,3323550506.4578
13146.0000,28.0800,3323934532.8314
13147.0000,10.0000,3324026680.4582
13148.0000,55.9200,3324860148.4412
13149.0000,29.5100,3325267260.3572
13150.0000,64.3300,3326236497.1598
13151.0000,31.3800,3326673797.8616
13152.0000,43.5500,3327307567.8302
13153.0000,30.6300,3327732760.7300
13154.0000,37.1200,3328262726.4764
13155.0000,65.1700,3329245524.0170
13156.0000,30.6900,3329671685.5412
13157.0000,10.0000,3329763833.1680
13158.0000,38.9000,3330322534.7648
13159.0000,18.0300,3330544316.5916
13160.0000,72.8600,3331651259.4620
13161.0000,33.6500,3332125206.4448
13162.0000,69.9800,3333185655.3554
13163.0000,36.7700,3333709970.7944
13164.0000,44.4500,3334358270.1254
13165.0000,10.0000,3334450417.7522
13166.0000,22.4900,3334744200.6416
13167.0000,39.3400,3335310005.4818
13168.0000,30.5300,3335733584.0084
13169.0000,45.3400,3336396251.2646
13170.0000,61.2200,3337315281.0482
13171.0000,69.5400,3338368626.7148
13172.0000,10.0000,3338460774.3416
13173.0000,23.8500,3338776512.7118
13174.0000,40.7400,3339364918.7828
13175.0000,13.7200,3339517121.1074
13176.0000,25.3500,3339857075.0816
13177.0000,10.0000,3339949222.7084
13178.0000,38.6200,3340503404.0588
13179.0000,49.9300,3341240171.0630
13180.0000,57.8700,3342105119.3312
13181.0000,20.9700,3342374363.7416
13182.0000,10.0000,3342466511.3684
13183.0000,49.1100,3343190040.5090
13184.0000,27.8600,3343570515.2606
13185.0000,41.0100,3344163280.1402
13186.0000,17.2000,3344371662.6662
13187.0000,19.2800,3344613624.1628
13188.0000,52.3600,3345389620.4456
13189.0000,29.6400,3345798831.0470
13190.0000,42.9500,3346422914.7740
13191.0000,51.9600,3347192453.5622
13192.0000,34.8200,3347685288.7160
13193.0000,33.7100,3348160204.3226
13194.0000,40.2900,3348741345.7124
13195.0000,33.8000,3349217714.2556
13196.0000,26.5500,3349577040.7130
13197.0000,46.0800,3350251654.3340
13198.0000,10.0000,3350343801.9608
13199.0000,38.0300,3350888458.5068
13200.0000,67.0300,3351901283.3966
13201.0000,49.0600,3352624005.3506
13202.0000,76.1800,3353784545.4242
13203.0000,28.4300,3354174222.1052
13204.0000,36.5800,3354695470.2344
13205.0000,43.6000,3355330047.3902
13206.0000,54.4100,3356139138.3320
13207.0000,52.3700,3356915296.0520
13208.0000,32.1600,3357365188.8680
13209.0000,25.5400,3357708210.1520
13210.0000,63.4900,3358663886.2160
13211.0000,61.5500,3359588243.4326
13212.0000,18.7700,3359821971.6242
13213.0000,10.0000,3359914119.2510
13214.0000,66.7600,3360922585.3316
13215.0000,46.3800,3361602042.0734
13216.0000,69.8600,3362660553.7358
13217.0000,26.9200,3363025853.3756
13218.0000,41.4900,3363626367.2486
13219.0000,66.0500,3364623371.2766
13220.0000,23.6000,3364935073.7126
13221.0000,41.4200,3365534457.5240
13222.0000,20.6000,3365797728.7520
13223.0000,36.9500,3366324950.0636
13224.0000,53.6500,3367121771.7656
13225.0000,16.4100,3367317400.7402
13226.0000,52.7300,3368099370.2054
13227.0000,10.0000,3368191517.8322
13228.0000,10.0000,3368283665.4590
13229.0000,42.1200,3368894349.8852
13230.0000,55.5900,3369722490.4352
13231.0000,48.0600,3370429068.6530
13232.0000,26.4200,3370786296.4244
13233.0000,13.6300,3370937045.8130
13234.0000,15.1400,3371112172.2428
13235.0000,10.0000,3371204319.8696
13236.0000,34.1700,3371686661.5952
13237.0000,74.7300,3372823793.2520
13238.0000,36.1000,3373337292.3878
13239.0000,23.3300,3373644636.0152
13240.0000,33.5700,3374117291.4992
13241.0000,53.7400,3374915566.1378
13242.0000,10.0000,3375007713.7646
13243.0000,52.9100,3375792589.1024
13244.0000,10.0000,3375884736.7292
13245.0000,29.9500,3376298951.8886
13246.0000,55.3800,3377123702.2538
13247.0000,37.0500,3377652537.9386
13248.0000,28.3400,3378040761.6830
13249.0000,34.3200,3378525524.9690
13250.0000,70.2700,3379590655.5632
13251.0000,17.5300,3379804365.5222
13252.0000,47.5800,3380503194.7472
13253.0000,56.0100,3381338115.6662
13254.0000,24.0800,3381657567.0956
13255.0000,39.6200,3382227892.1822
13256.0000,52.2600,3383002274.0912
13257.0000,32.3700,3383455557.0920
13258.0000,59.1100,3384340523.5928
13259.0000,21.5500,3384619131.3704
13260.0000,57.6900,3385481173.7660
13261.0000,45.0400,3386138997.9014
13262.0000,52.0600,3386910151.0634
13263.0000,15.9100,3387097708.1696
13264.0000,45.7500,3387766994.3576
13265.0000,84.4400,3389060881.6904
13266.0000,49.2000,3389785863.7676
13267.0000,12.9400,3389925473.9780
13268.0000,47.1200,3390616877.0840
13269.0000,51.7900,3391383671.4374
13270.0000,39.2400,3391947861.9044
13271.0000,40.0300,3392524805.9228
13272.0000,32.9500,3392987452.2902
13273.0000,60.9200,3393901638.9530
13274.0000,55.5700,3394729456.6280
13275.0000,36.4500,3395248606.0712
13276.0000,31.6700,3395690588.4566
13277.0000,29.2200,3396093018.6890
13278.0000,69.9300,3397152660.4130
13279.0000,20.2400,3397410119.8964
13280.0000,41.4000,3398009180.8328
13281.0000,41.4400,3398608887.5186
13282.0000,69.9800,3399669336.4292
13283.0000,43.8500,3400307949.5186
13284.0000,71.0100,3401385026.4776
13285.0000,57.2400,3402239804.1920
13286.0000,19.7900,3402489998.9942
13287.0000,34.5500,3402978475.3394
13288.0000,55.4300,3403804032.8918
13289.0000,10.0000,3403896180.5186
13290.0000,60.6500,3404806008.3728
13291.0000,50.6200,3405553914.5552
13292.0000,38.0900,3406099539.7256
13293.0000,42.9800,3406724107.7648
13294.0000,57.1200,3407576948.2310
13295.0000,45.5600,3408243167.1092
13296.0000,50.3000,3408985907.2958
13297.0000,34.9400,3409480679.6978
13298.0000,62.2200,3410415853.2170
13299.0000,37.1100,3410945657.5262
13300.0000,30.3600,3411366491.6174
13301.0000,35.1600,3411864815.6414
13302.0000,41.9000,3412471948.4456
13303.0000,52.2400,3413246007.4802
13304.0000,52.4000,3414022649.5124
13305.0000,51.6500,3414787183.7426
13306.0000,21.2200,3415060464.0872
13307.0000,16.0800,3415250765.6288
13308.0000,37.3700,3415784767.3094
13309.0000,59.1500,3416670379.5596
13310.0000,68.4500,3417706128.5540
13311.0000,51.5600,3418469209.8482
13312.0000,56.2300,3419307682.3892
13313.0000,74.8700,3420447074.1686
13314.0000,22.6200,3420742955.7434
13315.0000,24.0600,3421062084.2978
13316.0000,47.8600,3421765433.7686
13317.0000,53.5700,3422560963.9718
13318.0000,41.3500,3423159217.7216
13319.0000,38.7000,3423714690.5708
13320.0000,41.3800,3424313428.6328
13321.0000,24.7200,3424643212.0532
13322.0000,32.4400,3425097625.1156
13323.0000,59.6100,3425990663.4842
13324.0000,51.4900,3426752614.7168
13325.0000,15.7400,3426937427.3882
13326.0000,68.0000,3427965911.7014
13327.0000,84.6800,3429263673.5306
13328.0000,34.1600,3429745853.8184
13329.0000,21.8200,3430028820.4046
13330.0000,69.9200,3431088300.6914
13331.0000,37.7300,3431628114.1166
13332.0000,60.4300,3432534390.3488
13333.0000,44.0600,3433176393.6230
13334.0000,42.9700,3433800800.2250
13335.0000,70.8200,3434874809.8736
13336.0000,49.5500,3435605442.2582
13337.0000,51.7400,3436371429.4244
13338.0000,51.2200,3437129021.8484
13339.0000,41.5900,3437731150.0946
13340.0000,10.0000,3437823297.7214
13341.0000,29.9100,3438236867.1314
13342.0000,21.1100,3438508371.6650
13343.0000,64.0800,3439473572.5334
13344.0000,10.0000,3439565720.1602
13345.0000,31.6700,3440007702.5456
13346.0000,29.8700,3440420626.2062
13347.0000,47.3900,3441116388.1214
13348.0000,29.0700,3441516396.7934
13349.0000,53.3800,3442308859.6868
13350.0000,43.9100,3442948441.4006
13351.0000,48.9600,3443669548.9808
13352.0000,34.7000,3444160446.8864
13353.0000,46.4500,3444841033.6898
13354.0000,19.0900,3445079927.8766
13355.0000,64.3200,3446049003.2414
13356.0000,14.2700,3446210084.6210
13357.0000,52.1000,3446981883.5324
13358.0000,23.7300,3447295684.6544
13359.0000,32.9800,3447758815.3340
13360.0000,10.0000,3447850962.9608
13361.0000,49.6100,3448582563.9698
13362.0000,38.8000,3449139651.1928
13363.0000,38.6200,3449693832.5432
13364.0000,15.8900,3449881066.7750
13365.0000,22.2800,3450171459.4796
13366.0000,34.7500,3450663164.5718
13367.0000,81.6300,3451911688.0064
13368.0000,56.0000,3452746447.4882
13369.0000,55.9800,3453580884.0950
13370.0000,37.1200,3454110849.8414
13371.0000,48.6000,3454826145.6770
13372.0000,85.7400,3456141019.8668
13373.0000,32.4400,3456595432.9292
13374.0000,62.3700,3457533028.0088
13375.0000,35.0200,3458029091.9096
13376.0000,64.7700,3459005431.9556
13377.0000,55.5500,3459832926.7562
13378.0000,39.8500,3460406964.9020
13379.0000,48.8700,3461126619.5462
13380.0000,55.2800,3461949755.5382
13381.0000,63.3400,3462903010.0418
13382.0000,10.9900,3463011139.9676
13383.0000,68.3400,3464045113.1510
13384.0000,69.3500,3465095391.5078
13385.0000,25.7000,3465440995.7894
13386.0000,47.5300,3466139017.8272
13387.0000,43.9800,3466779729.6026
13388.0000,18.7600,3467013296.3564
13389.0000,95.9700,3468493320.9650
13390.0000,13.2400,3468637774.2962
13391.0000,22.0000,3468923646.7550
13392.0000,35.5400,3469428105.3986
13393.0000,30.8400,3469856688.4832
13394.0000,34.1900,3470339353.0832
13395.0000,38.5200,3470891920.0598
13396.0000,39.1800,3471455141.9024
13397.0000,32.4400,3471909554.9648
13398.0000,11.7600,3472030115.5670
13399.0000,46.0600,3472704406.3130
13400.0000,39.6300,3473274892.8368
13401.0000,60.6600,3474184882.1282
13402.0000,70.7600,3475257923.1530
13403.0000,26.5000,3475616442.4232
13404.0000,66.5400,3476621356.8824
13405.0000,26.7200,3476983427.7746
13406.0000,34.5100,3477471258.3704
13407.0000,23.4600,3477780700.6838
13408.0000,42.7000,3478400748.4772
13409.0000,55.6700,3479230180.5260
13410.0000,31.5700,3479670548.5376
13411.0000,33.3400,3480139490.9624
13412.0000,10.0000,3480231638.5892
13413.0000,49.7700,3480965822.5958
13414.0000,38.8400,3481523555.5682
13415.0000,48.9400,3482244340.2740
13416.0000,40.0300,3482821284.2924
13417.0000,26.3300,3483177059.1278
13418.0000,38.7300,3483733016.2892
13419.0000,28.0900,3484117204.1000
13420.0000,11.9500,3484240832.0120
13421.0000,44.6000,3484891552.9034
13422.0000,49.7100,3485624768.2856
13423.0000,16.7000,3485825078.9438
13424.0000,36.7700,3486349394.3828
13425.0000,29.1300,3486750371.6786
13426.0000,35.4600,3487253538.8234
13427.0000,34.9400,3487748311.2254
13428.0000,19.2500,3487989788.4098
13429.0000,12.6800,3488125201.2488
13430.0000,31.4100,3488562986.2628
13431.0000,10.0000,3488655133.8896
13432.0000,41.6400,3489258069.3230
13433.0000,47.6600,3489958190.0468
13434.0000,58.7600,3490837506.2396
13435.0000,54.2600,3491644175.6210
13436.0000,10.0000,3491736323.2478
13437.0000,25.9200,3492085479.1514
13438.0000,39.8500,3492659517.2972
13439.0000,29.1800,3493061301.7802
13440.0000,55.6600,3493890572.3918
13441.0000,10.0000,3493982720.0186
13442.0000,30.7400,3494409688.7294
13443.0000,50.8100,3495160662.2216
13444.0000,67.7000,3496184303.4140
13445.0000,21.6100,3496463879.8154
13446.0000,15.1500,3496639167.6824
13447.0000,35.6500,3497145402.1370
13448.0000,27.2300,3497515706.3348
13449.0000,34.9900,3498011285.9234
13450.0000,33.9600,3498490237.4642
13451.0000,38.9800,3499050230.5598
13452.0000,38.0800,3499595694.2930
13453.0000,61.0900,3500512625.3906
13454.0000,25.1300,3500849027.7428
13455.0000,29.5800,3501257269.7198
13456.0000,44.9800,3501914125.2308
13457.0000,23.0000,3502216141.4252
13458.0000,23.4900,3502526068.0502
13459.0000,22.9200,3502826792.7458
13460.0000,51.3000,3503585676.6686
13461.0000,27.8700,3503966312.8574
13462.0000,68.7600,3505007066.4104
13463.0000,35.1000,3505504421.8100
13464.0000,23.0900,3505807890.9410
13465.0000,40.0400,3506384996.3966
13466.0000,10.0000,3506477144.0234
13467.0000,62.3300,3507414093.3536
13468.0000,21.3300,3507689149.5092
13469.0000,58.0200,3508556519.3378
13470.0000,27.4700,3508930698.0320
13471.0000,10.0000,3509022845.6588
13472.0000,39.9700,3509598821.0528
13473.0000,45.2400,3510259873.9352
13474.0000,57.9900,3511126759.4516
13475.0000,41.8400,3511732923.6320
13476.0000,49.6300,3512464847.5154
13477.0000,21.4700,3512742163.7942
13478.0000,10.0000,3512834311.4210
13479.0000,57.7000,3513696515.2538
13480.0000,10.0000,3513788662.8806
13481.0000,28.9100,3514186088.5550
13482.0000,27.4000,3514559137.1876
13483.0000,28.1000,3514943486.4356
13484.0000,28.3600,3515332033.0550
13485.0000,25.5200,3515674731.4640
13486.0000,21.9200,3515959312.4240
13487.0000,16.3000,3516153165.5876
13488.0000,48.9400,3516873950.2934
13489.0000,41.5000,3517474625.6036
13490.0000,35.4300,3517977308.4362
13491.0000,32.4400,3518431721.4986
13492.0000,12.9900,3518572138.8962
13493.0000,13.2700,3518717076.5396
13494.0000,31.8600,3519162126.2348
13495.0000,28.7000,3519556161.7244
13496.0000,38.0300,3520100818.2704
13497.0000,27.2000,3520470638.1560
13498.0000,26.1800,3520823991.4310
13499.0000,63.5300,3521780313.2444
13500.0000,26.9400,3522145935.7586
13501.0000,53.1300,3522934362.7178
13502.0000,34.6200,3523423969.1246
13503.0000,38.7100,3523979603.4116
13504.0000,12.4700,3524111626.0664
13505.0000,40.9100,3524702776.5722
13506.0000,16.4700,3524899374.1706
13507.0000,49.1700,3525623871.9356
13508.0000,35.5000,3526127684.8298
13509.0000,25.8600,3526475872.1090
13510.0000,52.8200,3527259294.5102
13511.0000,10.0000,3527351442.1370
13512.0000,32.2500,3527802787.8896
13513.0000,74.3900,3528934430.6762
13514.0000,32.7800,3529394332.6088
13515.0000,40.7400,3529982738.6798
13516.0000,22.2500,3530272647.0722
13517.0000,23.0100,3530574824.7044
13518.0000,30.4200,3530996627.4200
13519.0000,12.7800,3531133654.6328
13520.0000,16.8900,3531337032.6008
13521.0000,33.3600,3531806297.9000
13522.0000,43.5500,3532440067.8686
13523.0000,32.4400,3532894480.9310
13524.0000,24.7500,3533224748.6636
13525.0000,19.0100,3533462351.3516
13526.0000,27.7700,3533841373.1666
13527.0000,31.0900,3534273992.1854
13528.0000,10.0000,3534366139.8122
13529.0000,14.6200,3534532871.4992
13530.0000,11.9300,3534656176.5368
13531.0000,40.7500,3535244744.0450
13532.0000,22.3500,3535536266.8112
13533.0000,20.5600,3535798892.2898
13534.0000,21.2500,3536072656.9466
13535.0000,12.8400,3536210652.7838
13536.0000,29.3100,3536614535.9522
13537.0000,41.5000,3537215211.2624
13538.0000,10.0000,3537307358.8892
13539.0000,19.8500,3537558522.3152
13540.0000,28.9300,3537956270.8640
13541.0000,10.0000,3538048418.4908
13542.0000,36.3800,3538566437.8730
13543.0000,10.0000,3538658585.4998
13544.0000,14.0400,3538815953.8202
13545.0000,10.0000,3538908101.4470
13546.0000,10.0000,3539000249.0738
13547.0000,38.0800,3539545712.8070
13548.0000,14.2100,3539705825.5622
13549.0000,10.0000,3539797973.1890
13550.0000,10.0000,3539890120.8158
13551.0000,27.0000,3540256711.9544
13552.0000,30.8500,3540685456.4762
13553.0000,19.1800,3540925803.5996
13554.0000,21.5400,3541204249.9394
13555.0000,42.9600,3541828495.1042
13556.0000,36.0800,3542341671.3656
13557.0000,14.9100,3542513084.7362
13558.0000,39.1500,3543075822.2666
13559.0000,25.3900,3543416421.9902
13560.0000,59.9000,3544314142.0424
13561.0000,10.0000,3544406289.6692
13562.0000,10.0000,3544498437.2960
13563.0000,38.6400,3545052941.5214
13564.0000,30.2200,3545471515.4894
13565.0000,21.5000,3545749316.0798
13566.0000,63.8200,3546710319.5768
13567.0000,10.0000,3546802467.2036
13568.0000,39.2300,3547366496.2328
13569.0000,26.0200,3547717266.5102
13570.0000,41.8500,3548323592.1278
13571.0000,10.0000,3548415739.7546
13572.0000,21.2100,3548688858.6620
13573.0000,12.8500,3548827015.9364
13574.0000,10.0000,3548919163.5632
13575.0000,38.4600,3549470761.9160
13576.0000,37.6200,3550008799.5308
13577.0000,16.7600,3550210078.8128
13578.0000,34.5600,3550698716.5952
13579.0000,10.0000,3550790864.2220
13580.0000,12.5100,3550923532.6262
13581.0000,43.7500,3551560531.3424
13582.0000,10.0000,3551652678.9692
13583.0000,21.1400,3551924667.8150
13584.0000,47.5300,3552622689.8528
13585.0000,35.8800,3553132637.3666
13586.0000,23.8100,3553447729.9874
13587.0000,23.3600,3553755557.9270
13588.0000,22.2400,3554045304.8822
13589.0000,10.0000,3554137452.5090
13590.0000,18.4300,3554365691.8304
13591.0000,14.7600,3554534683.6406
13592.0000,25.4500,3554876251.9880
13593.0000,17.8500,3555095127.9422
13594.0000,10.0000,3555187275.5690
13595.0000,19.6700,3555435533.1230
13596.0000,15.0800,3555609690.9284
13597.0000,10.0000,3555701838.5552
13598.0000,14.1500,3555860982.6866
13599.0000,53.6500,3556657804.3886
13600.0000,10.0000,3556749952.0154
13601.0000,10.0000,3556842099.6422
13602.0000,10.0000,3556934247.2690
13603.0000,25.4400,3557275654.1792
13604.0000,10.0000,3557367801.8060
13605.0000,10.0000,3557459949.4328
13606.0000,36.2900,3557976515.8784
13607.0000,10.0000,3558068663.5052
13608.0000,10.2800,3558165331.3784
13609.0000,27.9800,3558547743.3782
13610.0000,10.0000,3558639891.0050
13611.0000,11.6200,3558758191.4840
13612.0000,10.0000,3558850339.1108
13613.0000,23.3100,3559157359.8638
13614.0000,10.0000,3559249507.4906
13615.0000,10.0000,3559341655.1174
13616.0000,12.0900,3559467543.1526
13617.0000,10.0000,3559559690.7794
13618.0000,10.0000,3559651838.4062
13619.0000,22.8300,3559951110.1658
13620.0000,32.1000,3560400034.3580
13621.0000,17.1100,3560606963.9474
13622.0000,27.9400,3560988730.1978
13623.0000,10.0000,3561080877.8246
13624.0000,10.0000,3561173025.4514
13625.0000,10.0000,3561265173.0782
13626.0000,29.4400,3561671154.9326
13627.0000,10.0000,3561763302.5594
13628.0000,15.6900,3561947308.0442
13629.0000,10.0000,3562039455.6710
13630.0000,10.0000,3562131603.2978
13631.0000,22.8300,3562430875.0574
13632.0000,13.9600,3562586951.8790
13633.0000,10.4100,3562685718.4376
13634.0000,10.0000,3562777866.0644
13635.0000,10.0000,3562870013.6912
13636.0000,10.0000,3562962161.3180
13637.0000,16.4800,3563158920.3542
13638.0000,18.9700,3563395877.2928
13639.0000,10.0000,3563488024.9196
13640.0000,10.0000,3563580172.5464
13641.0000,10.0000,3563672320.1732
13642.0000,19.0900,3563911214.3600
13643.0000,27.3900,3564284101.5554
13644.0000,22.0000,3564569974.0142
13645.0000,11.3000,3564683108.4980
13646.0000,10.0000,3564775256.1248
13647.0000,10.0000,3564867403.7516
13648.0000,39.1000,3565429334.0954
13649.0000,19.1700,3565669519.7810
13650.0000,16.9600,3565874027.8100
13651.0000,17.0500,3566079988.7756
13652.0000,10.0000,3566172136.4024
13653.0000,18.9700,3566409093.3410
13654.0000,30.1600,3566826698.6852
13655.0000,10.0000,3566918846.3120
13656.0000,10.0000,3567010993.9388
13657.0000,10.0000,3567103141.5656
13658.0000,10.0000,3567195289.1924
13659.0000,10.0000,3567287436.8192
13660.0000,23.5100,3567597686.3192
13661.0000,12.5600,3567731161.9100
13662.0000,16.1500,3567922593.5132
13663.0000,33.9300,3568401060.7418
13664.0000,10.0000,3568493208.3686
13665.0000,10.0000,3568585355.9954
13666.0000,10.0000,3568677503.6222
13667.0000,10.0000,3568769651.2490
13668.0000,10.0000,3568861798.8758
13669.0000,10.0000,3568953946.5026
13670.0000,10.0000,3569046094.1294
13671.0000,29.0700,3569446102.8014
