Time,target_send_rate,total_size_bytes
12182.0000,26.0400,6863132984.6134
12183.0000,25.6200,6863477297.3962
12184.0000,25.1900,6863814668.3728
12185.0000,24.7700,6864145258.9798
12186.0000,24.3400,6864468907.7806
12187.0000,23.9200,6864785776.2124
12188.0000,23.5000,6865095864.2752
12189.0000,23.0700,6865399010.5312
12190.0000,22.6400,6865695214.9810
12191.0000,22.2200,6865984639.0612
12192.0000,21.7900,6866267121.3352
12193.0000,21.3600,6866542661.8030
12194.0000,20.9400,6866811421.9012
12195.0000,20.5100,6867073240.1932
12196.0000,20.0800,6867328116.6790
12197.0000,19.6500,6867576051.3580
12198.0000,19.2200,6867817044.2308
12199.0000,18.7900,6868051095.2968
12200.0000,18.3600,6868278204.5566
12201.0000,17.9300,6868498372.0096
12202.0000,17.5000,6868711597.6564
12203.0000,17.0700,6868917881.4964
12204.0000,16.6400,6869117223.5302
12205.0000,16.2100,6869309623.7572
12206.0000,15.7800,6869495082.1780
12207.0000,15.3500,6869673598.7926
12208.0000,14.9200,6869845173.6004
12209.0000,14.4900,6870009806.6020
12210.0000,14.0500,6870167336.3596
12211.0000,13.6200,6870317924.3110
12212.0000,13.1900,6870461570.4556
12213.0000,12.7500,6870598113.3562
12214.0000,12.3200,6870727714.4506
12215.0000,11.8900,6870850373.7382
12216.0000,11.4500,6870965929.7824
12217.0000,11.0200,6871074544.0198
12218.0000,10.5800,6871176055.0138
12219.0000,10.1500,6871270624.2010
12220.0000,10.0000,6871362771.8278
12221.0000,10.0000,6871454919.4546
12222.0000,10.0000,6871547067.0814
12223.0000,10.0000,6871639214.7082
12224.0000,10.0000,6871731362.3350
12225.0000,10.0000,6871823509.9618
12226.0000,10.0000,6871915657.5886
12227.0000,10.0000,6872007805.2154
12228.0000,10.0000,6872099952.8422
12229.0000,10.0000,6872192100.4690
12230.0000,10.0000,6872284248.0958
12231.0000,10.0000,6872376395.7226
12232.0000,10.0000,6872468543.3494
12233.0000,10.0000,6872560690.9762
12234.0000,10.0000,6872652838.6030
12235.0000,10.0000,6872744986.2298
12236.0000,10.0000,6872837133.8566
12237.0000,10.0000,6872929281.4834
12238.0000,10.0000,6873021429.1102
12239.0000,10.0000,6873113576.7369
12240.0000,10.0000,6873205724.3637
12241.0000,10.0000,6873297871.9905
12242.0000,10.0000,6873390019.6173
12243.0000,10.0000,6873482167.2441
12244.0000,10.0000,6873574314.8709
12245.0000,10.0000,6873666462.4977
12246.0000,10.0000,6873758610.1245
12247.0000,10.0000,6873850757.7513
12248.0000,10.0000,6873942905.3781
12249.0000,10.0000,6874035053.0049
12250.0000,10.0000,6874127200.6317
12251.0000,10.0000,6874219348.2585
12252.0000,10.0000,6874311495.8853
12253.0000,10.0000,6874403643.5121
12254.0000,10.0000,6874495791.1389
12255.0000,10.0000,6874587938.7657
12256.0000,10.0000,6874680086.3925
12257.0000,10.0000,6874772234.0193
12258.0000,10.0000,6874864381.6461
12259.0000,10.0000,6874956529.2729
12260.0000,10.0000,6875048676.8997
12261.0000,10.0000,6875140824.5265
12262.0000,10.0000,6875232972.1533
12263.0000,10.0000,6875325119.7801
12264.0000,10.0000,6875417267.4069
12265.0000,10.0000,6875509415.0337
12266.0000,10.0000,6875601562.6605
12267.0000,10.0000,6875693710.2873
12268.0000,10.0000,6875785857.9141
12269.0000,10.0000,6875878005.5409
12270.0000,10.0000,6875970153.1677
12271.0000,10.0000,6876062300.7945
12272.0000,10.0000,6876154448.4213
12273.0000,10.0000,6876246596.0481
12274.0000,10.0000,6876338743.6749
12275.0000,10.0000,6876430891.3017
12276.0000,10.0000,6876523038.9285
12277.0000,10.0000,6876615186.5553
12278.0000,10.0000,6876707334.1821
12279.0000,10.0000,6876799481.8089
12280.0000,10.0000,6876891629.4357
12281.0000,10.0000,6876983777.0625
12282.0000,10.0000,6877075924.6893
12283.0000,10.0000,6877168072.3161
12284.0000,10.0000,6877260219.9429
12285.0000,10.0000,6877352367.5697
12286.0000,10.0000,6877444515.1965
12287.0000,10.0000,6877536662.8233
12288.0000,10.0000,6877628810.4501
12289.0000,10.0000,6877720958.0769
12290.0000,10.0000,6877813105.7037
12291.0000,10.0000,6877905253.3305
12292.0000,10.0000,6877997400.9573
12293.0000,10.0000,6878089548.5841
12294.0000,10.0000,6878181696.2109
12295.0000,10.0000,6878273843.8377
12296.0000,10.0000,6878365991.4645
12297.0000,10.0000,6878458139.0913
12298.0000,10.0000,6878550286.7181
12299.0000,10.0000,6878642434.3449
12300.0000,10.0000,6878734581.9717
12301.0000,10.0000,6878826729.5985
12302.0000,10.0000,6878918877.2253
12303.0000,10.0000,6879011024.8521
12304.0000,10.0000,6879103172.4789
12305.0000,10.0000,6879195320.1057
12306.0000,10.0000,6879287467.7325
12307.0000,10.0000,6879379615.3593
12308.0000,10.0000,6879471762.9861
12309.0000,10.0000,6879563910.6129
12310.0000,10.0000,6879656058.2397
12311.0000,10.0000,6879748205.8665
12312.0000,10.0000,6879840353.4933
12313.0000,10.0000,6879932501.1201
12314.0000,10.0000,6880024648.7469
12315.0000,10.0000,6880116796.3737
12316.0000,10.0000,6880208944.0005
12317.0000,10.0000,6880301091.6273
12318.0000,10.0000,6880393239.2541
12319.0000,10.0000,6880485386.8809
12320.0000,10.0000,6880577534.5077
12321.0000,10.0000,6880669682.1345
12322.0000,10.0000,6880761829.7613
12323.0000,10.0000,6880853977.3881
12324.0000,10.0000,6880946125.0149
12325.0000,10.0000,6881038272.6417
12326.0000,10.0000,6881130420.2685
12327.0000,10.0000,6881222567.8953
12328.0000,10.0000,6881314715.5221
12329.0000,10.0000,6881406863.1489
12330.0000,10.0000,6881499010.7757
12331.0000,10.0000,6881591158.4025
12332.0000,10.0000,6881683306.0293
12333.0000,10.0000,6881775453.6561
12334.0000,10.0000,6881867601.2829
12335.0000,10.0000,6881959748.9097
12336.0000,10.0000,6882051896.5365
12337.0000,10.0000,6882144044.1633
12338.0000,10.0000,6882236191.7901
12339.0000,10.0000,6882328339.4169
12340.0000,10.0000,6882420487.0437
12341.0000,10.0000,6882512634.6705
12342.0000,10.0000,6882604782.2973
12343.0000,10.0000,6882696929.9241
12344.0000,10.0000,6882789077.5509
12345.0000,10.0000,6882881225.1777
12346.0000,10.0000,6882973372.8045
12347.0000,10.0000,6883065520.4313
12348.0000,10.0000,6883157668.0581
12349.0000,10.0000,6883249815.6849
12350.0000,10.0000,6883341963.3117
12351.0000,10.0000,6883434110.9385
12352.0000,10.0000,6883526258.5653
12353.0000,10.0000,6883618406.1921
12354.0000,10.0000,6883710553.8189
12355.0000,10.0000,6883802701.4457
12356.0000,10.0000,6883894849.0725
12357.0000,10.0000,6883986996.6993
12358.0000,10.0000,6884079144.3261
12359.0000,10.0000,6884171291.9529
12360.0000,10.0000,6884263439.5797
12361.0000,10.0000,6884355587.2065
12362.0000,10.0000,6884447734.8333
12363.0000,10.0000,6884539882.4601
12364.0000,10.0000,6884632030.0869
12365.0000,10.0000,6884724177.7137
12366.0000,10.0000,6884816325.3405
12367.0000,10.0000,6884908472.9673
12368.0000,10.0000,6885000620.5941
12369.0000,10.0000,6885092768.2209
12370.0000,10.0000,6885184915.8477
12371.0000,10.0000,6885277063.4745
12372.0000,10.0000,6885369211.1013
12373.0000,10.0000,6885461358.7281
12374.0000,10.0000,6885553506.3549
12375.0000,10.0000,6885645653.9817
12376.0000,10.0000,6885737801.6085
12377.0000,10.0000,6885829949.2353
12378.0000,10.0000,6885922096.8621
12379.0000,10.0000,6886014244.4889
12380.0000,10.0000,6886106392.1157
12381.0000,10.0000,6886198539.7425
12382.0000,10.0000,6886290687.3693
12383.0000,10.0000,6886382834.9961
12384.0000,10.0000,6886474982.6229
12385.0000,10.0000,6886567130.2497
12386.0000,10.0000,6886659277.8765
12387.0000,10.0000,6886751425.5033
12388.0000,10.0000,6886843573.1301
12389.0000,10.0000,6886935720.7569
12390.0000,10.0000,6887027868.3837
12391.0000,10.0000,6887120016.0105
12392.0000,10.0000,6887212163.6373
12393.0000,10.0000,6887304311.2641
12394.0000,10.0000,6887396458.8909
12395.0000,10.0000,6887488606.5177
12396.0000,10.0000,6887580754.1445
12397.0000,10.0000,6887672901.7713
12398.0000,10.0000,6887765049.3981
12399.0000,10.0000,6887857197.0249
12400.0000,10.0000,6887949344.6517
12401.0000,10.0000,6888041492.2785
12402.0000,10.0000,6888133639.9053
12403.0000,10.0000,6888225787.5321
12404.0000,10.0000,6888317935.1589
12405.0000,10.0000,6888410082.7857
12406.0000,10.0000,6888502230.4125
12407.0000,10.0000,6888594378.0393
12408.0000,10.0000,6888686525.6661
12409.0000,10.0000,6888778673.2929
12410.0000,10.0000,6888870820.9197
12411.0000,10.0000,6888962968.5465
12412.0000,10.0000,6889055116.1733
12413.0000,10.0000,6889147263.8001
12414.0000,10.0000,6889239411.4269
12415.0000,10.0000,6889331559.0537
12416.0000,10.0000,6889423706.6805
12417.0000,10.0000,6889515854.3073
12418.0000,10.0000,6889608001.9341
12419.0000,10.0000,6889700149.5609
12420.0000,10.0000,6889792297.1877
12421.0000,10.0000,6889884444.8145
12422.0000,10.0000,6889976592.4413
12423.0000,10.0000,6890068740.0681
12424.0000,10.0000,6890160887.6949
12425.0000,10.0000,6890253035.3217
12426.0000,10.0000,6890345182.9485
12427.0000,10.0000,6890437330.5753
12428.0000,10.0000,6890529478.2021
12429.0000,10.0000,6890621625.8289
12430.0000,10.0000,6890713773.4557
12431.0000,10.0000,6890805921.0825
12432.0000,10.0000,6890898068.7093
12433.0000,10.0000,6890990216.3361
12434.0000,10.0000,6891082363.9629
12435.0000,10.0000,6891174511.5897
12436.0000,10.0000,6891266659.2165
12437.0000,10.0000,6891358806.8433
12438.0000,10.0000,6891450954.4701
12439.0000,10.0000,6891543102.0969
12440.0000,10.0000,6891635249.7237
12441.0000,10.0000,6891727397.3505
12442.0000,10.0000,6891819544.9773
12443.0000,10.0000,6891911692.6041
12444.0000,10.0000,6892003840.2309
12445.0000,10.0000,6892095987.8577
12446.0000,10.0000,6892188135.4845
12447.0000,10.0000,6892280283.1113
12448.0000,10.0000,6892372430.7381
12449.0000,10.0000,6892464578.3649
12450.0000,10.0000,6892556725.9917
12451.0000,10.0000,6892648873.6185
12452.0000,10.0000,6892741021.2453
12453.0000,10.0000,6892833168.8721
12454.0000,10.0000,6892925316.4989
12455.0000,10.0000,6893017464.1257
12456.0000,10.0000,6893109611.7525
12457.0000,10.0000,6893201759.3793
12458.0000,10.0000,6893293907.0061
12459.0000,10.0000,6893386054.6329
12460.0000,10.0000,6893478202.2597
12461.0000,10.0000,6893570349.8865
12462.0000,10.0000,6893662497.5133
12463.0000,10.0000,6893754645.1401
12464.0000,10.0000,6893846792.7669
12465.0000,10.0000,6893938940.3937
12466.0000,10.0000,6894031088.0205
12467.0000,10.0000,6894123235.6473
12468.0000,10.0000,6894215383.2741
12469.0000,10.0000,6894307530.9009
12470.0000,10.0000,6894399678.5277
12471.0000,10.0000,6894491826.1545
12472.0000,10.0000,6894583973.7813
12473.0000,10.0000,6894676121.4081
12474.0000,10.0000,6894768269.0349
12475.0000,10.0000,6894860416.6617
12476.0000,10.0000,6894952564.2885
12477.0000,10.0000,6895044711.9153
12478.0000,10.0000,6895136859.5421
12479.0000,10.0000,6895229007.1688
12480.0000,10.0000,6895321154.7956
12481.0000,10.0000,6895413302.4224
12482.0000,10.0000,6895505450.0492
12483.0000,10.0000,6895597597.6760
12484.0000,10.0000,6895689745.3028
12485.0000,10.0000,6895781892.9296
12486.0000,10.0000,6895874040.5564
12487.0000,10.0000,6895966188.1832
12488.0000,10.0000,6896058335.8100
12489.0000,10.0000,6896150483.4368
12490.0000,10.0000,6896242631.0636
12491.0000,10.0000,6896334778.6904
12492.0000,10.0000,6896426926.3172
12493.0000,10.0000,6896519073.9440
12494.0000,10.0000,6896611221.5708
12495.0000,10.0000,6896703369.1976
12496.0000,10.0000,6896795516.8244
12497.0000,10.0000,6896887664.4512
12498.0000,10.0000,6896979812.0780
12499.0000,10.0000,6897071959.7048
12500.0000,10.0000,6897164107.3316
12501.0000,10.0000,6897256254.9584
12502.0000,10.0000,6897348402.5852
12503.0000,10.0000,6897440550.2120
12504.0000,10.0000,6897532697.8388
12505.0000,10.0000,6897624845.4656
12506.0000,10.0000,6897716993.0924
12507.0000,10.0000,6897809140.7192
12508.0000,10.0000,6897901288.3460
12509.0000,10.0000,6897993435.9728
12510.0000,10.0000,6898085583.5996
12511.0000,10.0000,6898177731.2264
12512.0000,10.0000,6898269878.8532
12513.0000,10.0000,6898362026.4800
12514.0000,10.0000,6898454174.1068
12515.0000,10.0000,6898546321.7336
12516.0000,10.0000,6898638469.3604
12517.0000,10.0000,6898730616.9872
12518.0000,10.0000,6898822764.6140
12519.0000,10.0000,6898914912.2408
12520.0000,10.0000,6899007059.8676
12521.0000,10.0000,6899099207.4944
12522.0000,10.0000,6899191355.1212
12523.0000,10.0000,6899283502.7480
12524.0000,10.0000,6899375650.3748
12525.0000,10.0000,6899467798.0016
12526.0000,10.0000,6899559945.6284
12527.0000,10.0000,6899652093.2552
12528.0000,10.0000,6899744240.8820
12529.0000,10.0000,6899836388.5088
12530.0000,10.0000,6899928536.1356
12531.0000,10.0000,6900020683.7624
12532.0000,10.0000,6900112831.3892
12533.0000,10.0000,6900204979.0160
12534.0000,10.0000,6900297126.6428
12535.0000,10.0000,6900389274.2696
12536.0000,10.0000,6900481421.8964
12537.0000,10.0000,6900573569.5232
12538.0000,10.0000,6900665717.1500
12539.0000,10.0000,6900757864.7768
12540.0000,10.0000,6900850012.4036
12541.0000,10.0000,6900942160.0304
12542.0000,10.0000,6901034307.6572
12543.0000,10.0000,6901126455.2840
12544.0000,10.0000,6901218602.9108
12545.0000,10.0000,6901310750.5376
12546.0000,10.0000,6901402898.1644
12547.0000,10.0000,6901495045.7912
12548.0000,10.0000,6901587193.4180
12549.0000,10.0000,6901679341.0448
12550.0000,10.0000,6901771488.6716
12551.0000,10.0000,6901863636.2984
12552.0000,10.0000,6901955783.9252
12553.0000,10.0000,6902047931.5520
12554.0000,10.0000,6902140079.1788
12555.0000,10.0000,6902232226.8056
12556.0000,10.0000,6902324374.4324
12557.0000,10.0000,6902416522.0592
12558.0000,10.0000,6902508669.6860
12559.0000,10.0000,6902600817.3128
12560.0000,10.0000,6902692964.9396
12561.0000,10.0000,6902785112.5664
12562.0000,10.0000,6902877260.1932
12563.0000,10.0000,6902969407.8200
12564.0000,10.0000,6903061555.4468
12565.0000,10.0000,6903153703.0736
12566.0000,10.0000,6903245850.7004
12567.0000,10.0000,6903337998.3272
12568.0000,10.0000,6903430145.9540
12569.0000,10.0000,6903522293.5808
12570.0000,10.0000,6903614441.2076
12571.0000,10.0000,6903706588.8344
12572.0000,10.0000,6903798736.4612
12573.0000,10.0000,6903890884.0880
12574.0000,10.0000,6903983031.7148
12575.0000,10.0000,6904075179.3416
12576.0000,10.0000,6904167326.9684
12577.0000,10.0000,6904259474.5952
12578.0000,10.0000,6904351622.2220
12579.0000,10.0000,6904443769.8488
12580.0000,10.0000,6904535917.4756
12581.0000,10.0000,6904628065.1024
12582.0000,10.0000,6904720212.7292
12583.0000,10.0000,6904812360.3560
12584.0000,10.0000,6904904507.9828
12585.0000,10.0000,6904996655.6096
12586.0000,10.0000,6905088803.2364
12587.0000,10.0000,6905180950.8632
12588.0000,10.0000,6905273098.4900
12589.0000,10.0000,6905365246.1168
12590.0000,10.0000,6905457393.7436
12591.0000,10.0000,6905549541.3704
12592.0000,10.0000,6905641688.9972
12593.0000,10.0000,6905733836.6240
12594.0000,10.0000,6905825984.2508
12595.0000,10.0000,6905918131.8776
12596.0000,10.0000,6906010279.5044
12597.0000,10.0000,6906102427.1312
12598.0000,10.0000,6906194574.7580
12599.0000,10.0000,6906286722.3848
12600.0000,10.0000,6906378870.0116
12601.0000,10.0000,6906471017.6384
12602.0000,10.0000,6906563165.2652
12603.0000,10.0000,6906655312.8920
12604.0000,10.0000,6906747460.5188
12605.0000,10.0000,6906839608.1456
12606.0000,10.0000,6906931755.7724
12607.0000,10.0000,6907023903.3992
12608.0000,10.0000,6907116051.0260
12609.0000,10.0000,6907208198.6528
12610.0000,10.0000,6907300346.2796
12611.0000,10.0000,6907392493.9064
12612.0000,10.0000,6907484641.5332
12613.0000,10.0000,6907576789.1600
12614.0000,10.0000,6907668936.7868
12615.0000,10.0000,6907761084.4136
12616.0000,10.0000,6907853232.0404
12617.0000,10.0000,6907945379.6672
12618.0000,10.0000,6908037527.2940
12619.0000,10.0000,6908129674.9208
12620.0000,10.0000,6908221822.5476
12621.0000,10.0000,6908313970.1744
12622.0000,10.0000,6908406117.8012
12623.0000,10.0000,6908498265.4280
12624.0000,10.0000,6908590413.0548
12625.0000,10.0000,6908682560.6816
12626.0000,10.0000,6908774708.3084
12627.0000,10.0000,6908866855.9352
12628.0000,10.0000,6908959003.5620
12629.0000,10.0000,6909051151.1888
12630.0000,10.0000,6909143298.8156
12631.0000,10.0000,6909235446.4424
12632.0000,10.0000,6909327594.0692
12633.0000,10.0000,6909419741.6960
12634.0000,10.0000,6909511889.3228
12635.0000,10.0000,6909604036.9496
12636.0000,10.0000,6909696184.5764
12637.0000,10.0000,6909788332.2032
12638.0000,10.0000,6909880479.8300
12639.0000,10.0000,6909972627.4568
12640.0000,10.0000,6910064775.0836
12641.0000,10.0000,6910156922.7104
12642.0000,10.0000,6910249070.3372
12643.0000,10.0000,6910341217.9640
12644.0000,10.0000,6910433365.5908
12645.0000,10.0000,6910525513.2176
12646.0000,10.0000,6910617660.8444
12647.0000,10.0000,6910709808.4712
12648.0000,10.0000,6910801956.0980
12649.0000,10.0000,6910894103.7248
12650.0000,10.0000,6910986251.3516
12651.0000,10.0000,6911078398.9784
12652.0000,10.0000,6911170546.6052
12653.0000,10.0000,6911262694.2320
12654.0000,10.0000,6911354841.8588
12655.0000,10.0000,6911446989.4856
12656.0000,10.0000,6911539137.1124
12657.0000,10.0000,6911631284.7392
12658.0000,10.0000,6911723432.3660
12659.0000,10.0000,6911815579.9928
12660.0000,10.0000,6911907727.6196
12661.0000,10.0000,6911999875.2464
12662.0000,10.0000,6912092022.8732
12663.0000,10.0000,6912184170.5000
12664.0000,10.0000,6912276318.1268
12665.0000,10.0000,6912368465.7536
12666.0000,10.0000,6912460613.3804
12667.0000,10.0000,6912552761.0072
12668.0000,10.0000,6912644908.6340
12669.0000,10.0000,6912737056.2608
12670.0000,10.0000,6912829203.8876
12671.0000,10.0000,6912921351.5144
12672.0000,10.0000,6913013499.1412
12673.0000,10.0000,6913105646.7680
12674.0000,10.0000,6913197794.3948
12675.0000,10.0000,6913289942.0216
12676.0000,10.0000,6913382089.6484
12677.0000,10.0000,6913474237.2752
12678.0000,10.0000,6913566384.9020
12679.0000,10.0000,6913658532.5288
12680.0000,10.0000,6913750680.1556
12681.0000,10.0000,6913842827.7824
12682.0000,10.0000,6913934975.4092
12683.0000,10.0000,6914027123.0360
12684.0000,10.0000,6914119270.6628
12685.0000,10.0000,6914211418.2896
12686.0000,10.0000,6914303565.9164
12687.0000,10.0000,6914395713.5432
12688.0000,10.0000,6914487861.1700
12689.0000,10.0000,6914580008.7968
12690.0000,10.0000,6914672156.4236
12691.0000,10.0000,6914764304.0504
12692.0000,10.0000,6914856451.6772
12693.0000,10.0000,6914948599.3040
12694.0000,10.0000,6915040746.9308
12695.0000,10.0000,6915132894.5576
12696.0000,10.0000,6915225042.1844
12697.0000,10.0000,6915317189.8112
12698.0000,10.0000,6915409337.4380
12699.0000,10.0000,6915501485.0648
12700.0000,10.0000,6915593632.6916
12701.0000,10.0000,6915685780.3184
12702.0000,10.0000,6915777927.9452
12703.0000,10.0000,6915870075.5720
12704.0000,10.0000,6915962223.1988
12705.0000,10.0000,6916054370.8256
12706.0000,10.0000,6916146518.4524
12707.0000,10.0000,6916238666.0792
12708.0000,10.0000,6916330813.7060
12709.0000,10.0000,6916422961.3328
12710.0000,10.0000,6916515108.9596
12711.0000,10.0000,6916607256.5864
12712.0000,10.0000,6916699404.2132
12713.0000,10.0000,6916791551.8400
12714.0000,10.0000,6916883699.4668
12715.0000,10.0000,6916975847.0936
12716.0000,10.0000,6917067994.7204
12717.0000,10.0000,6917160142.3472
12718.0000,10.0000,6917252289.9740
12719.0000,10.0000,6917344437.6007
12720.0000,10.0000,6917436585.2275
12721.0000,10.0000,6917528732.8543
12722.0000,10.0000,6917620880.4811
12723.0000,10.0000,6917713028.1079
12724.0000,10.0000,6917805175.7347
12725.0000,10.0000,6917897323.3615
12726.0000,10.0000,6917989470.9883
12727.0000,10.0000,6918081618.6151
12728.0000,10.0000,6918173766.2419
12729.0000,10.0000,6918265913.8687
12730.0000,10.0000,6918358061.4955
