Time,target_send_rate,total_size_bytes
11271.0000,10.0000,3835015106.0756
11272.0000,10.0000,3835107253.7024
11273.0000,10.0000,3835199401.3292
11274.0000,10.0000,3835291548.9560
11275.0000,10.0000,3835383696.5828
11276.0000,10.0000,3835475844.2096
11277.0000,10.0000,3835567991.8364
11278.0000,10.0000,3835660139.4632
11279.0000,10.0000,3835752287.0900
11280.0000,10.0000,3835844434.7168
11281.0000,10.0000,3835936582.3436
11282.0000,10.0000,3836028729.9704
11283.0000,10.0000,3836120877.5972
11284.0000,10.0000,3836213025.2240
11285.0000,10.0000,3836305172.8508
11286.0000,10.0000,3836397320.4776
11287.0000,10.0000,3836489468.1044
11288.0000,10.0000,3836581615.7312
11289.0000,10.0000,3836673763.3580
11290.0000,10.0000,3836765910.9848
11291.0000,10.0000,3836858058.6116
11292.0000,10.0000,3836950206.2384
11293.0000,10.0000,3837042353.8652
11294.0000,10.0000,3837134501.4920
11295.0000,10.0000,3837226649.1188
11296.0000,10.0000,3837318796.7456
11297.0000,10.0000,3837410944.3724
11298.0000,10.0000,3837503091.9992
11299.0000,10.0000,3837595239.6260
11300.0000,10.0000,3837687387.2528
11301.0000,10.0000,3837779534.8796
11302.0000,10.0000,3837871682.5064
11303.0000,10.0000,3837963830.1332
11304.0000,10.0000,3838055977.7600
11305.0000,10.0000,3838148125.3868
11306.0000,10.0000,3838240273.0136
11307.0000,10.0000,3838332420.6404
11308.0000,10.0000,3838424568.2672
11309.0000,10.0000,3838516715.8940
11310.0000,10.0000,3838608863.5208
11311.0000,10.0000,3838701011.1476
11312.0000,10.0000,3838793158.7744
11313.0000,10.0000,3838885306.4012
11314.0000,10.0000,3838977454.0280
11315.0000,10.0000,3839069601.6548
11316.0000,10.0000,3839161749.2816
11317.0000,10.0000,3839253896.9084
11318.0000,10.0000,3839346044.5352
11319.0000,10.0000,3839438192.1620
11320.0000,10.0000,3839530339.7888
11321.0000,10.0000,3839622487.4156
11322.0000,10.0000,3839714635.0424
11323.0000,10.0000,3839806782.6692
11324.0000,10.0000,3839898930.2960
11325.0000,10.0000,3839991077.9228
11326.0000,10.0000,3840083225.5496
11327.0000,10.0000,3840175373.1764
11328.0000,10.0000,3840267520.8032
11329.0000,10.0000,3840359668.4300
11330.0000,10.0000,3840451816.0568
11331.0000,10.0000,3840543963.6836
11332.0000,10.0000,3840636111.3104
11333.0000,10.0000,3840728258.9372
11334.0000,10.0000,3840820406.5640
11335.0000,10.0000,3840912554.1908
11336.0000,10.0000,3841004701.8176
11337.0000,10.0000,3841096849.4444
11338.0000,10.0000,3841188997.0712
11339.0000,10.0000,3841281144.6980
11340.0000,10.0000,3841373292.3248
11341.0000,10.0000,3841465439.9516
11342.0000,10.0000,3841557587.5784
11343.0000,10.0000,3841649735.2052
11344.0000,10.0000,3841741882.8320
11345.0000,10.0000,3841834030.4588
11346.0000,10.0000,3841926178.0856
11347.0000,10.0000,3842018325.7124
11348.0000,10.0000,3842110473.3392
11349.0000,10.0000,3842202620.9660
11350.0000,10.0000,3842294768.5928
11351.0000,10.0000,3842386916.2196
11352.0000,10.0000,3842479063.8464
11353.0000,10.0000,3842571211.4732
11354.0000,10.0000,3842663359.1000
11355.0000,10.0000,3842755506.7268
11356.0000,10.0000,3842847654.3536
11357.0000,10.0000,3842939801.9804
11358.0000,10.0000,3843031949.6072
11359.0000,10.0000,3843124097.2340
11360.0000,10.0000,3843216244.8608
11361.0000,10.0000,3843308392.4876
11362.0000,10.0000,3843400540.1144
11363.0000,10.0000,3843492687.7412
11364.0000,10.0000,3843584835.3680
11365.0000,10.0000,3843676982.9948
11366.0000,10.0000,3843769130.6216
11367.0000,10.0000,3843861278.2484
11368.0000,10.0000,3843953425.8752
11369.0000,10.0000,3844045573.5020
11370.0000,10.0000,3844137721.1288
11371.0000,10.0000,3844229868.7556
11372.0000,10.0000,3844322016.3824
11373.0000,10.0000,3844414164.0092
11374.0000,10.0000,3844506311.6360
11375.0000,10.0000,3844598459.2628
11376.0000,10.0000,3844690606.8896
11377.0000,10.0000,3844782754.5164
11378.0000,10.0000,3844874902.1432
11379.0000,10.0000,3844967049.7700
11380.0000,10.0000,3845059197.3968
11381.0000,10.0000,3845151345.0236
11382.0000,10.0000,3845243492.6504
11383.0000,10.0000,3845335640.2772
11384.0000,10.0000,3845427787.9040
11385.0000,10.0000,3845519935.5308
11386.0000,10.0000,3845612083.1576
11387.0000,10.0000,3845704230.7844
11388.0000,10.0000,3845796378.4112
11389.0000,10.0000,3845888526.0380
11390.0000,10.0000,3845980673.6648
11391.0000,10.0000,3846072821.2916
11392.0000,10.0000,3846164968.9184
11393.0000,10.0000,3846257116.5452
11394.0000,10.0000,3846349264.1720
11395.0000,10.0000,3846441411.7988
11396.0000,10.0000,3846533559.4256
11397.0000,10.0000,3846625707.0524
11398.0000,10.0000,3846717854.6792
11399.0000,10.0000,3846810002.3060
11400.0000,10.0000,3846902149.9328
11401.0000,10.0000,3846994297.5596
11402.0000,10.0000,3847086445.1864
11403.0000,10.0000,3847178592.8132
11404.0000,10.0000,3847270740.4400
11405.0000,10.0000,3847362888.0668
11406.0000,10.0000,3847455035.6936
11407.0000,10.0000,3847547183.3204
11408.0000,10.0000,3847639330.9472
11409.0000,10.0000,3847731478.5740
11410.0000,10.0000,3847823626.2008
11411.0000,10.0000,3847915773.8276
11412.0000,10.0000,3848007921.4544
11413.0000,10.0000,3848100069.0812
11414.0000,10.0000,3848192216.7080
11415.0000,10.0000,3848284364.3348
11416.0000,10.0000,3848376511.9616
11417.0000,10.0000,3848468659.5884
11418.0000,10.0000,3848560807.2152
11419.0000,10.0000,3848652954.8420
11420.0000,10.0000,3848745102.4688
11421.0000,10.0000,3848837250.0956
11422.0000,10.0000,3848929397.7224
11423.0000,10.0000,3849021545.3492
11424.0000,10.0000,3849113692.9760
11425.0000,10.0000,3849205840.6028
11426.0000,10.0000,3849297988.2296
11427.0000,10.0000,3849390135.8564
11428.0000,10.0000,3849482283.4832
11429.0000,10.0000,3849574431.1100
11430.0000,10.0000,3849666578.7368
11431.0000,10.0000,3849758726.3636
11432.0000,10.0000,3849850873.9904
11433.0000,10.0000,3849943021.6172
11434.0000,10.0000,3850035169.2440
11435.0000,10.0000,3850127316.8708
11436.0000,10.0000,3850219464.4976
11437.0000,10.0000,3850311612.1244
11438.0000,10.0000,3850403759.7512
11439.0000,10.0000,3850495907.3780
11440.0000,10.0000,3850588055.0048
11441.0000,10.0000,3850680202.6316
11442.0000,10.0000,3850772350.2584
11443.0000,10.0000,3850864497.8852
11444.0000,10.0000,3850956645.5120
11445.0000,10.0000,3851048793.1388
11446.0000,10.0000,3851140940.7656
11447.0000,10.0000,3851233088.3924
11448.0000,10.0000,3851325236.0192
11449.0000,10.0000,3851417383.6460
11450.0000,10.0000,3851509531.2728
11451.0000,10.0000,3851601678.8996
11452.0000,10.0000,3851693826.5264
11453.0000,10.0000,3851785974.1532
11454.0000,10.0000,3851878121.7800
11455.0000,10.0000,3851970269.4068
11456.0000,10.0000,3852062417.0336
11457.0000,10.0000,3852154564.6604
11458.0000,10.0000,3852246712.2872
11459.0000,10.0000,3852338859.9140
11460.0000,10.0000,3852431007.5408
11461.0000,10.0000,3852523155.1676
11462.0000,10.0000,3852615302.7944
11463.0000,10.0000,3852707450.4212
11464.0000,10.0000,3852799598.0480
11465.0000,10.0000,3852891745.6748
11466.0000,10.0000,3852983893.3016
11467.0000,10.0000,3853076040.9284
11468.0000,10.0000,3853168188.5552
11469.0000,10.0000,3853260336.1820
11470.0000,10.4700,3853360071.3650
11471.0000,10.0000,3853452218.9918
11472.0000,10.0000,3853544366.6186
11473.0000,10.0000,3853636514.2454
11474.0000,10.0000,3853728661.8722
11475.0000,10.0000,3853820809.4990
11476.0000,10.0000,3853912957.1258
11477.0000,10.0000,3854005104.7526
11478.0000,10.0000,3854097252.3794
11479.0000,10.0000,3854189400.0062
11480.0000,10.0000,3854281547.6330
11481.0000,10.0000,3854373695.2598
11482.0000,10.0000,3854465842.8866
11483.0000,10.0000,3854557990.5134
11484.0000,10.0000,3854650138.1402
11485.0000,10.0000,3854742285.7670
11486.0000,10.0000,3854834433.3938
11487.0000,10.0000,3854926581.0206
11488.0000,10.0000,3855018728.6474
11489.0000,10.0000,3855110876.2742
11490.0000,10.0000,3855203023.9010
11491.0000,10.0000,3855295171.5278
11492.0000,10.0000,3855387319.1546
11493.0000,10.0000,3855479466.7814
11494.0000,19.6900,3855728047.2098
11495.0000,10.0000,3855820194.8366
11496.0000,10.0000,3855912342.4634
11497.0000,10.0000,3856004490.0902
11498.0000,10.0000,3856096637.7170
11499.0000,10.0000,3856188785.3438
11500.0000,10.0000,3856280932.9706
11501.0000,10.0000,3856373080.5974
11502.0000,10.0000,3856465228.2242
11503.0000,10.0000,3856557375.8510
11504.0000,10.0000,3856649523.4778
11505.0000,10.0000,3856741671.1046
11506.0000,10.0000,3856833818.7314
11507.0000,10.0000,3856925966.3582
11508.0000,10.0000,3857018113.9850
11509.0000,10.0000,3857110261.6118
11510.0000,10.0000,3857202409.2386
11511.0000,25.2000,3857539941.6524
11512.0000,10.0000,3857632089.2792
11513.0000,16.1400,3857823359.4452
11514.0000,10.0000,3857915507.0720
11515.0000,10.0000,3858007654.6988
11516.0000,12.0500,3858132896.9846
11517.0000,10.0000,3858225044.6114
11518.0000,10.0000,3858317192.2382
11519.0000,28.5700,3858709129.0424
11520.0000,10.0000,3858801276.6692
11521.0000,10.0000,3858893424.2960
11522.0000,10.0000,3858985571.9228
11523.0000,11.5100,3859102096.5908
11524.0000,15.9700,3859290622.3214
11525.0000,13.2500,3859435237.0904
11526.0000,10.0000,3859527384.7172
11527.0000,10.0000,3859619532.3440
11528.0000,14.1100,3859778030.7260
11529.0000,15.1300,3859952995.7186
11530.0000,10.0000,3860045143.3454
11531.0000,19.7900,3860295338.1476
11532.0000,10.0000,3860387485.7744
11533.0000,10.0000,3860479633.4012
11534.0000,10.0000,3860571781.0280
11535.0000,10.0000,3860663928.6548
11536.0000,10.0000,3860756076.2816
11537.0000,10.0000,3860848223.9084
11538.0000,38.7200,3861404019.6326
11539.0000,10.0000,3861496167.2594
11540.0000,10.0000,3861588314.8862
11541.0000,10.0000,3861680462.5130
11542.0000,10.0000,3861772610.1398
11543.0000,10.0000,3861864757.7666
11544.0000,17.9400,3862085086.6574
11545.0000,11.1000,3862194992.3936
11546.0000,10.0500,3862287947.2070
11547.0000,16.0900,3862478410.1858
11548.0000,14.0600,3862636101.3806
11549.0000,11.9300,3862759406.4182
11550.0000,10.0000,3862851554.0450
11551.0000,11.7500,3862971953.2100
11552.0000,20.8200,3863238776.0600
11553.0000,10.0000,3863330923.6868
11554.0000,21.5300,3863609208.5894
11555.0000,29.3900,3864014383.2566
11556.0000,21.1300,3864286210.6646
11557.0000,10.0000,3864378358.2914
11558.0000,14.2800,3864539601.1082
11559.0000,10.0000,3864631748.7350
11560.0000,10.8300,3864737295.6626
11561.0000,25.8700,3865085644.3796
11562.0000,10.0000,3865177792.0064
11563.0000,19.0800,3865416524.7560
11564.0000,10.0000,3865508672.3828
11565.0000,25.8200,3865856213.9126
11566.0000,15.9800,3866044901.0804
11567.0000,24.4300,3866370002.8172
11568.0000,10.0000,3866462150.4440
11569.0000,19.2000,3866702820.4418
11570.0000,17.1000,3866909588.5940
11571.0000,47.9400,3867614229.5636
11572.0000,14.9600,3867786450.1208
11573.0000,11.7800,3867907333.5980
11574.0000,41.4400,3868507040.2838
11575.0000,22.1100,3868794688.5536
11576.0000,14.6100,3868961258.8034
11577.0000,21.8900,3869245355.4512
11578.0000,28.9000,3869642619.6878
11579.0000,16.1200,3869833566.9788
11580.0000,10.0000,3869925714.6056
11581.0000,10.0000,3870017862.2324
11582.0000,10.0000,3870110009.8592
11583.0000,19.2500,3870351487.0436
11584.0000,10.0000,3870443634.6704
11585.0000,23.4600,3870753076.9838
11586.0000,10.0000,3870845224.6106
11587.0000,21.8400,3871128514.0712
11588.0000,24.7300,3871458458.9288
11589.0000,24.5500,3871785497.9144
11590.0000,13.9900,3871942059.0476
11591.0000,12.4600,3872073920.2652
11592.0000,10.0000,3872166067.8920
11593.0000,14.2000,3872326019.2100
11594.0000,30.7100,3872752503.6092
11595.0000,19.4700,3872997532.4156
11596.0000,20.0700,3873252247.4636
11597.0000,10.5100,3873352628.3960
11598.0000,22.6300,3873648671.4080
11599.0000,27.7100,3874026724.5992
11600.0000,21.0600,3874297421.9462
11601.0000,15.1900,3874473355.5626
11602.0000,43.6200,3875108255.5928
11603.0000,30.3300,3875528605.3718
11604.0000,27.7100,3875906658.5630
11605.0000,33.4300,3876377053.9238
11606.0000,18.6900,3876609490.6166
11607.0000,35.8000,3877118146.6316
11608.0000,31.4600,3877556738.8328
11609.0000,49.4800,3878286241.1558
11610.0000,26.6100,3878646536.2370
11611.0000,38.2300,3879194421.5306
11612.0000,37.4300,3879729391.8350
11613.0000,24.7600,3880059821.0048
11614.0000,23.7800,3880374429.3134
11615.0000,19.7600,3880624139.8034
11616.0000,28.0400,3881007520.4270
11617.0000,54.1300,3881812091.1224
11618.0000,24.8800,3882144457.5404
11619.0000,15.4400,3882324427.0910
11620.0000,16.5900,3882522961.9382
11621.0000,40.9100,3883114112.4440
11622.0000,13.2100,3883258081.4636
11623.0000,49.8600,3883993718.4062
11624.0000,17.1900,3884201939.4950
11625.0000,34.7900,3884694290.3366
11626.0000,39.9700,3885270265.7306
11627.0000,41.0200,3885863192.0474
11628.0000,37.1900,3886394287.8554
11629.0000,44.8000,3887048237.4944
11630.0000,30.5200,3887471654.5832
11631.0000,27.6400,3887848577.7128
11632.0000,49.8500,3888584053.2182
11633.0000,51.2000,3889341322.7672
11634.0000,27.8800,3889722120.3932
11635.0000,28.5600,3890113895.7596
11636.0000,51.7500,3890880044.3636
11637.0000,43.9700,3891520594.7018
11638.0000,45.1400,3892180033.2110
11639.0000,42.3900,3892795076.4464
11640.0000,33.7300,3893270314.9280
11641.0000,25.8000,3893617533.5834
11642.0000,21.2100,3893890652.4908
11643.0000,35.0000,3894386393.5172
11644.0000,19.9800,3894639655.6292
11645.0000,25.6000,3894983645.5370
11646.0000,53.0700,3895771103.8724
11647.0000,14.0100,3895927987.8806
11648.0000,26.7500,3896290543.0850
11649.0000,41.9000,3896897675.8892
11650.0000,17.0200,3897103152.5426
11651.0000,18.0200,3897324772.9322
11652.0000,32.8400,3897785643.4886
11653.0000,35.8500,3898295106.6902
11654.0000,32.3800,3898748551.1282
11655.0000,38.7400,3899304669.7268
11656.0000,29.1700,3899706292.7726
11657.0000,35.4700,3900209621.3546
11658.0000,35.9100,3900720053.1806
11659.0000,13.3200,3900865798.0112
11660.0000,35.2100,3901364929.2218
11661.0000,24.5500,3901691968.2074
11662.0000,63.9900,3902655716.1398
11663.0000,28.4100,3903045069.9458
11664.0000,25.1400,3903381633.7352
11665.0000,30.2300,3903800369.1410
11666.0000,39.8300,3904374084.4118
11667.0000,47.5800,3905072913.6368
11668.0000,19.6500,3905320848.3158
11669.0000,28.9300,3905718596.8646
11670.0000,54.2200,3906524620.4960
11671.0000,58.7900,3907404421.0010
11672.0000,53.5500,3908199628.3298
11673.0000,38.9400,3908758975.6760
11674.0000,31.9100,3909204832.5578
11675.0000,21.9500,3909489897.8294
11676.0000,43.3800,3910120923.3632
11677.0000,23.6700,3910433755.8608
11678.0000,24.5600,3910760956.2836
11679.0000,20.6900,3911025680.4482
11680.0000,62.0400,3911957948.0954
11681.0000,60.9300,3912872296.1954
11682.0000,40.9600,3913464253.8878
11683.0000,35.3900,3913966290.9710
11684.0000,36.1500,3914480597.2934
11685.0000,39.4300,3915047855.0702
11686.0000,48.4200,3915760245.0332
11687.0000,38.6200,3916314426.3836
11688.0000,40.8000,3916903801.0784
11689.0000,46.6200,3917587132.3166
11690.0000,59.7700,3918482753.6828
11691.0000,31.0600,3918914888.3894
11692.0000,36.3000,3919431616.2722
11693.0000,38.9100,3919990479.3062
11694.0000,38.9900,3920550633.8390
11695.0000,34.6200,3921040240.2458
11696.0000,42.7300,3921660772.3514
11697.0000,21.5900,3921940025.8784
11698.0000,36.2000,3922455139.3880
11699.0000,44.7000,3923107474.6532
11700.0000,31.0000,3923538640.7354
11701.0000,16.2800,3923732171.0240
11702.0000,46.5100,3924413726.4512
11703.0000,51.9600,3925183265.2394
11704.0000,40.1900,3925762792.2554
11705.0000,45.3500,3926425620.9488
11706.0000,45.6600,3927093454.2008
11707.0000,34.5500,3927581930.5460
11708.0000,48.6000,3928297226.3816
11709.0000,43.9800,3928937938.1570
11710.0000,38.5900,3929491635.1952
11711.0000,39.8500,3930065673.3410
11712.0000,37.4700,3930601289.3954
11713.0000,58.9600,3931483834.3358
11714.0000,25.7300,3931829922.9296
11715.0000,54.6200,3932642404.0556
11716.0000,58.5000,3933517522.8770
11717.0000,44.8700,3934172602.5776
11718.0000,34.3000,3934657042.9886
11719.0000,53.8000,3935456286.2510
11720.0000,40.0700,3936033876.0188
11721.0000,19.3700,3936277290.4520
11722.0000,22.3200,3936568328.9060
11723.0000,50.5400,3937314943.5896
11724.0000,47.6200,3938014418.5640
11725.0000,56.5200,3938857572.7886
11726.0000,35.5000,3939361385.6828
11727.0000,46.2800,3940039228.0508
11728.0000,36.1000,3940552727.1866
11729.0000,52.6900,3941334050.9024
11730.0000,73.2500,3942447289.8296
11731.0000,44.1700,3943091068.9148
11732.0000,44.6500,3943742596.9934
11733.0000,37.8500,3944284347.6674
11734.0000,44.4400,3944932485.5612
11735.0000,44.8400,3945587080.9496
11736.0000,51.8900,3946355489.6762
11737.0000,64.1800,3947322304.9184
11738.0000,67.9200,3948349497.7328
11739.0000,35.7200,3948856862.2490
11740.0000,41.9300,3949464479.3654
11741.0000,52.8300,3950248063.2038
11742.0000,47.4600,3950944955.1806
11743.0000,46.8400,3951631838.0408
11744.0000,52.2800,3952406542.8248
11745.0000,45.9300,3953078734.8854
11746.0000,49.4100,3953807107.1468
11747.0000,49.6000,3954538546.7180
11748.0000,40.9800,3955130827.2854
11749.0000,36.3700,3955648685.2298
11750.0000,65.7900,3956641491.8870
11751.0000,60.6700,3957551642.6156
11752.0000,56.6400,3958396734.0884
11753.0000,48.2000,3959105572.4294
11754.0000,44.0200,3959746929.9542
11755.0000,66.0900,3960744579.7322
11756.0000,60.1000,3961645528.5314
11757.0000,52.3100,3962420717.6276
11758.0000,54.4600,3963230615.7560
11759.0000,63.2100,3964181771.5742
11760.0000,45.8600,3964852833.5732
11761.0000,54.2400,3965659180.0796
11762.0000,44.5800,3966309578.0966
11763.0000,67.3800,3967328053.2938
11764.0000,51.1400,3968084354.2184
11765.0000,31.2800,3968520040.5470
11766.0000,57.3700,3969376916.9468
11767.0000,67.2400,3970393132.0208
11768.0000,51.7600,3971159442.0620
11769.0000,74.3200,3972289954.7870
11770.0000,35.8600,3972799579.4264
11771.0000,59.2300,3973686483.1754
11772.0000,83.1700,3974959867.9634
11773.0000,68.9200,3976003204.5140
11774.0000,53.1600,3976792115.7854
11775.0000,53.2300,3977582157.1184
11776.0000,49.0100,3978304071.8858
11777.0000,61.3600,3979225361.7926
11778.0000,60.9300,3980139709.8926
11779.0000,70.4700,3981208069.2338
11780.0000,52.7500,3981990361.5734
11781.0000,40.4500,3982574085.9608
11782.0000,52.3800,3983350405.1186
11783.0000,60.0900,3984251192.4806
11784.0000,53.5100,3985045754.0600
11785.0000,65.1600,3986028390.1634
11786.0000,78.0200,3987218634.7112
11787.0000,33.6400,3987692420.2568
11788.0000,48.1000,3988399644.2246
11789.0000,62.2200,3989334817.7438
11790.0000,37.9900,3989878828.5404
11791.0000,53.6400,3990675488.8052
11792.0000,42.7200,3991295859.4730
11793.0000,49.4000,3992024070.2972
11794.0000,43.3100,3992653965.7694
11795.0000,69.3100,3993703598.3768
11796.0000,84.2200,3994993934.0876
11797.0000,71.6100,3996080697.2882
11798.0000,49.0300,3996802934.9300
11799.0000,60.8800,3997716475.8434
11800.0000,55.2400,3998538966.0860
11801.0000,78.8400,3999742448.4974
11802.0000,55.6200,4000571073.3596
11803.0000,61.4100,4001493170.4530
11804.0000,50.5300,4002239623.6988
11805.0000,62.8400,4003184806.3346
11806.0000,50.9600,4003938201.3872
11807.0000,61.3900,4004859975.6056
11808.0000,61.9200,4005790306.0046
11809.0000,69.2500,4006838969.9882
11810.0000,70.2000,4007902970.5208
11811.0000,86.1500,4009224463.6424
11812.0000,46.4400,4009904889.0080
11813.0000,55.0800,4010724796.2524
11814.0000,65.0200,4011705172.2326
11815.0000,51.5200,4012467607.7774
11816.0000,77.0000,4013641385.7146
11817.0000,64.6600,4014615949.9496
11818.0000,27.0900,4014983994.0242
11819.0000,45.7300,4015652957.3372
11820.0000,43.2900,4016282529.9344
11821.0000,66.8400,4017292287.5144
