Time,target_send_rate,total_size_bytes
11732.0000,17.0200,3000247777.8992
11733.0000,10.0000,3000339925.5260
11734.0000,31.4800,3000778840.6016
11735.0000,43.2100,3001407121.7000
11736.0000,46.6300,3002090614.3754
11737.0000,33.5700,3002563269.8594
11738.0000,36.2300,3003078867.6812
11739.0000,58.6700,3003956730.9380
11740.0000,18.6500,3004188521.8808
11741.0000,40.4400,3004772084.8310
11742.0000,40.9200,3005363396.7740
11743.0000,64.4800,3006335055.1370
11744.0000,36.5800,3006856303.2662
11745.0000,24.1000,3007176077.5706
11746.0000,28.3400,3007564301.3150
11747.0000,31.9000,3008009996.7596
11748.0000,38.9500,3008569505.5430
11749.0000,18.3400,3008796291.9278
11750.0000,32.6200,3009253610.8622
11751.0000,64.4800,3010225269.2252
11752.0000,10.0000,3010317416.8520
11753.0000,40.3600,3010899688.3028
11754.0000,49.6900,3011632580.8106
11755.0000,37.2900,3012165290.9924
11756.0000,29.1000,3012565783.9766
11757.0000,62.9700,3013513065.2978
11758.0000,39.0200,3014073704.1428
11759.0000,35.7400,3014581391.5334
11760.0000,56.9700,3015431810.4392
11761.0000,44.6100,3016082692.7684
11762.0000,55.0300,3016901792.8262
11763.0000,66.3500,3017903639.9750
11764.0000,10.0000,3017995787.6018
11765.0000,33.2200,3018462792.7778
11766.0000,24.5700,3018790154.6378
11767.0000,45.7000,3019458633.6392
11768.0000,32.9300,3019920957.1322
11769.0000,13.7000,3020072836.5824
11770.0000,53.5400,3020867882.4734
11771.0000,27.9500,3021249810.1610
11772.0000,50.4000,3021994164.7214
11773.0000,26.1900,3022347679.4336
11774.0000,18.1300,3022571075.6342
11775.0000,13.3100,3022716659.0270
11776.0000,33.1200,3023182049.8298
11777.0000,12.9200,3023321337.1658
11778.0000,32.3600,3023774458.7288
11779.0000,31.4100,3024212243.7428
11780.0000,40.7000,3024800004.0644
11781.0000,38.8900,3025358544.2234
11782.0000,56.2300,3026197016.7644
11783.0000,49.8700,3026932815.1448
11784.0000,24.6500,3027261468.5036
11785.0000,64.4200,3028232158.2422
11786.0000,28.3100,3028619897.6750
11787.0000,55.6800,3029449491.1610
11788.0000,40.8600,3030039834.4802
11789.0000,72.5100,3031141127.0426
11790.0000,64.4800,3032112785.4056
11791.0000,47.2000,3032805480.0110
11792.0000,37.8500,3033347230.6850
11793.0000,48.9400,3034068015.3908
11794.0000,20.9400,3034336775.4890
11795.0000,42.4400,3034952625.9110
11796.0000,49.5900,3035683904.0450
11797.0000,76.2800,3036846058.4924
11798.0000,66.5800,3037851618.7010
11799.0000,44.8100,3038505729.7772
11800.0000,37.6200,3039043767.3920
11801.0000,30.5700,3039467991.6680
11802.0000,37.4700,3040003607.7224
11803.0000,21.2400,3040277210.9414
11804.0000,48.0300,3040983304.8476
11805.0000,46.4500,3041663891.6510
11806.0000,58.9300,3042545952.2792
11807.0000,45.3800,3043209265.2848
11808.0000,29.2500,3043612179.8294
11809.0000,38.3700,3044162325.2456
11810.0000,60.8800,3045075866.1590
11811.0000,60.2500,3045979236.5186
11812.0000,28.6200,3046371980.5094
11813.0000,24.5300,3046698696.6200
11814.0000,63.2900,3047651143.9370
11815.0000,51.4300,3048412126.5452
11816.0000,10.0000,3048504274.1720
11817.0000,40.4800,3049088482.8716
11818.0000,55.9800,3049922919.4784
11819.0000,10.0000,3050015067.1052
11820.0000,43.7700,3050652388.6958
11821.0000,62.0600,3051584979.2174
11822.0000,48.1300,3052292687.4968
11823.0000,40.1100,3052870923.0140
11824.0000,28.7500,3053265765.6902
11825.0000,37.2500,3053797830.1226
11826.0000,54.9200,3054615154.3694
11827.0000,13.1000,3054757347.5780
11828.0000,13.3900,3054904222.4696
11829.0000,56.4200,3055745762.3204
11830.0000,56.3500,3056586172.1096
11831.0000,25.7900,3056933229.3278
11832.0000,30.0100,3057348413.1116
11833.0000,54.1300,3058152983.8070
11834.0000,39.8100,3058726376.2034
11835.0000,27.3700,3059098940.5244
11836.0000,20.8900,3059366893.4360
11837.0000,48.4200,3060079283.3990
11838.0000,35.7900,3060587777.9768
11839.0000,19.1100,3060826995.0386
11840.0000,18.6800,3061059270.2936
11841.0000,69.3000,3062108741.4638
11842.0000,34.4200,3062595119.1230
11843.0000,10.0000,3062687266.7498
11844.0000,24.7500,3063017534.4824
11845.0000,34.4700,3063504719.3288
11846.0000,38.5500,3064057770.6176
11847.0000,52.0600,3064828923.7796
11848.0000,64.9900,3065808815.4476
11849.0000,32.2800,3066260645.5118
11850.0000,37.6800,3066799651.7504
11851.0000,34.3800,3067285383.6602
11852.0000,38.7900,3067842309.4460
11853.0000,10.0000,3067934457.0728
11854.0000,35.0600,3068431166.7230
11855.0000,16.3600,3068625988.5104
11856.0000,29.9700,3069040526.5448
11857.0000,40.9300,3069631999.9256
11858.0000,22.8000,3069930787.3730
11859.0000,53.5200,3070725510.3896
11860.0000,71.7400,3071814372.2756
11861.0000,35.7100,3072321575.3546
11862.0000,20.2100,3072578550.5258
11863.0000,10.0000,3072670698.1526
11864.0000,51.7600,3073437008.1938
11865.0000,65.3000,3074421904.4198
11866.0000,34.7100,3074912963.7626
11867.0000,51.0500,3075667811.7512
11868.0000,37.1700,3076198584.6848
11869.0000,68.2500,3077231104.9322
11870.0000,38.5300,3077783833.3466
11871.0000,47.5700,3078482501.1338
11872.0000,11.8300,3078604191.7976
11873.0000,40.7800,3079193243.6180
11874.0000,10.0000,3079285391.2448
11875.0000,21.0400,3079555765.7168
11876.0000,59.2300,3080442669.4658
11877.0000,24.9800,3080776650.2576
11878.0000,27.9500,3081158577.9452
11879.0000,28.7100,3081552774.8720
11880.0000,43.3300,3082182993.2192
11881.0000,15.7900,3082368613.0772
11882.0000,74.7400,3083505906.1712
11883.0000,58.6700,3084383769.4280
11884.0000,49.3100,3085110527.3162
11885.0000,33.3400,3085579469.7410
11886.0000,17.7400,3085796569.8842
11887.0000,57.4700,3086655060.6578
11888.0000,53.7100,3087452850.9842
11889.0000,58.7700,3088332328.6148
11890.0000,38.3500,3088882151.1566
11891.0000,66.6300,3089888518.5518
11892.0000,43.8000,3090526324.4546
11893.0000,45.2400,3091187377.3370
11894.0000,40.3900,3091770133.1000
11895.0000,22.6100,3092065853.2376
11896.0000,75.9000,3093221873.0654
11897.0000,15.9600,3093410237.3588
11898.0000,20.5500,3093672701.4002
11899.0000,54.9200,3094490025.6470
11900.0000,38.3100,3095039202.4394
11901.0000,54.7900,3095854428.0008
11902.0000,57.7800,3096717923.3324
11903.0000,46.2000,3097394474.2016
11904.0000,41.2600,3097991275.0148
11905.0000,16.6300,3098190455.6114
11906.0000,43.3700,3098821319.7080
11907.0000,17.9800,3099042294.3482
11908.0000,56.6500,3099887547.2582
11909.0000,37.4100,3100422194.6882
11910.0000,55.8400,3101254371.1724
11911.0000,74.6200,3102389727.0182
11912.0000,19.4500,3102634432.9502
11913.0000,53.3900,3103427057.2808
11914.0000,53.2100,3104216775.7394
11915.0000,45.9800,3104889774.9866
11916.0000,19.1300,3105129314.9228
11917.0000,59.8800,3106026712.1000
11918.0000,33.1700,3106492910.0894
11919.0000,35.4800,3106996400.1092
11920.0000,52.0800,3107767876.1462
11921.0000,16.6500,3107967379.6172
11922.0000,34.3900,3108453272.9648
11923.0000,47.0300,3109143223.1348
11924.0000,16.5100,3109340466.4826
11925.0000,34.7400,3109832010.1376
11926.0000,34.0600,3110312576.0522
11927.0000,58.2000,3111182851.7528
11928.0000,65.9900,3112178887.1570
11929.0000,48.7900,3112897250.3024
11930.0000,32.4700,3113352147.6764
11931.0000,14.1600,3113511453.2450
11932.0000,69.6100,3114565928.9732
11933.0000,39.7300,3115138029.8708
11934.0000,37.7700,3115678489.0460
11935.0000,30.3100,3116098515.9506
11936.0000,42.2700,3116711621.9372
11937.0000,42.2300,3117324082.1744
11938.0000,22.4000,3117616412.1272
11939.0000,19.6300,3117864023.9318
11940.0000,20.0400,3118118254.6676
11941.0000,49.6400,3118850339.9888
11942.0000,10.0000,3118942487.6156
11943.0000,45.8500,3119613388.1774
11944.0000,30.0400,3120029056.2734
11945.0000,57.1300,3120882058.1768
11946.0000,14.3200,3121043946.7430
11947.0000,32.7500,3121503364.3634
11948.0000,25.6600,3121848322.8956
11949.0000,66.0000,3122844519.7370
11950.0000,10.0000,3122936667.3638
11951.0000,49.0300,3123658905.0056
11952.0000,52.5900,3124438614.3476
11953.0000,10.8800,3124544968.4624
11954.0000,43.8600,3125183742.9896
11955.0000,42.6300,3125802660.7214
11956.0000,53.0700,3126590119.0568
11957.0000,53.1200,3127378384.5788
11958.0000,10.0000,3127470532.2056
11959.0000,10.0000,3127562679.8324
11960.0000,10.0000,3127654827.4592
11961.0000,31.6600,3128096648.4074
11962.0000,24.3500,3128420458.6454
11963.0000,40.2200,3129000469.9736
11964.0000,45.6800,3129668626.1000
11965.0000,60.5000,3130576032.3938
11966.0000,38.3500,3131125854.9356
11967.0000,19.2100,3131366686.3706
11968.0000,19.4600,3131611553.7398
11969.0000,45.2800,3132273252.3716
11970.0000,62.8100,3133217950.6952
11971.0000,30.0200,3133633295.9162
11972.0000,36.6200,3134155189.7948
11973.0000,49.1700,3134879687.5598
11974.0000,33.6000,3135352827.3554
11975.0000,15.6200,3135535702.7786
11976.0000,21.7100,3135816893.5538
11977.0000,23.0900,3136120362.6848
11978.0000,53.8300,3136920090.2594
11979.0000,52.5700,3137699476.7270
11980.0000,35.0200,3138195540.6278
11981.0000,50.1800,3138936343.5662
11982.0000,62.5700,3139877167.3934
11983.0000,48.8000,3140595691.9760
11984.0000,10.0000,3140687839.6028
11985.0000,44.9600,3141344372.2394
11986.0000,54.7000,3142158144.8642
11987.0000,52.4300,3142935271.2086
11988.0000,55.8500,3143767609.1300
11989.0000,15.7100,3143951937.4892
11990.0000,19.0200,3144189701.6144
11991.0000,13.9000,3144344809.8116
11992.0000,43.0200,3144970023.6002
11993.0000,31.8900,3145415557.6076
11994.0000,32.9300,3145877881.1006
11995.0000,60.9500,3146792552.0756
11996.0000,21.1600,3147064863.7958
11997.0000,10.6800,3147167989.1630
11998.0000,66.2200,3148167737.6264
11999.0000,56.6400,3149012829.0992
12000.0000,63.7700,3149973025.4096
12001.0000,46.6300,3150656518.0850
12002.0000,45.0400,3151314342.2204
12003.0000,74.9100,3152454379.7492
12004.0000,22.4700,3152747839.7636
12005.0000,40.0600,3153325268.0936
12006.0000,20.6100,3153588700.7594
12007.0000,31.3800,3154026001.4612
12008.0000,40.9000,3154616990.5298
12009.0000,10.9700,3154724797.5806
12010.0000,34.1400,3155206654.9940
12011.0000,72.5200,3156308108.9942
12012.0000,35.4600,3156811276.1390
12013.0000,43.9900,3157452149.3516
12014.0000,52.1700,3158225078.3246
12015.0000,10.0000,3158317225.9514
12016.0000,60.4300,3159223502.1836
12017.0000,10.0000,3159315649.8104
12018.0000,38.0700,3159860952.1064
12019.0000,11.8600,3159983127.0824
12020.0000,15.6000,3160165679.6306
12021.0000,12.1600,3160292697.7274
12022.0000,10.0000,3160384845.3542
12023.0000,55.7000,3161214761.7152
12024.0000,44.7800,3161868388.4792
12025.0000,14.4800,3162032860.0430
12026.0000,50.5800,3162780120.4760
12027.0000,57.6200,3163641032.8100
12028.0000,21.4800,3163918510.5260
12029.0000,10.0000,3164010658.1528
12030.0000,42.7400,3164631351.6956
12031.0000,42.1600,3165242681.8712
12032.0000,20.7200,3165507890.3480
12033.0000,12.6500,3165642818.8754
12034.0000,59.0000,3166526009.5652
12035.0000,51.1800,3167282956.2398
12036.0000,39.6600,3167853927.0758
12037.0000,45.7700,3168523536.1388
12038.0000,24.2700,3168846054.8780
12039.0000,15.0300,3169019405.4968
12040.0000,36.7300,3169543075.1864
12041.0000,36.4600,3170062386.0674
12042.0000,36.6700,3170585087.1326
12043.0000,34.8500,3171078406.5986
12044.0000,10.0000,3171170554.2254
12045.0000,30.6200,3171595585.6880
12046.0000,46.6600,3172279562.6756
12047.0000,55.1300,3173100277.1072
12048.0000,50.7400,3173850120.5378
12049.0000,10.0000,3173942268.1646
12050.0000,47.0000,3174631734.0224
12051.0000,38.2100,3175179296.4410
12052.0000,50.1400,3175919453.6300
12053.0000,46.7800,3176605367.8658
12054.0000,35.6200,3177111118.0082
12055.0000,27.4300,3177484650.9530
12056.0000,38.5200,3178037217.9296
12057.0000,21.4300,3178313888.4584
12058.0000,24.3700,3178638021.5714
12059.0000,32.4000,3179091788.8844
12060.0000,47.9500,3179796591.2918
12061.0000,51.0300,3180551116.4060
12062.0000,20.1900,3180807768.7022
12063.0000,10.0000,3180899916.3290
12064.0000,10.0000,3180992063.9558
12065.0000,32.5100,3181447607.0792
12066.0000,11.6100,3181565746.1210
12067.0000,28.0300,3181948965.3074
12068.0000,36.2500,3182464886.0036
12069.0000,53.2800,3183255734.5232
12070.0000,23.4800,3183565499.7110
12071.0000,27.6200,3183942099.9656
12072.0000,37.0900,3184471581.3998
12073.0000,33.8300,3184948434.2552
12074.0000,11.6500,3185067219.0464
12075.0000,29.9400,3185481272.7686
12076.0000,16.4300,3185677224.6176
12077.0000,61.0100,3186592864.2164
12078.0000,10.0000,3186685011.8432
12079.0000,44.4100,3187332665.4248
12080.0000,15.8200,3187518769.5950
12081.0000,46.7400,3188204038.0814
12082.0000,31.2800,3188639724.4100
12083.0000,55.0000,3189458340.1556
12084.0000,26.1600,3189811370.5556
12085.0000,50.0300,3190549751.9336
12086.0000,36.2900,3191066318.3792
12087.0000,21.9500,3191351383.6508
12088.0000,41.2700,3191948345.9018
12089.0000,24.1400,3192268765.9556
12090.0000,47.4900,3192966142.2440
12091.0000,30.6600,3193391819.4560
12092.0000,28.5800,3193783917.6974
12093.0000,22.2500,3194073826.0898
12094.0000,12.0500,3194199068.3756
12095.0000,10.0000,3194291216.0024
12096.0000,22.9500,3194592425.0102
12097.0000,27.4200,3194965796.5178
12098.0000,10.0000,3195057944.1446
12099.0000,16.6500,3195257447.6156
12100.0000,40.9600,3195849405.3080
12101.0000,10.0000,3195941552.9348
12102.0000,10.0000,3196033700.5616
12103.0000,18.8300,3196268397.3770
12104.0000,23.0700,3196571543.6330
12105.0000,72.1600,3197667185.8880
12106.0000,49.1500,3198391360.7786
12107.0000,33.6600,3198865469.1986
12108.0000,19.9700,3199118569.8734
12109.0000,10.0000,3199210717.5002
12110.0000,46.4600,3199891465.7408
12111.0000,19.0700,3200130037.0532
12112.0000,31.4200,3200567983.5044
12113.0000,10.0000,3200660131.1312
12114.0000,10.0000,3200752278.7580
12115.0000,41.3500,3201350532.5078
12116.0000,46.8800,3202038061.1174
12117.0000,32.6800,3202496348.6762
12118.0000,10.0000,3202588496.3030
12119.0000,10.0000,3202680643.9298
12120.0000,10.0000,3202772791.5566
12121.0000,10.0000,3202864939.1834
12122.0000,10.3700,3202963059.9926
12123.0000,30.2900,3203382764.0222
12124.0000,33.0900,3203847670.5128
12125.0000,10.3000,3203944661.2604
12126.0000,28.7800,3204339988.2488
12127.0000,12.3200,3204469589.3432
12128.0000,27.9700,3204851839.9058
12129.0000,32.6800,3205310127.4646
12130.0000,10.0000,3205402275.0914
12131.0000,12.7500,3205538817.9920
12132.0000,12.4400,3205670356.3346
12133.0000,10.0000,3205762503.9614
12134.0000,23.7900,3206077273.7072
12135.0000,13.2800,3206222372.7878
12136.0000,29.6200,3206631260.5148
12137.0000,10.0000,3206723408.1416
12138.0000,27.9700,3207105658.7042
12139.0000,18.9400,3207342131.3306
12140.0000,49.3000,3208068727.7816
12141.0000,59.1900,3208954985.7812
12142.0000,11.5700,3209072479.0736
12143.0000,27.0300,3209439554.5244
12144.0000,46.7700,3210125307.3230
12145.0000,10.0000,3210217454.9498
12146.0000,10.0000,3210309602.5766
12147.0000,31.9200,3210755620.8962
12148.0000,22.1100,3211043269.1660
12149.0000,31.8800,3211488641.7362
12150.0000,54.8100,3212304190.1720
12151.0000,11.8100,3212425557.9608
12152.0000,37.2300,3212957299.5182
12153.0000,27.2500,3213327926.5904
12154.0000,10.0000,3213420074.2172
12155.0000,10.0000,3213512221.8440
12156.0000,10.0000,3213604369.4708
12157.0000,27.4000,3213977418.1034
12158.0000,10.0000,3214069565.7302
12159.0000,21.8800,3214353500.9402
12160.0000,10.0000,3214445648.5670
12161.0000,30.2700,3214865029.7222
12162.0000,10.0000,3214957177.3490
12163.0000,16.4400,3215153290.6358
12164.0000,12.2400,3215281600.2314
12165.0000,12.5100,3215414268.6356
12166.0000,28.3000,3215801846.6306
12167.0000,19.5700,3216048489.8108
12168.0000,19.7400,3216297877.4258
12169.0000,40.5800,3216883700.4986
12170.0000,17.4100,3217095473.2088
12171.0000,10.0000,3217187620.8356
12172.0000,10.0000,3217279768.4624
12173.0000,23.6200,3217591793.7734
12174.0000,10.0000,3217683941.4002
12175.0000,35.6100,3218189530.1054
12176.0000,10.0000,3218281677.7322
12177.0000,14.2600,3218442597.6746
12178.0000,37.7600,3218982895.4120
12179.0000,10.0000,3219075043.0388
12180.0000,48.3000,3219785495.7536
12181.0000,10.0000,3219877643.3804
12182.0000,10.0000,3219969791.0072
12183.0000,10.3800,3220068073.2536
12184.0000,14.4400,3220231899.0680
12185.0000,10.0000,3220324046.6948
12186.0000,11.7000,3220443638.6726
12187.0000,10.0000,3220535786.2994
12188.0000,16.4000,3220731253.8368
12189.0000,10.0000,3220823401.4636
12190.0000,37.3400,3221356918.8320
12191.0000,10.0000,3221449066.4588
12192.0000,10.0000,3221541214.0856
12193.0000,10.0000,3221633361.7124
12194.0000,10.0000,3221725509.3392
12195.0000,33.8100,3222202039.3196
12196.0000,10.0000,3222294186.9464
12197.0000,12.9700,3222434281.4690
12198.0000,13.8100,3222587936.7302
12199.0000,10.0000,3222680084.3570
12200.0000,10.0000,3222772231.9838
12201.0000,17.9700,3222993045.1862
12202.0000,12.3700,3223123453.4672
12203.0000,10.0000,3223215601.0940
12204.0000,10.0000,3223307748.7208
12205.0000,10.0000,3223399896.3476
12206.0000,10.0000,3223492043.9744
12207.0000,17.6200,3223707206.8694
12208.0000,15.0500,3223880880.3632
12209.0000,38.9500,3224440389.1466
12210.0000,10.0000,3224532536.7734
12211.0000,10.0000,3224624684.4002
12212.0000,25.8800,3224973194.5544
12213.0000,10.0000,3225065342.1812
12214.0000,41.7000,3225669246.2384
12215.0000,39.4400,3226236665.4524
12216.0000,10.0000,3226328813.0792
12217.0000,10.0000,3226420960.7060
12218.0000,10.0000,3226513108.3328
12219.0000,10.0000,3226605255.9596
12220.0000,10.0000,3226697403.5864
12221.0000,11.5900,3226815219.7532
12222.0000,10.0000,3226907367.3800
12223.0000,10.0000,3226999515.0068
12224.0000,34.3200,3227484278.2928
12225.0000,10.0000,3227576425.9196
12226.0000,10.0000,3227668573.5464
12227.0000,10.0000,3227760721.1732
12228.0000,10.0000,3227852868.8000
12229.0000,19.6600,3228100964.9162
12230.0000,10.0000,3228193112.5430
12231.0000,32.2300,3228644135.4206
12232.0000,10.0000,3228736283.0474
12233.0000,26.9800,3229102551.3110
12234.0000,16.6700,3229302377.6570
12235.0000,10.0000,3229394525.2838
12236.0000,12.2000,3229522189.1300
12237.0000,10.0000,3229614336.7568
12238.0000,10.0000,3229706484.3836
12239.0000,10.0000,3229798632.0104
12240.0000,10.0000,3229890779.6372
12241.0000,10.0000,3229982927.2640
12242.0000,14.0300,3230140134.1466
12243.0000,24.9500,3230473630.6262
12244.0000,10.0000,3230565778.2530
12245.0000,10.0000,3230657925.8798
12246.0000,10.0000,3230750073.5066
12247.0000,24.6100,3231078081.1160
12248.0000,10.0000,3231170228.7428
12249.0000,10.0000,3231262376.3696
12250.0000,10.0000,3231354523.9964
12251.0000,10.0000,3231446671.6232
12252.0000,10.0000,3231538819.2500
12253.0000,10.0000,3231630966.8768
12254.0000,16.5400,3231828694.5368
12255.0000,10.0000,3231920842.1636
12256.0000,10.0000,3232012989.7904
12257.0000,10.0000,3232105137.4172
12258.0000,10.0000,3232197285.0440
12259.0000,10.0000,3232289432.6708
12260.0000,10.0000,3232381580.2976
12261.0000,10.0000,3232473727.9244
12262.0000,13.9500,3232629643.3082
12263.0000,10.0000,3232721790.9350
12264.0000,10.0000,3232813938.5618
12265.0000,10.0000,3232906086.1886
12266.0000,10.0000,3232998233.8154
12267.0000,16.0200,3233187566.7326
12268.0000,10.0000,3233279714.3594
12269.0000,10.0000,3233371861.9862
12270.0000,10.0000,3233464009.6130
12271.0000,10.0000,3233556157.2398
12272.0000,10.0000,3233648304.8666
12273.0000,13.5100,3233797117.0070
12274.0000,10.0000,3233889264.6338
12275.0000,10.0000,3233981412.2606
12276.0000,10.0000,3234073559.8874
12277.0000,10.0000,3234165707.5142
12278.0000,10.0000,3234257855.1410
12279.0000,10.0000,3234350002.7678
12280.0000,10.0000,3234442150.3946
12281.0000,10.0000,3234534298.0214
12282.0000,10.0000,3234626445.6482
