Time,target_send_rate,total_size_bytes
13258.0000,75.2100,5163961402.5764
13259.0000,57.1300,5164814404.4798
13260.0000,81.3400,5166058246.2314
13261.0000,71.8300,5167148561.0534
13262.0000,95.5500,5168621805.2930
13263.0000,59.9700,5169520655.4068
13264.0000,60.9100,5170434680.6324
13265.0000,60.0400,5171334660.8072
13266.0000,72.1500,5172430141.6250
13267.0000,49.6000,5173161581.1962
13268.0000,68.2900,5174194747.1930
13269.0000,53.2300,5174984788.5260
13270.0000,67.6100,5176006976.7824
13271.0000,56.9100,5176856427.0638
13272.0000,64.3900,5177826632.4902
13273.0000,80.6300,5179059012.1892
13274.0000,70.5000,5180127855.8426
13275.0000,80.6300,5181360235.5416
13276.0000,74.7900,5182498335.8222
13277.0000,77.3100,5183677118.3174
13278.0000,68.4700,5184713190.1868
13279.0000,59.1100,5185598156.6876
13280.0000,60.4300,5186504432.9198
13281.0000,71.0600,5187582317.0654
13282.0000,56.1900,5188420143.8570
13283.0000,76.6100,5189587625.7374
13284.0000,72.3100,5190685689.5528
13285.0000,69.2300,5191734030.6614
13286.0000,61.9200,5192664361.0604
13287.0000,70.4600,5193732558.9644
13288.0000,61.8500,5194661759.3018
13289.0000,73.0500,5195771769.4820
13290.0000,69.9400,5196831572.6432
13291.0000,71.8400,5197922048.9030
13292.0000,56.3100,5198761812.9428
13293.0000,80.4100,5199990641.0198
13294.0000,64.5800,5200963913.7560
13295.0000,75.9500,5202120740.7704
13296.0000,59.5000,5203012003.3280
13297.0000,84.2500,5204302823.3510
13298.0000,70.6900,5205374734.3142
13299.0000,70.2700,5206439864.9084
13300.0000,67.5700,5207461407.4154
13301.0000,68.9200,5208504743.9660
13302.0000,62.3000,5209441208.9846
13303.0000,78.0200,5210631453.5324
13304.0000,76.3900,5211795383.7908
13305.0000,71.4300,5212879241.1188
13306.0000,69.0200,5213924192.0432
13307.0000,74.2400,5215053413.2694
13308.0000,55.3600,5215877840.7602
13309.0000,82.1600,5217134920.3748
13310.0000,55.2800,5217958056.3668
13311.0000,59.4200,5218848027.4256
13312.0000,95.9800,5220328213.4714
13313.0000,74.7400,5221465506.5654
13314.0000,80.1600,5222690298.7082
13315.0000,76.2600,5223852130.2806
13316.0000,61.4700,5224775195.9984
13317.0000,67.7900,5225800290.1274
13318.0000,82.6500,5227065280.1726
13319.0000,78.7200,5228266825.3358
13320.0000,56.8300,5229114984.1184
13321.0000,66.6100,5230121028.6386
13322.0000,79.7500,5231339201.8496
13323.0000,72.0100,5232432422.5442
13324.0000,56.1500,5233269603.5864
13325.0000,70.3300,5234335702.8044
13326.0000,64.6500,5235310105.6022
13327.0000,63.5400,5236266588.8534
13328.0000,65.9400,5237261817.0710
13329.0000,71.5900,5238348257.3966
13330.0000,70.9300,5239424042.8562
13331.0000,76.7400,5240593623.4220
13332.0000,73.7500,5241714934.2170
13333.0000,73.1100,5242825913.0210
13334.0000,82.3300,5244085737.0710
13335.0000,84.1800,5245375427.0324
13336.0000,66.2700,5246375982.6824
13337.0000,60.0700,5247276447.1694
13338.0000,85.4600,5248586801.1128
13339.0000,60.6200,5249496144.6548
13340.0000,64.1900,5250463121.3342
13341.0000,81.3200,5251706640.2108
13342.0000,79.4300,5252919647.4266
13343.0000,55.1900,5253741330.4820
13344.0000,48.8400,5254460500.8140
13345.0000,71.6300,5255547586.8890
13346.0000,76.7500,5256717328.8920
13347.0000,69.6100,5257771804.6202
13348.0000,64.4600,5258743140.1082
13349.0000,55.8000,5259574670.8430
13350.0000,68.9000,5260617684.5186
13351.0000,71.5000,5261702671.9082
13352.0000,72.9600,5262811229.1518
13353.0000,65.5800,5263800645.6242
13354.0000,71.3400,5264883050.0156
13355.0000,83.0000,5266153690.3688
13356.0000,80.5200,5267384294.2568
13357.0000,60.6800,5268294606.4226
13358.0000,75.2400,5269439971.3844
13359.0000,76.5900,5270607130.3898
13360.0000,76.3400,5271770253.4610
13361.0000,90.3500,5273159550.2732
13362.0000,47.9800,5273864836.9922
13363.0000,65.2500,5274848926.0316
13364.0000,65.9900,5275844961.4358
13365.0000,58.2700,5276716367.1980
13366.0000,79.6700,5277933248.9102
13367.0000,62.0900,5278866323.7440
13368.0000,85.2800,5280173771.8148
13369.0000,84.2200,5281464107.5256
13370.0000,83.0100,5282734909.3160
13371.0000,76.4100,5283899162.4488
13372.0000,73.5100,5285016598.7474
13373.0000,61.6100,5285941924.5878
13374.0000,78.2800,5287136366.5070
13375.0000,53.6800,5287933672.5212
13376.0000,65.5000,5288921797.4948
13377.0000,67.1600,5289936721.0700
13378.0000,81.4100,5291181692.8826
13379.0000,70.3300,5292247792.1006
13380.0000,71.5400,5293333425.2396
13381.0000,50.4800,5294079071.2988
13382.0000,67.2200,5295094963.4984
13383.0000,56.1000,5295931337.3540
13384.0000,73.1400,5297042800.4702
13385.0000,66.2000,5298042226.0586
13386.0000,69.8200,5299100091.9716
13387.0000,60.7400,5300011372.7618
13388.0000,57.9100,5300876966.7794
13389.0000,55.4500,5301702847.2062
13390.0000,67.3500,5302720838.0912
13391.0000,56.5300,5303564153.7530
13392.0000,81.3500,5304808156.9418
13393.0000,69.4600,5305860211.1096
13394.0000,56.0800,5306696262.0902
13395.0000,60.8900,5307609964.4408
13396.0000,83.0500,5308881411.9806
13397.0000,76.5900,5310048570.9860
13398.0000,64.6600,5311023135.2210
13399.0000,65.0300,5312003672.6384
13400.0000,55.2400,5312826162.8810
13401.0000,53.2500,5313616527.0890
13402.0000,54.7800,5314431591.2126
13403.0000,57.2700,5315286853.2392
13404.0000,55.1300,5316107567.6708
13405.0000,88.0800,5317460218.2026
13406.0000,42.3900,5318075261.4380
13407.0000,67.1400,5319089862.1382
13408.0000,69.2700,5320138848.9962
13409.0000,57.5900,5320999277.0180
13410.0000,67.5500,5322020496.6500
13411.0000,80.8100,5323255782.2210
13412.0000,66.5000,5324260050.9302
13413.0000,55.8200,5325091904.5394
13414.0000,77.9900,5326281664.7750
13415.0000,54.2700,5327088495.5936
13416.0000,63.6500,5328046754.6558
13417.0000,65.2300,5329030520.8208
13418.0000,63.5800,5329987649.8214
13419.0000,71.5200,5331072960.0854
13420.0000,50.5300,5331819413.3312
13421.0000,63.2900,5332771860.6482
13422.0000,80.9800,5334009890.6546
13423.0000,55.5600,5334837546.8924
13424.0000,60.8300,5335750280.6186
13425.0000,67.2300,5336766334.2554
13426.0000,73.4800,5337883286.2418
13427.0000,52.7100,5338664932.8320
13428.0000,73.4600,5339781561.9440
13429.0000,69.8900,5340840557.9186
13430.0000,62.1700,5341774924.2512
13431.0000,49.9500,5342512014.1304
13432.0000,67.1100,5343526130.5190
13433.0000,70.6600,5344597557.1700
13434.0000,64.7100,5345572928.5922
13435.0000,62.9200,5346519402.7268
13436.0000,46.7300,5347204509.7760
13437.0000,47.5000,5347902047.5022
13438.0000,54.4000,5348710977.0062
13439.0000,82.3200,5349970639.6190
13440.0000,73.1400,5351082102.7352
13441.0000,46.9800,5351771245.7186
13442.0000,50.0300,5352509627.0966
13443.0000,58.4400,5353383777.2942
13444.0000,58.1900,5354253891.5576
13445.0000,59.4500,5355144346.9286
13446.0000,46.5100,5355825902.3558
13447.0000,61.3900,5356747676.5742
13448.0000,61.6700,5357673971.0390
13449.0000,51.6200,5358438020.9570
13450.0000,66.0100,5359434379.2356
13451.0000,58.6600,5360312081.0552
13452.0000,59.7500,5361207379.5470
13453.0000,63.2400,5362159019.6774
13454.0000,65.5300,5363147628.9632
13455.0000,69.9000,5364206786.3750
13456.0000,63.9200,5365169404.2458
13457.0000,58.1400,5366038711.3226
13458.0000,71.3600,5367121438.5890
13459.0000,42.6300,5367740356.3208
13460.0000,55.0900,5368560425.0030
13461.0000,57.2900,5369416009.9040
13462.0000,50.8700,5370167952.0200
13463.0000,62.4300,5371106515.7240
13464.0000,61.4700,5372029581.4418
13465.0000,69.6800,5373085187.2316
13466.0000,42.7600,5373706203.6488
13467.0000,44.7500,5374359346.1006
13468.0000,60.9400,5375273855.6378
13469.0000,61.9700,5376204993.2234
13470.0000,41.2500,5376801632.5994
13471.0000,63.3300,5377754725.6658
13472.0000,54.2900,5378561879.3588
13473.0000,38.5200,5379114446.3354
13474.0000,64.9700,5380094015.1290
13475.0000,52.7600,5380876468.9064
13476.0000,59.6500,5381770153.0244
13477.0000,44.8400,5382424748.4128
13478.0000,53.0600,5383212045.3110
13479.0000,55.1100,5384032436.8676
13480.0000,58.8600,5384913367.4342
13481.0000,49.8700,5385649165.8146
13482.0000,56.1000,5386485539.6702
13483.0000,57.0700,5387337572.9492
13484.0000,62.5200,5388277589.5892
13485.0000,64.2700,5389245857.7674
13486.0000,61.0000,5390161335.9290
13487.0000,58.5000,5391036454.7504
13488.0000,57.8100,5391900434.3942
13489.0000,63.4900,5392856110.4582
13490.0000,58.1100,5393724933.2228
13491.0000,65.3900,5394711282.3854
13492.0000,52.0400,5395482112.6724
13493.0000,61.0200,5396397913.7090
13494.0000,55.8800,5397230735.9426
13495.0000,47.5000,5397928273.6688
13496.0000,52.9800,5398714279.0676
13497.0000,64.7200,5399689811.9270
13498.0000,60.6000,5400598832.5940
13499.0000,37.9100,5401141551.8918
13500.0000,50.6100,5401889296.6364
13501.0000,47.6300,5402588933.0480
13502.0000,60.5700,5403497469.4034
13503.0000,32.6600,5403955434.0872
13504.0000,61.6000,5404880598.4904
13505.0000,61.4600,5405803502.7704
13506.0000,44.6500,5406455030.8490
13507.0000,56.5800,5407299153.6974
13508.0000,44.3400,5407945677.2174
13509.0000,38.7600,5408502118.6910
13510.0000,45.9400,5409174472.1888
13511.0000,44.3400,5409820995.7088
13512.0000,51.5300,5410583592.6908
13513.0000,47.7200,5411284682.0384
13514.0000,17.1400,5411492095.9400
13515.0000,43.9800,5412132807.7154
13516.0000,40.0100,5412709428.8588
13517.0000,48.3400,5413420527.3230
13518.0000,46.3500,5414099499.7526
13519.0000,74.4500,5415232111.1630
13520.0000,52.5900,5416011820.5050
13521.0000,45.6000,5416678685.1326
13522.0000,46.5800,5417361370.6214
13523.0000,43.5800,5417995624.9022
13524.0000,36.1600,5418510092.6624
13525.0000,65.6400,5419500477.7592
13526.0000,45.4900,5420165566.5758
13527.0000,41.1800,5420761075.8902
13528.0000,35.1500,5421259238.4770
13529.0000,54.2000,5422064939.2340
13530.0000,58.2800,5422936506.4340
13531.0000,59.8900,5423834065.0484
13532.0000,35.1800,5424332711.9474
13533.0000,43.5000,5424965674.7294
13534.0000,47.3600,5425660952.3324
13535.0000,32.3200,5426113428.1460
13536.0000,46.4300,5426793692.0744
13537.0000,28.2000,5427179655.6962
13538.0000,45.7100,5427848296.1348
13539.0000,38.6300,5428402638.9224
13540.0000,56.6900,5429248537.5818
13541.0000,44.3200,5429894738.2274
13542.0000,38.9100,5430453601.2614
13543.0000,25.9100,5430802595.7278
13544.0000,41.5100,5431403432.4752
13545.0000,53.2200,5432193312.3710
13546.0000,20.4100,5432453516.2892
13547.0000,48.2600,5433163323.2546
13548.0000,41.5200,5433764321.4392
13549.0000,27.3600,5434136724.3224
13550.0000,42.0500,5434746278.6870
13551.0000,60.8200,5435658850.9760
13552.0000,30.5400,5436082590.9398
13553.0000,43.9100,5436722172.6536
13554.0000,43.5800,5437356426.9344
13555.0000,27.3200,5437728184.0682
13556.0000,41.2400,5438324662.0070
13557.0000,23.7400,5438638624.5662
13558.0000,39.5100,5439207173.8418
13559.0000,25.9600,5439556975.4948
13560.0000,19.8800,5439808623.2330
13561.0000,40.8400,5440398643.6772
13562.0000,38.8700,5440956860.9618
13563.0000,40.1800,5441536226.5406
13564.0000,42.8900,5442159341.6438
13565.0000,27.8000,5442538847.7710
13566.0000,41.9100,5443146142.0130
13567.0000,30.6000,5443570850.6012
13568.0000,32.5700,5444027362.3490
13569.0000,42.7600,5444648378.7662
13570.0000,26.7000,5445010126.7840
13571.0000,16.9900,5445215119.1252
13572.0000,21.1400,5445487107.9710
13573.0000,29.4000,5445892444.0760
13574.0000,26.1100,5446244667.2894
13575.0000,26.4800,5446602863.6852
13576.0000,50.7200,5447352384.2408
13577.0000,30.1100,5447769182.3984
13578.0000,20.0300,5448023251.6970
13579.0000,42.0200,5448632321.7500
13580.0000,44.5200,5449281751.1426
13581.0000,37.1100,5449811555.4518
13582.0000,32.9100,5450273556.0698
13583.0000,35.7100,5450780759.1488
13584.0000,31.2000,5451215153.9786
13585.0000,37.2000,5451746411.2238
13586.0000,28.8900,5452143514.0232
13587.0000,47.2400,5452836854.3780
13588.0000,29.4400,5453242836.2324
13589.0000,15.8300,5453429101.8398
13590.0000,36.7900,5453953740.1532
13591.0000,28.0900,5454337927.9640
13592.0000,29.5200,5454745201.3172
13593.0000,25.7200,5455091128.4738
13594.0000,10.2900,5455187957.7842
13595.0000,13.3200,5455333702.6148
13596.0000,24.0800,5455653154.0442
13597.0000,38.7600,5456209595.5178
13598.0000,13.2300,5456353887.4118
13599.0000,35.7200,5456861251.9280
13600.0000,10.0000,5456953399.5548
13601.0000,25.1700,5457290447.6564
13602.0000,37.1000,5457820090.5284
13603.0000,40.0300,5458397034.5468
13604.0000,18.0500,5458619139.2480
13605.0000,25.2200,5458956994.5362
13606.0000,31.8000,5459401075.6076
13607.0000,20.4300,5459661602.4008
13608.0000,22.5200,5459955869.6018
13609.0000,20.9400,5460224629.7000
13610.0000,22.6100,5460520349.8376
13611.0000,23.0400,5460823011.7814
13612.0000,10.0000,5460915159.4082
13613.0000,18.8400,5461150017.6614
13614.0000,22.9100,5461450580.9198
13615.0000,27.6600,5461827826.9238
13616.0000,11.0300,5461936602.5990
13617.0000,10.0000,5462028750.2258
13618.0000,24.4300,5462353851.9626
13619.0000,28.4700,5462744174.3930
13620.0000,11.1300,5462854564.4414
13621.0000,10.0000,5462946712.0682
13622.0000,10.0000,5463038859.6950
13623.0000,20.0900,5463293897.6180
13624.0000,10.0000,5463386045.2448
13625.0000,24.8700,5463718250.2256
13626.0000,29.7300,5464128913.7630
13627.0000,14.2500,5464289672.2676
13628.0000,15.0000,5464462538.5742
13629.0000,10.0000,5464554686.2010
13630.0000,27.7100,5464932739.3922
13631.0000,10.0000,5465024887.0190
13632.0000,10.4400,5465124137.8898
13633.0000,19.7300,5465373364.0676
13634.0000,21.0400,5465643738.5396
13635.0000,19.5500,5465890058.8448
13636.0000,10.0000,5465982206.4716
13637.0000,10.0000,5466074354.0984
13638.0000,10.0000,5466166501.7252
13639.0000,23.6400,5466478849.9106
13640.0000,15.4900,5466659626.6478
13641.0000,20.8900,5466927579.5594
13642.0000,31.7400,5467370692.0064
13643.0000,13.1300,5467513369.5266
13644.0000,10.0000,5467605517.1534
13645.0000,16.3300,5467799854.6292
13646.0000,16.3200,5467994030.6672
13647.0000,10.0000,5468086178.2940
13648.0000,19.7400,5468335565.9090
13649.0000,10.0000,5468427713.5358
13650.0000,13.2400,5468572166.8670
13651.0000,10.0000,5468664314.4938
13652.0000,10.0000,5468756462.1206
13653.0000,15.5500,5468938207.4822
13654.0000,10.0000,5469030355.1090
13655.0000,10.0000,5469122502.7358
13656.0000,10.0000,5469214650.3626
13657.0000,10.0000,5469306797.9894
13658.0000,11.5400,5469423806.9696
13659.0000,10.0000,5469515954.5964
13660.0000,24.4200,5469840894.8960
13661.0000,10.0000,5469933042.5228
13662.0000,10.0000,5470025190.1496
13663.0000,16.8900,5470228568.1176
13664.0000,10.0000,5470320715.7444
13665.0000,11.1100,5470430782.9184
13666.0000,10.0000,5470522930.5452
13667.0000,12.6100,5470657213.3232
13668.0000,10.0000,5470749360.9500
13669.0000,22.8800,5471049439.8962
13670.0000,10.0000,5471141587.5230
13671.0000,14.5300,5471306866.2740
13672.0000,10.0000,5471399013.9008
13673.0000,10.0000,5471491161.5276
13674.0000,10.0000,5471583309.1544
13675.0000,10.0000,5471675456.7812
13676.0000,10.0000,5471767604.4080
13677.0000,10.0000,5471859752.0348
13678.0000,10.0000,5471951899.6616
13679.0000,10.0000,5472044047.2884
13680.0000,10.0000,5472136194.9152
13681.0000,10.0000,5472228342.5420
13682.0000,10.0000,5472320490.1688
13683.0000,10.0000,5472412637.7956
13684.0000,10.0000,5472504785.4224
13685.0000,10.0000,5472596933.0492
13686.0000,10.0000,5472689080.6760
13687.0000,10.0000,5472781228.3028
13688.0000,10.0000,5472873375.9296
13689.0000,10.0000,5472965523.5564
13690.0000,10.0000,5473057671.1832
13691.0000,11.8800,5473180169.0336
13692.0000,11.2200,5473292012.0186
13693.0000,10.0000,5473384159.6454
13694.0000,10.0000,5473476307.2722
13695.0000,10.0000,5473568454.8990
13696.0000,10.0000,5473660602.5258
13697.0000,10.0000,5473752750.1526
13698.0000,10.0000,5473844897.7794
13699.0000,13.3800,5473991611.2338
13700.0000,10.0000,5474083758.8606
13701.0000,10.0000,5474175906.4874
13702.0000,10.0000,5474268054.1142
13703.0000,10.0000,5474360201.7410
13704.0000,10.0000,5474452349.3678
13705.0000,10.0000,5474544496.9946
13706.0000,10.0000,5474636644.6214
13707.0000,10.0000,5474728792.2482
13708.0000,10.0000,5474820939.8750
13709.0000,10.0000,5474913087.5018
13710.0000,10.0000,5475005235.1286
13711.0000,10.0000,5475097382.7554
13712.0000,10.0000,5475189530.3822
13713.0000,10.0000,5475281678.0090
13714.0000,10.0000,5475373825.6358
13715.0000,10.0000,5475465973.2626
13716.0000,10.0000,5475558120.8894
13717.0000,10.0000,5475650268.5162
13718.0000,10.0000,5475742416.1430
13719.0000,10.0000,5475834563.7698
13720.0000,10.0000,5475926711.3966
13721.0000,10.0000,5476018859.0234
13722.0000,10.0000,5476111006.6502
13723.0000,10.0000,5476203154.2770
13724.0000,10.0000,5476295301.9038
13725.0000,10.0000,5476387449.5306
13726.0000,10.0000,5476479597.1574
13727.0000,10.0000,5476571744.7842
13728.0000,10.0000,5476663892.4110
13729.0000,10.0000,5476756040.0378
13730.0000,10.0000,5476848187.6646
13731.0000,10.0000,5476940335.2914
13732.0000,10.0000,5477032482.9182
13733.0000,10.0000,5477124630.5450
13734.0000,10.0000,5477216778.1718
13735.0000,10.0000,5477308925.7986
13736.0000,10.0000,5477401073.4254
13737.0000,10.0000,5477493221.0522
13738.0000,10.0000,5477585368.6790
13739.0000,10.0000,5477677516.3057
13740.0000,10.0000,5477769663.9325
13741.0000,10.0000,5477861811.5593
13742.0000,10.0000,5477953959.1861
13743.0000,10.0000,5478046106.8129
13744.0000,10.0000,5478138254.4397
13745.0000,10.0000,5478230402.0665
13746.0000,10.0000,5478322549.6933
13747.0000,10.0000,5478414697.3201
13748.0000,10.0000,5478506844.9469
13749.0000,10.0000,5478598992.5737
13750.0000,10.0000,5478691140.2005
13751.0000,10.0000,5478783287.8273
13752.0000,10.0000,5478875435.4541
13753.0000,10.0000,5478967583.0809
13754.0000,10.0000,5479059730.7077
13755.0000,10.0000,5479151878.3345
13756.0000,10.0000,5479244025.9613
13757.0000,10.0000,5479336173.5881
13758.0000,10.0000,5479428321.2149
13759.0000,10.0000,5479520468.8417
13760.0000,10.0000,5479612616.4685
13761.0000,10.0000,5479704764.0953
13762.0000,10.0000,5479796911.7221
13763.0000,10.0000,5479889059.3489
13764.0000,10.0000,5479981206.9757
13765.0000,10.0000,5480073354.6025
13766.0000,10.0000,5480165502.2293
13767.0000,10.0000,5480257649.8561
13768.0000,10.0000,5480349797.4829
13769.0000,10.0000,5480441945.1097
13770.0000,10.0000,5480534092.7365
13771.0000,10.0000,5480626240.3633
13772.0000,10.0000,5480718387.9901
13773.0000,10.0000,5480810535.6169
13774.0000,10.0000,5480902683.2437
13775.0000,10.0000,5480994830.8705
13776.0000,10.0000,5481086978.4973
13777.0000,10.0000,5481179126.1241
13778.0000,10.0000,5481271273.7509
13779.0000,10.0000,5481363421.3777
13780.0000,10.0000,5481455569.0045
13781.0000,10.0000,5481547716.6313
13782.0000,10.0000,5481639864.2581
13783.0000,10.0000,5481732011.8849
13784.0000,10.0000,5481824159.5117
13785.0000,10.0000,5481916307.1385
13786.0000,10.0000,5482008454.7653
13787.0000,10.0000,5482100602.3921
13788.0000,10.0000,5482192750.0189
13789.0000,10.0000,5482284897.6457
13790.0000,10.0000,5482377045.2725
13791.0000,10.0000,5482469192.8993
13792.0000,10.0000,5482561340.5261
13793.0000,10.0000,5482653488.1529
13794.0000,10.0000,5482745635.7797
13795.0000,10.0000,5482837783.4065
13796.0000,10.0000,5482929931.0333
13797.0000,10.0000,5483022078.6601
13798.0000,10.0000,5483114226.2869
13799.0000,10.0000,5483206373.9137
13800.0000,10.0000,5483298521.5405
13801.0000,10.0000,5483390669.1673
13802.0000,10.0000,5483482816.7941
13803.0000,10.0000,5483574964.4209
13804.0000,10.0000,5483667112.0477
13805.0000,10.0000,5483759259.6745
13806.0000,10.0000,5483851407.3013
13807.0000,10.0000,5483943554.9281
13808.0000,10.0000,5484035702.5549
