Time,target_send_rate,total_size_bytes
12284.0000,68.1900,2580961666.6190
12285.0000,10.0000,2581053814.2458
12286.0000,12.5100,2581186482.6500
12287.0000,17.5200,2581400031.1712
12288.0000,24.7800,2581730783.2160
12289.0000,11.1900,2581842141.8888
12290.0000,13.2700,2581987079.5322
12291.0000,10.0000,2582079227.1590
12292.0000,29.1300,2582480204.4548
12293.0000,10.0000,2582572352.0816
12294.0000,50.3400,2583315738.0176
12295.0000,10.0000,2583407885.6444
12296.0000,10.0000,2583500033.2712
12297.0000,26.0900,2583851933.6102
12298.0000,46.0100,2584525417.1696
12299.0000,10.0000,2584617564.7964
12300.0000,27.8500,2584997878.1102
12301.0000,10.0000,2585090025.7370
12302.0000,17.8000,2585308094.5046
12303.0000,10.0000,2585400242.1314
12304.0000,10.0000,2585492389.7582
12305.0000,22.8300,2585791661.5178
12306.0000,10.0000,2585883809.1446
12307.0000,10.0000,2585975956.7714
12308.0000,10.0000,2586068104.3982
12309.0000,35.9500,2586579181.9736
12310.0000,10.0000,2586671329.6004
12311.0000,10.0000,2586763477.2272
12312.0000,10.0000,2586855624.8540
12313.0000,10.0000,2586947772.4808
12314.0000,10.0000,2587039920.1076
12315.0000,10.0000,2587132067.7344
12316.0000,10.0000,2587224215.3612
12317.0000,10.0000,2587316362.9880
12318.0000,50.0700,2588055390.1154
12319.0000,10.0000,2588147537.7422
12320.0000,10.0000,2588239685.3690
12321.0000,29.9400,2588653739.0912
12322.0000,10.0000,2588745886.7180
12323.0000,10.0000,2588838034.3448
12324.0000,10.0000,2588930181.9716
12325.0000,10.0000,2589022329.5984
12326.0000,10.0000,2589114477.2252
12327.0000,10.0000,2589206624.8520
12328.0000,10.0000,2589298772.4788
12329.0000,23.8900,2589615156.5984
12330.0000,38.4600,2590166754.9512
12331.0000,10.0000,2590258902.5780
12332.0000,10.0000,2590351050.2048
12333.0000,10.0000,2590443197.8316
12334.0000,10.0000,2590535345.4584
12335.0000,10.0000,2590627493.0852
12336.0000,10.0000,2590719640.7120
12337.0000,10.0000,2590811788.3388
12338.0000,10.0000,2590903935.9656
12339.0000,11.7700,2591024658.0050
12340.0000,10.0000,2591116805.6318
12341.0000,10.0000,2591208953.2586
12342.0000,10.0000,2591301100.8854
12343.0000,10.0000,2591393248.5122
12344.0000,10.0000,2591485396.1390
12345.0000,10.0000,2591577543.7658
12346.0000,10.0000,2591669691.3926
12347.0000,10.0000,2591761839.0194
12348.0000,10.0000,2591853986.6462
12349.0000,14.3400,2592016198.0874
12350.0000,11.0000,2592124489.4504
12351.0000,10.0000,2592216637.0772
12352.0000,10.0000,2592308784.7040
12353.0000,10.0000,2592400932.3308
12354.0000,10.0000,2592493079.9576
12355.0000,10.0000,2592585227.5844
12356.0000,13.3300,2592731133.8522
12357.0000,19.0500,2592969382.2896
12358.0000,10.0000,2593061529.9164
12359.0000,10.0000,2593153677.5432
12360.0000,10.0000,2593245825.1700
12361.0000,26.3300,2593601600.0054
12362.0000,10.0000,2593693747.6322
12363.0000,10.0000,2593785895.2590
12364.0000,10.0000,2593878042.8858
12365.0000,10.0000,2593970190.5126
12366.0000,10.0000,2594062338.1394
12367.0000,10.0000,2594154485.7662
12368.0000,33.8400,2594631500.0588
12369.0000,10.0000,2594723647.6856
12370.0000,10.0000,2594815795.3124
12371.0000,10.0000,2594907942.9392
12372.0000,10.0000,2595000090.5660
12373.0000,10.0000,2595092238.1928
12374.0000,10.0000,2595184385.8196
12375.0000,10.0000,2595276533.4464
12376.0000,10.0000,2595368681.0732
12377.0000,10.0000,2595460828.7000
12378.0000,10.0000,2595552976.3268
12379.0000,10.0000,2595645123.9536
12380.0000,10.0000,2595737271.5804
12381.0000,10.0000,2595829419.2072
12382.0000,10.0000,2595921566.8340
12383.0000,10.0000,2596013714.4608
12384.0000,10.0000,2596105862.0876
12385.0000,70.4400,2597173737.1166
12386.0000,10.0000,2597265884.7434
12387.0000,16.4100,2597461513.7180
12388.0000,10.0000,2597553661.3448
12389.0000,10.0000,2597645808.9716
12390.0000,10.0000,2597737956.5984
12391.0000,10.0000,2597830104.2252
12392.0000,10.0000,2597922251.8520
12393.0000,48.8800,2598642067.9334
12394.0000,10.0000,2598734215.5602
12395.0000,10.0000,2598826363.1870
12396.0000,10.0000,2598918510.8138
12397.0000,10.0000,2599010658.4406
12398.0000,10.0000,2599102806.0674
12399.0000,30.9000,2599532357.7764
12400.0000,10.0000,2599624505.4032
12401.0000,10.0000,2599716653.0300
12402.0000,10.0000,2599808800.6568
12403.0000,10.0000,2599900948.2836
12404.0000,39.1300,2600463362.9396
12405.0000,10.0000,2600555510.5664
12406.0000,10.0000,2600647658.1932
12407.0000,24.8200,2600979055.9874
12408.0000,10.0000,2601071203.6142
12409.0000,10.0000,2601163351.2410
12410.0000,10.0000,2601255498.8678
12411.0000,10.0000,2601347646.4946
12412.0000,10.0000,2601439794.1214
12413.0000,10.0000,2601531941.7482
12414.0000,10.0000,2601624089.3750
12415.0000,10.0000,2601716237.0018
12416.0000,10.0000,2601808384.6286
12417.0000,10.0000,2601900532.2554
12418.0000,10.0000,2601992679.8822
12419.0000,10.0000,2602084827.5090
12420.0000,10.0000,2602176975.1358
12421.0000,10.0000,2602269122.7626
12422.0000,10.0000,2602361270.3894
12423.0000,10.0000,2602453418.0162
12424.0000,10.0000,2602545565.6430
12425.0000,30.8600,2602974471.6026
12426.0000,10.0000,2603066619.2294
12427.0000,10.0000,2603158766.8562
12428.0000,25.5500,2603501949.5774
12429.0000,10.0000,2603594097.2042
12430.0000,10.0000,2603686244.8310
12431.0000,10.0000,2603778392.4578
12432.0000,10.0000,2603870540.0846
12433.0000,10.0000,2603962687.7114
12434.0000,10.0000,2604054835.3382
12435.0000,14.2700,2604215916.7178
12436.0000,10.0000,2604308064.3446
12437.0000,10.0000,2604400211.9714
12438.0000,10.0000,2604492359.5982
12439.0000,10.0000,2604584507.2250
12440.0000,12.8400,2604722503.0622
12441.0000,10.0000,2604814650.6890
12442.0000,10.0000,2604906798.3158
12443.0000,18.7200,2605139719.3202
12444.0000,10.0000,2605231866.9470
12445.0000,19.6500,2605479801.6260
12446.0000,10.0000,2605571949.2528
12447.0000,10.0000,2605664096.8796
12448.0000,10.0000,2605756244.5064
12449.0000,20.5600,2606018869.9850
12450.0000,10.0000,2606111017.6118
12451.0000,12.2700,2606239811.5196
12452.0000,10.0000,2606331959.1464
12453.0000,10.0000,2606424106.7732
12454.0000,10.0000,2606516254.4000
12455.0000,10.0000,2606608402.0268
12456.0000,10.0000,2606700549.6536
12457.0000,10.0000,2606792697.2804
12458.0000,10.0000,2606884844.9072
12459.0000,10.0000,2606976992.5340
12460.0000,10.0000,2607069140.1608
12461.0000,10.0000,2607161287.7876
12462.0000,10.0000,2607253435.4144
12463.0000,10.0000,2607345583.0412
12464.0000,10.0000,2607437730.6680
12465.0000,10.0000,2607529878.2948
12466.0000,10.0000,2607622025.9216
12467.0000,10.0000,2607714173.5484
12468.0000,10.0000,2607806321.1752
12469.0000,10.0000,2607898468.8020
12470.0000,10.0000,2607990616.4288
12471.0000,10.0000,2608082764.0556
12472.0000,10.0000,2608174911.6824
12473.0000,10.0000,2608267059.3092
12474.0000,23.7300,2608580860.4312
12475.0000,10.0000,2608673008.0580
12476.0000,10.0000,2608765155.6848
12477.0000,10.0000,2608857303.3116
12478.0000,10.0000,2608949450.9384
12479.0000,10.0000,2609041598.5652
12480.0000,21.6000,2609321013.5294
12481.0000,10.0000,2609413161.1562
12482.0000,10.0000,2609505308.7830
12483.0000,10.0000,2609597456.4098
12484.0000,10.0000,2609689604.0366
12485.0000,10.0000,2609781751.6634
12486.0000,10.0000,2609873899.2902
12487.0000,10.0000,2609966046.9170
12488.0000,10.0000,2610058194.5438
12489.0000,10.0000,2610150342.1706
12490.0000,20.3000,2610408770.2778
12491.0000,10.0000,2610500917.9046
12492.0000,10.0000,2610593065.5314
12493.0000,10.0000,2610685213.1582
12494.0000,10.0000,2610777360.7850
12495.0000,10.0000,2610869508.4118
12496.0000,10.0000,2610961656.0386
12497.0000,10.0000,2611053803.6654
12498.0000,10.0000,2611145951.2922
12499.0000,10.0000,2611238098.9190
12500.0000,10.0000,2611330246.5458
12501.0000,10.0000,2611422394.1726
12502.0000,10.0000,2611514541.7994
12503.0000,10.0000,2611606689.4262
12504.0000,10.0000,2611698837.0530
12505.0000,10.0000,2611790984.6798
12506.0000,11.1200,2611901213.2910
12507.0000,10.0000,2611993360.9178
12508.0000,10.0000,2612085508.5446
12509.0000,10.0000,2612177656.1714
12510.0000,10.0000,2612269803.7982
12511.0000,10.0000,2612361951.4250
12512.0000,10.0000,2612454099.0518
12513.0000,15.2400,2612630839.8554
12514.0000,13.9000,2612785948.0526
12515.0000,10.0000,2612878095.6794
12516.0000,10.0000,2612970243.3062
12517.0000,10.0000,2613062390.9330
12518.0000,10.0000,2613154538.5598
12519.0000,10.0000,2613246686.1866
12520.0000,10.0000,2613338833.8134
12521.0000,10.0000,2613430981.4402
12522.0000,10.0000,2613523129.0670
12523.0000,26.4600,2613881002.5878
12524.0000,10.0000,2613973150.2146
12525.0000,26.3900,2614329893.6744
12526.0000,10.0000,2614422041.3012
12527.0000,10.0000,2614514188.9280
12528.0000,10.0000,2614606336.5548
12529.0000,10.0000,2614698484.1816
12530.0000,48.1700,2615406838.2104
12531.0000,22.3700,2615698683.8510
12532.0000,10.0000,2615790831.4778
12533.0000,10.0000,2615882979.1046
12534.0000,10.0000,2615975126.7314
12535.0000,10.0000,2616067274.3582
12536.0000,10.0000,2616159421.9850
12537.0000,28.8200,2616555394.7228
12538.0000,10.0000,2616647542.3496
12539.0000,10.0000,2616739689.9764
12540.0000,10.0000,2616831837.6032
12541.0000,10.0000,2616923985.2300
12542.0000,10.0000,2617016132.8568
12543.0000,10.0000,2617108280.4836
12544.0000,10.0000,2617200428.1104
12545.0000,10.0000,2617292575.7372
12546.0000,10.0000,2617384723.3640
12547.0000,10.0000,2617476870.9908
12548.0000,10.0000,2617569018.6176
12549.0000,10.0000,2617661166.2444
12550.0000,10.0000,2617753313.8712
12551.0000,10.0000,2617845461.4980
12552.0000,10.0000,2617937609.1248
12553.0000,10.0000,2618029756.7516
12554.0000,10.0000,2618121904.3784
12555.0000,10.0000,2618214052.0052
12556.0000,21.3700,2618489753.9102
12557.0000,10.0000,2618581901.5370
12558.0000,10.0000,2618674049.1638
12559.0000,10.0000,2618766196.7906
12560.0000,10.0000,2618858344.4174
12561.0000,10.0000,2618950492.0442
12562.0000,10.0000,2619042639.6710
12563.0000,10.0000,2619134787.2978
12564.0000,10.0000,2619226934.9246
12565.0000,10.0000,2619319082.5514
12566.0000,10.0000,2619411230.1782
12567.0000,10.0000,2619503377.8050
12568.0000,10.0000,2619595525.4318
12569.0000,10.0000,2619687673.0586
12570.0000,13.2800,2619832772.1392
12571.0000,15.0300,2620006122.7580
12572.0000,10.0000,2620098270.3848
12573.0000,10.0000,2620190418.0116
12574.0000,10.0000,2620282565.6384
12575.0000,10.0000,2620374713.2652
12576.0000,10.0000,2620466860.8920
12577.0000,10.0000,2620559008.5188
12578.0000,10.0000,2620651156.1456
12579.0000,10.0000,2620743303.7724
12580.0000,10.0000,2620835451.3992
12581.0000,10.0000,2620927599.0260
12582.0000,10.0000,2621019746.6528
12583.0000,10.0000,2621111894.2796
12584.0000,10.0000,2621204041.9064
12585.0000,10.0000,2621296189.5332
12586.0000,31.6300,2621737526.1692
12587.0000,26.4100,2622094592.5034
12588.0000,13.7000,2622246471.9536
12589.0000,10.0000,2622338619.5804
12590.0000,10.0000,2622430767.2072
12591.0000,10.0000,2622522914.8340
12592.0000,10.0000,2622615062.4608
12593.0000,10.0000,2622707210.0876
12594.0000,17.9000,2622926893.2284
12595.0000,10.0000,2623019040.8552
12596.0000,10.0000,2623111188.4820
12597.0000,10.0000,2623203336.1088
12598.0000,10.0000,2623295483.7356
12599.0000,10.0000,2623387631.3624
12600.0000,12.8300,2623525465.7618
12601.0000,10.0000,2623617613.3886
12602.0000,10.0000,2623709761.0154
12603.0000,10.0000,2623801908.6422
12604.0000,10.0000,2623894056.2690
12605.0000,10.0000,2623986203.8958
12606.0000,10.0000,2624078351.5226
12607.0000,10.0000,2624170499.1494
12608.0000,10.0000,2624262646.7762
12609.0000,10.0000,2624354794.4030
12610.0000,10.0000,2624446942.0298
12611.0000,10.0000,2624539089.6566
12612.0000,10.0000,2624631237.2834
12613.0000,10.0000,2624723384.9102
12614.0000,18.8400,2624958243.1634
12615.0000,10.0000,2625050390.7902
12616.0000,20.8700,2625318020.8274
12617.0000,10.0000,2625410168.4542
12618.0000,10.0000,2625502316.0810
12619.0000,10.0000,2625594463.7078
12620.0000,10.0000,2625686611.3346
12621.0000,29.9000,2626100019.3074
12622.0000,10.0000,2626192166.9342
12623.0000,10.0000,2626284314.5610
12624.0000,10.0000,2626376462.1878
12625.0000,10.0000,2626468609.8146
12626.0000,10.0000,2626560757.4414
12627.0000,10.0000,2626652905.0682
12628.0000,14.0400,2626810273.3886
12629.0000,10.0000,2626902421.0154
12630.0000,10.0000,2626994568.6422
12631.0000,10.0000,2627086716.2690
12632.0000,10.0000,2627178863.8958
12633.0000,10.0000,2627271011.5226
12634.0000,23.5200,2627581422.4598
12635.0000,10.0000,2627673570.0866
12636.0000,10.0000,2627765717.7134
12637.0000,10.0000,2627857865.3402
12638.0000,36.1500,2628372171.6626
12639.0000,10.0000,2628464319.2894
12640.0000,19.6300,2628711931.0940
12641.0000,21.7700,2628994090.4936
12642.0000,10.0000,2629086238.1204
12643.0000,10.0000,2629178385.7472
12644.0000,10.0000,2629270533.3740
12645.0000,10.0000,2629362681.0008
12646.0000,10.0000,2629454828.6276
12647.0000,10.0000,2629546976.2544
12648.0000,10.0000,2629639123.8812
12649.0000,10.0000,2629731271.5080
12650.0000,10.0000,2629823419.1348
12651.0000,10.0000,2629915566.7616
12652.0000,10.0000,2630007714.3884
12653.0000,10.0000,2630099862.0152
12654.0000,10.0000,2630192009.6420
12655.0000,10.0000,2630284157.2688
12656.0000,10.0000,2630376304.8956
12657.0000,10.0000,2630468452.5224
12658.0000,10.0000,2630560600.1492
12659.0000,10.2500,2630656783.7102
12660.0000,10.0000,2630748931.3370
12661.0000,10.0000,2630841078.9638
12662.0000,10.0000,2630933226.5906
12663.0000,10.0000,2631025374.2174
12664.0000,10.0000,2631117521.8442
12665.0000,10.0000,2631209669.4710
12666.0000,10.0000,2631301817.0978
12667.0000,10.0000,2631393964.7246
12668.0000,10.0000,2631486112.3514
12669.0000,10.0000,2631578259.9782
12670.0000,10.0000,2631670407.6050
12671.0000,15.1500,2631845695.4720
12672.0000,10.0000,2631937843.0988
12673.0000,10.0000,2632029990.7256
12674.0000,10.0000,2632122138.3524
12675.0000,10.0000,2632214285.9792
12676.0000,10.0000,2632306433.6060
12677.0000,10.0000,2632398581.2328
12678.0000,10.0000,2632490728.8596
12679.0000,10.0000,2632582876.4864
12680.0000,10.0000,2632675024.1132
12681.0000,10.0000,2632767171.7400
12682.0000,10.0000,2632859319.3668
12683.0000,10.0000,2632951466.9936
12684.0000,10.0000,2633043614.6204
12685.0000,10.0000,2633135762.2472
12686.0000,10.0000,2633227909.8740
12687.0000,10.0000,2633320057.5008
12688.0000,10.0000,2633412205.1276
12689.0000,10.0000,2633504352.7544
12690.0000,10.0000,2633596500.3812
12691.0000,10.0000,2633688648.0080
12692.0000,10.0000,2633780795.6348
12693.0000,10.0000,2633872943.2616
12694.0000,10.0000,2633965090.8884
12695.0000,10.0000,2634057238.5152
12696.0000,10.0000,2634149386.1420
12697.0000,10.0000,2634241533.7688
12698.0000,10.0000,2634333681.3956
12699.0000,10.7700,2634438259.6994
12700.0000,15.1000,2634612740.3798
12701.0000,10.0000,2634704888.0066
12702.0000,10.0000,2634797035.6334
12703.0000,10.0000,2634889183.2602
12704.0000,10.0000,2634981330.8870
12705.0000,10.0000,2635073478.5138
12706.0000,10.0000,2635165626.1406
12707.0000,10.0000,2635257773.7674
12708.0000,10.0000,2635349921.3942
12709.0000,10.0000,2635442069.0210
12710.0000,10.0000,2635534216.6478
12711.0000,10.0000,2635626364.2746
12712.0000,10.0000,2635718511.9014
12713.0000,10.0000,2635810659.5282
12714.0000,10.0000,2635902807.1550
12715.0000,10.0000,2635994954.7818
12716.0000,10.0000,2636087102.4086
12717.0000,10.0000,2636179250.0354
12718.0000,10.0000,2636271397.6622
12719.0000,10.0000,2636363545.2890
12720.0000,10.0000,2636455692.9158
12721.0000,10.0000,2636547840.5426
12722.0000,10.0000,2636639988.1694
12723.0000,10.0000,2636732135.7962
12724.0000,10.0000,2636824283.4230
12725.0000,10.0000,2636916431.0498
12726.0000,10.0000,2637008578.6766
12727.0000,10.0000,2637100726.3034
12728.0000,23.2900,2637407424.1814
12729.0000,10.0000,2637499571.8082
12730.0000,10.0000,2637591719.4350
12731.0000,10.0000,2637683867.0618
12732.0000,10.0000,2637776014.6886
12733.0000,10.0000,2637868162.3154
12734.0000,10.0000,2637960309.9422
12735.0000,10.0000,2638052457.5690
12736.0000,10.0000,2638144605.1958
12737.0000,16.2400,2638337489.7350
12738.0000,10.0000,2638429637.3618
12739.0000,10.0000,2638521784.9886
12740.0000,10.0000,2638613932.6154
12741.0000,10.0000,2638706080.2422
12742.0000,10.0000,2638798227.8690
12743.0000,10.0000,2638890375.4958
12744.0000,27.8500,2639270688.8096
12745.0000,10.0000,2639362836.4364
12746.0000,10.0000,2639454984.0632
12747.0000,10.0000,2639547131.6900
12748.0000,18.1600,2639771012.2022
12749.0000,26.4800,2640129208.5980
12750.0000,29.7200,2640539710.6982
12751.0000,10.0000,2640631858.3250
12752.0000,10.0000,2640724005.9518
12753.0000,30.9300,2641154041.9724
12754.0000,14.9000,2641325293.9058
12755.0000,10.0000,2641417441.5326
12756.0000,10.0000,2641509589.1594
12757.0000,10.0000,2641601736.7862
12758.0000,10.0000,2641693884.4130
12759.0000,16.3900,2641889190.5126
12760.0000,10.0000,2641981338.1394
12761.0000,10.0000,2642073485.7662
12762.0000,10.0000,2642165633.3930
12763.0000,10.0000,2642257781.0198
12764.0000,10.0000,2642349928.6466
12765.0000,10.0000,2642442076.2734
12766.0000,10.0000,2642534223.9002
12767.0000,10.0000,2642626371.5270
12768.0000,22.3500,2642917894.2932
12769.0000,19.0400,2643155981.2934
12770.0000,17.0800,2643362426.5712
12771.0000,10.0000,2643454574.1980
12772.0000,10.0000,2643546721.8248
12773.0000,10.0000,2643638869.4516
12774.0000,10.0000,2643731017.0784
12775.0000,10.0000,2643823164.7052
12776.0000,10.0000,2643915312.3320
12777.0000,10.0000,2644007459.9588
12778.0000,10.0000,2644099607.5856
12779.0000,25.2900,2644438592.9354
12780.0000,10.0000,2644530740.5622
12781.0000,10.0000,2644622888.1890
12782.0000,10.0000,2644715035.8158
12783.0000,23.8400,2645030612.7488
12784.0000,10.0000,2645122760.3756
12785.0000,10.0000,2645214908.0024
12786.0000,10.0000,2645307055.6292
12787.0000,10.0000,2645399203.2560
12788.0000,17.8700,2645618402.0852
12789.0000,10.0000,2645710549.7120
12790.0000,10.0000,2645802697.3388
12791.0000,10.0000,2645894844.9656
12792.0000,10.0000,2645986992.5924
12793.0000,10.0000,2646079140.2192
12794.0000,10.0000,2646171287.8460
12795.0000,10.0000,2646263435.4728
12796.0000,10.0000,2646355583.0996
12797.0000,10.0000,2646447730.7264
12798.0000,10.0000,2646539878.3532
12799.0000,11.7200,2646659793.2060
12800.0000,10.0900,2646753393.7694
12801.0000,10.0000,2646845541.3962
12802.0000,10.0000,2646937689.0230
12803.0000,10.0000,2647029836.6498
12804.0000,10.0000,2647121984.2766
12805.0000,22.8800,2647422063.2228
12806.0000,10.0000,2647514210.8496
12807.0000,10.0000,2647606358.4764
12808.0000,13.4800,2647754686.3046
12809.0000,10.0000,2647846833.9314
12810.0000,10.0000,2647938981.5582
12811.0000,10.0000,2648031129.1850
12812.0000,10.0000,2648123276.8118
12813.0000,10.0000,2648215424.4386
12814.0000,10.0000,2648307572.0654
12815.0000,10.0000,2648399719.6922
12816.0000,12.7400,2648536101.1556
12817.0000,10.0000,2648628248.7824
12818.0000,10.0000,2648720396.4092
12819.0000,10.0000,2648812544.0360
12820.0000,10.0000,2648904691.6628
12821.0000,10.0000,2648996839.2896
12822.0000,10.0000,2649088986.9164
12823.0000,10.0000,2649181134.5432
12824.0000,10.0000,2649273282.1700
12825.0000,10.0000,2649365429.7968
12826.0000,10.0000,2649457577.4236
12827.0000,10.0000,2649549725.0504
12828.0000,10.0000,2649641872.6772
12829.0000,10.0000,2649734020.3040
12830.0000,10.0000,2649826167.9308
12831.0000,10.0000,2649918315.5576
12832.0000,10.0000,2650010463.1844
12833.0000,10.0000,2650102610.8112
12834.0000,10.0000,2650194758.4380
