Time,target_send_rate,total_size_bytes
13622.0000,13.5000,3116758157.1698
13623.0000,52.3000,3117533184.8282
13624.0000,10.0000,3117625332.4550
13625.0000,10.0000,3117717480.0818
13626.0000,10.0000,3117809627.7086
13627.0000,17.4500,3118022046.1682
13628.0000,20.3300,3118280958.5876
13629.0000,35.9700,3118792359.0380
13630.0000,18.1900,3119016723.8624
13631.0000,23.7500,3119330847.8588
13632.0000,24.6500,3119659501.2176
13633.0000,31.3800,3120096801.9194
13634.0000,10.0000,3120188949.5462
13635.0000,10.0000,3120281097.1730
13636.0000,10.0000,3120373244.7998
13637.0000,10.0000,3120465392.4266
13638.0000,10.0000,3120557540.0534
13639.0000,10.0000,3120649687.6802
13640.0000,10.0000,3120741835.3070
13641.0000,10.0000,3120833982.9338
13642.0000,10.0000,3120926130.5606
13643.0000,10.0000,3121018278.1874
13644.0000,16.6600,3121217943.0956
13645.0000,37.0400,3121746617.3432
13646.0000,10.0000,3121838764.9700
13647.0000,41.9300,3122446382.0864
13648.0000,10.3300,3122543857.1462
13649.0000,10.0000,3122636004.7730
13650.0000,14.6100,3122802575.0228
13651.0000,10.0000,3122894722.6496
13652.0000,11.5800,3123012377.3792
13653.0000,25.0500,3123347488.2326
13654.0000,10.0000,3123439635.8594
13655.0000,26.5300,3123798639.4418
13656.0000,20.9500,3124067560.9778
13657.0000,10.0000,3124159708.6046
13658.0000,11.9000,3124282529.3300
13659.0000,11.8300,3124404219.9938
13660.0000,10.0000,3124496367.6206
13661.0000,10.0000,3124588515.2474
13662.0000,13.9700,3124744753.5062
13663.0000,10.0000,3124836901.1330
13664.0000,10.0000,3124929048.7598
13665.0000,10.0000,3125021196.3866
13666.0000,34.7100,3125512255.7294
13667.0000,10.0000,3125604403.3562
13668.0000,10.0000,3125696550.9830
13669.0000,10.0000,3125788698.6098
13670.0000,10.0000,3125880846.2366
13671.0000,10.0000,3125972993.8634
13672.0000,10.0000,3126065141.4902
13673.0000,10.0000,3126157289.1170
13674.0000,20.9100,3126425564.9036
13675.0000,10.0000,3126517712.5304
13676.0000,10.0000,3126609860.1572
13677.0000,13.2900,3126755120.6756
13678.0000,30.4900,3127178053.4528
13679.0000,17.3600,3127389018.9764
13680.0000,10.0000,3127481166.6032
13681.0000,16.7600,3127682445.8852
13682.0000,10.0000,3127774593.5120
13683.0000,10.0000,3127866741.1388
13684.0000,10.0000,3127958888.7656
13685.0000,10.0000,3128051036.3924
13686.0000,45.5000,3128716286.6462
13687.0000,15.9100,3128903843.7524
13688.0000,10.0000,3128995991.3792
13689.0000,10.0000,3129088139.0060
13690.0000,45.9900,3129761299.6904
13691.0000,10.0000,3129853447.3172
13692.0000,18.2800,3130079265.0782
13693.0000,10.0000,3130171412.7050
13694.0000,10.0000,3130263560.3318
13695.0000,10.0000,3130355707.9586
13696.0000,10.0000,3130447855.5854
13697.0000,10.0000,3130540003.2122
13698.0000,10.0000,3130632150.8390
13699.0000,10.0000,3130724298.4658
13700.0000,10.0000,3130816446.0926
13701.0000,16.0200,3131005779.0098
13702.0000,33.8200,3131482470.4274
13703.0000,17.3000,3131692467.3272
13704.0000,10.0000,3131784614.9540
13705.0000,33.4600,3132255494.6270
13706.0000,10.0000,3132347642.2538
13707.0000,10.0000,3132439789.8806
13708.0000,35.8100,3132948607.3328
13709.0000,10.0000,3133040754.9596
13710.0000,10.0000,3133132902.5864
13711.0000,10.0000,3133225050.2132
13712.0000,10.0000,3133317197.8400
13713.0000,10.0000,3133409345.4668
13714.0000,10.0000,3133501493.0936
13715.0000,10.0000,3133593640.7204
13716.0000,10.0000,3133685788.3472
13717.0000,23.2900,3133992486.2252
13718.0000,10.0000,3134084633.8520
13719.0000,10.0000,3134176781.4788
13720.0000,10.0000,3134268929.1056
13721.0000,10.0000,3134361076.7324
13722.0000,10.0000,3134453224.3592
13723.0000,10.0000,3134545371.9860
13724.0000,34.9600,3135040467.2630
13725.0000,10.0000,3135132614.8898
13726.0000,10.0000,3135224762.5166
13727.0000,13.9000,3135379870.7138
13728.0000,10.0000,3135472018.3406
13729.0000,13.5400,3135621314.7926
13730.0000,20.0800,3135876191.2784
13731.0000,10.0000,3135968338.9052
13732.0000,10.0000,3136060486.5320
13733.0000,18.3600,3136287595.7918
13734.0000,10.0000,3136379743.4186
13735.0000,10.0000,3136471891.0454
13736.0000,10.0000,3136564038.6722
13737.0000,10.0000,3136656186.2990
13738.0000,24.7900,3136987099.7810
13739.0000,10.0000,3137079247.4078
13740.0000,35.3000,3137579831.5550
13741.0000,10.0000,3137671979.1818
13742.0000,10.0000,3137764126.8086
13743.0000,46.6100,3138447296.6096
13744.0000,20.6700,3138711697.8992
13745.0000,10.0000,3138803845.5260
13746.0000,10.0000,3138895993.1528
13747.0000,10.0000,3138988140.7796
13748.0000,10.0000,3139080288.4064
13749.0000,10.0000,3139172436.0332
13750.0000,10.0000,3139264583.6600
13751.0000,10.0000,3139356731.2868
13752.0000,10.0000,3139448878.9136
13753.0000,10.0000,3139541026.5404
13754.0000,28.3400,3139929250.2848
13755.0000,27.6900,3140306980.6010
13756.0000,10.0000,3140399128.2278
13757.0000,10.0000,3140491275.8546
13758.0000,10.0000,3140583423.4814
13759.0000,10.0000,3140675571.1082
13760.0000,17.6100,3140890572.5660
13761.0000,18.2400,3141115744.5776
13762.0000,10.0000,3141207892.2044
13763.0000,10.0000,3141300039.8312
13764.0000,10.0000,3141392187.4580
13765.0000,10.0000,3141484335.0848
13766.0000,10.0000,3141576482.7116
13767.0000,10.0000,3141668630.3384
13768.0000,10.0000,3141760777.9652
13769.0000,10.0000,3141852925.5920
13770.0000,10.0000,3141945073.2188
13771.0000,10.0000,3142037220.8456
13772.0000,10.0000,3142129368.4724
13773.0000,10.0000,3142221516.0992
13774.0000,12.7700,3142358381.8748
13775.0000,10.0000,3142450529.5016
13776.0000,10.0000,3142542677.1284
13777.0000,10.0000,3142634824.7552
13778.0000,35.6500,3143141059.2098
13779.0000,22.7700,3143439362.3450
13780.0000,17.9000,3143659045.4858
13781.0000,10.0000,3143751193.1126
13782.0000,10.0000,3143843340.7394
13783.0000,10.0000,3143935488.3662
13784.0000,10.0000,3144027635.9930
13785.0000,10.0000,3144119783.6198
13786.0000,10.0400,3144212576.9960
13787.0000,10.0000,3144304724.6228
13788.0000,34.1800,3144787227.7856
13789.0000,10.0000,3144879375.4124
13790.0000,10.0000,3144971523.0392
13791.0000,10.0000,3145063670.6660
13792.0000,10.0000,3145155818.2928
13793.0000,10.0000,3145247965.9196
13794.0000,10.0000,3145340113.5464
13795.0000,10.0000,3145432261.1732
13796.0000,10.0000,3145524408.8000
13797.0000,10.0000,3145616556.4268
13798.0000,10.0000,3145708704.0536
13799.0000,10.0000,3145800851.6804
13800.0000,10.0000,3145892999.3072
13801.0000,19.8100,3146143516.9838
13802.0000,10.0000,3146235664.6106
13803.0000,10.0000,3146327812.2374
13804.0000,10.0000,3146419959.8642
13805.0000,10.0000,3146512107.4910
13806.0000,27.8100,3146891775.0554
13807.0000,10.0000,3146983922.6822
13808.0000,10.0000,3147076070.3090
13809.0000,10.0000,3147168217.9358
13810.0000,10.0000,3147260365.5626
13811.0000,10.0000,3147352513.1894
13812.0000,10.0000,3147444660.8162
13813.0000,10.0000,3147536808.4430
13814.0000,10.0000,3147628956.0698
13815.0000,10.0000,3147721103.6966
13816.0000,10.0000,3147813251.3234
13817.0000,10.0000,3147905398.9502
13818.0000,10.0000,3147997546.5770
13819.0000,10.0000,3148089694.2038
13820.0000,10.0000,3148181841.8306
13821.0000,10.0000,3148273989.4574
13822.0000,10.0000,3148366137.0842
13823.0000,10.0000,3148458284.7110
13824.0000,24.3900,3148782740.6984
13825.0000,21.4000,3149058926.9156
13826.0000,10.0000,3149151074.5424
13827.0000,14.5000,3149315868.9812
13828.0000,10.0000,3149408016.6080
13829.0000,10.0000,3149500164.2348
13830.0000,10.0000,3149592311.8616
13831.0000,10.0000,3149684459.4884
13832.0000,10.0000,3149776607.1152
13833.0000,10.0000,3149868754.7420
13834.0000,10.0000,3149960902.3688
13835.0000,10.0000,3150053049.9956
13836.0000,10.0000,3150145197.6224
13837.0000,10.0000,3150237345.2492
13838.0000,10.0000,3150329492.8760
13839.0000,10.0000,3150421640.5028
13840.0000,10.0000,3150513788.1296
13841.0000,10.0000,3150605935.7564
13842.0000,10.0000,3150698083.3832
13843.0000,10.0000,3150790231.0100
13844.0000,10.0000,3150882378.6368
13845.0000,10.0000,3150974526.2636
13846.0000,10.0000,3151066673.8904
13847.0000,10.0000,3151158821.5172
13848.0000,10.0000,3151250969.1440
13849.0000,10.0000,3151343116.7708
13850.0000,10.0000,3151435264.3976
13851.0000,10.0000,3151527412.0244
13852.0000,10.0000,3151619559.6512
13853.0000,10.0000,3151711707.2780
13854.0000,10.0000,3151803854.9048
13855.0000,10.0000,3151896002.5316
13856.0000,10.0000,3151988150.1584
13857.0000,10.0000,3152080297.7852
13858.0000,10.0000,3152172445.4120
13859.0000,10.0000,3152264593.0388
13860.0000,21.3000,3152539164.8822
13861.0000,10.0000,3152631312.5090
13862.0000,10.0000,3152723460.1358
13863.0000,10.0000,3152815607.7626
13864.0000,10.0000,3152907755.3894
13865.0000,10.0000,3152999903.0162
13866.0000,10.0000,3153092050.6430
13867.0000,10.0000,3153184198.2698
13868.0000,10.0000,3153276345.8966
13869.0000,10.0000,3153368493.5234
13870.0000,10.0000,3153460641.1502
13871.0000,10.0000,3153552788.7770
13872.0000,10.0000,3153644936.4038
13873.0000,15.4000,3153824260.2050
13874.0000,10.0000,3153916407.8318
13875.0000,10.0000,3154008555.4586
13876.0000,10.0000,3154100703.0854
13877.0000,10.0000,3154192850.7122
13878.0000,10.0000,3154284998.3390
13879.0000,10.0000,3154377145.9658
13880.0000,10.0000,3154469293.5926
13881.0000,10.0000,3154561441.2194
13882.0000,10.0000,3154653588.8462
13883.0000,17.8100,3154871819.0510
13884.0000,10.0000,3154963966.6778
13885.0000,10.0000,3155056114.3046
13886.0000,10.0000,3155148261.9314
13887.0000,10.0000,3155240409.5582
13888.0000,10.0000,3155332557.1850
13889.0000,10.0000,3155424704.8118
13890.0000,10.0000,3155516852.4386
13891.0000,10.0000,3155609000.0654
13892.0000,10.0000,3155701147.6922
13893.0000,20.6600,3155965387.5446
13894.0000,10.0000,3156057535.1714
13895.0000,10.0000,3156149682.7982
13896.0000,10.0000,3156241830.4250
13897.0000,10.0000,3156333978.0518
13898.0000,10.0000,3156426125.6786
13899.0000,10.0000,3156518273.3054
13900.0000,10.0000,3156610420.9322
13901.0000,10.0000,3156702568.5590
13902.0000,10.0000,3156794716.1858
13903.0000,10.0000,3156886863.8126
13904.0000,10.0000,3156979011.4394
13905.0000,10.0000,3157071159.0662
13906.0000,10.0000,3157163306.6930
13907.0000,10.0000,3157255454.3198
13908.0000,10.0000,3157347601.9466
13909.0000,10.0000,3157439749.5734
13910.0000,17.6200,3157654912.4684
13911.0000,10.0000,3157747060.0952
13912.0000,10.0000,3157839207.7220
13913.0000,10.0000,3157931355.3488
13914.0000,10.0000,3158023502.9756
13915.0000,10.0000,3158115650.6024
13916.0000,10.0000,3158207798.2292
13917.0000,10.0000,3158299945.8560
13918.0000,10.0000,3158392093.4828
13919.0000,10.0000,3158484241.1096
13920.0000,10.0000,3158576388.7364
13921.0000,10.1200,3158670473.6114
13922.0000,10.0000,3158762621.2382
13923.0000,10.0000,3158854768.8650
13924.0000,10.0000,3158946916.4918
13925.0000,10.0000,3159039064.1186
13926.0000,10.0000,3159131211.7454
13927.0000,10.0000,3159223359.3722
13928.0000,10.0000,3159315506.9990
13929.0000,10.0000,3159407654.6258
13930.0000,10.0000,3159499802.2526
13931.0000,10.0000,3159591949.8794
13932.0000,10.0000,3159684097.5062
13933.0000,10.0000,3159776245.1330
13934.0000,10.0000,3159868392.7598
13935.0000,10.0000,3159960540.3866
13936.0000,10.0000,3160052688.0134
13937.0000,10.0000,3160144835.6402
13938.0000,10.0000,3160236983.2670
13939.0000,10.0000,3160329130.8938
13940.0000,10.0000,3160421278.5206
13941.0000,10.0000,3160513426.1474
13942.0000,10.0000,3160605573.7742
13943.0000,10.0000,3160697721.4010
13944.0000,10.0000,3160789869.0278
13945.0000,10.0000,3160882016.6546
13946.0000,10.0000,3160974164.2814
13947.0000,10.0000,3161066311.9082
13948.0000,10.0000,3161158459.5350
13949.0000,10.0000,3161250607.1618
13950.0000,14.8000,3161420244.7214
13951.0000,10.0000,3161512392.3482
13952.0000,10.0000,3161604539.9750
13953.0000,10.0000,3161696687.6018
13954.0000,10.0000,3161788835.2286
13955.0000,13.8700,3161943459.1136
13956.0000,10.0000,3162035606.7404
13957.0000,10.0000,3162127754.3672
13958.0000,10.0000,3162219901.9940
13959.0000,19.4300,3162464285.0510
13960.0000,10.0000,3162556432.6778
13961.0000,10.0000,3162648580.3046
13962.0000,10.0000,3162740727.9314
13963.0000,10.0000,3162832875.5582
13964.0000,10.0000,3162925023.1850
13965.0000,10.0000,3163017170.8118
13966.0000,10.0000,3163109318.4386
13967.0000,10.0000,3163201466.0654
13968.0000,10.0000,3163293613.6922
13969.0000,21.7600,3163575611.6540
13970.0000,10.0000,3163667759.2808
13971.0000,26.5500,3164027085.7382
13972.0000,10.0000,3164119233.3650
13973.0000,10.0000,3164211380.9918
13974.0000,10.0000,3164303528.6186
13975.0000,10.0000,3164395676.2454
13976.0000,10.0000,3164487823.8722
13977.0000,10.0000,3164579971.4990
13978.0000,10.0000,3164672119.1258
13979.0000,10.0000,3164764266.7526
13980.0000,10.0000,3164856414.3794
13981.0000,10.0000,3164948562.0062
13982.0000,10.0000,3165040709.6330
13983.0000,10.0000,3165132857.2598
13984.0000,10.0000,3165225004.8866
13985.0000,10.0000,3165317152.5134
13986.0000,10.0000,3165409300.1402
13987.0000,10.0000,3165501447.7670
13988.0000,10.0000,3165593595.3938
13989.0000,10.0000,3165685743.0206
13990.0000,10.0000,3165777890.6474
13991.0000,10.0000,3165870038.2742
13992.0000,10.0000,3165962185.9010
13993.0000,10.0000,3166054333.5278
13994.0000,10.0000,3166146481.1546
13995.0000,10.0000,3166238628.7814
13996.0000,10.0000,3166330776.4082
13997.0000,10.0000,3166422924.0350
13998.0000,10.0000,3166515071.6618
13999.0000,10.0000,3166607219.2886
14000.0000,10.0000,3166699366.9154
14001.0000,10.0000,3166791514.5422
14002.0000,10.0000,3166883662.1690
14003.0000,10.0000,3166975809.7958
14004.0000,10.0000,3167067957.4226
14005.0000,10.0000,3167160105.0494
14006.0000,10.0000,3167252252.6762
14007.0000,10.0000,3167344400.3030
14008.0000,10.0000,3167436547.9298
14009.0000,10.0000,3167528695.5566
14010.0000,10.0000,3167620843.1834
14011.0000,10.0000,3167712990.8102
14012.0000,10.0000,3167805138.4370
14013.0000,10.0000,3167897286.0638
14014.0000,10.0000,3167989433.6906
14015.0000,10.0000,3168081581.3174
14016.0000,10.0000,3168173728.9442
14017.0000,10.0000,3168265876.5710
14018.0000,10.0000,3168358024.1978
14019.0000,10.0000,3168450171.8246
14020.0000,24.8700,3168782376.8054
14021.0000,10.0000,3168874524.4322
14022.0000,10.0000,3168966672.0590
14023.0000,10.0000,3169058819.6858
14024.0000,10.0000,3169150967.3126
14025.0000,10.0000,3169243114.9394
14026.0000,10.0000,3169335262.5662
14027.0000,10.0000,3169427410.1930
14028.0000,10.0000,3169519557.8198
14029.0000,18.8400,3169754416.0730
14030.0000,10.0000,3169846563.6998
14031.0000,10.0000,3169938711.3266
14032.0000,10.0000,3170030858.9534
14033.0000,10.0000,3170123006.5802
14034.0000,10.0000,3170215154.2070
14035.0000,10.0000,3170307301.8338
14036.0000,10.0000,3170399449.4606
14037.0000,10.0000,3170491597.0874
14038.0000,10.0000,3170583744.7142
14039.0000,10.0000,3170675892.3410
14040.0000,10.0000,3170768039.9678
14041.0000,10.0000,3170860187.5946
14042.0000,10.0000,3170952335.2214
14043.0000,10.0000,3171044482.8482
14044.0000,10.0000,3171136630.4750
14045.0000,10.0000,3171228778.1018
14046.0000,10.0000,3171320925.7286
14047.0000,10.0000,3171413073.3554
14048.0000,10.0000,3171505220.9822
14049.0000,10.0000,3171597368.6090
14050.0000,10.0000,3171689516.2358
14051.0000,10.0000,3171781663.8626
14052.0000,10.0000,3171873811.4894
14053.0000,10.0000,3171965959.1162
14054.0000,10.0000,3172058106.7430
14055.0000,10.0000,3172150254.3698
14056.0000,10.0000,3172242401.9966
14057.0000,15.8800,3172429474.7912
14058.0000,10.0000,3172521622.4180
14059.0000,10.0000,3172613770.0448
14060.0000,10.0000,3172705917.6716
14061.0000,10.0000,3172798065.2984
14062.0000,10.0000,3172890212.9252
14063.0000,10.0000,3172982360.5520
14064.0000,10.0000,3173074508.1788
14065.0000,10.0000,3173166655.8056
14066.0000,10.0000,3173258803.4324
14067.0000,10.0000,3173350951.0592
14068.0000,10.0000,3173443098.6860
14069.0000,10.0000,3173535246.3128
14070.0000,10.0000,3173627393.9396
14071.0000,10.0000,3173719541.5664
14072.0000,10.0000,3173811689.1932
14073.0000,10.0000,3173903836.8200
14074.0000,10.0000,3173995984.4468
14075.0000,10.0000,3174088132.0736
14076.0000,10.0000,3174180279.7004
14077.0000,10.0000,3174272427.3272
14078.0000,10.0000,3174364574.9540
14079.0000,10.0000,3174456722.5808
14080.0000,10.0000,3174548870.2076
14081.0000,10.0000,3174641017.8344
14082.0000,10.0000,3174733165.4612
14083.0000,10.0000,3174825313.0880
14084.0000,10.0000,3174917460.7148
14085.0000,10.0000,3175009608.3416
14086.0000,10.0000,3175101755.9684
14087.0000,10.0000,3175193903.5952
14088.0000,10.0000,3175286051.2220
14089.0000,10.0000,3175378198.8488
14090.0000,10.0000,3175470346.4756
14091.0000,10.0000,3175562494.1024
14092.0000,10.0000,3175654641.7292
14093.0000,10.0000,3175746789.3560
14094.0000,10.0000,3175838936.9828
14095.0000,10.0000,3175931084.6096
14096.0000,10.0000,3176023232.2364
14097.0000,10.0000,3176115379.8632
14098.0000,10.0000,3176207527.4900
14099.0000,10.0000,3176299675.1168
14100.0000,10.0000,3176391822.7436
14101.0000,10.0000,3176483970.3704
14102.0000,10.0000,3176576117.9972
14103.0000,10.0000,3176668265.6240
14104.0000,10.0000,3176760413.2508
14105.0000,10.0000,3176852560.8776
14106.0000,10.0000,3176944708.5044
14107.0000,10.0000,3177036856.1312
14108.0000,10.0000,3177129003.7580
14109.0000,10.0000,3177221151.3848
14110.0000,10.0000,3177313299.0116
14111.0000,10.9900,3177421428.9374
14112.0000,10.0000,3177513576.5642
14113.0000,10.0000,3177605724.1910
14114.0000,10.0000,3177697871.8178
14115.0000,10.0000,3177790019.4446
14116.0000,10.0000,3177882167.0714
14117.0000,10.0000,3177974314.6982
14118.0000,10.0000,3178066462.3250
14119.0000,10.0000,3178158609.9518
14120.0000,10.0000,3178250757.5786
14121.0000,10.0000,3178342905.2055
14122.0000,10.0000,3178435052.8323
14123.0000,10.0000,3178527200.4591
14124.0000,10.0000,3178619348.0859
14125.0000,10.0000,3178711495.7127
14126.0000,10.0000,3178803643.3395
14127.0000,10.0000,3178895790.9663
14128.0000,10.0000,3178987938.5931
14129.0000,10.0000,3179080086.2199
14130.0000,10.0000,3179172233.8467
14131.0000,10.0000,3179264381.4735
14132.0000,10.0000,3179356529.1003
14133.0000,10.0000,3179448676.7271
14134.0000,10.0000,3179540824.3539
14135.0000,10.0000,3179632971.9807
14136.0000,10.0000,3179725119.6075
14137.0000,10.0000,3179817267.2343
14138.0000,10.0000,3179909414.8611
14139.0000,10.0000,3180001562.4879
14140.0000,10.0000,3180093710.1147
14141.0000,10.0000,3180185857.7415
14142.0000,10.0000,3180278005.3683
14143.0000,10.0000,3180370152.9951
14144.0000,10.0000,3180462300.6219
14145.0000,10.0000,3180554448.2487
14146.0000,22.9200,3180855172.9443
14147.0000,10.0000,3180947320.5711
14148.0000,10.0000,3181039468.1979
14149.0000,10.0000,3181131615.8247
14150.0000,10.0000,3181223763.4515
14151.0000,10.0000,3181315911.0783
14152.0000,10.0000,3181408058.7051
14153.0000,10.0000,3181500206.3319
14154.0000,10.0000,3181592353.9587
14155.0000,10.0000,3181684501.5855
14156.0000,10.0000,3181776649.2123
14157.0000,10.0000,3181868796.8391
14158.0000,10.0000,3181960944.4659
14159.0000,10.0000,3182053092.0927
14160.0000,10.0000,3182145239.7195
14161.0000,10.0000,3182237387.3463
14162.0000,10.0000,3182329534.9731
14163.0000,10.0000,3182421682.5999
14164.0000,10.0000,3182513830.2267
14165.0000,10.0000,3182605977.8535
14166.0000,10.0000,3182698125.4803
14167.0000,10.0000,3182790273.1071
14168.0000,10.0000,3182882420.7339
14169.0000,10.0000,3182974568.3607
14170.0000,10.0000,3183066715.9875
14171.0000,10.0000,3183158863.6143
14172.0000,10.0000,3183251011.2411
