Time,target_send_rate,total_size_bytes
13701.0000,10.0000,2883824678.6570
13702.0000,10.0000,2883916826.2838
13703.0000,17.9700,2884137639.4862
13704.0000,10.0000,2884229787.1130
13705.0000,59.0600,2885113946.4266
13706.0000,10.0000,2885206094.0534
13707.0000,33.5500,2885678426.6624
13708.0000,10.0000,2885770574.2892
13709.0000,10.0000,2885862721.9160
13710.0000,10.0000,2885954869.5428
13711.0000,10.0000,2886047017.1696
13712.0000,53.7100,2886844807.4960
13713.0000,22.7100,2887142142.0074
13714.0000,10.0000,2887234289.6342
13715.0000,10.0000,2887326437.2610
13716.0000,26.7700,2887689315.3404
13717.0000,10.0000,2887781462.9672
13718.0000,10.0000,2887873610.5940
13719.0000,10.0000,2887965758.2208
13720.0000,10.0000,2888057905.8476
13721.0000,28.4700,2888448228.2780
13722.0000,28.9000,2888845492.5146
13723.0000,10.0000,2888937640.1414
13724.0000,10.0000,2889029787.7682
13725.0000,36.5300,2889550228.7108
13726.0000,10.0000,2889642376.3376
13727.0000,10.0000,2889734523.9644
13728.0000,18.9200,2889970673.7164
13729.0000,10.0000,2890062821.3432
13730.0000,10.0000,2890154968.9700
13731.0000,10.0000,2890247116.5968
13732.0000,10.0000,2890339264.2236
13733.0000,10.0000,2890431411.8504
13734.0000,10.0000,2890523559.4772
13735.0000,37.8000,2891064502.9640
13736.0000,20.0100,2891318249.3882
13737.0000,10.0000,2891410397.0150
13738.0000,10.0000,2891502544.6418
13739.0000,10.0000,2891594692.2686
13740.0000,13.6400,2891745603.0944
13741.0000,10.0000,2891837750.7212
13742.0000,10.0000,2891929898.3480
13743.0000,10.0000,2892022045.9748
13744.0000,10.0000,2892114193.6016
13745.0000,10.0000,2892206341.2284
13746.0000,10.0000,2892298488.8552
13747.0000,10.0000,2892390636.4820
13748.0000,10.0000,2892482784.1088
13749.0000,10.0000,2892574931.7356
13750.0000,10.0000,2892667079.3624
13751.0000,10.0000,2892759226.9892
13752.0000,40.0500,2893336493.8820
13753.0000,10.0000,2893428641.5088
13754.0000,14.3300,2893590691.5122
13755.0000,10.0000,2893682839.1390
13756.0000,10.0000,2893774986.7658
13757.0000,17.0200,2893980463.4192
13758.0000,10.0000,2894072611.0460
13759.0000,41.6600,2894675869.3538
13760.0000,10.0000,2894768016.9806
13761.0000,67.0700,2895781487.6198
13762.0000,10.0000,2895873635.2466
13763.0000,10.0000,2895965782.8734
13764.0000,10.0000,2896057930.5002
13765.0000,10.0000,2896150078.1270
13766.0000,10.0000,2896242225.7538
13767.0000,10.0000,2896334373.3806
13768.0000,10.0000,2896426521.0074
13769.0000,46.6100,2897109690.8084
13770.0000,10.0000,2897201838.4352
13771.0000,10.0000,2897293986.0620
13772.0000,11.5700,2897411479.3544
13773.0000,10.0000,2897503626.9812
13774.0000,10.0000,2897595774.6080
13775.0000,23.8400,2897911351.5410
13776.0000,10.0000,2898003499.1678
13777.0000,15.3400,2898181854.3446
13778.0000,10.0000,2898274001.9714
13779.0000,10.0000,2898366149.5982
13780.0000,10.0000,2898458297.2250
13781.0000,38.7300,2899014254.3864
13782.0000,64.7900,2899990917.3074
13783.0000,10.0000,2900083064.9342
13784.0000,10.0000,2900175212.5610
13785.0000,10.0000,2900267360.1878
13786.0000,10.0000,2900359507.8146
13787.0000,26.0600,2900710923.8414
13788.0000,10.0000,2900803071.4682
13789.0000,10.0000,2900895219.0950
13790.0000,10.0000,2900987366.7218
13791.0000,51.6800,2901752385.2642
13792.0000,11.5400,2901869394.2444
13793.0000,10.0000,2901961541.8712
13794.0000,10.0000,2902053689.4980
13795.0000,32.1500,2902503420.8768
13796.0000,79.4400,2903716589.5298
13797.0000,12.4300,2903847966.4352
13798.0000,10.0000,2903940114.0620
13799.0000,10.0000,2904032261.6888
13800.0000,10.0000,2904124409.3156
13801.0000,10.0000,2904216556.9424
13802.0000,10.0000,2904308704.5692
13803.0000,10.0000,2904400852.1960
13804.0000,10.0000,2904492999.8228
13805.0000,10.0000,2904585147.4496
13806.0000,10.0000,2904677295.0764
13807.0000,10.0000,2904769442.7032
13808.0000,23.2100,2905074849.0824
13809.0000,10.0000,2905166996.7092
13810.0000,10.0000,2905259144.3360
13811.0000,10.0000,2905351291.9628
13812.0000,10.0000,2905443439.5896
13813.0000,10.0000,2905535587.2164
13814.0000,12.8600,2905673905.9280
13815.0000,45.8200,2906344322.1776
13816.0000,72.4700,2907444968.9906
13817.0000,35.6500,2907951203.4452
13818.0000,10.0000,2908043351.0720
13819.0000,10.0000,2908135498.6988
13820.0000,17.6500,2908351145.9060
13821.0000,43.1600,2908978619.8178
13822.0000,10.0000,2909070767.4446
13823.0000,10.0000,2909162915.0714
13824.0000,11.9000,2909285735.7968
13825.0000,19.9500,2909538513.5966
13826.0000,10.0000,2909630661.2234
13827.0000,33.1700,2910096859.2128
13828.0000,10.0000,2910189006.8396
13829.0000,37.5900,2910726560.1422
13830.0000,48.3000,2911437012.8570
13831.0000,10.0000,2911529160.4838
13832.0000,18.6300,2911760628.5522
13833.0000,10.0000,2911852776.1790
13834.0000,10.0000,2911944923.8058
13835.0000,16.4900,2912141844.2792
13836.0000,10.0000,2912233991.9060
13837.0000,10.0000,2912326139.5328
13838.0000,10.0000,2912418287.1596
13839.0000,10.0000,2912510434.7864
13840.0000,10.0000,2912602582.4132
13841.0000,10.0000,2912694730.0400
13842.0000,59.1000,2913579535.1030
13843.0000,10.0000,2913671682.7298
13844.0000,10.0000,2913763830.3566
13845.0000,40.9400,2914355465.1746
13846.0000,10.0000,2914447612.8014
13847.0000,10.0000,2914539760.4282
13848.0000,10.0000,2914631908.0550
13849.0000,25.3600,2914972023.4664
13850.0000,10.0000,2915064171.0932
13851.0000,10.0000,2915156318.7200
13852.0000,16.4700,2915352916.3184
13853.0000,10.0000,2915445063.9452
13854.0000,10.0000,2915537211.5720
13855.0000,10.0000,2915629359.1988
13856.0000,10.0000,2915721506.8256
13857.0000,10.0000,2915813654.4524
13858.0000,10.0000,2915905802.0792
13859.0000,10.0000,2915997949.7060
13860.0000,10.0000,2916090097.3328
13861.0000,10.0000,2916182244.9596
13862.0000,35.3000,2916682829.1068
13863.0000,10.0000,2916774976.7336
13864.0000,10.0000,2916867124.3604
13865.0000,15.1700,2917042735.1024
13866.0000,10.0000,2917134882.7292
13867.0000,10.0000,2917227030.3560
13868.0000,11.7400,2917347268.0832
13869.0000,49.3300,2918074348.8458
13870.0000,10.0000,2918166496.4726
13871.0000,10.0000,2918258644.0994
13872.0000,10.0000,2918350791.7262
13873.0000,10.0000,2918442939.3530
13874.0000,10.0000,2918535086.9798
13875.0000,38.3000,2919084102.3350
13876.0000,10.0000,2919176249.9618
13877.0000,16.9600,2919380757.9908
13878.0000,34.9400,2919875530.3928
13879.0000,10.0000,2919967678.0196
13880.0000,10.0000,2920059825.6464
13881.0000,10.0000,2920151973.2732
13882.0000,10.0000,2920244120.9000
13883.0000,10.0000,2920336268.5268
13884.0000,13.6600,2920487502.2276
13885.0000,10.0000,2920579649.8544
13886.0000,10.0000,2920671797.4812
13887.0000,10.0000,2920763945.1080
13888.0000,10.0000,2920856092.7348
13889.0000,10.0000,2920948240.3616
13890.0000,10.0000,2921040387.9884
13891.0000,10.0000,2921132535.6152
13892.0000,10.0000,2921224683.2420
13893.0000,10.0000,2921316830.8688
13894.0000,10.0000,2921408978.4956
13895.0000,10.0000,2921501126.1224
13896.0000,10.0000,2921593273.7492
13897.0000,10.0000,2921685421.3760
13898.0000,10.0000,2921777569.0028
13899.0000,10.0000,2921869716.6296
13900.0000,10.0000,2921961864.2564
13901.0000,10.0000,2922054011.8832
13902.0000,10.0000,2922146159.5100
13903.0000,10.0000,2922238307.1368
13904.0000,36.4300,2922757133.7056
13905.0000,10.0000,2922849281.3324
13906.0000,10.0000,2922941428.9592
13907.0000,10.0000,2923033576.5861
13908.0000,12.8100,2923171088.1111
13909.0000,10.0000,2923263235.7379
13910.0000,37.2900,2923795945.9197
13911.0000,10.0000,2923888093.5465
13912.0000,10.0000,2923980241.1733
13913.0000,10.0000,2924072388.8001
13914.0000,17.0700,2924278672.6401
13915.0000,10.0000,2924370820.2669
13916.0000,14.5200,2924535937.5801
13917.0000,15.3300,2924714131.3197
13918.0000,16.2900,2924907823.0461
13919.0000,30.2800,2925327365.6385
13920.0000,28.3100,2925715105.0713
13921.0000,10.0000,2925807252.6981
13922.0000,10.0000,2925899400.3249
13923.0000,10.0000,2925991547.9517
13924.0000,10.0000,2926083695.5785
13925.0000,10.0000,2926175843.2053
13926.0000,30.2700,2926595224.3605
13927.0000,10.0000,2926687371.9873
13928.0000,26.5600,2927046859.8819
13929.0000,10.0000,2927139007.5087
13930.0000,10.0000,2927231155.1355
13931.0000,10.0000,2927323302.7623
13932.0000,10.7800,2927428042.5033
13933.0000,13.6300,2927578791.8919
13934.0000,10.0000,2927670939.5187
13935.0000,10.0000,2927763087.1455
13936.0000,10.0000,2927855234.7723
13937.0000,10.0000,2927947382.3991
13938.0000,10.0000,2928039530.0259
13939.0000,10.0000,2928131677.6527
13940.0000,10.0000,2928223825.2795
13941.0000,38.0800,2928769289.0127
13942.0000,10.0000,2928861436.6395
13943.0000,10.0000,2928953584.2663
13944.0000,25.8800,2929302094.4205
13945.0000,10.0000,2929394242.0473
13946.0000,10.0000,2929486389.6741
13947.0000,32.0400,2929934345.2419
13948.0000,10.0000,2930026492.8687
13949.0000,10.0000,2930118640.4955
13950.0000,10.0000,2930210788.1223
13951.0000,10.0000,2930302935.7491
13952.0000,10.0000,2930395083.3759
13953.0000,10.0000,2930487231.0027
13954.0000,10.0000,2930579378.6295
13955.0000,10.0000,2930671526.2563
13956.0000,10.0000,2930763673.8831
13957.0000,11.8800,2930886171.7335
13958.0000,10.0000,2930978319.3603
13959.0000,10.0000,2931070466.9871
13960.0000,10.0000,2931162614.6139
13961.0000,10.0000,2931254762.2407
13962.0000,10.0000,2931346909.8675
13963.0000,10.0000,2931439057.4943
13964.0000,30.8900,2931868447.7655
13965.0000,10.0000,2931960595.3923
13966.0000,10.0000,2932052743.0191
13967.0000,10.0000,2932144890.6459
13968.0000,10.0000,2932237038.2727
13969.0000,20.9000,2932505152.6215
13970.0000,10.0000,2932597300.2483
13971.0000,10.0000,2932689447.8751
13972.0000,10.0000,2932781595.5019
13973.0000,48.4100,2933493824.0277
13974.0000,35.7300,2934001349.9811
13975.0000,10.0000,2934093497.6079
13976.0000,10.0000,2934185645.2347
13977.0000,10.0000,2934277792.8615
13978.0000,10.0000,2934369940.4883
13979.0000,10.0000,2934462088.1151
13980.0000,24.9300,2934795261.7203
13981.0000,10.0000,2934887409.3471
13982.0000,10.0000,2934979556.9739
13983.0000,10.0000,2935071704.6007
13984.0000,10.0000,2935163852.2275
13985.0000,10.0000,2935255999.8543
13986.0000,10.0000,2935348147.4811
13987.0000,10.0000,2935440295.1079
13988.0000,10.0000,2935532442.7347
13989.0000,32.4300,2935986694.3593
13990.0000,10.0000,2936078841.9861
13991.0000,10.0000,2936170989.6129
13992.0000,10.0000,2936263137.2397
13993.0000,10.0000,2936355284.8665
13994.0000,10.0000,2936447432.4933
13995.0000,10.0000,2936539580.1201
13996.0000,22.6300,2936835623.1321
13997.0000,10.0000,2936927770.7589
13998.0000,10.0000,2937019918.3857
13999.0000,10.0000,2937112066.0125
14000.0000,10.0000,2937204213.6393
14001.0000,20.3000,2937462641.7465
14002.0000,10.0000,2937554789.3733
14003.0000,10.0000,2937646937.0001
14004.0000,10.0000,2937739084.6269
14005.0000,64.3400,2938708482.8667
14006.0000,25.2300,2939046499.5927
14007.0000,26.7500,2939409054.7971
14008.0000,10.1400,2939503462.5471
14009.0000,10.0000,2939595610.1739
14010.0000,12.8100,2939733121.6989
14011.0000,10.0000,2939825269.3257
14012.0000,10.0000,2939917416.9525
14013.0000,10.0000,2940009564.5793
14014.0000,10.0000,2940101712.2061
14015.0000,10.0000,2940193859.8329
14016.0000,10.0000,2940286007.4597
14017.0000,10.0000,2940378155.0865
14018.0000,10.0000,2940470302.7133
14019.0000,23.2300,2940776031.9669
14020.0000,10.0000,2940868179.5937
14021.0000,25.3900,2941208779.3173
14022.0000,10.0000,2941300926.9441
14023.0000,10.0000,2941393074.5709
14024.0000,10.0000,2941485222.1977
14025.0000,10.0000,2941577369.8245
14026.0000,10.0000,2941669517.4513
14027.0000,19.3600,2941912770.4467
14028.0000,10.0000,2942004918.0735
14029.0000,10.0000,2942097065.7003
14030.0000,10.0000,2942189213.3271
14031.0000,44.4000,2942836705.4715
14032.0000,53.5100,2943631267.0509
14033.0000,10.0000,2943723414.6777
14034.0000,39.0100,2944283892.0855
14035.0000,10.0000,2944376039.7123
14036.0000,10.0000,2944468187.3391
14037.0000,25.3600,2944808302.7505
14038.0000,10.0000,2944900450.3773
14039.0000,36.2600,2945416532.5107
14040.0000,10.0000,2945508680.1375
14041.0000,10.0000,2945600827.7643
14042.0000,10.0000,2945692975.3911
14043.0000,10.0000,2945785123.0179
14044.0000,47.2500,2946478624.8099
14045.0000,10.0000,2946570772.4367
14046.0000,10.0000,2946662920.0635
14047.0000,10.0000,2946755067.6903
14048.0000,10.0000,2946847215.3171
14049.0000,10.0000,2946939362.9439
14050.0000,10.0000,2947031510.5707
14051.0000,10.0000,2947123658.1975
14052.0000,10.0000,2947215805.8243
14053.0000,10.0000,2947307953.4511
14054.0000,10.0000,2947400101.0779
14055.0000,10.0000,2947492248.7047
14056.0000,28.0800,2947876275.0783
14057.0000,29.8500,2948288875.8645
14058.0000,10.0000,2948381023.4913
14059.0000,10.0000,2948473171.1181
14060.0000,10.0000,2948565318.7449
14061.0000,32.8200,2949025866.4269
14062.0000,54.5100,2949836571.7419
14063.0000,10.0000,2949928719.3687
14064.0000,15.4900,2950109496.1059
14065.0000,10.0000,2950201643.7327
14066.0000,10.0000,2950293791.3595
14067.0000,10.0000,2950385938.9863
14068.0000,14.7500,2950554769.3593
14069.0000,10.0000,2950646916.9861
14070.0000,10.0000,2950739064.6129
14071.0000,10.0000,2950831212.2397
14072.0000,13.5700,2950980993.0039
14073.0000,10.0000,2951073140.6307
14074.0000,54.5600,2951884653.1329
14075.0000,12.4700,2952016675.7877
14076.0000,10.0000,2952108823.4145
14077.0000,10.0000,2952200971.0413
14078.0000,10.0000,2952293118.6681
14079.0000,10.0000,2952385266.2949
14080.0000,10.0000,2952477413.9217
14081.0000,10.0000,2952569561.5485
14082.0000,10.0000,2952661709.1753
14083.0000,10.0000,2952753856.8021
14084.0000,10.0000,2952846004.4289
14085.0000,10.0000,2952938152.0557
14086.0000,40.1100,2953516387.5729
14087.0000,10.0000,2953608535.1997
14088.0000,10.0000,2953700682.8265
14089.0000,31.9800,2954147669.7699
14090.0000,10.0000,2954239817.3967
14091.0000,10.0000,2954331965.0235
14092.0000,10.0000,2954424112.6503
14093.0000,10.0000,2954516260.2771
14094.0000,10.0000,2954608407.9039
14095.0000,10.0000,2954700555.5307
14096.0000,10.0000,2954792703.1575
14097.0000,10.0000,2954884850.7843
14098.0000,10.0000,2954976998.4111
14099.0000,10.0000,2955069146.0379
14100.0000,33.4600,2955540025.7109
14101.0000,17.7100,2955756641.5419
14102.0000,34.5200,2956244633.5749
14103.0000,10.0000,2956336781.2017
14104.0000,10.0000,2956428928.8285
14105.0000,10.0000,2956521076.4553
14106.0000,10.0000,2956613224.0821
14107.0000,10.0000,2956705371.7089
14108.0000,32.5700,2957161883.4567
14109.0000,10.0000,2957254031.0835
14110.0000,10.0000,2957346178.7103
14111.0000,10.0000,2957438326.3371
14112.0000,11.9800,2957562438.5613
14113.0000,10.0000,2957654586.1881
14114.0000,10.0000,2957746733.8149
14115.0000,10.0000,2957838881.4417
14116.0000,10.0000,2957931029.0685
14117.0000,10.0000,2958023176.6953
14118.0000,10.0000,2958115324.3221
14119.0000,10.0000,2958207471.9489
14120.0000,10.0000,2958299619.5757
14121.0000,30.8700,2958728686.9725
14122.0000,40.6600,2959315801.5441
14123.0000,10.5300,2959416505.3509
14124.0000,10.0000,2959508652.9777
14125.0000,71.0900,2960587021.4355
14126.0000,10.0000,2960679169.0623
14127.0000,10.0000,2960771316.6891
14128.0000,10.0000,2960863464.3159
14129.0000,10.0000,2960955611.9427
14130.0000,10.0000,2961047759.5695
14131.0000,10.0000,2961139907.1963
14132.0000,10.0000,2961232054.8231
14133.0000,10.0000,2961324202.4499
14134.0000,16.6400,2961523544.4837
14135.0000,10.0000,2961615692.1105
14136.0000,32.0700,2962064131.9905
14137.0000,10.0000,2962156279.6173
14138.0000,10.0000,2962248427.2441
14139.0000,10.0000,2962340574.8709
14140.0000,10.0000,2962432722.4977
14141.0000,10.0000,2962524870.1245
14142.0000,10.0000,2962617017.7513
14143.0000,16.0900,2962807480.7301
14144.0000,10.0000,2962899628.3569
14145.0000,10.0000,2962991775.9837
14146.0000,12.8000,2963129126.0715
14147.0000,42.9700,2963753532.6735
14148.0000,10.0000,2963845680.3003
14149.0000,11.5600,2963963012.1555
14150.0000,24.6500,2964291665.5143
14151.0000,10.0000,2964383813.1411
14152.0000,10.0000,2964475960.7679
14153.0000,10.0000,2964568108.3947
14154.0000,18.9700,2964805065.3333
14155.0000,10.0000,2964897212.9601
14156.0000,10.0000,2964989360.5869
14157.0000,21.0200,2965259412.1845
14158.0000,22.0900,2965546737.5793
14159.0000,10.0000,2965638885.2061
14160.0000,10.0000,2965731032.8329
14161.0000,10.0000,2965823180.4597
14162.0000,18.8500,2966058200.1501
14163.0000,36.1300,2966572183.5981
14164.0000,11.9800,2966696295.8223
14165.0000,10.0000,2966788443.4491
14166.0000,10.0000,2966880591.0759
14167.0000,10.0000,2966972738.7027
14168.0000,10.0000,2967064886.3295
14169.0000,10.0000,2967157033.9563
14170.0000,10.0000,2967249181.5831
14171.0000,10.0000,2967341329.2099
14172.0000,10.0000,2967433476.8367
14173.0000,10.0000,2967525624.4635
14174.0000,10.0000,2967617772.0903
14175.0000,10.0000,2967709919.7171
14176.0000,10.0000,2967802067.3439
14177.0000,21.3700,2968077769.2489
14178.0000,10.0000,2968169916.8757
14179.0000,21.1200,2968441582.8465
14180.0000,38.3800,2968991889.7005
14181.0000,10.0000,2969084037.3273
14182.0000,24.8100,2969415273.6837
14183.0000,10.0000,2969507421.3105
14184.0000,10.0000,2969599568.9373
14185.0000,10.0000,2969691716.5641
14186.0000,28.9500,2970089787.9879
14187.0000,10.0000,2970181935.6147
14188.0000,10.0000,2970274083.2415
14189.0000,10.0000,2970366230.8683
14190.0000,10.0000,2970458378.4951
14191.0000,10.0000,2970550526.1219
14192.0000,16.1700,2970742280.5995
14193.0000,10.0000,2970834428.2263
14194.0000,10.0000,2970926575.8531
14195.0000,10.0000,2971018723.4799
14196.0000,38.2900,2971567577.3973
14197.0000,92.4200,2972990291.7435
14198.0000,10.0000,2973082439.3703
14199.0000,10.0000,2973174586.9971
14200.0000,11.4800,2973290627.3535
14201.0000,28.3700,2973679335.4101
14202.0000,17.8000,2973897404.1777
14203.0000,10.0000,2973989551.8045
14204.0000,10.0000,2974081699.4313
14205.0000,10.0000,2974173847.0581
14206.0000,38.6500,2974728512.7207
14207.0000,10.0000,2974820660.3475
14208.0000,10.0000,2974912807.9743
14209.0000,10.0000,2975004955.6011
14210.0000,28.5600,2975396730.9675
14211.0000,39.3700,2975963020.1199
14212.0000,10.0000,2976055167.7467
14213.0000,10.0000,2976147315.3735
14214.0000,10.0000,2976239463.0003
14215.0000,18.8200,2976473998.3785
14216.0000,10.0000,2976566146.0053
14217.0000,10.0000,2976658293.6321
14218.0000,10.0000,2976750441.2589
14219.0000,10.0000,2976842588.8857
14220.0000,10.0000,2976934736.5125
14221.0000,17.4600,2977147316.4099
14222.0000,10.0000,2977239464.0367
14223.0000,49.4000,2977967674.8609
14224.0000,14.8200,2978137635.2949
14225.0000,10.0000,2978229782.9217
14226.0000,10.0000,2978321930.5485
14227.0000,43.4500,2978954086.1439
14228.0000,10.0000,2979046233.7707
14229.0000,11.4300,2979161466.9399
14230.0000,10.0000,2979253614.5667
14231.0000,10.0000,2979345762.1935
14232.0000,78.0900,2980537136.8029
14233.0000,42.6000,2981155570.2225
14234.0000,10.0000,2981247717.8493
14235.0000,10.0000,2981339865.4761
14236.0000,10.0000,2981432013.1029
14237.0000,22.8600,2981731769.1747
14238.0000,10.0000,2981823916.8015
14239.0000,10.0000,2981916064.4283
14240.0000,10.0000,2982008212.0551
14241.0000,10.0000,2982100359.6819
14242.0000,10.0000,2982192507.3087
14243.0000,22.4400,2982485483.0109
14244.0000,12.0500,2982610725.2967
14245.0000,10.0000,2982702872.9235
14246.0000,10.0000,2982795020.5503
14247.0000,17.8500,2983013896.5045
14248.0000,10.0000,2983106044.1313
14249.0000,10.0000,2983198191.7581
14250.0000,10.0000,2983290339.3849
14251.0000,10.0000,2983382487.0117
