Time,target_send_rate,total_size_bytes
11053.0000,10.0000,5544838172.0104
11054.0000,10.0000,5544930319.6372
11055.0000,10.0000,5545022467.2640
11056.0000,10.0000,5545114614.8908
11057.0000,10.0000,5545206762.5176
11058.0000,10.0000,5545298910.1444
11059.0000,10.0000,5545391057.7712
11060.0000,10.0000,5545483205.3980
11061.0000,10.0000,5545575353.0248
11062.0000,10.0000,5545667500.6516
11063.0000,10.0000,5545759648.2784
11064.0000,10.0000,5545851795.9052
11065.0000,10.0000,5545943943.5320
11066.0000,10.0000,5546036091.1588
11067.0000,10.0000,5546128238.7856
11068.0000,10.0000,5546220386.4124
11069.0000,10.0000,5546312534.0392
11070.0000,10.0000,5546404681.6660
11071.0000,10.0000,5546496829.2928
11072.0000,10.0000,5546588976.9196
11073.0000,10.0000,5546681124.5464
11074.0000,10.0000,5546773272.1732
11075.0000,10.0000,5546865419.8000
11076.0000,10.0000,5546957567.4268
11077.0000,10.0000,5547049715.0536
11078.0000,10.0000,5547141862.6804
11079.0000,10.0000,5547234010.3072
11080.0000,10.0000,5547326157.9340
11081.0000,10.0000,5547418305.5608
11082.0000,10.0000,5547510453.1876
11083.0000,10.0000,5547602600.8144
11084.0000,10.0000,5547694748.4412
11085.0000,10.0000,5547786896.0680
11086.0000,10.0000,5547879043.6948
11087.0000,10.0000,5547971191.3216
11088.0000,10.0000,5548063338.9483
11089.0000,10.0000,5548155486.5751
11090.0000,10.0000,5548247634.2019
11091.0000,10.0000,5548339781.8287
11092.0000,10.0000,5548431929.4555
11093.0000,10.0000,5548524077.0823
11094.0000,10.0000,5548616224.7091
11095.0000,10.0000,5548708372.3359
11096.0000,10.0000,5548800519.9627
11097.0000,10.0000,5548892667.5895
11098.0000,10.0000,5548984815.2163
11099.0000,10.0000,5549076962.8431
11100.0000,10.0000,5549169110.4699
11101.0000,10.0000,5549261258.0967
11102.0000,10.0000,5549353405.7235
11103.0000,10.0000,5549445553.3503
11104.0000,10.0000,5549537700.9771
11105.0000,10.0000,5549629848.6039
11106.0000,10.0000,5549721996.2307
11107.0000,10.0000,5549814143.8575
11108.0000,10.0000,5549906291.4843
11109.0000,10.0000,5549998439.1111
11110.0000,10.0000,5550090586.7379
11111.0000,10.0000,5550182734.3647
11112.0000,10.0000,5550274881.9915
11113.0000,10.0000,5550367029.6183
11114.0000,10.0000,5550459177.2451
11115.0000,10.0000,5550551324.8719
11116.0000,10.0000,5550643472.4987
11117.0000,10.0000,5550735620.1255
11118.0000,10.0000,5550827767.7523
11119.0000,10.0000,5550919915.3791
11120.0000,10.0000,5551012063.0059
11121.0000,10.0000,5551104210.6327
11122.0000,10.0000,5551196358.2595
11123.0000,10.0000,5551288505.8863
11124.0000,10.0000,5551380653.5131
11125.0000,10.0000,5551472801.1399
11126.0000,10.0000,5551564948.7667
11127.0000,10.0000,5551657096.3935
11128.0000,10.0000,5551749244.0203
11129.0000,10.0000,5551841391.6471
11130.0000,10.0000,5551933539.2739
11131.0000,10.0000,5552025686.9007
11132.0000,10.0000,5552117834.5275
11133.0000,10.0000,5552209982.1543
11134.0000,10.0000,5552302129.7811
11135.0000,10.0000,5552394277.4079
11136.0000,10.0000,5552486425.0347
11137.0000,10.0000,5552578572.6615
11138.0000,10.0000,5552670720.2883
11139.0000,10.0000,5552762867.9151
11140.0000,10.0000,5552855015.5419
11141.0000,10.0000,5552947163.1687
11142.0000,10.0000,5553039310.7955
11143.0000,10.0000,5553131458.4223
11144.0000,10.0000,5553223606.0491
11145.0000,10.0000,5553315753.6759
11146.0000,10.0000,5553407901.3027
11147.0000,10.0000,5553500048.9295
11148.0000,10.0000,5553592196.5563
11149.0000,10.0000,5553684344.1831
11150.0000,10.0000,5553776491.8099
11151.0000,10.0000,5553868639.4367
11152.0000,10.0000,5553960787.0635
11153.0000,10.0000,5554052934.6903
11154.0000,10.0000,5554145082.3171
11155.0000,10.0000,5554237229.9439
11156.0000,10.0000,5554329377.5707
11157.0000,10.0000,5554421525.1975
11158.0000,10.0000,5554513672.8243
11159.0000,10.0000,5554605820.4511
11160.0000,10.0000,5554697968.0779
11161.0000,10.0000,5554790115.7047
11162.0000,10.0000,5554882263.3315
11163.0000,10.0000,5554974410.9583
11164.0000,10.0000,5555066558.5851
11165.0000,10.0000,5555158706.2119
11166.0000,10.0000,5555250853.8387
11167.0000,10.0000,5555343001.4655
11168.0000,10.0000,5555435149.0923
11169.0000,10.0000,5555527296.7191
11170.0000,10.0000,5555619444.3459
11171.0000,10.0000,5555711591.9727
11172.0000,10.0000,5555803739.5995
11173.0000,10.0000,5555895887.2263
11174.0000,10.0000,5555988034.8531
11175.0000,10.0000,5556080182.4799
11176.0000,10.0000,5556172330.1067
11177.0000,10.0000,5556264477.7335
11178.0000,10.0000,5556356625.3603
11179.0000,10.0000,5556448772.9871
11180.0000,10.0000,5556540920.6139
11181.0000,10.0000,5556633068.2407
11182.0000,10.0000,5556725215.8675
11183.0000,10.0000,5556817363.4943
11184.0000,10.0000,5556909511.1211
11185.0000,10.0000,5557001658.7479
11186.0000,10.0000,5557093806.3747
11187.0000,10.0000,5557185954.0015
11188.0000,10.0000,5557278101.6283
11189.0000,10.0000,5557370249.2551
11190.0000,10.0000,5557462396.8819
11191.0000,10.0000,5557554544.5087
11192.0000,10.0000,5557646692.1355
11193.0000,10.0000,5557738839.7623
11194.0000,10.0000,5557830987.3891
11195.0000,10.0000,5557923135.0159
11196.0000,10.0000,5558015282.6427
11197.0000,10.0000,5558107430.2695
11198.0000,10.0000,5558199577.8963
11199.0000,10.0000,5558291725.5231
11200.0000,10.0000,5558383873.1499
11201.0000,10.0000,5558476020.7767
11202.0000,10.0000,5558568168.4035
11203.0000,10.0000,5558660316.0303
11204.0000,10.0000,5558752463.6571
11205.0000,10.0000,5558844611.2839
11206.0000,10.0000,5558936758.9107
11207.0000,10.0000,5559028906.5375
11208.0000,10.0000,5559121054.1643
11209.0000,10.0000,5559213201.7911
11210.0000,10.0000,5559305349.4179
11211.0000,10.0000,5559397497.0447
11212.0000,10.0000,5559489644.6715
11213.0000,10.0000,5559581792.2983
11214.0000,10.0000,5559673939.9251
11215.0000,10.0000,5559766087.5519
11216.0000,10.0000,5559858235.1787
11217.0000,10.0000,5559950382.8055
11218.0000,10.0000,5560042530.4323
11219.0000,10.0000,5560134678.0591
11220.0000,10.0000,5560226825.6859
11221.0000,10.0000,5560318973.3127
11222.0000,10.0000,5560411120.9395
11223.0000,10.0000,5560503268.5663
11224.0000,10.0000,5560595416.1931
11225.0000,10.0000,5560687563.8199
11226.0000,10.0000,5560779711.4467
11227.0000,10.0000,5560871859.0735
11228.0000,10.0000,5560964006.7003
11229.0000,10.0000,5561056154.3271
11230.0000,10.0000,5561148301.9539
11231.0000,10.0000,5561240449.5807
11232.0000,10.0000,5561332597.2075
11233.0000,10.0000,5561424744.8343
11234.0000,10.0000,5561516892.4611
11235.0000,10.0000,5561609040.0879
11236.0000,10.0000,5561701187.7147
11237.0000,10.0000,5561793335.3415
11238.0000,10.0000,5561885482.9683
11239.0000,10.0000,5561977630.5951
11240.0000,10.0000,5562069778.2219
11241.0000,10.0000,5562161925.8487
11242.0000,10.0000,5562254073.4755
11243.0000,10.0000,5562346221.1023
11244.0000,10.0000,5562438368.7291
11245.0000,10.0000,5562530516.3559
11246.0000,10.0000,5562622663.9827
11247.0000,10.0000,5562714811.6095
11248.0000,10.0000,5562806959.2363
11249.0000,10.0000,5562899106.8631
11250.0000,10.0000,5562991254.4899
11251.0000,10.0000,5563083402.1167
11252.0000,10.0000,5563175549.7435
11253.0000,10.0000,5563267697.3703
11254.0000,10.0000,5563359844.9971
11255.0000,10.0000,5563451992.6239
11256.0000,10.0000,5563544140.2507
11257.0000,10.0000,5563636287.8775
11258.0000,10.0000,5563728435.5043
11259.0000,10.0000,5563820583.1311
11260.0000,10.0000,5563912730.7579
11261.0000,10.0000,5564004878.3847
11262.0000,10.0000,5564097026.0115
11263.0000,10.0000,5564189173.6383
11264.0000,10.0000,5564281321.2651
11265.0000,10.0000,5564373468.8919
11266.0000,10.0000,5564465616.5187
11267.0000,10.0000,5564557764.1455
11268.0000,10.0000,5564649911.7723
11269.0000,10.0000,5564742059.3991
11270.0000,10.0000,5564834207.0259
11271.0000,10.0000,5564926354.6527
11272.0000,10.0000,5565018502.2795
11273.0000,10.0000,5565110649.9063
11274.0000,10.0000,5565202797.5331
11275.0000,10.0000,5565294945.1599
11276.0000,10.0000,5565387092.7867
11277.0000,10.0000,5565479240.4135
11278.0000,10.0000,5565571388.0403
11279.0000,10.0000,5565663535.6671
11280.0000,10.0000,5565755683.2939
11281.0000,10.0000,5565847830.9207
11282.0000,10.0000,5565939978.5475
11283.0000,10.0000,5566032126.1743
11284.0000,10.0000,5566124273.8011
11285.0000,10.0000,5566216421.4279
11286.0000,10.0000,5566308569.0547
11287.0000,10.0000,5566400716.6815
11288.0000,10.0000,5566492864.3083
11289.0000,10.0000,5566585011.9351
11290.0000,10.0000,5566677159.5619
11291.0000,10.0000,5566769307.1887
11292.0000,10.0000,5566861454.8155
11293.0000,10.0000,5566953602.4423
11294.0000,10.0000,5567045750.0691
11295.0000,10.0000,5567137897.6959
11296.0000,10.0000,5567230045.3227
11297.0000,10.0000,5567322192.9495
11298.0000,10.0000,5567414340.5763
11299.0000,10.0000,5567506488.2031
11300.0000,10.0000,5567598635.8299
11301.0000,10.0000,5567690783.4567
11302.0000,10.0000,5567782931.0835
11303.0000,10.0000,5567875078.7103
11304.0000,10.0000,5567967226.3371
11305.0000,10.0000,5568059373.9639
11306.0000,10.0000,5568151521.5907
11307.0000,10.0000,5568243669.2175
11308.0000,10.0000,5568335816.8443
11309.0000,10.0000,5568427964.4711
11310.0000,10.0000,5568520112.0979
11311.0000,10.0000,5568612259.7247
11312.0000,10.0000,5568704407.3515
11313.0000,10.0000,5568796554.9783
11314.0000,10.0000,5568888702.6051
11315.0000,10.0000,5568980850.2319
11316.0000,10.0000,5569072997.8587
11317.0000,10.0000,5569165145.4855
11318.0000,10.0000,5569257293.1123
11319.0000,10.0000,5569349440.7391
11320.0000,10.0000,5569441588.3659
11321.0000,10.0000,5569533735.9927
11322.0000,10.0000,5569625883.6195
11323.0000,10.0000,5569718031.2463
11324.0000,10.0000,5569810178.8731
11325.0000,10.0000,5569902326.4999
11326.0000,10.0000,5569994474.1267
11327.0000,10.0000,5570086621.7535
11328.0000,10.0000,5570178769.3802
11329.0000,10.0000,5570270917.0070
11330.0000,10.0000,5570363064.6338
11331.0000,10.0000,5570455212.2606
11332.0000,10.0000,5570547359.8874
11333.0000,10.0000,5570639507.5142
11334.0000,10.0000,5570731655.1410
11335.0000,10.0000,5570823802.7678
11336.0000,10.0000,5570915950.3946
11337.0000,10.0000,5571008098.0214
11338.0000,10.0000,5571100245.6482
11339.0000,10.0000,5571192393.2750
11340.0000,10.0000,5571284540.9018
11341.0000,10.0000,5571376688.5286
11342.0000,10.0000,5571468836.1554
11343.0000,10.0000,5571560983.7822
11344.0000,10.0000,5571653131.4090
11345.0000,10.0000,5571745279.0358
11346.0000,10.0000,5571837426.6626
11347.0000,10.0000,5571929574.2894
11348.0000,10.0000,5572021721.9162
11349.0000,10.0000,5572113869.5430
11350.0000,10.0000,5572206017.1698
11351.0000,10.0000,5572298164.7966
11352.0000,10.0000,5572390312.4234
11353.0000,10.0000,5572482460.0502
11354.0000,10.0000,5572574607.6770
11355.0000,10.0000,5572666755.3038
11356.0000,10.0000,5572758902.9306
11357.0000,10.0000,5572851050.5574
11358.0000,10.0000,5572943198.1842
11359.0000,10.0000,5573035345.8110
11360.0000,10.0000,5573127493.4378
11361.0000,10.0000,5573219641.0646
11362.0000,10.0000,5573311788.6914
11363.0000,10.0000,5573403936.3182
11364.0000,10.0000,5573496083.9450
11365.0000,10.0000,5573588231.5718
11366.0000,10.0000,5573680379.1986
11367.0000,10.0000,5573772526.8254
11368.0000,10.0000,5573864674.4522
11369.0000,10.0000,5573956822.0790
11370.0000,10.0000,5574048969.7058
11371.0000,10.0000,5574141117.3326
11372.0000,10.0000,5574233264.9594
11373.0000,10.0000,5574325412.5862
11374.0000,10.0000,5574417560.2130
11375.0000,10.0000,5574509707.8398
11376.0000,10.0000,5574601855.4666
11377.0000,10.0000,5574694003.0934
11378.0000,10.0000,5574786150.7202
11379.0000,10.0000,5574878298.3470
11380.0000,10.0000,5574970445.9738
11381.0000,10.0000,5575062593.6006
11382.0000,10.0000,5575154741.2274
11383.0000,10.0000,5575246888.8542
11384.0000,10.0000,5575339036.4810
11385.0000,10.0000,5575431184.1078
11386.0000,10.0000,5575523331.7346
11387.0000,10.0000,5575615479.3614
11388.0000,10.0000,5575707626.9882
11389.0000,10.0000,5575799774.6150
11390.0000,10.0000,5575891922.2418
11391.0000,10.0000,5575984069.8686
11392.0000,10.0000,5576076217.4954
11393.0000,10.0000,5576168365.1222
11394.0000,10.0000,5576260512.7490
11395.0000,10.0000,5576352660.3758
11396.0000,10.0000,5576444808.0026
11397.0000,10.0000,5576536955.6294
11398.0000,10.0000,5576629103.2562
11399.0000,10.0000,5576721250.8830
11400.0000,10.0000,5576813398.5098
11401.0000,10.0000,5576905546.1366
11402.0000,10.0000,5576997693.7634
11403.0000,10.0000,5577089841.3902
11404.0000,10.0000,5577181989.0170
11405.0000,10.0000,5577274136.6438
11406.0000,10.0000,5577366284.2706
11407.0000,10.0000,5577458431.8974
11408.0000,10.0000,5577550579.5242
11409.0000,10.0000,5577642727.1510
11410.0000,10.0000,5577734874.7778
11411.0000,10.0000,5577827022.4046
11412.0000,10.0000,5577919170.0314
11413.0000,10.0000,5578011317.6582
11414.0000,10.0000,5578103465.2850
11415.0000,10.0000,5578195612.9118
11416.0000,10.0000,5578287760.5386
11417.0000,10.0000,5578379908.1654
11418.0000,10.0000,5578472055.7922
11419.0000,10.0000,5578564203.4190
11420.0000,10.0000,5578656351.0458
11421.0000,10.0000,5578748498.6726
11422.0000,10.0000,5578840646.2994
11423.0000,10.0000,5578932793.9262
11424.0000,10.0000,5579024941.5530
11425.0000,10.0000,5579117089.1798
11426.0000,10.0000,5579209236.8066
11427.0000,10.0000,5579301384.4334
11428.0000,10.0000,5579393532.0602
11429.0000,10.0000,5579485679.6870
11430.0000,10.0000,5579577827.3138
11431.0000,10.0000,5579669974.9406
11432.0000,10.0000,5579762122.5674
11433.0000,10.0000,5579854270.1942
11434.0000,10.0000,5579946417.8210
11435.0000,10.0000,5580038565.4478
11436.0000,10.0000,5580130713.0746
11437.0000,10.0000,5580222860.7014
11438.0000,10.0000,5580315008.3282
11439.0000,10.0000,5580407155.9550
11440.0000,10.0000,5580499303.5818
11441.0000,10.0000,5580591451.2086
11442.0000,10.0000,5580683598.8354
11443.0000,10.0000,5580775746.4622
11444.0000,10.0000,5580867894.0890
11445.0000,10.0000,5580960041.7158
11446.0000,10.0000,5581052189.3426
11447.0000,10.0000,5581144336.9694
11448.0000,10.0000,5581236484.5962
11449.0000,10.0000,5581328632.2230
11450.0000,10.0000,5581420779.8498
11451.0000,10.0000,5581512927.4766
11452.0000,10.0000,5581605075.1034
11453.0000,10.0000,5581697222.7302
11454.0000,10.0000,5581789370.3570
11455.0000,10.0000,5581881517.9838
11456.0000,10.0000,5581973665.6106
11457.0000,10.0000,5582065813.2374
11458.0000,10.0000,5582157960.8642
11459.0000,10.0000,5582250108.4910
11460.0000,10.0000,5582342256.1178
11461.0000,10.0000,5582434403.7446
11462.0000,10.0000,5582526551.3714
11463.0000,10.0000,5582618698.9982
11464.0000,10.0000,5582710846.6250
11465.0000,10.0000,5582802994.2518
11466.0000,10.0000,5582895141.8786
11467.0000,10.0000,5582987289.5054
11468.0000,10.0000,5583079437.1322
11469.0000,10.0000,5583171584.7590
11470.0000,10.0000,5583263732.3858
11471.0000,10.0000,5583355880.0126
11472.0000,10.0000,5583448027.6394
11473.0000,10.0000,5583540175.2662
11474.0000,10.0000,5583632322.8930
11475.0000,10.0000,5583724470.5198
11476.0000,10.0000,5583816618.1466
11477.0000,10.0000,5583908765.7734
11478.0000,10.0000,5584000913.4002
11479.0000,10.0000,5584093061.0270
11480.0000,10.0000,5584185208.6538
11481.0000,10.0000,5584277356.2806
11482.0000,10.0000,5584369503.9074
11483.0000,10.0000,5584461651.5342
11484.0000,10.0000,5584553799.1610
11485.0000,10.0000,5584645946.7878
11486.0000,10.0000,5584738094.4146
11487.0000,10.0000,5584830242.0414
11488.0000,10.0000,5584922389.6682
11489.0000,10.0000,5585014537.2950
11490.0000,10.0000,5585106684.9218
11491.0000,10.0000,5585198832.5486
11492.0000,10.0000,5585290980.1754
11493.0000,10.0000,5585383127.8022
11494.0000,10.0000,5585475275.4290
11495.0000,10.0000,5585567423.0558
11496.0000,10.0000,5585659570.6826
11497.0000,10.0000,5585751718.3094
11498.0000,10.0000,5585843865.9362
11499.0000,10.0000,5585936013.5630
11500.0000,10.0000,5586028161.1898
11501.0000,10.0000,5586120308.8166
11502.0000,10.0000,5586212456.4434
11503.0000,10.0000,5586304604.0702
11504.0000,10.0000,5586396751.6970
11505.0000,10.0000,5586488899.3238
11506.0000,10.0000,5586581046.9506
11507.0000,10.0000,5586673194.5774
11508.0000,10.0000,5586765342.2042
11509.0000,10.0000,5586857489.8310
11510.0000,10.0000,5586949637.4578
11511.0000,10.0000,5587041785.0846
11512.0000,10.0000,5587133932.7114
11513.0000,10.0000,5587226080.3382
11514.0000,10.0000,5587318227.9650
11515.0000,10.0000,5587410375.5918
11516.0000,10.0000,5587502523.2186
11517.0000,10.0000,5587594670.8454
11518.0000,10.0000,5587686818.4722
11519.0000,10.0000,5587778966.0990
11520.0000,10.0000,5587871113.7258
11521.0000,10.0000,5587963261.3526
11522.0000,10.0000,5588055408.9794
11523.0000,10.0000,5588147556.6062
11524.0000,10.0000,5588239704.2330
11525.0000,10.0000,5588331851.8598
11526.0000,10.0000,5588423999.4866
11527.0000,10.0000,5588516147.1134
11528.0000,10.0000,5588608294.7402
11529.0000,10.0000,5588700442.3670
11530.0000,10.0000,5588792589.9938
11531.0000,10.0000,5588884737.6206
11532.0000,10.0000,5588976885.2474
11533.0000,10.0000,5589069032.8742
11534.0000,10.0000,5589161180.5010
11535.0000,10.0000,5589253328.1278
11536.0000,10.0000,5589345475.7546
11537.0000,10.8000,5589450538.3700
11538.0000,10.0000,5589542685.9968
11539.0000,12.2000,5589670349.8430
11540.0000,10.0000,5589762497.4698
11541.0000,10.0000,5589854645.0966
11542.0000,10.0000,5589946792.7234
11543.0000,10.0000,5590038940.3502
11544.0000,11.0500,5590148038.8998
11545.0000,11.2700,5590260689.0714
11546.0000,10.0000,5590352836.6982
11547.0000,14.6900,5590520698.4468
11548.0000,10.0000,5590612846.0736
11549.0000,10.0000,5590704993.7004
11550.0000,17.4200,5590916927.8484
11551.0000,14.2000,5591076879.1664
11552.0000,16.3400,5591271378.0794
11553.0000,11.2700,5591384028.2510
11554.0000,11.7000,5591503620.2288
11555.0000,15.6900,5591687625.7136
11556.0000,10.5100,5591788006.6460
11557.0000,15.3900,5591967169.0100
11558.0000,10.0500,5592060123.8234
11559.0000,13.3800,5592206837.2778
11560.0000,17.0200,5592412313.9312
11561.0000,15.1000,5592586794.6116
11562.0000,19.7200,5592835859.3522
11563.0000,23.2900,5593142557.2302
11564.0000,15.2000,5593318652.2844
11565.0000,20.6800,5593583215.0112
11566.0000,18.6000,5593814198.7674
11567.0000,17.9700,5594035011.9698
11568.0000,23.8700,5594351073.2144
11569.0000,19.2300,5594592227.5244
11570.0000,23.3000,5594899086.8396
11571.0000,23.1100,5595202878.8450
11572.0000,26.2200,5595556877.8694
11573.0000,22.3800,5595848884.9478
11574.0000,24.9500,5596182381.4274
11575.0000,20.0000,5596435966.4138
11576.0000,18.6000,5596666950.1700
11577.0000,21.4300,5596943620.6988
11578.0000,24.8300,5597275179.9302
11579.0000,23.7400,5597589142.4894
11580.0000,22.3700,5597880988.1300
11581.0000,25.2100,5598218681.9810
11582.0000,21.3200,5598493576.6994
11583.0000,27.8400,5598873728.5760
11584.0000,27.5700,5599249521.6440
11585.0000,23.8700,5599565582.8886
11586.0000,26.0400,5599916676.0404
11587.0000,32.3200,5600369151.8540
11588.0000,21.6500,5600649374.0048
11589.0000,21.6500,5600929596.1556
11590.0000,30.0300,5601345102.8138
11591.0000,24.1600,5601665845.7420
11592.0000,26.9500,5602031629.6934
11593.0000,29.7600,5602442777.5430
11594.0000,28.7300,5602837297.3448
11595.0000,33.6300,5603310921.4526
11596.0000,37.5600,5603847990.4430
11597.0000,35.1000,5604345345.8426
11598.0000,32.3600,5604798467.4056
11599.0000,34.2600,5605282262.0672
11600.0000,31.1200,5605715365.3976
11601.0000,36.3400,5606232739.0298
11602.0000,35.6600,5606739134.9216
11603.0000,34.0900,5607220185.1484
