Time,target_send_rate,total_size_bytes
11903.0000,95.0900,5929771138.7726
11904.0000,91.3500,5931176579.3210
11905.0000,86.8300,5932509050.1830
11906.0000,89.3000,5933881396.0724
11907.0000,96.4000,5935368362.4878
11908.0000,95.9100,5936847418.4720
11909.0000,89.4000,5938221378.7352
11910.0000,90.0200,5939605348.1150
11911.0000,95.5100,5941077946.6052
11912.0000,87.5500,5942422040.9570
11913.0000,93.7600,5943866387.9090
11914.0000,91.4000,5945272635.6440
11915.0000,94.2300,5946724570.1522
11916.0000,87.3800,5948065920.0686
11917.0000,93.3700,5949503970.9638
11918.0000,87.3700,5950845159.4430
11919.0000,86.2300,5952167944.0634
11920.0000,88.4500,5953526567.7776
11921.0000,87.6800,5954872760.8148
11922.0000,91.9300,5956287564.7304
11923.0000,90.7400,5957683157.6000
11924.0000,86.4400,5959009332.4046
11925.0000,85.4900,5960320170.6602
11926.0000,85.9700,5961638757.9092
11927.0000,93.7000,5963082136.2374
11928.0000,90.8000,5964478697.7308
11929.0000,85.0400,5965782271.3052
11930.0000,86.3900,5967107638.9232
11931.0000,82.5900,5968371660.3446
11932.0000,86.0100,5969690893.3430
11933.0000,86.7000,5971021265.5190
11934.0000,89.8600,5972402651.9006
11935.0000,89.0600,5973771123.2936
11936.0000,87.1700,5975109083.0258
11937.0000,83.8900,5976394091.3036
11938.0000,87.2700,5977733665.4090
11939.0000,86.6000,5979062423.2118
11940.0000,85.4400,5980372454.2808
11941.0000,86.5100,5981699759.1470
11942.0000,83.8200,5982983637.3638
11943.0000,84.9900,5984286403.7516
11944.0000,87.2600,5985625816.4198
11945.0000,91.0300,5987026090.9730
11946.0000,89.8900,5988407961.6668
11947.0000,82.3200,5989667624.2796
11948.0000,87.3100,5991007844.1350
11949.0000,86.3700,5992332888.8780
11950.0000,90.9300,5993731549.0574
11951.0000,85.9800,5995050297.7436
11952.0000,86.7900,5996382122.8562
11953.0000,84.6200,5997678916.0616
11954.0000,87.5800,5999023494.7256
11955.0000,90.4900,6000415051.6610
11956.0000,86.4600,6001741549.3406
11957.0000,89.1400,6003111312.2324
11958.0000,82.3600,6004371620.5946
11959.0000,85.7500,6005686656.2216
11960.0000,87.8000,6007034786.5076
11961.0000,88.4400,6008393248.7846
11962.0000,80.4900,6009623368.3604
11963.0000,81.7500,6010873829.0432
11964.0000,80.1700,6012098782.6232
11965.0000,88.1900,6013453208.9660
11966.0000,82.4600,6014715131.7014
11967.0000,88.9400,6016081665.8462
11968.0000,80.9400,6017319050.1032
11969.0000,81.9400,6018572578.0964
11970.0000,85.2400,6019879380.4178
11971.0000,84.6300,6021176335.0604
11972.0000,83.8200,6022460213.2772
11973.0000,83.9400,6023746028.7422
11974.0000,81.8800,6024998588.1110
11975.0000,79.3400,6026210142.3902
11976.0000,82.3400,6027470127.8774
11977.0000,84.3900,6028763208.0236
11978.0000,82.3800,6030023839.2602
11979.0000,82.2500,6031282371.8114
11980.0000,84.6800,6032580133.6406
11981.0000,80.2200,6033805894.4078
11982.0000,80.0800,6035029395.0518
11983.0000,77.8000,6036216087.9776
11984.0000,78.8700,6037420054.7012
11985.0000,83.0200,6038691017.9288
11986.0000,83.8400,6039975219.0200
11987.0000,80.4600,6041204854.2836
11988.0000,80.6700,6042437879.7320
11989.0000,79.6800,6043654922.8814
11990.0000,79.0900,6044862441.2270
11991.0000,77.7000,6046047519.7796
11992.0000,82.2400,6047305890.8936
11993.0000,77.1800,6048482574.7034
11994.0000,79.8200,6049701877.9760
11995.0000,80.9000,6050938616.4836
11996.0000,79.7200,6052156305.3824
11997.0000,76.4700,6053321527.1396
11998.0000,76.9500,6054494497.8902
11999.0000,82.1900,6055752061.8170
12000.0000,79.8300,6056971526.5268
12001.0000,76.5300,6058137716.9078
12002.0000,81.4600,6059383495.9076
12003.0000,81.5600,6060630889.2806
12004.0000,74.4400,6061763339.2538
12005.0000,76.9700,6062936632.8788
12006.0000,79.1300,6064144796.9738
12007.0000,78.8800,6065348925.1346
12008.0000,73.7300,6066469913.0552
12009.0000,81.6500,6067718759.3648
12010.0000,79.8900,6068939192.6990
12011.0000,75.1900,6070083750.4742
12012.0000,78.5800,6071283035.5142
12013.0000,77.0000,6072456813.4514
12014.0000,77.7700,6073643022.0656
12015.0000,74.0000,6074768368.7948
12016.0000,72.1400,6075863688.1754
12017.0000,72.5000,6076964819.3006
12018.0000,73.4000,6078080479.7882
12019.0000,74.8600,6079219710.1304
12020.0000,72.7600,6080325038.6270
12021.0000,75.8300,6081479928.3932
12022.0000,73.0700,6082590261.4478
12023.0000,74.5200,6083724002.9198
12024.0000,70.9300,6084799788.3794
12025.0000,70.4200,6085867340.5340
12026.0000,73.1500,6086978965.0880
12027.0000,73.6200,6088098177.1976
12028.0000,75.7100,6089251129.7156
12029.0000,72.6000,6090353875.2146
12030.0000,78.0500,6091544604.0746
12031.0000,70.3000,6092610218.9810
12032.0000,72.9900,6093719260.5368
12033.0000,69.4200,6094770668.9552
12034.0000,71.6700,6095858400.7796
12035.0000,72.6800,6096962437.7774
12036.0000,70.3300,6098028536.9954
12037.0000,69.4400,6099080268.2888
12038.0000,70.0300,6100141524.3860
12039.0000,68.1600,6101172591.6974
12040.0000,73.5100,6102290027.9960
12041.0000,68.3900,6103324808.3666
12042.0000,75.0000,6104466298.8320
12043.0000,74.3200,6105596811.5570
12044.0000,67.8600,6106623035.7476
12045.0000,71.3100,6107704955.8274
12046.0000,68.4600,6108740866.2596
12047.0000,68.4400,6109776453.8168
12048.0000,70.8100,6110850302.0282
12049.0000,68.9300,6111893800.0160
12050.0000,67.2000,6112909369.3406
12051.0000,63.3400,6113862623.8442
12052.0000,68.0100,6114891269.5952
12053.0000,68.9200,6115934606.1458
12054.0000,65.4800,6116922408.2444
12055.0000,69.7600,6117979305.5330
12056.0000,66.7700,6118987933.0514
12057.0000,69.4800,6120040310.0942
12058.0000,66.2200,6121040058.5576
12059.0000,68.0300,6122069027.1830
12060.0000,63.2400,6123020667.3134
12061.0000,65.3300,6124006047.8516
12062.0000,64.7700,6124982387.8976
12063.0000,61.8600,6125911749.6722
12064.0000,59.7500,6126807048.1640
12065.0000,67.1500,6127821810.3020
12066.0000,69.8700,6128880483.4016
12067.0000,63.5600,6129837289.5272
12068.0000,63.3900,6130791351.2180
12069.0000,53.6700,6131588495.7950
12070.0000,60.1400,6132490090.3436
12071.0000,64.1400,6133456259.8364
12072.0000,59.1800,6134342356.3988
12073.0000,63.4000,6135296579.5268
12074.0000,57.4300,6136154424.5510
12075.0000,62.4500,6137093311.1300
12076.0000,58.7100,6137971820.1362
12077.0000,60.8400,6138884715.3002
12078.0000,57.9700,6139751277.9416
12079.0000,60.8800,6140664818.8550
12080.0000,58.9700,6141547525.2326
12081.0000,57.7800,6142411020.5642
12082.0000,61.8700,6143340543.7760
12083.0000,59.6400,6144234066.4568
12084.0000,55.8800,6145066888.6904
12085.0000,58.0400,6145934581.3934
12086.0000,57.5900,6146795009.4152
12087.0000,51.1100,6147550826.0282
12088.0000,56.4000,6148392043.0046
12089.0000,50.0000,6149129940.0704
12090.0000,61.8800,6150059624.7194
12091.0000,57.5900,6150920052.7412
12092.0000,56.0100,6151754973.6602
12093.0000,60.0500,6152655115.2728
12094.0000,49.3200,6153382034.5982
12095.0000,51.9200,6154150927.6370
12096.0000,53.1700,6154940000.3462
12097.0000,51.8100,6155707117.5740
12098.0000,54.2600,6156513786.9554
12099.0000,50.9600,6157267182.0080
12100.0000,55.6900,6158096936.9318
12101.0000,51.5600,6158860018.2260
12102.0000,50.9200,6159612767.5292
12103.0000,55.1500,6160433804.8352
12104.0000,55.1100,6161254196.3918
12105.0000,52.8500,6162038103.1052
12106.0000,48.7600,6162755981.9384
12107.0000,50.2100,6163497269.1890
12108.0000,44.7800,6164150895.9530
12109.0000,46.4800,6164831967.0680
12110.0000,53.9500,6165633631.8908
12111.0000,43.8800,6166272729.2924
12112.0000,54.7800,6167087793.4160
12113.0000,45.4900,6167752882.2326
12114.0000,50.8000,6168503694.2870
12115.0000,49.1500,6169227869.1776
12116.0000,45.9400,6169900222.6754
12117.0000,49.7800,6170634568.1192
12118.0000,44.5800,6171284966.1362
12119.0000,47.9500,6171989768.5436
12120.0000,47.0600,6172680203.0258
12121.0000,46.2600,6173357722.5194
12122.0000,42.3400,6173971958.5676
12123.0000,47.8500,6174675146.6012
12124.0000,45.7000,6175343625.6026
12125.0000,42.1500,6175954794.3410
12126.0000,48.6300,6176670574.4888
12127.0000,48.2400,6177380058.5792
12128.0000,48.6600,6178096323.0386
12129.0000,39.3500,6178662289.3166
12130.0000,46.9400,6179350786.5506
12131.0000,43.9600,6179991175.4510
12132.0000,39.3500,6180557141.7290
12133.0000,41.2100,6181153135.3556
12134.0000,40.3000,6181734438.1826
12135.0000,39.1200,6182296691.4008
12136.0000,36.2900,6182813257.8464
12137.0000,34.3900,6183299151.1940
12138.0000,39.4200,6183866247.5330
12139.0000,42.2400,6184478869.2080
12140.0000,32.6000,6184935865.2680
12141.0000,36.5100,6185455983.3356
12142.0000,44.1400,6186099278.1086
12143.0000,38.9300,6186658464.0170
12144.0000,34.6500,6187148554.7354
12145.0000,37.3000,6187681426.3544
12146.0000,35.3600,6188182979.1254
12147.0000,33.3400,6188651921.5502
12148.0000,34.7000,6189142819.4558
12149.0000,32.7600,6189602398.5134
12150.0000,34.2800,6190086516.0500
12151.0000,33.6000,6190559655.8456
12152.0000,37.8500,6191101406.5196
12153.0000,36.8400,6191626852.0202
12154.0000,34.2000,6192109678.0574
12155.0000,37.2800,6192642226.8014
12156.0000,31.1100,6193075168.6946
12157.0000,29.7000,6193485347.9204
12158.0000,36.9500,6194012569.2320
12159.0000,31.3200,6194448901.3100
12160.0000,34.4400,6194935601.8442
12161.0000,28.2800,6195322856.9648
12162.0000,29.0700,6195722865.6368
12163.0000,24.9600,6196056523.5536
12164.0000,32.8300,6196517232.6728
12165.0000,27.6500,6196894317.2396
12166.0000,32.5000,6197349698.9258
12167.0000,30.5500,6197773600.3268
12168.0000,39.6200,6198343925.4134
12169.0000,30.4100,6198765566.6918
12170.0000,35.1800,6199264213.5908
12171.0000,28.4300,6199653890.2718
12172.0000,29.4800,6200060517.8756
12173.0000,22.3900,6200352686.3912
12174.0000,21.7300,6200634200.0408
12175.0000,23.3000,6200941059.3560
12176.0000,30.1800,6201358987.5746
12177.0000,29.0800,6201759157.6838
12178.0000,25.6700,6202104277.6532
12179.0000,21.0600,6202374975.0002
12180.0000,21.0700,6202645833.7844
12181.0000,23.5200,6202956244.7216
12182.0000,18.3900,6203183838.2936
12183.0000,21.2500,6203457602.9504
12184.0000,23.9600,6203775117.1316
12185.0000,18.0400,6203997060.3956
12186.0000,21.4600,6204274215.2366
12187.0000,23.3900,6204582527.4883
12188.0000,21.6200,6204862265.3275
12189.0000,27.0500,6205229663.6528
12190.0000,23.9700,6205547339.2711
12191.0000,24.6700,6205876315.5049
12192.0000,21.0400,6206146689.9769
12193.0000,14.5100,6206311645.8530
12194.0000,17.7200,6206528423.1217
12195.0000,21.8700,6206812196.8946
12196.0000,21.1900,6207084992.9270
12197.0000,15.7200,6207269482.7234
12198.0000,19.0700,6207508054.0358
12199.0000,12.5100,6207640722.4399
12200.0000,18.0000,6207862019.9545
12201.0000,16.7000,6208062330.6128
12202.0000,10.0000,6208154478.2395
12203.0000,18.3600,6208381587.4993
12204.0000,16.3200,6208575763.5373
12205.0000,10.0000,6208667911.1641
12206.0000,12.4200,6208799126.6323
12207.0000,12.5600,6208932602.2231
12208.0000,13.4600,6209080607.1763
12209.0000,10.0000,6209172754.8031
12210.0000,12.5300,6209305746.0823
12211.0000,10.0000,6209397893.7091
12212.0000,14.8700,6209568661.3303
12213.0000,13.3600,6209715051.9103
12214.0000,18.0200,6209936672.2999
12215.0000,11.8600,6210058847.2759
12216.0000,12.6400,6210193614.3655
12217.0000,14.3600,6210356148.6811
12218.0000,11.7100,6210475902.0967
12219.0000,11.6500,6210594686.8879
12220.0000,13.8000,6210748180.7113
12221.0000,10.0000,6210840328.3381
12222.0000,10.0000,6210932475.9649
12223.0000,10.0000,6211024623.5917
12224.0000,10.0000,6211116771.2185
12225.0000,10.0000,6211208918.8453
12226.0000,10.0000,6211301066.4721
12227.0000,10.0000,6211393214.0989
12228.0000,10.0000,6211485361.7257
12229.0000,10.0000,6211577509.3525
12230.0000,10.0000,6211669656.9793
12231.0000,10.0000,6211761804.6061
12232.0000,10.0000,6211853952.2329
12233.0000,10.0000,6211946099.8597
12234.0000,10.0000,6212038247.4865
12235.0000,10.0000,6212130395.1133
12236.0000,10.0000,6212222542.7401
12237.0000,10.0000,6212314690.3669
12238.0000,10.0000,6212406837.9937
12239.0000,10.0000,6212498985.6205
12240.0000,10.0000,6212591133.2473
12241.0000,10.0000,6212683280.8741
12242.0000,10.0000,6212775428.5009
12243.0000,10.0000,6212867576.1277
12244.0000,10.0000,6212959723.7545
12245.0000,10.0000,6213051871.3813
12246.0000,10.0000,6213144019.0081
12247.0000,10.0000,6213236166.6349
12248.0000,10.0000,6213328314.2617
12249.0000,10.0000,6213420461.8885
12250.0000,10.0000,6213512609.5153
12251.0000,10.0000,6213604757.1421
12252.0000,10.0000,6213696904.7689
12253.0000,10.0000,6213789052.3957
12254.0000,10.0000,6213881200.0225
12255.0000,10.0000,6213973347.6493
12256.0000,10.0000,6214065495.2761
12257.0000,10.0000,6214157642.9029
12258.0000,10.0000,6214249790.5297
12259.0000,10.0000,6214341938.1565
12260.0000,10.0000,6214434085.7833
12261.0000,10.0000,6214526233.4101
12262.0000,10.0000,6214618381.0369
12263.0000,10.0000,6214710528.6637
12264.0000,10.0000,6214802676.2905
12265.0000,10.0000,6214894823.9173
12266.0000,10.0000,6214986971.5441
12267.0000,10.0000,6215079119.1709
12268.0000,10.0000,6215171266.7977
12269.0000,10.0000,6215263414.4245
12270.0000,10.0000,6215355562.0513
12271.0000,10.0000,6215447709.6781
12272.0000,10.0000,6215539857.3049
12273.0000,10.0000,6215632004.9317
12274.0000,10.0000,6215724152.5585
12275.0000,10.0000,6215816300.1853
12276.0000,10.0000,6215908447.8121
12277.0000,10.0000,6216000595.4389
12278.0000,10.0000,6216092743.0657
12279.0000,10.0000,6216184890.6925
12280.0000,10.0000,6216277038.3193
12281.0000,10.0000,6216369185.9461
12282.0000,10.0000,6216461333.5729
12283.0000,10.0000,6216553481.1997
12284.0000,10.0000,6216645628.8265
12285.0000,10.0000,6216737776.4533
12286.0000,10.0000,6216829924.0801
12287.0000,10.0000,6216922071.7069
12288.0000,10.0000,6217014219.3337
12289.0000,10.0000,6217106366.9605
12290.0000,10.0000,6217198514.5873
12291.0000,10.0000,6217290662.2141
12292.0000,10.0000,6217382809.8409
12293.0000,10.0000,6217474957.4677
12294.0000,10.0000,6217567105.0945
12295.0000,10.0000,6217659252.7213
12296.0000,10.0000,6217751400.3481
12297.0000,10.0000,6217843547.9749
12298.0000,10.0000,6217935695.6017
12299.0000,10.0000,6218027843.2285
12300.0000,10.0000,6218119990.8553
12301.0000,10.0000,6218212138.4821
12302.0000,10.0000,6218304286.1089
12303.0000,10.0000,6218396433.7357
12304.0000,10.0000,6218488581.3625
12305.0000,10.0000,6218580728.9893
12306.0000,10.0000,6218672876.6161
12307.0000,10.0000,6218765024.2429
12308.0000,10.0000,6218857171.8697
12309.0000,10.0000,6218949319.4965
12310.0000,10.0000,6219041467.1233
12311.0000,10.0000,6219133614.7501
12312.0000,10.0000,6219225762.3769
12313.0000,10.0000,6219317910.0037
12314.0000,10.0000,6219410057.6305
12315.0000,10.0000,6219502205.2573
12316.0000,10.0000,6219594352.8841
12317.0000,10.0000,6219686500.5109
12318.0000,10.0000,6219778648.1377
12319.0000,10.0000,6219870795.7645
12320.0000,10.0000,6219962943.3913
12321.0000,10.0000,6220055091.0181
12322.0000,10.0000,6220147238.6449
12323.0000,10.0000,6220239386.2717
12324.0000,10.0000,6220331533.8985
12325.0000,10.0000,6220423681.5253
12326.0000,10.0000,6220515829.1521
12327.0000,10.0000,6220607976.7789
12328.0000,10.0000,6220700124.4057
12329.0000,10.0000,6220792272.0325
12330.0000,10.0000,6220884419.6593
12331.0000,10.0000,6220976567.2861
12332.0000,10.0000,6221068714.9129
12333.0000,10.0000,6221160862.5397
12334.0000,10.0000,6221253010.1665
12335.0000,10.0000,6221345157.7933
12336.0000,10.0000,6221437305.4201
12337.0000,10.0000,6221529453.0469
12338.0000,10.0000,6221621600.6737
12339.0000,10.0000,6221713748.3005
12340.0000,10.0000,6221805895.9273
12341.0000,10.0000,6221898043.5541
12342.0000,10.0000,6221990191.1809
12343.0000,10.0000,6222082338.8077
12344.0000,10.0000,6222174486.4345
12345.0000,10.0000,6222266634.0613
12346.0000,10.0000,6222358781.6881
12347.0000,10.0000,6222450929.3149
12348.0000,10.0000,6222543076.9417
12349.0000,10.0000,6222635224.5685
12350.0000,10.0000,6222727372.1953
12351.0000,10.0000,6222819519.8221
12352.0000,10.0000,6222911667.4489
12353.0000,10.0000,6223003815.0757
12354.0000,10.0000,6223095962.7025
12355.0000,10.0000,6223188110.3293
12356.0000,10.0000,6223280257.9561
12357.0000,10.0000,6223372405.5829
12358.0000,10.0000,6223464553.2097
12359.0000,10.0000,6223556700.8365
12360.0000,10.0000,6223648848.4633
12361.0000,10.0000,6223740996.0901
12362.0000,10.0000,6223833143.7169
12363.0000,10.0000,6223925291.3437
12364.0000,10.0000,6224017438.9705
12365.0000,10.0000,6224109586.5973
12366.0000,10.0000,6224201734.2241
12367.0000,10.0000,6224293881.8509
12368.0000,10.0000,6224386029.4777
12369.0000,10.0000,6224478177.1045
12370.0000,10.0000,6224570324.7313
12371.0000,10.0000,6224662472.3581
12372.0000,10.0000,6224754619.9849
12373.0000,10.0000,6224846767.6117
12374.0000,10.0000,6224938915.2385
12375.0000,10.0000,6225031062.8653
12376.0000,10.0000,6225123210.4921
12377.0000,10.0000,6225215358.1189
12378.0000,10.0000,6225307505.7457
12379.0000,10.0000,6225399653.3725
12380.0000,10.0000,6225491800.9993
12381.0000,10.0000,6225583948.6261
12382.0000,10.0000,6225676096.2529
12383.0000,10.0000,6225768243.8797
12384.0000,10.0000,6225860391.5065
12385.0000,10.0000,6225952539.1333
12386.0000,10.0000,6226044686.7601
12387.0000,10.0000,6226136834.3869
12388.0000,10.0000,6226228982.0137
12389.0000,10.0000,6226321129.6405
12390.0000,10.0000,6226413277.2673
12391.0000,10.0000,6226505424.8941
12392.0000,10.0000,6226597572.5209
12393.0000,10.0000,6226689720.1477
12394.0000,10.0000,6226781867.7745
12395.0000,10.0000,6226874015.4013
12396.0000,10.0000,6226966163.0281
12397.0000,10.0000,6227058310.6549
12398.0000,10.0000,6227150458.2817
12399.0000,10.0000,6227242605.9085
12400.0000,10.0000,6227334753.5353
12401.0000,10.0000,6227426901.1621
12402.0000,10.0000,6227519048.7889
12403.0000,10.0000,6227611196.4157
12404.0000,10.0000,6227703344.0425
12405.0000,10.0000,6227795491.6693
12406.0000,10.0000,6227887639.2961
12407.0000,10.0000,6227979786.9229
12408.0000,10.0000,6228071934.5497
12409.0000,10.0000,6228164082.1765
12410.0000,10.0000,6228256229.8033
12411.0000,10.0000,6228348377.4301
12412.0000,10.0000,6228440525.0569
12413.0000,10.0000,6228532672.6837
12414.0000,10.0000,6228624820.3105
12415.0000,10.0000,6228716967.9373
12416.0000,10.0000,6228809115.5641
12417.0000,10.0000,6228901263.1909
12418.0000,10.0000,6228993410.8177
12419.0000,10.0000,6229085558.4445
12420.0000,10.0000,6229177706.0713
12421.0000,10.0000,6229269853.6981
12422.0000,10.0000,6229362001.3249
12423.0000,10.0000,6229454148.9517
12424.0000,10.0000,6229546296.5785
12425.0000,10.0000,6229638444.2053
12426.0000,10.0000,6229730591.8321
12427.0000,10.0000,6229822739.4589
12428.0000,10.0000,6229914887.0857
12429.0000,10.0000,6230007034.7125
12430.0000,10.0000,6230099182.3393
12431.0000,10.0000,6230191329.9661
12432.0000,10.0000,6230283477.5929
12433.0000,10.0000,6230375625.2197
12434.0000,10.0000,6230467772.8465
12435.0000,10.0000,6230559920.4733
12436.0000,10.0000,6230652068.1001
12437.0000,10.0000,6230744215.7269
12438.0000,10.0000,6230836363.3537
12439.0000,10.0000,6230928510.9805
12440.0000,10.0000,6231020658.6073
12441.0000,10.0000,6231112806.2341
12442.0000,10.0000,6231204953.8609
12443.0000,10.0000,6231297101.4877
12444.0000,10.0000,6231389249.1145
12445.0000,10.0000,6231481396.7413
12446.0000,10.0000,6231573544.3681
12447.0000,10.0000,6231665691.9949
12448.0000,10.0000,6231757839.6217
12449.0000,10.0000,6231849987.2485
12450.0000,10.0000,6231942134.8753
12451.0000,10.0000,6232034282.5021
12452.0000,10.0000,6232126430.1288
12453.0000,10.0000,6232218577.7556
