Time,target_send_rate,total_size_bytes
13314.0000,67.9500,4573863379.2821
13315.0000,57.2800,4574718802.7459
13316.0000,57.9200,4575584558.2007
13317.0000,47.8600,4576287907.6715
13318.0000,65.9900,4577283943.0757
13319.0000,73.3100,4578398150.6273
13320.0000,41.2300,4578994467.1289
13321.0000,69.5000,4580047167.0461
13322.0000,71.1300,4581126181.2533
13323.0000,48.5200,4581840185.5901
13324.0000,50.4800,4582585831.6493
13325.0000,57.9300,4583451748.5413
13326.0000,75.1800,4584596144.8793
13327.0000,72.6600,4585699859.0021
13328.0000,72.5900,4586802443.0639
13329.0000,64.8600,4587780236.0465
13330.0000,65.0700,4588761419.2133
13331.0000,65.4700,4589749059.8747
13332.0000,37.8000,4590290003.3615
13333.0000,38.6400,4590844507.5869
13334.0000,47.7200,4591545596.9345
13335.0000,68.2100,4592577471.4325
13336.0000,54.3400,4593385432.3127
13337.0000,62.7600,4594329323.4497
13338.0000,58.7000,4595207671.0187
13339.0000,79.2900,4596418418.1113
13340.0000,54.9200,4597235742.3581
13341.0000,85.5800,4598548033.5497
13342.0000,67.0300,4599560858.4395
13343.0000,72.4300,4600660859.5031
13344.0000,84.3100,4601952648.1505
13345.0000,57.8000,4602816466.3571
13346.0000,52.6000,4603596337.1363
13347.0000,78.4700,4604793846.3653
13348.0000,44.8400,4605448441.7537
13349.0000,75.8300,4606603331.5199
13350.0000,51.6400,4607367704.3129
13351.0000,45.6200,4608034891.8155
13352.0000,51.6500,4608799426.0457
13353.0000,48.2800,4609509555.8855
13354.0000,53.5300,4610304440.3393
13355.0000,57.7300,4611167128.4843
13356.0000,57.8500,4612031753.8775
13357.0000,63.7700,4612991950.1879
13358.0000,69.6000,4614046264.4789
13359.0000,51.2400,4614804179.7773
13360.0000,60.0800,4615704805.7021
13361.0000,69.9600,4616764931.7383
13362.0000,59.0800,4617649413.9269
13363.0000,47.4000,4618345337.2793
13364.0000,64.5500,4619318125.7039
13365.0000,52.9100,4620103001.0417
13366.0000,53.9600,4620904827.3023
13367.0000,47.8400,4621607853.8987
13368.0000,71.8600,4622698653.0329
13369.0000,61.4900,4623622041.6251
13370.0000,33.7800,4624098087.2933
13371.0000,86.9400,4625432333.9663
13372.0000,42.7600,4626053350.3835
13373.0000,62.4900,4626992882.7119
13374.0000,51.1600,4627749506.5115
13375.0000,36.1100,4628263167.0845
13376.0000,64.7300,4629238861.3811
13377.0000,67.0800,4630252493.4575
13378.0000,64.7600,4631228672.0663
13379.0000,62.4500,4632167558.6453
13380.0000,56.9300,4633017331.8017
13381.0000,46.1300,4633692752.6093
13382.0000,42.7500,4634313607.5893
13383.0000,73.9900,4635438792.8813
13384.0000,79.4800,4636652607.2837
13385.0000,68.6800,4637692069.3373
13386.0000,48.5800,4638407042.2979
13387.0000,73.1100,4639518021.1019
13388.0000,61.0900,4640434952.1995
13389.0000,79.0900,4641642470.5451
13390.0000,51.5200,4642404906.0899
13391.0000,51.9400,4643174122.0037
13392.0000,54.2400,4643980468.5101
13393.0000,60.9500,4644895139.4851
13394.0000,51.3500,4645654830.5945
13395.0000,50.5100,4646400960.9659
13396.0000,40.0200,4646977743.5465
13397.0000,69.0200,4648022694.4709
13398.0000,67.9600,4649050533.0347
13399.0000,57.6800,4649912413.9931
13400.0000,48.4300,4650624965.3933
13401.0000,66.6900,4651632301.4129
13402.0000,45.3300,4652294807.2319
13403.0000,71.8100,4653384799.1795
13404.0000,46.3800,4654064255.9213
13405.0000,57.7700,4654927589.8157
13406.0000,31.9500,4655374092.4475
13407.0000,58.8300,4656254538.7019
13408.0000,44.0600,4656896541.9761
13409.0000,79.6200,4658112616.5017
13410.0000,78.7400,4659314484.5393
13411.0000,43.7300,4659951160.3805
13412.0000,61.6200,4660876647.6587
13413.0000,41.4200,4661476031.4701
13414.0000,67.3900,4662494668.1045
13415.0000,60.6400,4663404334.5209
13416.0000,53.2400,4664194537.2911
13417.0000,69.1400,4665241425.4637
13418.0000,58.1900,4666111539.7271
13419.0000,54.2500,4666918047.6707
13420.0000,72.8000,4668024021.9167
13421.0000,60.0100,4668923517.7799
13422.0000,62.3600,4669860951.4223
13423.0000,60.4500,4670767550.5289
13424.0000,64.3500,4671737110.2059
13425.0000,50.6100,4672484854.9505
13426.0000,55.8200,4673316708.5597
13427.0000,62.1800,4674251236.3295
13428.0000,37.5300,4674787821.0077
13429.0000,64.1700,4675754474.8121
13430.0000,70.0800,4676816538.0965
13431.0000,46.3100,4677494864.7767
13432.0000,48.4700,4678208061.9263
13433.0000,50.6200,4678955968.1087
13434.0000,39.8200,4679529521.9423
13435.0000,49.4500,4680258539.9531
13436.0000,36.4900,4680778335.1457
13437.0000,56.3100,4681618099.1855
13438.0000,67.1500,4682632861.3235
13439.0000,57.7000,4683495065.1563
13440.0000,44.1900,4684139167.1159
13441.0000,50.9700,4684892723.6057
13442.0000,49.6700,4685625293.2385
13443.0000,55.9500,4686459245.5337
13444.0000,57.8400,4687323709.4897
13445.0000,36.3300,4687840921.6847
13446.0000,42.6100,4688459516.5415
13447.0000,35.5400,4688963975.1851
13448.0000,51.8600,4689731899.6001
13449.0000,32.1400,4690181469.5417
13450.0000,56.2400,4691020103.5199
13451.0000,47.9900,4691725551.6767
13452.0000,62.1900,4692660240.8843
13453.0000,65.7400,4693652240.3543
13454.0000,72.7000,4694756600.2271
13455.0000,80.7600,4695991078.6115
13456.0000,48.4700,4696704275.7611
13457.0000,49.7600,4697438298.3305
13458.0000,36.1000,4697951797.4663
13459.0000,68.2000,4698983510.5271
13460.0000,53.1000,4699771453.1747
13461.0000,53.8800,4700571987.9359
13462.0000,50.4200,4701316665.3707
13463.0000,59.1600,4702202439.0581
13464.0000,46.9900,4702891743.4787
13465.0000,29.5600,4703299662.5813
13466.0000,35.2000,4703798632.3547
13467.0000,64.8700,4704776586.7745
13468.0000,47.0900,4705467505.5689
13469.0000,48.2400,4706176989.6593
13470.0000,40.7200,4706765072.8553
13471.0000,55.3100,4707588693.1595
13472.0000,61.9900,4708520153.6195
13473.0000,68.9400,4709563813.0445
13474.0000,42.5700,4710181762.1519
13475.0000,50.8400,4710933219.9563
13476.0000,52.1000,4711705018.8677
13477.0000,33.7200,4712180095.9121
13478.0000,72.0300,4713273639.4817
13479.0000,36.4100,4713792143.1755
13480.0000,41.7500,4714396854.4193
13481.0000,39.6500,4714967663.8181
13482.0000,65.7500,4715959824.7253
13483.0000,28.4300,4716349501.4063
13484.0000,54.1200,4717153910.6645
13485.0000,42.3300,4717767985.2755
13486.0000,49.7000,4718501039.2205
13487.0000,50.1900,4719242003.5961
13488.0000,48.4700,4719955200.7457
13489.0000,48.6700,4720671626.6429
13490.0000,58.4600,4721546099.7149
13491.0000,44.2800,4722191654.6111
13492.0000,55.2300,4723013983.4159
13493.0000,32.1000,4723462907.6081
13494.0000,20.2400,4723720367.0915
13495.0000,55.3500,4724544633.1451
13496.0000,46.7100,4725229417.3199
13497.0000,45.9400,4725901770.8177
13498.0000,22.6100,4726197490.9553
13499.0000,41.8100,4726803170.8235
13500.0000,44.2400,4727448079.9703
13501.0000,44.0200,4728089437.4951
13502.0000,27.0900,4728457481.5697
13503.0000,37.1100,4728987285.8789
13504.0000,30.4300,4729409250.0317
13505.0000,37.9100,4729951969.3295
13506.0000,58.2500,4730823052.2173
13507.0000,25.6300,4731167526.4373
13508.0000,61.2900,4732087686.2825
13509.0000,38.7100,4732643320.5695
13510.0000,36.4800,4733162954.3249
13511.0000,43.9500,4733803181.7881
13512.0000,56.2800,4734642461.5157
13513.0000,59.4000,4735532109.6995
13514.0000,36.6900,4736055133.6397
13515.0000,43.0800,4736681316.0527
13516.0000,45.0200,4737338817.3137
13517.0000,40.4600,4737922703.1383
13518.0000,39.2100,4738486409.2931
13519.0000,53.4000,4739279195.0615
13520.0000,46.9500,4739967853.7327
13521.0000,34.5000,4740455522.8907
13522.0000,48.1000,4741162746.8585
13523.0000,43.8400,4741801198.5107
13524.0000,51.2100,4742558629.4969
13525.0000,56.6100,4743403236.6575
13526.0000,51.2300,4744160990.5187
13527.0000,46.1700,4744837057.0757
13528.0000,33.5600,4745309551.1219
13529.0000,34.4200,4745795928.7811
13530.0000,45.1100,4746454882.9781
13531.0000,51.2800,4747213444.0259
13532.0000,26.1500,4747566312.9887
13533.0000,48.9100,4748286613.3823
13534.0000,29.2500,4748689527.9269
13535.0000,46.6700,4749373666.3517
13536.0000,28.1400,4749758661.3491
13537.0000,45.8200,4750429077.5987
13538.0000,25.5400,4750772098.8827
13539.0000,46.3900,4751451717.0617
13540.0000,18.4600,4751680440.6947
13541.0000,25.6300,4752024914.9147
13542.0000,37.8100,4752566019.8393
13543.0000,43.0500,4753191717.9401
13544.0000,30.8200,4753619978.1497
13545.0000,52.2900,4754394844.3709
13546.0000,58.3000,4755266734.4453
13547.0000,29.8100,4755678689.4821
13548.0000,29.6400,4756087900.0835
13549.0000,38.4800,4756639821.3107
13550.0000,13.5900,4756789924.9499
13551.0000,40.4600,4757373810.7745
13552.0000,39.3800,4757940261.3641
13553.0000,50.2900,4758682840.1135
13554.0000,18.2900,4758908819.3117
13555.0000,38.9600,4759468489.5323
13556.0000,27.7000,4759846381.2857
13557.0000,16.4200,4760042171.6975
13558.0000,39.8800,4760616694.1555
13559.0000,17.7900,4760834601.4859
13560.0000,29.4500,4761240744.7775
13561.0000,44.8800,4761895985.9153
13562.0000,20.9300,4762164584.5763
13563.0000,31.1400,4762598010.7817
13564.0000,18.7800,4762831900.4105
13565.0000,10.0000,4762924048.0373
13566.0000,10.0000,4763016195.6641
13567.0000,21.6900,4763297063.5643
13568.0000,17.0700,4763503347.4043
13569.0000,10.0000,4763595495.0311
13570.0000,25.7100,4763941260.7499
13571.0000,44.1400,4764584555.5229
13572.0000,33.6900,4765059148.2551
13573.0000,40.1000,4765637222.3351
13574.0000,28.0900,4766021410.1459
13575.0000,19.7700,4766271282.0731
13576.0000,30.1300,4766688403.1051
13577.0000,23.9000,4767004948.6619
13578.0000,19.9700,4767258049.3367
13579.0000,24.3200,4767581375.2625
13580.0000,36.3100,4768098264.5831
13581.0000,48.2200,4768807425.7991
13582.0000,21.5000,4769085226.3895
13583.0000,42.2900,4769698655.2511
13584.0000,10.9100,4769805493.6775
13585.0000,25.3200,4770144963.3395
13586.0000,20.7900,4770411301.8773
13587.0000,13.9300,4770566894.3867
13588.0000,11.2600,4770679383.1211
13589.0000,33.5900,4771152361.4795
13590.0000,24.4500,4771477786.0913
13591.0000,10.0000,4771569933.7181
13592.0000,55.5000,4772396621.3321
13593.0000,27.5800,4772772575.8373
13594.0000,20.7500,4773038268.6257
13595.0000,10.0000,4773130416.2525
13596.0000,10.0000,4773222563.8793
13597.0000,27.5900,4773598679.8217
13598.0000,10.0000,4773690827.4485
13599.0000,35.0500,4774187375.6615
13600.0000,10.0000,4774279523.2883
13601.0000,20.5600,4774542148.7669
13602.0000,10.0000,4774634296.3937
13603.0000,20.9800,4774903702.2413
13604.0000,12.6900,4775039276.5181
13605.0000,26.9000,4775404253.2829
13606.0000,34.2900,4775888532.2567
13607.0000,13.8000,4776042026.0801
13608.0000,30.2400,4776460922.9231
13609.0000,10.0000,4776553070.5499
13610.0000,25.1400,4776889634.3393
13611.0000,16.8200,4777091882.2457
13612.0000,24.2300,4777413755.2355
13613.0000,34.6300,4777903523.0795
13614.0000,10.0000,4777995670.7063
13615.0000,15.2400,4778172411.5099
13616.0000,28.3600,4778560958.1293
13617.0000,39.1300,4779123372.7853
13618.0000,18.1400,4779346930.4231
13619.0000,10.0000,4779439078.0499
13620.0000,17.7600,4779656501.0681
13621.0000,10.0000,4779748648.6949
13622.0000,10.0000,4779840796.3217
13623.0000,23.8800,4780157019.0041
13624.0000,33.2100,4780623862.7429
13625.0000,24.3800,4780948157.2931
13626.0000,19.4900,4781193508.9745
13627.0000,10.0000,4781285656.6013
13628.0000,21.6600,4781566040.1899
13629.0000,10.0000,4781658187.8167
13630.0000,15.2200,4781834605.7453
13631.0000,10.0000,4781926753.3721
13632.0000,20.5500,4782189217.4135
13633.0000,10.0000,4782281365.0403
13634.0000,11.8900,4782404024.3279
13635.0000,22.5600,4782698937.2789
13636.0000,10.0000,4782791084.9057
13637.0000,10.0000,4782883232.5325
13638.0000,21.0200,4783153284.1301
13639.0000,18.0600,4783375550.2691
13640.0000,10.0000,4783467697.8959
13641.0000,15.0100,4783640725.6403
13642.0000,27.4800,4784015065.7723
13643.0000,10.0000,4784107213.3991
13644.0000,21.7300,4784388727.0487
13645.0000,10.0000,4784480874.6755
13646.0000,31.4000,4784918498.2523
13647.0000,34.4900,4785406005.9731
13648.0000,10.0000,4785498153.5999
13649.0000,10.0000,4785590301.2267
13650.0000,16.9800,4785795132.1307
13651.0000,17.9300,4786015299.5837
13652.0000,10.0000,4786107447.2105
13653.0000,10.0000,4786199594.8373
13654.0000,14.7000,4786367618.0231
13655.0000,10.0000,4786459765.6499
13656.0000,10.0000,4786551913.2767
13657.0000,10.0000,4786644060.9035
13658.0000,10.0000,4786736208.5303
13659.0000,10.0000,4786828356.1571
13660.0000,26.9900,4787194785.8579
13661.0000,10.0000,4787286933.4847
13662.0000,10.0000,4787379081.1115
13663.0000,10.0000,4787471228.7383
13664.0000,24.6900,4787800527.8465
13665.0000,10.0000,4787892675.4733
13666.0000,10.0000,4787984823.1001
13667.0000,10.0000,4788076970.7269
13668.0000,19.3100,4788319416.5357
13669.0000,10.0000,4788411564.1625
13670.0000,26.9400,4788777186.6767
13671.0000,10.0000,4788869334.3035
13672.0000,19.6500,4789117268.9825
13673.0000,11.8200,4789238798.2091
13674.0000,10.0000,4789330945.8359
13675.0000,10.0000,4789423093.4627
13676.0000,10.0000,4789515241.0895
13677.0000,10.0000,4789607388.7163
13678.0000,16.3700,4789802371.9415
13679.0000,10.0000,4789894519.5683
13680.0000,10.0000,4789986667.1951
13681.0000,10.0000,4790078814.8219
13682.0000,10.0000,4790170962.4487
13683.0000,10.1700,4790265854.5109
13684.0000,10.0000,4790358002.1377
13685.0000,10.0000,4790450149.7645
13686.0000,17.5100,4790663536.8485
13687.0000,10.0000,4790755684.4753
13688.0000,10.0000,4790847832.1021
13689.0000,10.0000,4790939979.7289
13690.0000,13.5400,4791089276.1809
13691.0000,10.0000,4791181423.8077
13692.0000,10.0000,4791273571.4345
13693.0000,10.0000,4791365719.0613
13694.0000,10.0000,4791457866.6881
13695.0000,10.0000,4791550014.3149
13696.0000,14.5200,4791715131.6281
13697.0000,10.0000,4791807279.2549
13698.0000,10.0000,4791899426.8817
13699.0000,10.0000,4791991574.5085
13700.0000,10.0000,4792083722.1353
13701.0000,13.2400,4792228175.4665
13702.0000,10.0000,4792320323.0933
13703.0000,10.0000,4792412470.7201
13704.0000,10.0000,4792504618.3469
13705.0000,10.0000,4792596765.9737
13706.0000,10.0000,4792688913.6005
13707.0000,10.0000,4792781061.2273
13708.0000,10.0000,4792873208.8541
13709.0000,10.0000,4792965356.4809
13710.0000,10.0000,4793057504.1077
13711.0000,10.0000,4793149651.7345
13712.0000,10.0000,4793241799.3613
13713.0000,16.5500,4793439688.4591
13714.0000,10.0000,4793531836.0859
13715.0000,10.0000,4793623983.7127
13716.0000,10.0000,4793716131.3395
13717.0000,10.0000,4793808278.9663
13718.0000,10.0000,4793900426.5931
13719.0000,10.0000,4793992574.2199
13720.0000,10.0000,4794084721.8467
13721.0000,10.0000,4794176869.4735
13722.0000,10.0000,4794269017.1003
13723.0000,10.0000,4794361164.7271
13724.0000,10.0000,4794453312.3539
13725.0000,10.0000,4794545459.9807
13726.0000,10.0000,4794637607.6075
13727.0000,10.0000,4794729755.2343
13728.0000,10.8800,4794836109.3491
13729.0000,10.0000,4794928256.9759
13730.0000,10.0000,4795020404.6027
13731.0000,10.0000,4795112552.2295
13732.0000,10.0000,4795204699.8563
13733.0000,10.0000,4795296847.4831
13734.0000,10.0000,4795388995.1099
13735.0000,10.0000,4795481142.7367
13736.0000,10.0000,4795573290.3635
13737.0000,10.0000,4795665437.9903
13738.0000,10.0000,4795757585.6171
13739.0000,10.0000,4795849733.2439
13740.0000,10.0000,4795941880.8707
13741.0000,10.0000,4796034028.4975
13742.0000,10.0000,4796126176.1243
13743.0000,10.0000,4796218323.7511
13744.0000,10.0000,4796310471.3779
13745.0000,10.0000,4796402619.0047
13746.0000,10.0000,4796494766.6315
13747.0000,11.4500,4796610322.6757
13748.0000,10.0000,4796702470.3025
13749.0000,10.0000,4796794617.9293
13750.0000,10.0000,4796886765.5561
13751.0000,10.0000,4796978913.1829
13752.0000,10.0000,4797071060.8097
13753.0000,10.0000,4797163208.4365
13754.0000,10.0000,4797255356.0633
13755.0000,10.0000,4797347503.6901
13756.0000,10.0000,4797439651.3169
13757.0000,10.0000,4797531798.9437
13758.0000,10.0000,4797623946.5705
13759.0000,10.0000,4797716094.1973
13760.0000,10.0000,4797808241.8241
13761.0000,10.0000,4797900389.4509
13762.0000,10.0000,4797992537.0777
13763.0000,10.0000,4798084684.7045
13764.0000,10.0000,4798176832.3313
13765.0000,10.0000,4798268979.9581
13766.0000,10.0000,4798361127.5849
13767.0000,10.0000,4798453275.2117
13768.0000,10.0000,4798545422.8385
13769.0000,10.0000,4798637570.4653
13770.0000,10.0000,4798729718.0921
13771.0000,10.0000,4798821865.7189
13772.0000,10.0000,4798914013.3457
13773.0000,10.0000,4799006160.9725
13774.0000,10.0000,4799098308.5993
13775.0000,10.0000,4799190456.2261
13776.0000,10.0000,4799282603.8529
13777.0000,10.0000,4799374751.4797
13778.0000,10.0000,4799466899.1065
13779.0000,10.0000,4799559046.7333
13780.0000,10.0000,4799651194.3601
13781.0000,10.0000,4799743341.9869
13782.0000,10.0000,4799835489.6137
13783.0000,10.0000,4799927637.2405
13784.0000,10.0000,4800019784.8673
13785.0000,10.0000,4800111932.4941
13786.0000,10.0000,4800204080.1209
13787.0000,10.0000,4800296227.7477
13788.0000,10.0000,4800388375.3745
13789.0000,10.0000,4800480523.0013
13790.0000,10.0000,4800572670.6281
13791.0000,10.0000,4800664818.2549
13792.0000,10.0000,4800756965.8817
13793.0000,10.0000,4800849113.5085
13794.0000,10.0000,4800941261.1353
13795.0000,10.0000,4801033408.7621
13796.0000,10.0000,4801125556.3889
13797.0000,10.0000,4801217704.0157
13798.0000,10.0000,4801309851.6425
13799.0000,10.0000,4801401999.2693
13800.0000,10.0000,4801494146.8961
13801.0000,10.0000,4801586294.5229
13802.0000,10.0000,4801678442.1497
13803.0000,10.0000,4801770589.7765
13804.0000,10.0000,4801862737.4033
13805.0000,10.0000,4801954885.0301
13806.0000,10.0000,4802047032.6569
13807.0000,10.0000,4802139180.2837
13808.0000,10.0000,4802231327.9105
13809.0000,10.0000,4802323475.5373
13810.0000,10.0000,4802415623.1641
13811.0000,10.0000,4802507770.7909
13812.0000,10.0000,4802599918.4177
13813.0000,10.0000,4802692066.0445
13814.0000,10.0000,4802784213.6713
13815.0000,10.0000,4802876361.2981
13816.0000,10.0000,4802968508.9249
13817.0000,10.0000,4803060656.5517
13818.0000,10.0000,4803152804.1785
13819.0000,10.0000,4803244951.8053
13820.0000,10.0000,4803337099.4321
13821.0000,10.0000,4803429247.0589
13822.0000,10.0000,4803521394.6857
13823.0000,10.0000,4803613542.3125
13824.0000,10.0000,4803705689.9393
13825.0000,10.0000,4803797837.5661
13826.0000,10.0000,4803889985.1929
13827.0000,10.0000,4803982132.8197
13828.0000,10.0000,4804074280.4465
13829.0000,10.0000,4804166428.0733
13830.0000,10.0000,4804258575.7001
13831.0000,10.0000,4804350723.3268
13832.0000,10.0000,4804442870.9536
13833.0000,10.0000,4804535018.5804
13834.0000,10.0000,4804627166.2072
13835.0000,10.0000,4804719313.8340
13836.0000,10.0000,4804811461.4608
13837.0000,10.0000,4804903609.0876
13838.0000,10.0000,4804995756.7144
13839.0000,10.0000,4805087904.3412
13840.0000,10.0000,4805180051.9680
13841.0000,10.0000,4805272199.5948
13842.0000,10.0000,4805364347.2216
13843.0000,10.0000,4805456494.8484
13844.0000,10.0000,4805548642.4752
13845.0000,10.0000,4805640790.1020
13846.0000,10.0000,4805732937.7288
13847.0000,10.0000,4805825085.3556
13848.0000,10.0000,4805917232.9824
13849.0000,10.0000,4806009380.6092
13850.0000,10.0000,4806101528.2360
13851.0000,10.0000,4806193675.8628
13852.0000,10.0000,4806285823.4896
13853.0000,10.0000,4806377971.1164
13854.0000,10.0000,4806470118.7432
13855.0000,10.0000,4806562266.3700
13856.0000,10.0000,4806654413.9968
13857.0000,10.0000,4806746561.6236
13858.0000,10.0000,4806838709.2504
13859.0000,10.0000,4806930856.8772
13860.0000,10.0000,4807023004.5040
13861.0000,10.0000,4807115152.1308
13862.0000,10.0000,4807207299.7576
13863.0000,10.0000,4807299447.3844
13864.0000,10.0000,4807391595.0112
