Time,target_send_rate,total_size_bytes
12636.0000,10.0000,5590166130.5670
12637.0000,10.0000,5590258278.1938
12638.0000,10.0000,5590350425.8206
12639.0000,10.0000,5590442573.4474
12640.0000,10.0000,5590534721.0742
12641.0000,10.0000,5590626868.7010
12642.0000,10.0000,5590719016.3278
12643.0000,10.0000,5590811163.9546
12644.0000,10.0000,5590903311.5814
12645.0000,10.0000,5590995459.2082
12646.0000,10.0000,5591087606.8350
12647.0000,10.0000,5591179754.4618
12648.0000,10.0000,5591271902.0886
12649.0000,10.0000,5591364049.7154
12650.0000,10.0000,5591456197.3422
12651.0000,10.0000,5591548344.9690
12652.0000,10.0000,5591640492.5958
12653.0000,10.0000,5591732640.2226
12654.0000,10.0000,5591824787.8494
12655.0000,10.0000,5591916935.4762
12656.0000,10.0000,5592009083.1030
12657.0000,10.0000,5592101230.7298
12658.0000,10.0000,5592193378.3566
12659.0000,10.0000,5592285525.9834
12660.0000,10.0000,5592377673.6102
12661.0000,10.0000,5592469821.2370
12662.0000,10.0000,5592561968.8638
12663.0000,10.0000,5592654116.4906
12664.0000,10.0000,5592746264.1174
12665.0000,10.0000,5592838411.7442
12666.0000,10.0000,5592930559.3710
12667.0000,10.0000,5593022706.9978
12668.0000,10.0000,5593114854.6246
12669.0000,10.0000,5593207002.2514
12670.0000,10.0000,5593299149.8782
12671.0000,10.0000,5593391297.5050
12672.0000,10.0000,5593483445.1318
12673.0000,10.0000,5593575592.7586
12674.0000,10.0000,5593667740.3854
12675.0000,10.0000,5593759888.0122
12676.0000,10.0000,5593852035.6390
12677.0000,10.0000,5593944183.2658
12678.0000,10.0000,5594036330.8926
12679.0000,10.0000,5594128478.5194
12680.0000,10.0000,5594220626.1462
12681.0000,10.0000,5594312773.7730
12682.0000,10.0000,5594404921.3998
12683.0000,10.0000,5594497069.0266
12684.0000,10.0000,5594589216.6533
12685.0000,10.0000,5594681364.2801
12686.0000,10.0000,5594773511.9069
12687.0000,10.0000,5594865659.5337
12688.0000,10.0000,5594957807.1605
12689.0000,10.0000,5595049954.7873
12690.0000,10.0000,5595142102.4141
12691.0000,10.0000,5595234250.0409
12692.0000,10.0000,5595326397.6677
12693.0000,10.0000,5595418545.2945
12694.0000,10.0000,5595510692.9213
12695.0000,10.0000,5595602840.5481
12696.0000,10.0000,5595694988.1749
12697.0000,10.0000,5595787135.8017
12698.0000,10.0000,5595879283.4285
12699.0000,10.0000,5595971431.0553
12700.0000,10.0000,5596063578.6821
12701.0000,10.0000,5596155726.3089
12702.0000,10.0000,5596247873.9357
12703.0000,10.0000,5596340021.5625
12704.0000,10.0000,5596432169.1893
12705.0000,10.0000,5596524316.8161
12706.0000,10.0000,5596616464.4429
12707.0000,10.0000,5596708612.0697
12708.0000,10.0000,5596800759.6965
12709.0000,10.0000,5596892907.3233
12710.0000,10.0000,5596985054.9501
12711.0000,10.0000,5597077202.5769
12712.0000,10.0000,5597169350.2037
12713.0000,10.0000,5597261497.8305
12714.0000,10.0000,5597353645.4573
12715.0000,10.0000,5597445793.0841
12716.0000,10.0000,5597537940.7109
12717.0000,10.0000,5597630088.3377
12718.0000,10.0000,5597722235.9645
12719.0000,10.0000,5597814383.5913
12720.0000,10.0000,5597906531.2181
12721.0000,10.0000,5597998678.8449
12722.0000,10.0000,5598090826.4717
12723.0000,10.0000,5598182974.0985
12724.0000,10.0000,5598275121.7253
12725.0000,10.0000,5598367269.3521
12726.0000,10.0000,5598459416.9789
12727.0000,10.0000,5598551564.6057
12728.0000,10.0000,5598643712.2325
12729.0000,10.0000,5598735859.8593
12730.0000,10.0000,5598828007.4861
12731.0000,10.0000,5598920155.1129
12732.0000,10.0000,5599012302.7397
12733.0000,10.0000,5599104450.3665
12734.0000,10.0000,5599196597.9933
12735.0000,10.0000,5599288745.6201
12736.0000,10.0000,5599380893.2469
12737.0000,10.0000,5599473040.8737
12738.0000,10.0000,5599565188.5005
12739.0000,10.0000,5599657336.1273
12740.0000,10.0000,5599749483.7541
12741.0000,10.0000,5599841631.3809
12742.0000,10.0000,5599933779.0077
12743.0000,10.0000,5600025926.6345
12744.0000,10.0000,5600118074.2613
12745.0000,10.0000,5600210221.8881
12746.0000,10.0000,5600302369.5149
12747.0000,10.0000,5600394517.1417
12748.0000,10.0000,5600486664.7685
12749.0000,10.0000,5600578812.3953
12750.0000,10.0000,5600670960.0221
12751.0000,10.0000,5600763107.6489
12752.0000,10.0000,5600855255.2757
12753.0000,10.0000,5600947402.9025
12754.0000,10.0000,5601039550.5293
12755.0000,10.0000,5601131698.1561
12756.0000,10.0000,5601223845.7829
12757.0000,10.0000,5601315993.4097
12758.0000,10.0000,5601408141.0365
12759.0000,10.0000,5601500288.6633
12760.0000,10.0000,5601592436.2901
12761.0000,10.0000,5601684583.9169
12762.0000,10.0000,5601776731.5437
12763.0000,10.0000,5601868879.1705
12764.0000,10.0000,5601961026.7973
12765.0000,10.0000,5602053174.4241
12766.0000,10.0000,5602145322.0509
12767.0000,10.0000,5602237469.6777
12768.0000,10.0000,5602329617.3045
12769.0000,10.0000,5602421764.9313
12770.0000,10.0000,5602513912.5581
12771.0000,10.0000,5602606060.1849
12772.0000,10.0000,5602698207.8117
12773.0000,10.0000,5602790355.4385
12774.0000,10.0000,5602882503.0653
12775.0000,10.0000,5602974650.6921
12776.0000,10.0000,5603066798.3189
12777.0000,10.0000,5603158945.9457
12778.0000,10.0000,5603251093.5725
12779.0000,10.0000,5603343241.1993
12780.0000,10.0000,5603435388.8261
12781.0000,10.0000,5603527536.4529
12782.0000,10.0000,5603619684.0797
12783.0000,10.0000,5603711831.7065
12784.0000,10.0000,5603803979.3333
12785.0000,10.0000,5603896126.9601
12786.0000,10.0000,5603988274.5869
12787.0000,10.0000,5604080422.2137
12788.0000,10.0000,5604172569.8405
12789.0000,10.0000,5604264717.4673
12790.0000,10.0000,5604356865.0941
12791.0000,10.0000,5604449012.7209
12792.0000,10.0000,5604541160.3477
12793.0000,10.0000,5604633307.9745
12794.0000,10.0000,5604725455.6013
12795.0000,10.0000,5604817603.2281
12796.0000,10.0000,5604909750.8549
12797.0000,10.0000,5605001898.4817
12798.0000,10.0000,5605094046.1085
12799.0000,10.0000,5605186193.7353
12800.0000,10.0000,5605278341.3621
12801.0000,10.0000,5605370488.9889
12802.0000,10.0000,5605462636.6157
12803.0000,10.0000,5605554784.2425
12804.0000,10.0000,5605646931.8693
12805.0000,10.0000,5605739079.4961
12806.0000,10.0000,5605831227.1229
12807.0000,10.0000,5605923374.7497
12808.0000,10.0000,5606015522.3765
12809.0000,10.0000,5606107670.0033
12810.0000,10.0000,5606199817.6301
12811.0000,10.0000,5606291965.2569
12812.0000,10.0000,5606384112.8837
12813.0000,10.0000,5606476260.5105
12814.0000,10.0000,5606568408.1373
12815.0000,10.0000,5606660555.7641
12816.0000,10.0000,5606752703.3909
12817.0000,10.0000,5606844851.0177
12818.0000,10.0000,5606936998.6445
12819.0000,10.0000,5607029146.2713
12820.0000,10.0000,5607121293.8981
12821.0000,10.0000,5607213441.5249
12822.0000,10.0000,5607305589.1517
12823.0000,10.0000,5607397736.7785
12824.0000,10.0000,5607489884.4053
12825.0000,10.0000,5607582032.0321
12826.0000,10.0000,5607674179.6589
12827.0000,10.0000,5607766327.2857
12828.0000,10.0000,5607858474.9125
12829.0000,10.0000,5607950622.5393
12830.0000,10.0000,5608042770.1661
12831.0000,10.0000,5608134917.7929
12832.0000,10.0000,5608227065.4197
12833.0000,10.0000,5608319213.0465
12834.0000,10.0000,5608411360.6733
12835.0000,10.0000,5608503508.3001
12836.0000,10.0000,5608595655.9269
12837.0000,10.0000,5608687803.5537
12838.0000,10.0000,5608779951.1805
12839.0000,10.0000,5608872098.8073
12840.0000,10.0000,5608964246.4341
12841.0000,10.0000,5609056394.0609
12842.0000,10.0000,5609148541.6877
12843.0000,10.0000,5609240689.3145
12844.0000,10.0000,5609332836.9413
12845.0000,10.0000,5609424984.5681
12846.0000,10.0000,5609517132.1949
12847.0000,10.0000,5609609279.8217
12848.0000,10.0000,5609701427.4485
12849.0000,10.0000,5609793575.0753
12850.0000,10.0000,5609885722.7021
12851.0000,10.0000,5609977870.3289
12852.0000,10.0000,5610070017.9557
12853.0000,10.0000,5610162165.5825
12854.0000,10.0000,5610254313.2093
12855.0000,10.0000,5610346460.8361
12856.0000,10.0000,5610438608.4629
12857.0000,10.0000,5610530756.0897
12858.0000,10.0000,5610622903.7165
12859.0000,10.0000,5610715051.3433
12860.0000,10.0000,5610807198.9701
12861.0000,10.0000,5610899346.5969
12862.0000,10.0000,5610991494.2237
12863.0000,10.0000,5611083641.8505
12864.0000,10.0000,5611175789.4773
12865.0000,10.0000,5611267937.1041
12866.0000,10.0000,5611360084.7309
12867.0000,10.0000,5611452232.3577
12868.0000,10.0000,5611544379.9845
12869.0000,10.0000,5611636527.6113
12870.0000,10.0000,5611728675.2381
12871.0000,10.0000,5611820822.8649
12872.0000,10.0000,5611912970.4917
12873.0000,10.0000,5612005118.1185
12874.0000,10.0000,5612097265.7453
12875.0000,10.0000,5612189413.3721
12876.0000,10.0000,5612281560.9989
12877.0000,10.0000,5612373708.6257
12878.0000,10.0000,5612465856.2525
12879.0000,10.0000,5612558003.8793
12880.0000,10.0000,5612650151.5061
12881.0000,10.0000,5612742299.1329
12882.0000,10.0000,5612834446.7597
12883.0000,10.0000,5612926594.3865
12884.0000,10.0000,5613018742.0133
12885.0000,10.0000,5613110889.6401
12886.0000,10.0000,5613203037.2669
12887.0000,10.0000,5613295184.8937
12888.0000,10.0000,5613387332.5205
12889.0000,10.0000,5613479480.1473
12890.0000,10.0000,5613571627.7741
12891.0000,10.0000,5613663775.4009
12892.0000,10.0000,5613755923.0277
12893.0000,10.0000,5613848070.6545
12894.0000,10.0000,5613940218.2813
12895.0000,10.0000,5614032365.9081
12896.0000,10.0000,5614124513.5349
12897.0000,10.0000,5614216661.1617
12898.0000,10.0000,5614308808.7885
12899.0000,10.0000,5614400956.4153
12900.0000,10.0000,5614493104.0421
12901.0000,10.0000,5614585251.6689
12902.0000,10.0000,5614677399.2957
12903.0000,10.0000,5614769546.9225
12904.0000,10.0000,5614861694.5493
12905.0000,10.0000,5614953842.1761
12906.0000,10.0000,5615045989.8029
12907.0000,10.0000,5615138137.4297
12908.0000,10.0000,5615230285.0565
12909.0000,10.0000,5615322432.6833
12910.0000,10.0000,5615414580.3101
12911.0000,10.0000,5615506727.9369
12912.0000,10.0000,5615598875.5637
12913.0000,10.0000,5615691023.1905
12914.0000,10.0000,5615783170.8173
12915.0000,10.0000,5615875318.4441
12916.0000,10.0000,5615967466.0709
12917.0000,10.0000,5616059613.6977
12918.0000,10.0000,5616151761.3245
12919.0000,10.0000,5616243908.9513
12920.0000,10.0000,5616336056.5781
12921.0000,10.0000,5616428204.2049
12922.0000,10.0000,5616520351.8317
12923.0000,10.0000,5616612499.4585
12924.0000,10.0000,5616704647.0852
12925.0000,10.0000,5616796794.7120
12926.0000,10.0000,5616888942.3388
12927.0000,10.0000,5616981089.9656
12928.0000,10.0000,5617073237.5924
12929.0000,10.0000,5617165385.2192
12930.0000,10.0000,5617257532.8460
12931.0000,10.0000,5617349680.4728
12932.0000,10.0000,5617441828.0996
12933.0000,10.0000,5617533975.7264
12934.0000,10.0000,5617626123.3532
12935.0000,10.0000,5617718270.9800
12936.0000,10.0000,5617810418.6068
12937.0000,10.0000,5617902566.2336
12938.0000,10.0000,5617994713.8604
12939.0000,10.0000,5618086861.4872
12940.0000,10.0000,5618179009.1140
12941.0000,10.0000,5618271156.7408
12942.0000,10.0000,5618363304.3676
12943.0000,10.0000,5618455451.9944
12944.0000,10.0000,5618547599.6212
12945.0000,10.0000,5618639747.2480
12946.0000,10.0000,5618731894.8748
12947.0000,10.0000,5618824042.5016
12948.0000,10.0000,5618916190.1284
12949.0000,10.0000,5619008337.7552
12950.0000,10.0000,5619100485.3820
12951.0000,10.0000,5619192633.0088
12952.0000,10.0000,5619284780.6356
12953.0000,10.0000,5619376928.2624
12954.0000,10.0000,5619469075.8892
12955.0000,11.3000,5619582210.3730
12956.0000,10.0000,5619674357.9998
12957.0000,10.0000,5619766505.6266
12958.0000,10.0000,5619858653.2534
12959.0000,10.0000,5619950800.8802
12960.0000,10.0000,5620042948.5070
12961.0000,10.0000,5620135096.1338
12962.0000,10.0000,5620227243.7606
12963.0000,10.0000,5620319391.3874
12964.0000,10.0000,5620411539.0142
12965.0000,10.0000,5620503686.6410
12966.0000,10.0000,5620595834.2678
12967.0000,10.0000,5620687981.8946
12968.0000,12.7100,5620823879.0458
12969.0000,10.0000,5620916026.6726
12970.0000,10.0000,5621008174.2994
12971.0000,10.0000,5621100321.9262
12972.0000,10.0000,5621192469.5530
12973.0000,10.0000,5621284617.1798
12974.0000,10.0000,5621376764.8066
12975.0000,10.0000,5621468912.4334
12976.0000,10.0100,5621561221.4974
12977.0000,10.0000,5621653369.1242
12978.0000,10.3700,5621751489.9334
12979.0000,10.5800,5621853000.9274
12980.0000,10.0000,5621945148.5542
12981.0000,10.1900,5622040363.4908
12982.0000,10.0000,5622132511.1176
12983.0000,10.0000,5622224658.7444
12984.0000,10.0000,5622316806.3712
12985.0000,17.9000,5622536489.5120
12986.0000,10.0000,5622628637.1388
12987.0000,10.0000,5622720784.7656
12988.0000,10.0000,5622812932.3924
12989.0000,10.0000,5622905080.0192
12990.0000,15.7900,5623090699.8772
12991.0000,14.7600,5623259691.6874
12992.0000,10.0000,5623351839.3142
12993.0000,10.0000,5623443986.9410
12994.0000,10.7100,5623547596.6204
12995.0000,16.4100,5623743225.5950
12996.0000,14.6400,5623910280.1570
12997.0000,24.5600,5624237480.5798
12998.0000,19.8400,5624488482.5686
12999.0000,15.5700,5624670550.8046
13000.0000,16.9300,5624874574.5220
13001.0000,12.5600,5625008050.1128
13002.0000,16.9100,5625211750.9552
13003.0000,13.6700,5625363146.0932
13004.0000,13.3600,5625509536.6732
13005.0000,12.3200,5625639137.7676
13006.0000,10.0000,5625731285.3944
13007.0000,17.3800,5625942573.7930
13008.0000,20.2900,5626200840.4630
13009.0000,16.6600,5626400505.3712
13010.0000,30.5900,5626825052.5216
13011.0000,13.2300,5626969344.4156
13012.0000,16.8100,5627171430.8842
13013.0000,21.1900,5627444226.9166
13014.0000,18.9700,5627681183.8552
13015.0000,12.1100,5627807394.7648
13016.0000,17.9000,5628027077.9056
13017.0000,24.1200,5628347175.0844
13018.0000,34.2700,5628831131.1832
13019.0000,23.7500,5629145255.1796
13020.0000,17.8400,5629363969.6966
13021.0000,16.7200,5629564603.2292
13022.0000,12.5300,5629697594.5084
13023.0000,28.1000,5630081943.7564
13024.0000,28.5500,5630473557.6856
13025.0000,17.7400,5630690657.8288
13026.0000,25.5800,5631034324.8622
13027.0000,20.7100,5631299371.9012
13028.0000,16.8200,5631501619.8076
13029.0000,23.6100,5631813483.6814
13030.0000,22.5700,5632108558.0696
13031.0000,29.6100,5632517284.3588
13032.0000,17.4900,5632730348.5684
13033.0000,21.4700,5633007664.8472
13034.0000,35.1000,5633505020.2468
13035.0000,13.2700,5633649957.8902
13036.0000,23.0800,5633953265.5834
13037.0000,27.8600,5634333740.3350
13038.0000,26.0200,5634684510.6124
13039.0000,35.1300,5635182350.3242
13040.0000,39.1700,5635745410.7296
13041.0000,40.0800,5636323161.9346
13042.0000,37.2300,5636854903.4920
13043.0000,29.1700,5637256526.5378
13044.0000,36.1700,5637771155.7352
13045.0000,35.1100,5638268672.5726
13046.0000,27.2400,5638639138.2076
13047.0000,21.7200,5638920490.4200
13048.0000,34.1000,5639401702.0840
13049.0000,35.3100,5639902447.6684
13050.0000,33.7300,5640377686.1500
13051.0000,30.1500,5640795130.0570
13052.0000,33.0000,5641258583.6116
13053.0000,20.9900,5641528150.8970
13054.0000,33.4000,5641998061.9456
13055.0000,30.0900,5642414537.2282
13056.0000,46.4700,5643095446.9060
13057.0000,30.8800,5643524675.7400
13058.0000,36.4700,5644044148.0582
13059.0000,41.1300,5644638850.1860
13060.0000,31.8500,5645083738.4440
13061.0000,24.5600,5645410938.8668
13062.0000,35.2500,5645910715.8268
13063.0000,33.1100,5646375945.1918
13064.0000,39.3200,5646941427.1576
13065.0000,32.6500,5647399230.4042
13066.0000,36.5600,5647920155.6584
13067.0000,33.7200,5648395232.7028
13068.0000,34.9300,5648889843.6676
13069.0000,42.8100,5649511667.2720
13070.0000,39.9700,5650087642.6660
13071.0000,45.9000,5650759350.4144
13072.0000,46.5200,5651441067.2788
13073.0000,43.1700,5652068702.6278
13074.0000,40.6300,5652655332.8878
13075.0000,45.2100,5653315901.4586
13076.0000,51.4900,5654077852.6912
13077.0000,38.4700,5654629612.4812
13078.0000,49.4200,5655358146.1804
13079.0000,37.3700,5655892147.8610
13080.0000,39.9800,5656468284.6922
13081.0000,46.9500,5657156943.3634
13082.0000,42.3200,5657770856.5372
13083.0000,37.7700,5658311315.7124
13084.0000,32.2400,5658762500.0272
13085.0000,45.8300,5659433077.7140
13086.0000,37.6800,5659972083.9526
13087.0000,36.4800,5660491717.7080
13088.0000,50.7700,5661242045.4508
13089.0000,42.2100,5661854182.8136
13090.0000,46.9300,5662542518.6098
13091.0000,42.4400,5663158369.0318
13092.0000,38.0800,5663703832.7650
13093.0000,43.2200,5664332275.3012
13094.0000,49.7800,5665066620.7450
13095.0000,48.6100,5665782078.0178
13096.0000,41.7800,5666387273.5738
13097.0000,54.6400,5667200077.5748
13098.0000,39.0200,5667760716.4198
13099.0000,53.9100,5668561735.4932
13100.0000,46.4300,5669241999.4216
13101.0000,50.1900,5669982963.7972
13102.0000,45.6400,5670650474.1742
13103.0000,48.7700,5671368514.4446
13104.0000,42.7700,5671989692.2996
13105.0000,40.1000,5672567766.3796
13106.0000,36.9600,5673095149.1284
13107.0000,40.6100,5673681456.5134
13108.0000,56.5700,5674525417.9246
13109.0000,41.4600,5675125447.4854
13110.0000,51.9600,5675894986.2736
13111.0000,43.3200,5676525043.1830
13112.0000,56.5900,5677369327.4692
13113.0000,51.0500,5678124175.4578
13114.0000,53.2400,5678914378.2280
13115.0000,48.3200,5679625153.8172
13116.0000,57.0100,5680476218.4724
13117.0000,50.8400,5681227676.2768
13118.0000,44.7000,5681880011.5420
13119.0000,47.4200,5682576257.7688
13120.0000,45.0400,5683234081.9042
13121.0000,62.6800,5684176681.5424
13122.0000,47.9600,5684881645.3870
13123.0000,52.4500,5685659094.6058
13124.0000,66.7600,5686667560.6864
13125.0000,52.9800,5687453566.0852
13126.0000,49.4600,5688182745.5338
13127.0000,51.1100,5688938562.1468
13128.0000,62.5900,5689879708.8484
13129.0000,51.3600,5690639561.3950
13130.0000,61.4500,5691562304.2378
13131.0000,52.4700,5692340076.3316
13132.0000,51.4200,5693100897.5026
13133.0000,51.8700,5693868983.3548
13134.0000,52.7200,5694650791.3828
13135.0000,61.0300,5695566753.8566
13136.0000,66.4300,5696569892.5048
13137.0000,54.2200,5697375916.1362
13138.0000,52.0900,5698147553.6104
13139.0000,53.0600,5698934850.5086
13140.0000,56.7900,5699782363.5418
13141.0000,59.7600,5700677823.4708
13142.0000,57.1100,5701530502.4992
13143.0000,57.6400,5702391737.7082
13144.0000,45.0200,5703049238.9692
13145.0000,57.7800,5703912734.3008
13146.0000,60.4000,5704818526.2208
13147.0000,56.4100,5705659904.6344
13148.0000,56.6600,5706505318.9816
13149.0000,67.3100,5707522664.1172
13150.0000,55.8300,5708354679.1636
13151.0000,56.2400,5709193313.1418
13152.0000,64.7200,5710168846.0012
13153.0000,65.0200,5711149221.9814
13154.0000,53.6000,5711945236.4968
13155.0000,58.7300,5712824068.3780
13156.0000,61.4600,5713746972.6580
13157.0000,65.3300,5714732353.1962
13158.0000,57.4300,5715590198.2204
13159.0000,52.2200,5716363934.3800
13160.0000,57.7600,5717227106.8372
13161.0000,64.4800,5718198765.2002
13162.0000,61.4500,5719121508.0430
13163.0000,64.1300,5720087516.0980
13164.0000,61.2900,5721007675.9432
13165.0000,62.9500,5721954634.3900
13166.0000,65.3800,5722940822.1154
13167.0000,52.6000,5723720692.8946
13168.0000,71.9500,5724812944.9654
13169.0000,56.3500,5725653354.7546
13170.0000,67.4700,5726673282.8878
13171.0000,79.4600,5727886774.4158
13172.0000,65.8200,5728880065.3846
13173.0000,73.1000,5729990882.7514
13174.0000,70.4100,5731058273.4688
13175.0000,64.0000,5732022182.8384
13176.0000,69.2100,5733070201.0726
13177.0000,56.8700,5733919005.6046
13178.0000,62.4300,5734857569.3086
13179.0000,83.3100,5736133214.2198
13180.0000,57.0100,5736984278.8750
13181.0000,68.7100,5738024225.2408
13182.0000,69.4900,5739076763.7208
13183.0000,67.8300,5740102503.5992
13184.0000,72.6500,5741206056.2848
13185.0000,61.9000,5742136063.8088
13186.0000,64.2000,5743103201.9254
